pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2676,2677,2677,OADMET-0002675,Cc1nn(-c2ccccc2)cc1NC(=O)c1cc2c(C(F)(F)F)cc(=O)[nH]c2o1,5.8100000000000005,train,5to6,4.72479787428677,-1.0852021257132307,1.0852021257132307
2677,2678,2678,OADMET-0002674,Cc1nc(F)ccc1NC(=O)NC1CCCc2sc(-c3ccc(F)cc3)nc21,5.28,train,5to6,5.348365831497006,0.06836583149700548,0.06836583149700548
2678,2679,2679,OADMET-0002673,Cc1cc(CC(C)NC(=O)c2cc(C3CC3)nc3c2c(=O)[nH]n3C)n(-c2ccccc2)n1,4.81,train,4to5,5.373493017993007,0.5634930179930073,0.5634930179930073
2679,2680,2680,OADMET-0002672,CNS(=O)(=O)c1csc(C(=O)Nc2ccc(Oc3ccccc3Cl)cc2)c1,1.72,train,lt3,4.163884482406333,2.4438844824063333,2.4438844824063333
2680,2681,2681,OADMET-0002671,Cc1ccccc1-c1nn(-c2ccccc2)cc1C(=O)NCc1ncnn1-c1ccccc1,5.3,train,5to6,5.160089407877443,-0.13991059212255674,0.13991059212255674
2681,2682,2682,OADMET-0002670,O=C(Nc1cnn(C2CCCCC2)c1)N1CCCN(C(=O)c2ccc(F)cc2)CC1,5.18,train,5to6,5.0279068917010985,-0.15209310829890121,0.15209310829890121
2682,2683,2683,OADMET-0002669,CC1(C)Oc2cc(-c3ccc4c(c3)CCOC4)ccc2NC1=O,3.36,train,3to4,3.1872409796249164,-0.1727590203750835,0.1727590203750835
2683,2684,2684,OADMET-0002668,FC(F)(F)C1(c2nc(-c3cc(C4CC4)[nH]n3)no2)CC2(CCC2)C1,5.03,train,5to6,5.110883303318924,0.0808833033189238,0.0808833033189238
2684,2685,2685,OADMET-0002667,O=C(CCNC(=O)c1c[nH]c2ccccc12)Nc1ccc(-n2cnc3ccccc32)cc1,1.8,train,lt3,3.7905864504142244,1.9905864504142243,1.9905864504142243
2685,2686,2686,OADMET-0002666,Cc1cc(NCCc2ccccc2S(N)(=O)=O)ncc1S(=O)(=O)N1CC2CCC2(C)C1,6.325,train,gte6,5.369888225715406,-0.9551117742845943,0.9551117742845943
2686,2687,2687,OADMET-0002665,CC1(C)CCC(CCNC(=O)c2ccc3cccnn23)OC1,5.42,train,5to6,5.085687242797929,-0.33431275720207054,0.33431275720207054
2687,2688,2688,OADMET-0002664,O=S(=O)(CCNCc1cc2ccccc2nc1N1CCCCC1)c1ccccc1,5.08,train,5to6,5.3021259060302395,0.2221259060302394,0.2221259060302394
2688,2689,2689,OADMET-0002663,COc1ccc(N(CC2CC2)C(=O)CC2CC(C)(C)CO2)cc1,5.08,train,5to6,5.244155169955265,0.16415516995526502,0.16415516995526502
2689,2690,2690,OADMET-0002662,COc1cc(OC)nc(N2CCCN(C(=O)c3ccsc3)CC2)n1,5.87,train,5to6,5.059758199976023,-0.8102418000239773,0.8102418000239773
2690,2691,2691,OADMET-0002661,Cc1ccc(C)c(-n2ncc(NC(C)c3csc(C)n3)c2C)c1,5.28,train,5to6,5.330150352481464,0.05015035248146393,0.05015035248146393
2691,2692,2692,OADMET-0002660,Oc1cc2c(NCCc3ccc4[nH]ccc4c3)ncnc2cc1F,1.8,train,lt3,3.331488353474679,1.531488353474679,1.531488353474679
2692,2693,2693,OADMET-0002659,COC(=O)c1c(CNC(=O)Nc2c(Cl)ccc3c2OC(C)(C)C3)nn2c1CCCC2,5.87,train,5to6,5.576468486274589,-0.2935315137254113,0.2935315137254113
2693,2694,2694,OADMET-0002658,CCCOc1cccc(C(=O)NC(c2ccccn2)c2ccccc2OC)c1,5.41,train,5to6,5.229968620326253,-0.18003137967374716,0.18003137967374716
2694,2695,2695,OADMET-0002657,COC(=O)c1c(COc2ccc(C3CC3)cc2Cl)nn2c1CCCC2,5.76,train,5to6,5.35155755085671,-0.40844244914328964,0.40844244914328964
2695,2696,2696,OADMET-0002656,COc1cc(Br)ccc1NC(=O)C(C)c1cn(C)c2ccccc12,5.65,train,5to6,5.510974817564947,-0.13902518243505302,0.13902518243505302
2696,2697,2697,OADMET-0002655,O=C(Nc1cncc2ccc(F)cc12)C1CCOc2ccc(Cl)cc21,5.13,train,5to6,5.107624461895298,-0.022375538104701498,0.022375538104701498
2697,2698,2698,OADMET-0002654,CCCC(C)c1cc(NS(=O)(=O)c2ccc(C#N)c(Br)c2)[nH]n1,4.73,train,4to5,5.241107930764745,0.5111079307647444,0.5111079307647444
2698,2699,2699,OADMET-0002653,Cn1ncc(C(=O)NCC2CCC3(CC(C(=O)OC(C)(C)C)C3)O2)c1Cc1ccccc1,5.44,train,5to6,5.348107321935895,-0.09189267806410495,0.09189267806410495
2699,2700,2700,OADMET-0002652,CCCOc1ccc2[nH]cc(CCNC(=O)c3cncc4[nH]ccc34)c2c1,1.71,train,lt3,3.172901242280813,1.4629012422808132,1.4629012422808132
2700,2701,2701,OADMET-0002651,CC1CC1CNC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1,5.57,train,5to6,5.170840242762636,-0.3991597572373644,0.3991597572373644
2701,2702,2702,OADMET-0002650,CCc1c[nH]c2ncnc(N3CCCC(n4cc(C)cn4)C3)c12,1.75,train,lt3,4.062817582669875,2.312817582669875,2.312817582669875
2702,2703,2703,OADMET-0002649,O=C(COC1CC1)Nc1ccc(-n2cnc3ccccc32)nc1,1.79,train,lt3,3.120948088265627,1.330948088265627,1.330948088265627
2703,2704,2704,OADMET-0002648,COC(C)c1cccc(NC(=O)C(=O)N2CCN(C(C)=O)C[C@H]2C)c1,4.69,train,4to5,2.8247866763368736,-1.8652133236631268,1.8652133236631268
2704,2705,2705,OADMET-0002647,CN1C(=O)CCCC1C(=O)Nc1ccc(Oc2ccncc2)c(Cl)c1,1.73,train,lt3,2.74873779112492,1.01873779112492,1.01873779112492
2705,2706,2706,OADMET-0002646,O=S(=O)(Nc1ccc(CC(F)(F)F)cc1)c1ccc(Cl)s1,4.78,train,4to5,5.32151758630621,0.5415175863062096,0.5415175863062096
2706,2707,2707,OADMET-0002645,CC(C)N(C)S(=O)(=O)c1cccc(C(=O)NCC2(c3ccccn3)CCC2)c1,5.67,train,5to6,5.654535081362916,-0.015464918637084324,0.015464918637084324
2707,2708,2708,OADMET-0002644,CCOCc1ccc(NC(=O)c2ccc(C(F)(F)F)c(F)c2)cc1,2.0,train,lt3,2.9372517932667055,0.9372517932667055,0.9372517932667055
2708,2709,2709,OADMET-0002643,COc1ccc(Sc2nsc(NC(=O)N[C@H](CO)C(C)(C)C)n2)cc1,5.98,train,5to6,5.15030559914423,-0.8296944008557707,0.8296944008557707
2709,2710,2710,OADMET-0002642,CCN(C1CCCCC1)S(=O)(=O)c1c(C2OCCO2)cnn1C,5.48,train,5to6,5.319710277726726,-0.16028972227327465,0.16028972227327465
2710,2711,2711,OADMET-0002641,O=C1COc2ncnc(NCC34CCCCC3C4(F)F)c2N1,2.06,train,lt3,3.6801844895442093,1.6201844895442092,1.6201844895442092
2711,2712,2712,OADMET-0002640,COc1ccc(C(NC(=O)CNC(C)c2cc(F)ccc2-n2cccn2)C2CC2)cc1,5.12,train,5to6,5.317083861916005,0.19708386191600447,0.19708386191600447
2712,2713,2713,OADMET-0002639,Cc1nc2ccccn2c1CSc1nnc2n(C)c3ccccc3n12,3.52,train,3to4,3.666654124557986,0.146654124557986,0.146654124557986
2713,2714,2714,OADMET-0002638,CCn1ncc(NS(=O)(=O)c2ccc(Br)c(C)c2)c1C(F)(F)F,5.26,train,5to6,5.514337113562594,0.2543371135625945,0.2543371135625945
2714,2715,2715,OADMET-0002637,CC(Cc1ccccc1C(F)(F)F)N(C)C(=O)Nc1ccc(F)cc1,5.31,train,5to6,5.365322220373262,0.055322220373262176,0.055322220373262176
2715,2716,2716,OADMET-0002636,O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)Nc1nc2ccccc2nc1N1CCCC1,5.19,train,5to6,5.161643955735782,-0.02835604426421856,0.02835604426421856
2716,2717,2717,OADMET-0002635,O=C(c1cccc(Nc2ccccc2)c1)N1CCN(C2=NS(=O)(=O)c3ccccc32)CC1,5.45,train,5to6,5.058803545439236,-0.391196454560764,0.391196454560764
2717,2718,2718,OADMET-0002634,CC(NC(=O)c1c2ccccc2nn1C)c1cccc(C(F)(F)F)c1,4.7,train,4to5,5.341500353671036,0.6415003536710362,0.6415003536710362
2718,2719,2719,OADMET-0002633,CC(C)(C)n1cc(NS(=O)(=O)c2cccc(Cl)c2Cl)cn1,6.045,train,gte6,5.569314694111472,-0.4756853058885282,0.4756853058885282
2719,2720,2720,OADMET-0002632,Cc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1Br,5.79,train,5to6,5.375214603852236,-0.41478539614776366,0.41478539614776366
2720,2721,2721,OADMET-0002631,O=C(Nc1cccc(-c2ccccc2)c1)N1CCCC(N2CCCC2=O)CC1,5.77,train,5to6,5.345971330184416,-0.4240286698155833,0.4240286698155833
2721,2722,2722,OADMET-0002630,O=C(C1CC(c2ccccn2)=NO1)N1CCCC(Nc2cccc(Br)c2)C1,4.705,train,4to5,5.198482627113128,0.49348262711312785,0.49348262711312785
2722,2723,2723,OADMET-0002629,Cc1n[nH]c(NC(=O)c2ccn(-c3c(F)cccc3F)n2)c1-c1ccc2c(c1)OCCO2,4.95,train,4to5,4.70074989598706,-0.24925010401294045,0.24925010401294045
2723,2724,2724,OADMET-0002628,CC(Cc1cccnc1)NC(=O)c1cc(C(C)(C)C)n2ncnc2n1,6.11,train,gte6,5.076769048645405,-1.0332309513545956,1.0332309513545956
2724,2725,2725,OADMET-0002627,CN(CCCNC(=O)C(C)(C)S(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,5.29,train,5to6,5.406615565621399,0.11661556562139896,0.11661556562139896
2725,2726,2726,OADMET-0002626,CCC1OCCCC1C(=O)Nc1nnc(-c2ccc(C)cc2C)s1,5.19,train,5to6,5.263570461322938,0.07357046132293732,0.07357046132293732
2726,2727,2727,OADMET-0002625,COc1ccccc1CC1CCCN1C(=O)Cc1cnn2ccccc12,5.3,train,5to6,5.154716617775219,-0.14528338222478077,0.14528338222478077
2727,2728,2728,OADMET-0002624,NC(=O)c1cc(C(=O)Nc2nc(-c3ccc4c(c3)OCO4)cs2)nn1-c1ccccc1,1.74,train,lt3,3.494200323605049,1.7542003236050492,1.7542003236050492
2728,2729,2729,OADMET-0002623,CCc1ccc(C(C)NC(=O)CN2C(=O)Nc3ccccc3S2(=O)=O)cc1,5.28,train,5to6,5.2366039255923855,-0.043396074407614726,0.043396074407614726
2729,2730,2730,OADMET-0002622,COc1ccc2[nH]cc(C3CCN(c4ncnc5[nH]ncc45)CC3)c2c1,5.52,train,5to6,4.073643093591676,-1.4463569064083233,1.4463569064083233
2730,2731,2731,OADMET-0002621,CSC(C(=O)NC(CNS(=O)(=O)c1cnn(C)c1)c1ccccc1)c1ccccc1,5.15,train,5to6,5.204073875405664,0.05407387540566333,0.05407387540566333
2731,2732,2732,OADMET-0002620,CC12CC(CN1C(=O)NCc1ccccc1-c1ccc(Cn3cccn3)cc1)C2,5.42,train,5to6,5.396996495486276,-0.023003504513724238,0.023003504513724238
2732,2733,2733,OADMET-0002619,COCC1(C(=O)Nc2cnc3c(F)c(F)ccc3c2)CCCCC1,5.91,train,5to6,5.471248318098315,-0.43875168190168523,0.43875168190168523
2733,2734,2734,OADMET-0002618,CC(C)c1nc(S(=O)(=O)Nc2cccc(NC(=O)C3CCCCC3)c2)c[nH]1,4.87,train,4to5,5.389519530767886,0.5195195307678855,0.5195195307678855
2734,2735,2735,OADMET-0002617,O=C(c1ccn(-c2cc(F)cc(F)c2)n1)N1CCCc2ccccc21,5.67,train,5to6,5.184743910750443,-0.48525608924955677,0.48525608924955677
2735,2736,2736,OADMET-0002616,COc1ccccc1NS(=O)(=O)c1cc(C(=O)NCC(O)c2ccccc2)ccc1C,5.88,train,5to6,5.365675627536504,-0.5143243724634958,0.5143243724634958
2736,2737,2737,OADMET-0002615,CC(C)C(NC(=O)C1CC12CCc1ccccc12)c1nc(C2CC2)no1,5.33,train,5to6,5.533021345866797,0.2030213458667971,0.2030213458667971
2737,2738,2738,OADMET-0002614,Nc1nncc(-c2cccc(C(=O)N3CC4(CCC4)CC3C(F)(F)F)c2)n1,5.5,train,5to6,5.286491677540501,-0.21350832245949913,0.21350832245949913
2738,2739,2739,OADMET-0002613,CC(C)(C)Cc1cc(NC(=O)C2CCCc3sc(N)nc32)n[nH]1,5.29,train,5to6,5.481942317460979,0.19194231746097934,0.19194231746097934
2739,2740,2740,OADMET-0002612,CC(C)c1occc1C(=O)N(C)C1CCCN(c2ccccc2)C1=O,4.85,train,4to5,5.176380392893301,0.32638039289330134,0.32638039289330134
2740,2741,2741,OADMET-0002611,CO[C@H]1C[C@H](c2nnc(C)o2)N(C(=O)c2cc(C(C)C)n(C(C)(C)C)n2)C1,5.27,train,5to6,5.202717539023731,-0.06728246097626833,0.06728246097626833
2741,2742,2742,OADMET-0002610,Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)Nc1cc(N(C)C)cc(C(F)(F)F)c1,4.6850000000000005,train,4to5,5.398654173301053,0.7136541733010526,0.7136541733010526
2742,2743,2743,OADMET-0002609,Cc1cc(C)nc(-c2noc(C(CC(C)C)N3CCCCC3=O)n2)c1,4.67,train,4to5,5.738139010487474,1.0681390104874744,1.0681390104874744
2743,2744,2744,OADMET-0002608,CCN(CC(=O)OC)C(=O)c1ccc(-c2cccc(C)c2)n1C,4.76,train,4to5,5.095034811937002,0.33503481193700235,0.33503481193700235
2744,2745,2745,OADMET-0002607,CC(Cc1ccc(NC(=O)c2ccc3[nH]ncc3c2)cc1)C(=O)O,5.08,train,5to6,2.4266411291839454,-2.6533588708160547,2.6533588708160547
2745,2746,2746,OADMET-0002606,CCOC(C)c1nc(C(NC(=O)OC(C)(C)C)c2ccccc2)no1,5.33,train,5to6,5.1469186181353646,-0.18308138186463552,0.18308138186463552
2746,2747,2747,OADMET-0002605,Cc1cccc(C(NC(=O)N2CCC(Cn3cccn3)CC2)C(C)(C)C)c1,5.6,train,5to6,5.616748170533909,0.016748170533909423,0.016748170533909423
2747,2748,2748,OADMET-0002604,Cc1conc1NS(=O)(=O)c1c(C)cc(C(C)(C)C)cc1C,5.81,train,5to6,5.635318675427127,-0.17468132457287222,0.17468132457287222
2748,2749,2749,OADMET-0002603,CC1CCN(C(=O)C2CC23CCc2ccccc23)c2c(O)cccc21,6.855,train,gte6,5.33975340599876,-1.5152465940012405,1.5152465940012405
2749,2750,2750,OADMET-0002602,CC(C)C(C)(NCc1cn(C(C)(C)C)nn1)c1ccc(Br)cc1,5.62,train,5to6,5.5446674046130155,-0.07533259538698456,0.07533259538698456
2750,2751,2751,OADMET-0002601,Cc1ccc(-c2nc(C)c(C(=O)N3C4C=CCC3CC4)s2)o1,5.915,train,5to6,5.362262865621837,-0.5527371343781633,0.5527371343781633
2751,2752,2752,OADMET-0002600,CC(NC(=O)N1CCCC1CCO)c1ccccc1Oc1ccccc1,5.28,train,5to6,5.260628979029227,-0.019371020970773145,0.019371020970773145
2752,2753,2753,OADMET-0002599,CCCC1(COC)CCCN1C(=O)N[C@@H](C)c1cccc(O)c1,5.63,train,5to6,5.276392850960695,-0.3536071490393047,0.3536071490393047
2753,2754,2754,OADMET-0002598,O=S(=O)(Nc1ccc(-c2nncs2)cc1)c1cnn(-c2ccccc2F)c1,5.4,train,5to6,5.27140062752676,-0.12859937247324016,0.12859937247324016
2754,2755,2755,OADMET-0002597,CC(C)(C(=O)N1CCN(c2cc(C3CC3)n[nH]2)CC1)c1ccc(F)cc1,5.09,train,5to6,5.271408149107355,0.18140814910735514,0.18140814910735514
2755,2756,2756,OADMET-0002596,O=C(C1CC1)N1CCCN(c2cccc(C(F)(F)F)n2)CC1,5.47,train,5to6,5.243542613649387,-0.22645738635061274,0.22645738635061274
2756,2757,2757,OADMET-0002595,O=C(NCc1nnnn1C1CC1)c1ccc(-n2cnnn2)cc1Cl,2.69,train,lt3,2.839261719530053,0.14926171953005296,0.14926171953005296
2757,2758,2758,OADMET-0002594,CCS(=O)(=O)c1ccccc1CC(=O)N(C)c1ccc(C)nn1,4.175,train,4to5,3.610758925157857,-0.5642410748421427,0.5642410748421427
2758,2759,2759,OADMET-0002593,O=S(=O)(Nc1ccc(-n2cccn2)cc1)c1ccc(Cl)cc1,4.609999999999999,train,4to5,5.066454178608916,0.4564541786089169,0.4564541786089169
2759,2760,2760,OADMET-0002592,CC(C)C(=O)N1CCCN(c2ccnc(Cc3ccc(F)cc3)n2)CC1,5.68,train,5to6,5.380209224110073,-0.2997907758899263,0.2997907758899263
2760,2761,2761,OADMET-0002591,O=C(c1cnc2ccccn12)N1CCN(C2CC2)c2ccccc21,5.23,train,5to6,5.235841531855655,0.005841531855654836,0.005841531855654836
2761,2762,2762,OADMET-0002590,COc1cccc(S(=O)(=O)N2CCN(C)CC2c2ccccc2)c1,5.12,train,5to6,5.2033907256236125,0.08339072562361238,0.08339072562361238
2762,2763,2763,OADMET-0002589,COc1ccc2c(c1)[C@H](n1cc(-c3ccccc3OC)nn1)CCO2,5.2,train,5to6,5.131132131151093,-0.0688678688489075,0.0688678688489075
2763,2764,2764,OADMET-0002588,Cc1cc(F)ccc1[C@H](C)n1cc(C(C)(O)Cc2ccccc2)nn1,5.41,train,5to6,5.196171293199714,-0.2138287068002862,0.2138287068002862
2764,2765,2765,OADMET-0002587,CCc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccccc3OC(F)F)CC2)cc1,5.02,train,5to6,5.432166276806094,0.4121662768060945,0.4121662768060945
2765,2766,2766,OADMET-0002586,CC(C)CC1(CO)CCCN1C(=O)NCC(C)(C)c1cccs1,5.62,train,5to6,5.54692433885483,-0.07307566114516995,0.07307566114516995
2766,2767,2767,OADMET-0002585,CC(C)(C)c1ccccc1C(=O)N1CCC(Cn2ccnn2)CC1,5.35,train,5to6,5.387351037920994,0.03735103792099448,0.03735103792099448
2767,2768,2768,OADMET-0002584,CCOC(=O)C(Cc1ccccc1)N(C(=O)c1cncc(Cl)c1)C1CC1,5.62,train,5to6,5.348921661193439,-0.27107833880656074,0.27107833880656074
2768,2769,2769,OADMET-0002583,Cn1ncc(C2CC2)c1C(=O)N1CCCN(c2ccc(Cl)c(Cl)c2)CC1,5.91,train,5to6,5.358735504220448,-0.5512644957795523,0.5512644957795523
2769,2770,2770,OADMET-0002582,OC1(CNc2ncnc3ccc(F)cc23)CCCCCC1,1.75,train,lt3,4.031770452626882,2.2817704526268816,2.2817704526268816
2770,2771,2771,OADMET-0002581,COc1ccc2c(c1)CCN(C(=O)C(OC)c1ccccc1)CC2,5.29,train,5to6,5.031295908802663,-0.2587040911973366,0.2587040911973366
2771,2772,2772,OADMET-0002580,O=S(=O)(c1ccnn1CC1CCC1)N1CCc2ccncc21,5.6,train,5to6,5.033792352804607,-0.5662076471953927,0.5662076471953927
2772,2773,2773,OADMET-0002579,COc1ccccc1-c1cn(Cc2coc(C3CC3)n2)nn1,5.15,train,5to6,4.880835341582918,-0.2691646584170826,0.2691646584170826
2773,2774,2774,OADMET-0002578,CCOc1cncc(NS(=O)(=O)c2cccc(N(C)C)c2)n1,4.65,train,4to5,5.045289234336353,0.395289234336353,0.395289234336353
2774,2775,2775,OADMET-0002577,N#Cc1c(C2CC2)n[nH]c1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,5.03,train,5to6,5.1593604147252305,0.1293604147252303,0.1293604147252303
2775,2776,2776,OADMET-0002576,CCn1c(SCC(=O)N(C)C2CCCCC2)nc2ccccc2c1=O,5.38,train,5to6,5.314838673640036,-0.06516132635996374,0.06516132635996374
2776,2777,2777,OADMET-0002575,CC(NC(=O)NC1CCc2[nH]c3ccc(Cl)cc3c2C1)c1ccc2c(c1)CC(=O)N2,6.16,train,gte6,4.946394905641136,-1.213605094358864,1.213605094358864
2777,2778,2778,OADMET-0002574,Cc1nocc1S(=O)(=O)Nc1cccc(S(=O)(=O)N(C)c2ccccc2)c1,4.79,train,4to5,5.410096994612727,0.6200969946127266,0.6200969946127266
2778,2779,2779,OADMET-0002573,CCC(NC(=O)c1cc(C)n(CC)c1C)C(O)C(F)(F)F,5.41,train,5to6,5.259760960927637,-0.15023903907236313,0.15023903907236313
2779,2780,2780,OADMET-0002572,COCC(NS(=O)(=O)c1cc(C)ccc1Cl)c1cccc(OC)c1,5.58,train,5to6,5.631696887642368,0.05169688764236824,0.05169688764236824
2780,2781,2781,OADMET-0002571,Cn1cnnc1C1CCCN1c1cccc(-n2cnc3ccccc32)n1,6.0600000000000005,train,gte6,4.403225849089252,-1.6567741509107483,1.6567741509107483
2781,2782,2782,OADMET-0002570,CCc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1ccc(-c2noc(C(F)(F)F)n2)cc1,5.14,train,5to6,5.332026456626422,0.19202645662642226,0.19202645662642226
2782,2783,2783,OADMET-0002569,Cc1cc(C(=O)N(C)C2(C(F)(F)F)CC2)nn1C(C)(C)C,5.58,train,5to6,5.378334799469623,-0.2016652005303774,0.2016652005303774
2783,2784,2784,OADMET-0002568,C=C1CCC(CNc2nc(C)ccc2S(=O)(=O)N2C3CCCC2CC(=O)NC3)CC1,5.53,train,5to6,5.466634916038344,-0.06336508396165641,0.06336508396165641
2784,2785,2785,OADMET-0002567,CC1(C)[C@H](NC(=O)Nc2ncn(C(C)(C)C)n2)[C@H]1c1ccccc1,5.93,train,5to6,5.693438979249469,-0.2365610207505311,0.2365610207505311
2785,2786,2786,OADMET-0002566,COc1ccc(C(C)NC(=O)N2CCCCCC2c2ccncc2)cc1F,5.61,train,5to6,5.272209614194262,-0.3377903858057385,0.3377903858057385
2786,2787,2787,OADMET-0002565,C[C@@H](c1cccc(F)c1)n1cc(CC2(C#N)CCCCC2)nn1,5.55,train,5to6,5.233440839617206,-0.31655916038279397,0.31655916038279397
2787,2788,2788,OADMET-0002564,CCOC(Cn1cc(-c2ccc(C)c(Cl)c2)nn1)OCC,5.52,train,5to6,4.870102156642684,-0.6498978433573157,0.6498978433573157
2788,2789,2789,OADMET-0002563,Cc1nc(CNC(=O)C2(c3cccc(F)c3)CCOCC2)nc2ccccc12,5.36,train,5to6,5.464251721639234,0.10425172163923335,0.10425172163923335
2789,2790,2790,OADMET-0002562,Cc1cccc(C(C)NC(=O)c2cc(-c3ccccc3O)[nH]n2)c1C,4.94,train,4to5,5.380660140668554,0.4406601406685535,0.4406601406685535
2790,2791,2791,OADMET-0002561,Cn1nc(-c2cccnc2)cc1C(=O)N1CCC2(CC1)OCCc1ccccc12,5.32,train,5to6,4.825128583209212,-0.4948714167907884,0.4948714167907884
2791,2792,2792,OADMET-0002560,Cc1cccc(Oc2ccccc2C(=O)N2CCCC(C(O)C(F)(F)F)C2)c1,5.4,train,5to6,5.410295621593378,0.010295621593377824,0.010295621593377824
2792,2793,2793,OADMET-0002559,COC(C)(C(=O)N1CCN(c2nccc(C(C)C)n2)CC1)c1ccccc1,6.140000000000001,train,gte6,5.619104516875223,-0.5208954831247778,0.5208954831247778
2793,2794,2794,OADMET-0002558,Cn1nc(CNC(=O)[C@H]2COCC[C@H]2c2ccccc2)cc1C1CC1,4.57,train,4to5,5.204770033291347,0.6347700332913471,0.6347700332913471
2794,2795,2795,OADMET-0002557,CCCCCC1NC(=O)N(Cc2ccccc2-n2nc(C)cc2C)C1=O,5.13,train,5to6,5.213911875203968,0.08391187520396848,0.08391187520396848
2795,2796,2796,OADMET-0002556,CCOc1cc(NC(=O)c2cc(C)cc3ccncc23)cc(OCC)c1,5.6,train,5to6,5.0885440433627664,-0.5114559566372332,0.5114559566372332
2796,2797,2797,OADMET-0002555,Nc1ccc(C(=O)Nc2ccc3[nH]c(-c4ccc(F)cc4)nc3c2)cn1,5.03,train,5to6,4.399223327200983,-0.6307766727990174,0.6307766727990174
2797,2798,2798,OADMET-0002554,O=C(c1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1)N1CCC(c2cn[nH]c2)CC1,5.08,train,5to6,5.418572394071764,0.33857239407176376,0.33857239407176376
2798,2799,2799,OADMET-0002553,NC(=O)c1ccc(C(=O)N2CC3(CCCC3)c3cccc(Cl)c32)s1,5.89,train,5to6,5.06616386586885,-0.8238361341311498,0.8238361341311498
2799,2800,2800,OADMET-0002552,O=C(Cn1cc(-c2cncc(F)c2)nn1)N1CC2CCCCC21c1ccccc1,5.52,train,5to6,5.458958186732437,-0.06104181326756297,0.06104181326756297
2800,2801,2801,OADMET-0002551,COc1ccc2[nH]nc(C(=O)NC(C)c3ccccc3N(C)C)c2c1,5.44,train,5to6,5.454903813372405,0.014903813372404429,0.014903813372404429
2801,2802,2802,OADMET-0002550,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NS(=O)(=O)c1ccc2c(c1)OCO2,5.11,train,5to6,5.108266094527755,-0.0017339054722453895,0.0017339054722453895
2802,2803,2803,OADMET-0002549,Cc1ccc(-c2cncc(F)c2)cc1NC(=O)N[C@H]1C[C@@]1(C)OC(C)C,5.63,train,5to6,4.922487249467903,-0.7075127505320973,0.7075127505320973
2803,2804,2804,OADMET-0002547,Cc1ccc(NC(=O)c2nnc(C3CC3)o2)cc1OCCC(C)C,5.16,train,5to6,5.1789202465046245,0.018920246504624316,0.018920246504624316
2804,2805,2805,OADMET-0002546,COc1cccc2[nH]cc(S(=O)(=O)NC(C)CCSC)c12,5.36,train,5to6,5.304282117627926,-0.055717882372074534,0.055717882372074534
2805,2806,2806,OADMET-0002545,Cc1noc(C(C)N2CC3CCC(C2)N3C(=O)C2CC(C)(C)C2)n1,4.96,train,4to5,5.106046073580895,0.14604607358089527,0.14604607358089527
2806,2807,2807,OADMET-0002544,CN1C(=O)CCC(C(=O)Nc2cccc(-c3nnnn3C)c2)C1c1cnn(C)c1,3.45,train,3to4,2.836458187367647,-0.6135418126323531,0.6135418126323531
2807,2808,2808,OADMET-0002543,COc1ccc(S(=O)(=O)N2c3ncnn3CCC2C)cc1F,5.14,train,5to6,4.75476491911549,-0.38523508088450953,0.38523508088450953
2808,2809,2809,OADMET-0002542,Cc1ccn2c(=O)c(C(=O)N3CCN(C4CC4)c4c(C)cccc43)cnc2c1,5.54,train,5to6,5.34461618278277,-0.19538381721723042,0.19538381721723042
2809,2810,2810,OADMET-0002541,CCC(C)Oc1cc(C(=O)N2CCC(C)c3cccc(O)c32)ccn1,6.195,train,gte6,5.502164941152305,-0.6928350588476953,0.6928350588476953
2810,2811,2811,OADMET-0002539,O=S(=O)(Nc1cccc2[nH]ccc12)c1sccc1C1CC1,6.050000000000001,train,gte6,5.217248648488916,-0.8327513515110851,0.8327513515110851
2811,2812,2812,OADMET-0002538,COc1ccccc1-c1cn(Cc2nc(C(C)(C)C)cs2)nn1,5.835,train,5to6,5.466968192801503,-0.3680318071984967,0.3680318071984967
2812,2813,2813,OADMET-0002537,O=S1(=O)CCC2(CCCN(c3nc(-c4cccnc4)nc4ccccc34)C2)C1,5.45,train,5to6,5.242311361417529,-0.20768863858247144,0.20768863858247144
2813,2814,2814,OADMET-0002338,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,6.12,train,gte6,4.894307363627919,-1.2256926363720808,1.2256926363720808
