pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin
2447,2448,2448,OADMET-0002911,CCOc1cccc(CC(=O)NC2CCCOc3ccccc32)n1,5.06,train,5to6
2448,2449,2449,OADMET-0002910,CCOc1cccc(CCC(=O)N2CCCNC(=O)[C@@H]2CC)c1,5.035,train,5to6
2449,2450,2450,OADMET-0002909,CC(C)N(C(=O)c1n[nH]c2ccccc2c1=O)c1ccc(Cl)cc1,4.78,train,4to5
2450,2451,2451,OADMET-0002908,Cn1nc(C(=O)N2CCOc3ccccc3C2CO)c2ccccc21,5.19,train,5to6
2451,2452,2452,OADMET-0002907,CSCc1cccnc1C(=O)N(Cc1ccccc1)C1COC(C)(C)C1,5.51,train,5to6
2452,2453,2453,OADMET-0002906,COCC(Cc1ccccc1)N(C)C(=O)c1cc(-c2cccs2)n[nH]1,5.54,train,5to6
2453,2454,2454,OADMET-0002905,CO[C@H]1COC[C@H]1NC(=O)c1c(Cl)cccc1OCC1CC1,4.72,train,4to5
2454,2455,2455,OADMET-0002904,CCn1ccc(C(=O)Nc2cccc3c2OC(C)(C)CC3O)c1C,5.44,train,5to6
2455,2456,2456,OADMET-0002903,COc1cc(C(=O)N2CCCCC2c2ncccn2)cc(OC)c1C,5.4,train,5to6
2456,2457,2457,OADMET-0002902,CC(C)c1ccc(Cl)c(S(=O)(=O)N2CCC(C)(O)CC2)c1,5.74,train,5to6
2457,2458,2458,OADMET-0002901,O=C(NCC(=O)N1CCCC1C=Cc1ccccc1)NC1CCCCC1,5.14,train,5to6
2458,2459,2459,OADMET-0002900,CC(C)C1c2ccccc2CCN1c1cncc(C#N)n1,5.95,train,5to6
2459,2460,2460,OADMET-0002899,Cc1ccc2snc(C(=O)NC(c3cnn(C)c3)C(C)C)c2c1,5.78,train,5to6
2460,2461,2461,OADMET-0002898,O=C(O)C1(C(=O)NCc2ccnc(Oc3ccc(F)cc3)c2)CCC1,2.54,train,lt3
2461,2462,2462,OADMET-0002897,CC1CCN(S(=O)(=O)c2ccc(C#N)cc2NCCCO)CC1,4.89,train,4to5
2462,2463,2463,OADMET-0002896,COc1ccccc1-c1n[nH]c(NC(=O)c2cc(-c3cnn(C)c3)ccc2F)c1C,5.42,train,5to6
2463,2464,2464,OADMET-0002895,Cc1ccn2ncc(C(=O)NCC(F)(F)c3ccc(F)cc3F)c2c1,5.43,train,5to6
2464,2465,2465,OADMET-0002894,O=C1NC(=O)C2(CCCN(C(=O)Cn3c(-c4ccccc4)cc4ccccc43)C2)N1,5.1,train,5to6
2465,2466,2466,OADMET-0002893,O=C(NCCc1cnn(-c2ccccc2)n1)C1(c2ccc(Cl)cc2)CC1,5.09,train,5to6
2466,2467,2467,OADMET-0002892,Cc1onc(OC(F)F)c1NC(=O)c1cc(-c2ccccc2)nc2c1c(C)nn2C,5.42,train,5to6
2467,2468,2468,OADMET-0002889,Cc1cc(CNC(=O)N2CCCC3(C=Cc4ccccc4O3)C2)no1,4.79,train,4to5
2468,2469,2469,OADMET-0002888,O[C@@H]1C[C@H]2CN(c3cccc(-n4cnc5ccccc54)n3)CCN2C1,2.67,train,lt3
2469,2470,2470,OADMET-0002887,O=C(Nc1ccn(Cc2ccncc2)n1)c1cc(-c2ccc3c(c2)OCCO3)nc2ccccc12,4.96,train,4to5
2470,2471,2471,OADMET-0002886,Cc1ncccc1Cc1nc(-c2ccc(NS(C)(=O)=O)cc2)no1,1.77,train,lt3
2471,2472,2472,OADMET-0002885,NS(=O)(=O)c1ccc(Oc2ccc(NC(=O)C3CCCC3)cc2)cc1,1.78,train,lt3
2472,2473,2473,OADMET-0002884,COc1ccc(Cl)cc1C(=O)N1CCCN(C(=O)c2cc(Cl)ccc2OC)CC1,5.21,train,5to6
2473,2474,2474,OADMET-0002883,CSCCc1nc(-c2ccc3c(c2)C(C)(C)C(=O)N3C)n(CC2CC(C)C2)n1,5.48,train,5to6
2474,2475,2475,OADMET-0002882,O=C(Nc1cc(Br)ccn1)N[C@@H]1CCCc2cccnc21,5.25,train,5to6
2475,2476,2476,OADMET-0002881,CCOC(=O)C1(F)CN(c2ncnc3[nH]cc(CC)c23)CC12COC2,1.76,train,lt3
2476,2477,2477,OADMET-0002880,CC[C@H]1C(=O)NCCCN1Cc1oc(-c2ccccc2)nc1C,5.06,train,5to6
2477,2478,2478,OADMET-0002879,CNS(=O)(=O)c1cccc(C(C)NC(=O)c2ccc3noc(-c4ccc(F)cc4)c3c2)c1,5.42,train,5to6
2478,2479,2479,OADMET-0002878,Cc1ccc(F)c2[nH]c(C(=O)Nc3cccc(C4(C)NC(=O)NC4=O)c3)cc12,5.0,train,4to5
2479,2480,2480,OADMET-0002877,Cn1cc(NC(=O)Cc2cccc(Cl)c2)c2ccccc2c1=O,3.08,train,3to4
2480,2481,2481,OADMET-0002876,O=C(NC1CCCN(C(=O)C2Cc3ccc(F)cc32)C1)c1ccc2ccccc2c1,5.34,train,5to6
2481,2482,2482,OADMET-0002875,CCc1n[nH]c2ncnc(N3CC4(C3)SCCC4C(=O)OC)c12,1.99,train,lt3
2482,2483,2483,OADMET-0002874,Cn1ccnc1C(Nc1nccn2ncc(Br)c12)c1ccccc1,5.33,train,5to6
2483,2484,2484,OADMET-0002873,Cc1nccnc1C(C)NC(=O)c1ccccc1-c1ccc(C(F)(F)F)cc1,5.22,train,5to6
2484,2485,2485,OADMET-0002872,CCCCOc1ccc(Cl)cc1CC(=O)Nc1cnccc1C,4.74,train,4to5
2485,2486,2486,OADMET-0002871,CCCc1cc(C(=O)Nc2ccc3oc(=O)n(CC(=O)N4CCCCC4)c3c2)[nH]n1,5.16,train,5to6
2486,2487,2487,OADMET-0002870,CN(C)c1cccnc1CNC(=O)Nc1cccc(-c2ncco2)c1,5.07,train,5to6
2487,2488,2488,OADMET-0002869,O=C(CSc1ncccn1)N1c2ccccc2CCc2ccccc21,5.51,train,5to6
2488,2489,2489,OADMET-0002868,CC1OC(=O)NC1C(=O)N(C)CCc1cccc2ccccc12,5.44,train,5to6
2489,2490,2490,OADMET-0002867,O=C1OC(c2ccccc2)CC1C(=O)N1Cc2ccccc2C(c2ccccc2)C1,5.12,train,5to6
2490,2491,2491,OADMET-0002866,O=C(Nc1c[nH]nc1-c1ccccn1)c1n[nH]c2ccccc12,3.47,train,3to4
2491,2492,2492,OADMET-0002865,Cc1cccc(C(C)(C)C(=O)NCc2nnnn2-c2ccc(F)cc2)c1,5.44,train,5to6
2492,2493,2493,OADMET-0002864,O[C@@H](CNc1nc(C(F)(F)F)nc2[nH]cnc12)c1ccc(Cl)cc1,4.94,train,4to5
2493,2494,2494,OADMET-0002863,Cc1cc(C(=O)Nc2ccc(OCc3ccccc3)cc2)ccn1,1.79,train,lt3
2494,2495,2495,OADMET-0002862,COCCN1C(=O)N[C@H]2CN(C(=O)C3CCN(c4ncnc5sc(C)c(C)c45)CC3)CC[C@H]21,2.57,train,lt3
2495,2496,2496,OADMET-0002861,O=S(=O)(Nc1ccc2occc2c1)c1cccc2cccnc12,5.83,train,5to6
2496,2497,2497,OADMET-0002860,CCCS(=O)(=O)Nc1ccccc1C(=O)NCc1cccc2c1OCC2,5.3,train,5to6
2497,2498,2498,OADMET-0002859,COc1cc(NCC2(C3CCCCO3)CC2)ccc1OC(F)F,5.83,train,5to6
2498,2499,2499,OADMET-0002858,CCS(=O)(=O)c1ccc(N2CCC(Nc3ncnc4[nH]ccc34)CC2)cc1,2.82,train,lt3
2499,2500,2500,OADMET-0002857,N#Cc1ccncc1NCc1nc2c(s1)CC(c1ccccc1)CC2,5.86,train,5to6
2500,2501,2501,OADMET-0002856,CCn1cc(-c2cn([C@@H](C)c3ccccc3Cl)nn2)cn1,5.545,train,5to6
2501,2502,2502,OADMET-0002855,CC(C)c1nc(CN(CC2(F)CCOCC2)c2nc(C3CC3)ns2)cs1,5.33,train,5to6
2502,2503,2503,OADMET-0002854,CC(C)Oc1ccc(S(=O)(=O)N(C)C)cc1NS(=O)(=O)CCC(C)(C)C,5.59,train,5to6
2503,2504,2504,OADMET-0002853,Cn1ccnc1Cn1cc(-c2ccc3cnccc3c2)nn1,1.76,train,lt3
2504,2505,2505,OADMET-0002852,CC1(CN(Cc2cnn(C(C)(C)C)c2)c2ncccn2)CCC2(CC1)OCCO2,4.86,train,4to5
2505,2506,2506,OADMET-0002851,CCn1ccc(CN(CC2(c3ccccc3)CCOCC2)c2nc(C)ns2)n1,4.97,train,4to5
2506,2507,2507,OADMET-0002850,CCc1cnc(N(Cc2ccn(C)n2)CC2CCCC(C)(C)O2)nc1,5.35,train,5to6
2507,2508,2508,OADMET-0002849,COc1ccccc1C(C)(C)n1cc(COC2CCCCO2)nn1,5.44,train,5to6
2508,2509,2509,OADMET-0002848,Cc1ccc(NS(=O)(=O)c2ccc(C)c(NS(=O)(=O)CCOC(C)C)c2)c(C)c1,5.69,train,5to6
2509,2510,2510,OADMET-0002847,COc1ccccc1C(C)(C)n1cc(C2CCCS(=O)(=O)C2)nn1,5.27,train,5to6
2510,2511,2511,OADMET-0002846,Cn1nc(-c2cccnc2)cc1C(=O)N1c2ccccc2CC1(C)C,5.4,train,5to6
2511,2512,2512,OADMET-0002845,O=C(Nc1ncc(C2CC2)s1)c1cccn1C1CCCC1,5.71,train,5to6
2512,2513,2513,OADMET-0002844,COC(=O)c1[nH]c(C)cc1NC(=O)c1cc(-c2ccccc2)nc2c1c(C)nn2C,5.88,train,5to6
2513,2514,2514,OADMET-0002843,Cc1ccnn1-c1ccc(C(=O)Nc2nc(-c3cccc(-n4cnnn4)c3)cs2)cc1,3.84,train,3to4
2514,2515,2515,OADMET-0002842,CC(NS(=O)(=O)C1CC12CCC2)c1nc(C2CCCCC2)no1,5.04,train,5to6
2515,2516,2516,OADMET-0002841,CCN1CCc2cc(-c3nc4nccc(C#N)c4[nH]3)ccc21,5.45,train,5to6
2516,2517,2517,OADMET-0002840,Cn1c(Cc2ccsc2)nnc1N1CCCc2ccccc2CC1,5.14,train,5to6
2517,2518,2518,OADMET-0002839,CCc1c[nH]c2ncnc(N3CC4(CCOCC(=O)N4)C3)c12,1.74,train,lt3
2518,2519,2519,OADMET-0002838,O=C(Cn1nnn(C2CC2)c1=O)N1c2ccccc2CCc2ccccc21,5.14,train,5to6
2519,2520,2520,OADMET-0002837,O=C(c1ccnc(CO)c1)N1CCN(c2cncc3ccccc23)CC1,1.73,train,lt3
2520,2521,2521,OADMET-0002836,Cc1nccc(N(CCC2CCCC2(F)F)Cc2c(C)cnn2C)n1,2.91,train,lt3
2521,2522,2522,OADMET-0002835,C/C=C/CCCN(Cc1cn[nH]c1)c1cc(C(N)=O)nc(C2CC2)n1,5.01,train,5to6
2522,2523,2523,OADMET-0002834,COC(=O)CCc1ccccc1C(=O)N(C)CC(C)C1CCCCC1,5.64,train,5to6
2523,2524,2524,OADMET-0002833,COc1ccc(CC(C)(CO)NC(=O)c2cc3c(C)cc(C)nc3s2)cc1OC,4.885,train,4to5
2524,2525,2525,OADMET-0002832,N#CC1CC2(C1)CC(C(=O)N1CCc3sccc3C1c1ccccc1)C2,5.38,train,5to6
2525,2526,2526,OADMET-0002831,Cc1ccc(-n2ccc(Cn3cc(C4CC4)nn3)n2)cc1,4.04,train,4to5
2526,2527,2527,OADMET-0002830,O=S(=O)(Nc1cccc2c1CN(C1CC1)C2)c1sccc1C1CC1,5.4,train,5to6
2527,2528,2528,OADMET-0002829,O=S(=O)(c1ccccc1-c1ccccc1)N1CCC2CC21,5.64,train,5to6
2528,2529,2529,OADMET-0002828,COc1cc2c(N3CCC(CS(C)(=O)=O)CC3)ccnc2cc1F,3.73,train,3to4
2529,2530,2530,OADMET-0002827,CCOC(=O)c1csc(C2CCCN2C(=O)Nc2ccc(C(C)(C)C)cc2)n1,5.91,train,5to6
2530,2531,2531,OADMET-0002825,O=S(=O)(Nc1n[nH]cc1Cl)c1c[nH]c2cc(C(F)(F)F)ccc12,6.225,train,gte6
2531,2532,2532,OADMET-0002824,CC1(C)Cc2cccc(C(=O)Nc3nnc(C(C)(C)C)s3)c2O1,6.52,train,gte6
2532,2533,2533,OADMET-0002823,C#CCN(Cc1ccccc1)C(=O)C(C)NC(=O)c1cccc(Cl)c1Cl,5.39,train,5to6
2533,2534,2534,OADMET-0002822,CN1CCCc2cc(CC(=O)Nc3ccccc3NS(=O)(=O)c3cccs3)ccc21,5.47,train,5to6
2534,2535,2535,OADMET-0002821,CCN1C(=O)c2ccc(C(=O)N3CC(C(C)C)Cc4cc(OC)ccc43)cc2S1(=O)=O,5.52,train,5to6
2535,2536,2536,OADMET-0002820,COc1ccc2c(c1)[C@H](NS(=O)(=O)c1cc(F)ccc1OC(F)F)CCC2,5.73,train,5to6
2536,2537,2537,OADMET-0002819,N#Cc1cc(S(=O)(=O)NCC(F)(F)F)ccc1N1CCC2(CCC2)C1,6.345000000000001,train,gte6
2537,2538,2538,OADMET-0002818,CCOc1cccnc1S(=O)(=O)N1CCc2ccc(F)cc2C(C)C1,5.74,train,5to6
2538,2539,2539,OADMET-0002817,CCOc1cccnc1S(=O)(=O)NCc1ccc(F)cc1C(F)(F)F,5.3,train,5to6
2539,2540,2540,OADMET-0002816,Cc1ccc(NC(=O)Cn2nnc(-c3ccccc3)n2)c(-c2nc(C3CC3)n[nH]2)c1,5.51,train,5to6
2540,2541,2541,OADMET-0002815,Cn1cc(CCC(=O)N2CC(O)(c3ccc(F)cc3)C2)c2ccccc21,5.72,train,5to6
2541,2542,2542,OADMET-0002814,Cc1cnn(C2CCCN(C(=O)CCc3c(-c4ccccc4)[nH]c4ccc(F)cc34)C2)c1,5.28,train,5to6
2542,2543,2543,OADMET-0002813,COc1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)cc(OC)c1C,5.02,train,5to6
2543,2544,2544,OADMET-0002812,CCN(CC)C(=O)COc1cccc(NC(=O)c2cc(OC)c(C)c(OC)c2)c1,5.0,train,4to5
2544,2545,2545,OADMET-0002811,O=C(Nc1ccc(S(=O)(=O)Nc2cccc(-c3nc(C4CC4)n[nH]3)c2)cc1)c1ccc(F)cc1,5.03,train,5to6
2545,2546,2546,OADMET-0002810,CC(C)(C)NS(=O)(=O)C1(CNc2cc(Br)ccc2C#N)CCC1,5.949999999999999,train,5to6
2546,2547,2547,OADMET-0002809,Cc1cc(C(=O)Nc2ccccc2NCC(F)(F)F)c2c(c1)C(C)CCN2,5.74,train,5to6
2547,2548,2548,OADMET-0002808,CC(C)Cn1c(CC(C)(O)c2ccccc2)nnc1N1CCSCC1,5.19,train,5to6
2548,2549,2549,OADMET-0002807,COc1ccc(N(C)S(=O)(=O)c2cccc3c(Cl)cc(C)nc23)cn1,5.775,train,5to6
2549,2550,2550,OADMET-0002806,Cc1n[nH]c2ccc(C(=O)NCCn3c(=O)[nH]c4ccccc43)cc12,3.26,train,3to4
2550,2551,2551,OADMET-0002805,O=C(Nc1ccc(F)nn1)c1cc(-c2ccccc2Cl)nc2ccccc12,4.91,train,4to5
2551,2552,2552,OADMET-0002804,Cc1ccccc1C(OCC(O)CNC1CCC(=O)NC12CCC2)c1ccccc1,4.95,train,4to5
2552,2553,2553,OADMET-0002803,CC1(NC(=O)Cc2c[nH]c3ncccc23)CCCc2ccccc21,5.22,train,5to6
2553,2554,2554,OADMET-0002802,Cc1cc2c(cc(C(=O)N[C@H]3COC[C@H]3n3cccn3)n2CC(F)(F)F)s1,5.55,train,5to6
2554,2555,2555,OADMET-0002801,Cc1cc(S(=O)(=O)NCCc2cc(C(C)(C)C)on2)ccc1C#N,5.84,train,5to6
2555,2556,2556,OADMET-0002800,CCc1nc(NC(=O)NC(CO)CC(O)c2ccccc2)sc1C(C)(C)C,5.09,train,5to6
2556,2557,2557,OADMET-0002799,Cc1ccc(-c2cncc(F)c2)cc1NC(=O)c1ccc2[nH]c(=O)oc2c1,3.4,train,3to4
2557,2558,2558,OADMET-0002798,CS(=O)(=O)Nc1ccc(CNc2nc(-c3ccccn3)nc3ccccc23)cc1,5.21,train,5to6
2558,2559,2559,OADMET-0002797,CC(C)(C(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1)c1cccc2ccccc12,5.84,train,5to6
2559,2560,2560,OADMET-0002796,COC(=O)c1c(CNC(=O)c2cnnn2-c2ccccc2)nn2c1CCCC2,5.0,train,4to5
2560,2561,2561,OADMET-0002795,COC(=O)c1cc(-c2csc(NC(=O)c3ccc(OC)cc3)n2)c[nH]1,5.029999999999999,train,5to6
2561,2562,2562,OADMET-0002794,CC(C)(C)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1nc(-c2nnc[nH]2)no1,5.64,train,5to6
2562,2563,2563,OADMET-0002793,Cc1ccc2oc(CN(Cc3ccco3)C(=O)Nc3ccc4c(c3)C(=O)N(C)CC4)cc2c1,4.96,train,4to5
2563,2564,2564,OADMET-0002792,O=C(c1cccnc1N1CCC(c2nc3ccccc3[nH]2)CC1)N1CCc2ccccc21,5.39,train,5to6
2564,2565,2565,OADMET-0002791,CC1(Cc2cccc(Br)c2)CCCN1c1ccnc(C#N)n1,6.125,train,gte6
2565,2566,2566,OADMET-0002790,O=S(=O)(c1cccc(Cl)c1O)N1CC(CO)(c2ccccc2)C1,4.93,train,4to5
2566,2567,2567,OADMET-0002789,COc1ccccc1CC1CCCN1C(=O)CCn1nnc2ccccc2c1=O,5.46,train,5to6
2567,2568,2568,OADMET-0002788,O=C(CCc1nc2ccccc2n1-c1ccccc1)NCc1ccc(O)cc1,5.3,train,5to6
2568,2569,2569,OADMET-0002787,O=C(NCc1cc2c(cc1OC(F)F)OCO2)NCC1CCCCC(F)(F)C1,5.7,train,5to6
2569,2570,2570,OADMET-0002786,CCc1noc(C)c1CN1C(=O)c2ccccc2C(C)C1=O,6.14,train,gte6
2570,2571,2571,OADMET-0002785,FC(F)(F)c1ccc(N2CCC[C@H]2COc2ccccc2)nn1,5.41,train,5to6
2571,2572,2572,OADMET-0002784,CCC(COC)n1cc(-c2ccc(C(F)(F)F)cc2)nn1,5.35,train,5to6
2572,2573,2573,OADMET-0002783,Cc1ccn2ncc(C(=O)N3CCCCCC3C=Cc3ccccc3)c2n1,5.69,train,5to6
2573,2574,2574,OADMET-0002782,COCn1nc(C)c(NS(=O)(=O)c2cc(C)c(Cl)cc2Cl)c1C,5.41,train,5to6
2574,2575,2575,OADMET-0002781,CC(NC(=O)NCc1cn(-c2ccccc2)nn1)c1ccc(C#N)cc1,5.5,train,5to6
2575,2576,2576,OADMET-0002780,Cc1nc2c3ccccc3nc(SC(C)C(=O)N(C)C(C)C)n2n1,5.925000000000001,train,5to6
2576,2577,2577,OADMET-0002779,CC(C)(CC(=O)OCC1=Nc2ccccc2S(=O)(=O)N1)Cc1ccc(Cl)cc1,5.3,train,5to6
2577,2578,2578,OADMET-0002778,CCN(C)c1ccccc1Cn1c(=O)[nH]c2ccccc2c1=O,5.04,train,5to6
2578,2579,2579,OADMET-0002777,COc1cccc2oc(C(=O)N3CCCC(c4ccc(F)c(O)c4)C3)cc(=O)c12,5.03,train,5to6
2579,2580,2580,OADMET-0002776,O=C(Cc1nc(Cc2ccccc2)no1)N1CCCC1c1ccccc1,5.22,train,5to6
2580,2581,2581,OADMET-0002775,CC(C)(C(=O)NCCc1nccc(C(F)(F)F)n1)c1ccccc1,5.23,train,5to6
2581,2582,2582,OADMET-0002774,CCn1ccc(NC(C)C(=O)Nc2ccccc2Cc2ccccc2)n1,5.07,train,5to6
2582,2583,2583,OADMET-0002773,CC1N(C(=O)Cc2n[nH]c3c2CCCC3)c2ccccc2C1(C)C,5.91,train,5to6
2583,2584,2584,OADMET-0002772,CC(NC(=O)NCC1CCCC12CC2)c1nccn1-c1ccccc1,5.215,train,5to6
2584,2585,2585,OADMET-0002771,CN(C)C(=O)[C@H]1CC[C@@H](C2CCN(c3ncnc4[nH]ncc34)CC2)O1,1.8,train,lt3
2585,2586,2586,OADMET-0002769,CC(NC(=O)CNc1ccn(-c2ccccc2C(F)(F)F)n1)C1CC1,5.22,train,5to6
2586,2587,2587,OADMET-0002768,O=C(NC(c1ccc2c(c1)CCO2)c1cc(Cl)ccc1Cl)C1OCCO1,5.25,train,5to6
2587,2588,2588,OADMET-0002767,CC1(C)CC2CC(C)(CN2C(=O)C(=O)Nc2ccc(Cl)c(-n3nnnc3C3CC3)c2)C1,6.27,train,gte6
2588,2589,2589,OADMET-0002766,Cc1cccc(S(=O)(=O)NCC(O)c2cccc3ccccc23)c1,5.904999999999999,train,5to6
2589,2590,2590,OADMET-0002765,Cc1cc(-c2noc(-c3cnc4snc(C)c4c3)n2)ccc1-n1cncn1,3.1,train,3to4
2590,2591,2591,OADMET-0002764,CC(C)c1ccc(-c2noc(CNC(=O)NCc3ccco3)n2)cc1,4.79,train,4to5
2591,2592,2592,OADMET-0002763,COc1ncccc1NC(=O)NC(CC1CCOC1)c1ccccc1,5.31,train,5to6
2592,2593,2593,OADMET-0002762,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCc4cccc(F)c43)c12,5.6,train,5to6
2593,2594,2594,OADMET-0002761,COC(=O)C(C)(C)Cc1cn(-c2ccc(C(C)C)cc2)nn1,5.41,train,5to6
2594,2595,2595,OADMET-0002760,C=CCC1(C(=O)NC2CCN(C(=O)OC(C)(C)C)CC2CO)CCCCC1,6.32,train,gte6
2595,2596,2596,OADMET-0002759,COC(=O)c1cc(-c2ccc(C)cc2)n(-c2nccnc2C)n1,4.74,train,4to5
2596,2597,2597,OADMET-0002758,CN(Cc1cc(C(C)(C)C)[nH]n1)C(=O)c1ccc(-c2cc[nH]n2)s1,5.795,train,5to6
2597,2598,2598,OADMET-0002757,O=S(=O)(Nc1ccnn1C1CCC1)c1ccc2c(c1)CCCC2,4.77,train,4to5
2598,2599,2599,OADMET-0002756,Cc1cccn2cc(-c3cccc(NC(=O)Nc4ccn(CCCC(=O)N(C)C)n4)c3)nc12,4.87,train,4to5
2599,2600,2600,OADMET-0002755,CN(C(=O)N1CCCNC(=O)C1Cc1ccccc1)c1ccc(F)cc1,5.38,train,5to6
2600,2601,2601,OADMET-0002754,O=C1NC(CC2CCCc3ccccc32)C(=O)N1c1cccc2cccnc12,5.6,train,5to6
2601,2602,2602,OADMET-0002753,CCc1cc(N2CCC(Nc3ncnc4c(C)cccc34)CC2)ncn1,6.15,train,gte6
2602,2603,2603,OADMET-0002752,CC(C)C(CNC(=O)Cn1nnn(C2CCC2)c1=O)c1ccccc1,4.95,train,4to5
2603,2604,2604,OADMET-0002751,CNC(=O)C1Cc2ccccc2N1C(=O)Cc1c[nH]c2cccc(C)c12,5.13,train,5to6
2604,2605,2605,OADMET-0002750,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3cccc(F)c3)C2)c1,3.43,train,3to4
2605,2606,2606,OADMET-0002749,Cc1nccc(N2CCN(C(=O)c3cnn(-c4ccccc4F)c3C)CC2)n1,1.9,train,lt3
2606,2607,2607,OADMET-0002748,O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1cn2ccccc2n1,1.79,train,lt3
2607,2608,2608,OADMET-0002747,Cc1cn(-c2ccc(F)cc2)nc1C(=O)Nc1ccc2[nH]nc(C(N)=O)c2c1,5.87,train,5to6
2608,2609,2609,OADMET-0002746,COc1ccc2ncc(C(=O)NCc3ccnc(OCC(F)(F)F)c3)n2n1,4.78,train,4to5
2609,2610,2610,OADMET-0002745,c1csc(CN2CCN(c3ncnc4[nH]ccc34)CC2)c1,1.76,train,lt3
2610,2611,2611,OADMET-0002744,Cn1cc(NS(=O)(=O)c2ccc3c(c2)CCC3)c(C2CCCCC2)n1,5.34,train,5to6
2611,2612,2612,OADMET-0002743,Cc1ccc2ncnc(NC3CCN(C(=O)c4ccco4)CC3)c2c1,1.83,train,lt3
2612,2613,2613,OADMET-0002742,COC1CC(NC(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C12CCC2,1.82,train,lt3
2613,2614,2614,OADMET-0002740,Cc1ccc(C(=O)NCc2nn(C)c3ccccc23)c(Cl)c1,5.67,train,5to6
2614,2615,2615,OADMET-0002739,COCC1(C2CCC2)CN(C(=O)NCCc2cc(C)c(O)c(C)c2)C1,5.33,train,5to6
2615,2616,2616,OADMET-0002738,CCc1cccc(S(=O)(=O)NCCc2nc(C)cc(C)n2)c1,5.34,train,5to6
2616,2617,2617,OADMET-0002736,O=C(NC1CCOc2ccc(F)cc21)c1ccc(N2CCCC2)nn1,4.91,train,4to5
2617,2618,2618,OADMET-0002735,Cc1ccccc1C1CCCN1CC(=O)Nc1ccccc1C(N)=O,5.455,train,5to6
2618,2619,2619,OADMET-0002734,CCn1c(NC(=O)c2cc(C)nn2C2CCOCC2)nc2cc(C#N)ccc21,1.81,train,lt3
2619,2620,2620,OADMET-0002733,COc1ccc(C(=O)N(C)C(C)Cc2ccccc2C)cc1S(=O)(=O)N1CCOCC1,5.76,train,5to6
2620,2621,2621,OADMET-0002732,CCn1cc(S(=O)(=O)N2CCc3c(Cl)cc(F)cc3C2)nc1C,5.66,train,5to6
2621,2622,2622,OADMET-0002731,O=C(c1cc2c(s1)-c1ccccc1CC2)N1CCCCC1c1ncon1,5.61,train,5to6
2622,2623,2623,OADMET-0002730,COC1(C)CCCN(C(=O)NCc2cc(Cl)cc3c2OCC3)CC1,5.58,train,5to6
2623,2624,2624,OADMET-0002729,Cc1ccc2[nH]c(C(=O)N[C@@H]3CCCN(S(=O)(=O)C4CC4)C3)cc2c1C,5.175,train,5to6
2624,2625,2625,OADMET-0002728,CC1CCc2ccccc2N1C(=O)COc1ccc2c(c1)NC(=O)CC2,5.65,train,5to6
2625,2626,2626,OADMET-0002727,CC(C)CCn1ccc(NC(=O)NCC2CCC3(CCCC3)O2)n1,5.71,train,5to6
2626,2627,2627,OADMET-0002726,Cc1nsc(NC(=O)c2cc(C3CC3)nc3c2c(C)nn3C)c1C#N,5.01,train,5to6
2627,2628,2628,OADMET-0002725,Cn1cccc1C1CCCCN1C(=O)CNC(=O)c1cc2ccccc2[nH]1,5.35,train,5to6
2628,2629,2629,OADMET-0002724,N#CC1(CCCN2CCN(c3ccnc4ccccc34)CC2)CCOCC1,2.6,train,lt3
2629,2630,2630,OADMET-0002723,Cc1nnnn1-c1cccc(NC(=O)c2ccc(-n3cnc4ccccc43)nc2)c1,2.89,train,lt3
2630,2631,2631,OADMET-0002722,COc1ccccc1NCC(=O)N1CCN(C)c2ccccc2C1,5.47,train,5to6
2631,2632,2632,OADMET-0002721,Cc1nc(CNC(=O)NC2CCCCc3cc(Br)ccc32)no1,4.97,train,4to5
2632,2633,2633,OADMET-0002720,O=C(Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)N1CCc2ccc(F)cc2C1,5.46,train,5to6
2633,2634,2634,OADMET-0002719,CN(C(=O)c1ccc2[nH]c(=O)n(C)c2c1)c1ccc(N2CCOCC2)nc1,2.53,train,lt3
2634,2635,2635,OADMET-0002718,Cc1ccc(S(=O)(=O)CC(=O)N2CCOC(c3ccc(F)cc3)C2)cc1C,6.115,train,gte6
2635,2636,2636,OADMET-0002717,CC(C1CC1)n1cc(NC(=O)NC2CCCOc3cc(F)ccc32)cn1,5.54,train,5to6
2636,2637,2637,OADMET-0002716,COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)NS(=O)(=O)c2cccs2)cc1,4.79,train,4to5
2637,2638,2638,OADMET-0002715,CC(C)(CNC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccncc1,5.83,train,5to6
2638,2639,2639,OADMET-0002714,CCCOc1cccc(CCNC(=O)N2C3CCC2CC2(C3)CC2(F)F)c1,5.82,train,5to6
