pool_idx,compound_id,molecule_name,smiles,pec50,source,true_bin,htchem_model_pred,htchem_model_error
2600,2601,OADMET-0002754,O=C1NC(CC2CCCc3ccccc32)C(=O)N1c1cccc2cccnc12,5.6,train,5to6,5.200593759361258,-0.39940624063874175
2601,2602,OADMET-0002753,CCc1cc(N2CCC(Nc3ncnc4c(C)cccc34)CC2)ncn1,6.15,train,gte6,4.641940573581153,-1.5080594264188472
2602,2603,OADMET-0002752,CC(C)C(CNC(=O)Cn1nnn(C2CCC2)c1=O)c1ccccc1,4.95,train,4to5,4.286554980516496,-0.663445019483504
2603,2604,OADMET-0002751,CNC(=O)C1Cc2ccccc2N1C(=O)Cc1c[nH]c2cccc(C)c12,5.13,train,5to6,5.330689638812016,0.2006896388120163
2604,2605,OADMET-0002750,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3cccc(F)c3)C2)c1,3.43,train,3to4,5.307681400963993,1.877681400963993
2605,2606,OADMET-0002749,Cc1nccc(N2CCN(C(=O)c3cnn(-c4ccccc4F)c3C)CC2)n1,1.9,train,lt3,5.107359489930169,3.207359489930169
2606,2607,OADMET-0002748,O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1cn2ccccc2n1,1.79,train,lt3,4.907221470861212,3.117221470861212
2607,2608,OADMET-0002747,Cc1cn(-c2ccc(F)cc2)nc1C(=O)Nc1ccc2[nH]nc(C(N)=O)c2c1,5.87,train,5to6,5.149081893655167,-0.7209181063448327
2608,2609,OADMET-0002746,COc1ccc2ncc(C(=O)NCc3ccnc(OCC(F)(F)F)c3)n2n1,4.78,train,4to5,5.072170410056197,0.2921704100561966
2609,2610,OADMET-0002745,c1csc(CN2CCN(c3ncnc4[nH]ccc34)CC2)c1,1.76,train,lt3,4.3398422614236285,2.5798422614236287
2610,2611,OADMET-0002744,Cn1cc(NS(=O)(=O)c2ccc3c(c2)CCC3)c(C2CCCCC2)n1,5.34,train,5to6,5.940961873482403,0.6009618734824027
2611,2612,OADMET-0002743,Cc1ccc2ncnc(NC3CCN(C(=O)c4ccco4)CC3)c2c1,1.83,train,lt3,4.726644375302346,2.896644375302346
2612,2613,OADMET-0002742,COC1CC(NC(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C12CCC2,1.82,train,lt3,4.750538239537674,2.9305382395376736
2613,2614,OADMET-0002740,Cc1ccc(C(=O)NCc2nn(C)c3ccccc23)c(Cl)c1,5.67,train,5to6,4.77050550096446,-0.8994944990355398
2614,2615,OADMET-0002739,COCC1(C2CCC2)CN(C(=O)NCCc2cc(C)c(O)c(C)c2)C1,5.33,train,5to6,5.245306616723928,-0.0846933832760719
2615,2616,OADMET-0002738,CCc1cccc(S(=O)(=O)NCCc2nc(C)cc(C)n2)c1,5.34,train,5to6,5.738746373382359,0.39874637338235885
2616,2617,OADMET-0002736,O=C(NC1CCOc2ccc(F)cc21)c1ccc(N2CCCC2)nn1,4.91,train,4to5,5.280149211992221,0.37014921199222073
2617,2618,OADMET-0002735,Cc1ccccc1C1CCCN1CC(=O)Nc1ccccc1C(N)=O,5.455,train,5to6,5.506255561893554,0.05125556189355418
2618,2619,OADMET-0002734,CCn1c(NC(=O)c2cc(C)nn2C2CCOCC2)nc2cc(C#N)ccc21,1.81,train,lt3,4.812446395924375,3.0024463959243746
2619,2620,OADMET-0002733,COc1ccc(C(=O)N(C)C(C)Cc2ccccc2C)cc1S(=O)(=O)N1CCOCC1,5.76,train,5to6,5.443464657090243,-0.3165353429097566
2620,2621,OADMET-0002732,CCn1cc(S(=O)(=O)N2CCc3c(Cl)cc(F)cc3C2)nc1C,5.66,train,5to6,5.8477318586064335,0.18773185860643338
2621,2622,OADMET-0002731,O=C(c1cc2c(s1)-c1ccccc1CC2)N1CCCCC1c1ncon1,5.61,train,5to6,5.055465638525633,-0.5545343614743672
2622,2623,OADMET-0002730,COC1(C)CCCN(C(=O)NCc2cc(Cl)cc3c2OCC3)CC1,5.58,train,5to6,5.192364043009604,-0.38763595699039577
2623,2624,OADMET-0002729,Cc1ccc2[nH]c(C(=O)N[C@@H]3CCCN(S(=O)(=O)C4CC4)C3)cc2c1C,5.175,train,5to6,5.630608831746497,0.45560883174649724
2624,2625,OADMET-0002728,CC1CCc2ccccc2N1C(=O)COc1ccc2c(c1)NC(=O)CC2,5.65,train,5to6,5.179552946256497,-0.47044705374350304
2625,2626,OADMET-0002727,CC(C)CCn1ccc(NC(=O)NCC2CCC3(CCCC3)O2)n1,5.71,train,5to6,5.135817140209261,-0.5741828597907386
2626,2627,OADMET-0002726,Cc1nsc(NC(=O)c2cc(C3CC3)nc3c2c(C)nn3C)c1C#N,5.01,train,5to6,5.016259101200608,0.006259101200607908
2627,2628,OADMET-0002725,Cn1cccc1C1CCCCN1C(=O)CNC(=O)c1cc2ccccc2[nH]1,5.35,train,5to6,5.468779692051445,0.11877969205144545
2628,2629,OADMET-0002724,N#CC1(CCCN2CCN(c3ccnc4ccccc34)CC2)CCOCC1,2.6,train,lt3,5.0343210296877405,2.4343210296877404
2629,2630,OADMET-0002723,Cc1nnnn1-c1cccc(NC(=O)c2ccc(-n3cnc4ccccc43)nc2)c1,2.89,train,lt3,5.014114992435443,2.124114992435443
2630,2631,OADMET-0002722,COc1ccccc1NCC(=O)N1CCN(C)c2ccccc2C1,5.47,train,5to6,5.21219899342818,-0.25780100657182015
2631,2632,OADMET-0002721,Cc1nc(CNC(=O)NC2CCCCc3cc(Br)ccc32)no1,4.97,train,4to5,4.894980208628203,-0.0750197913717967
2632,2633,OADMET-0002720,O=C(Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)N1CCc2ccc(F)cc2C1,5.46,train,5to6,5.266733248185681,-0.19326675181431874
2633,2634,OADMET-0002719,CN(C(=O)c1ccc2[nH]c(=O)n(C)c2c1)c1ccc(N2CCOCC2)nc1,2.53,train,lt3,5.035898496458142,2.505898496458142
2634,2635,OADMET-0002718,Cc1ccc(S(=O)(=O)CC(=O)N2CCOC(c3ccc(F)cc3)C2)cc1C,6.115,train,gte6,6.423465919071084,0.3084659190710841
2635,2636,OADMET-0002717,CC(C1CC1)n1cc(NC(=O)NC2CCCOc3cc(F)ccc32)cn1,5.54,train,5to6,5.116051113535276,-0.42394888646472406
2636,2637,OADMET-0002716,COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)NS(=O)(=O)c2cccs2)cc1,4.79,train,4to5,5.5460320625269315,0.7560320625269314
2637,2638,OADMET-0002715,CC(C)(CNC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccncc1,5.83,train,5to6,5.729110046642183,-0.10088995335781714
2638,2639,OADMET-0002714,CCCOc1cccc(CCNC(=O)N2C3CCC2CC2(C3)CC2(F)F)c1,5.82,train,5to6,4.896408637201084,-0.9235913627989163
2639,2640,OADMET-0002713,Cc1ccc(N(C)C(=O)C2CCN(C(=O)CCc3ccccc3)CC2)c(F)c1,5.44,train,5to6,5.1866051141284055,-0.25339488587159487
2640,2641,OADMET-0002712,CC(F)(F)c1ccccc1NC(=O)NC(C)(C)c1nc2ccccc2s1,5.29,train,5to6,5.508137239045463,0.218137239045463
2641,2642,OADMET-0002710,NC(=O)CC1(NC(=O)c2cc(Br)cc3[nH]c(=O)[nH]c23)CCOCC1,2.78,train,lt3,5.149455362984901,2.3694553629849016
2642,2643,OADMET-0002709,CC(C)(C)n1nnnc1CNC1(c2ccc(Cl)cc2)CCCCC1,5.49,train,5to6,5.287119570841425,-0.20288042915857485
2643,2644,OADMET-0002708,Cc1ccc(CNC(=O)N2CCN(c3ncnc4ccsc34)CC2)s1,1.84,train,lt3,4.9616635357003505,3.1216635357003506
2644,2645,OADMET-0002707,C[C@H]1CN(C)c2ccccc2CN1C(=O)Nc1ccc(F)cc1N1CCOCC1,5.56,train,5to6,5.471986066050288,-0.08801393394971146
2645,2646,OADMET-0002706,CCC(NC(=O)Cn1ncc2ccccc2c1=O)c1cc(F)ccc1F,4.94,train,4to5,4.992062883890558,0.052062883890557465
2646,2647,OADMET-0002705,CN(C)Cc1nc2ccc(NC(=O)c3ccc(C4CC4(F)F)cc3)cc2[nH]1,3.56,train,3to4,5.507689988829154,1.9476899888291537
2647,2648,OADMET-0002704,COc1ccc2[nH]c(C(=O)NC[C@@H]3C[C@H](OC)CN3c3ccncn3)cc2c1,5.6,train,5to6,4.909761088514947,-0.6902389114850527
2648,2649,OADMET-0002703,O=C(N[C@H](CO)Cc1ccccc1)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,5.16,train,5to6,5.635027753914125,0.4750277539141248
2649,2650,OADMET-0002702,Cc1[nH]c(-c2ccccc2)nc1C(=O)OCC(=O)Nc1ccccc1C(=O)Nc1ccccc1,5.24,train,5to6,5.178905195269193,-0.061094804730807084
2650,2651,OADMET-0002701,CC(C)(C)[C@H](NC(=O)c1cc(N2CCCCC2)ccn1)C(N)=O,5.365,train,5to6,5.27709842454363,-0.08790157545637012
2651,2652,OADMET-0002700,CC(Cc1nc(-c2cccc(S(C)(=O)=O)c2)nn1C12CC(C1)C2)c1ccccc1,5.64,train,5to6,5.575960611857242,-0.06403938814275811
2652,2653,OADMET-0002699,Cn1c(C(=O)NS(=O)(=O)c2ccc(F)cc2F)cc2ccsc21,5.22,train,5to6,5.8895136218690505,0.6695136218690507
2653,2654,OADMET-0002698,C[C@H](c1ccccc1)N(CC(N)=O)Cc1cn(C2CCc3ccc(Cl)cc32)nn1,5.7,train,5to6,5.4060227896355935,-0.2939772103644067
2654,2655,OADMET-0002697,Cc1ccc(SCC(F)(F)F)c(NC(=O)C(=O)N(C)CCN2CCCC2=O)c1,5.36,train,5to6,5.167711120537442,-0.19228887946255835
2655,2656,OADMET-0002696,Cc1nn(C)c(Sc2ccccc2)c1C(=O)Nc1cccc(N2C(=O)NCC2C)c1,5.85,train,5to6,5.342155192327256,-0.5078448076727433
2656,2657,OADMET-0002695,Cn1cc(Cl)c(C(=O)Nc2nc(-c3ccccn3)nc3sccc23)n1,2.69,train,lt3,4.530291932654737,1.8402919326547367
2657,2658,OADMET-0002694,Cc1ccc(C(=O)N2CCC(Nc3ncnc4[nH]c5ccccc5c34)CC2)cc1,1.91,train,lt3,4.8011593270798025,2.8911593270798024
2658,2659,OADMET-0002693,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCCC2)c2ccccn2)cc1,5.06,train,5to6,5.508709357741395,0.44870935774139564
2659,2660,OADMET-0002692,CCC(NC(=O)CC(C)(O)c1ccccc1)c1cccc2cc[nH]c12,4.67,train,4to5,5.631845728882042,0.9618457288820421
2660,2661,OADMET-0002691,CCCN(Cc1cnn(C)c1)C(=O)NCc1cn(Cc2ccccc2)nc1-c1ccccc1,5.35,train,5to6,5.069357717160279,-0.2806422828397208
2661,2662,OADMET-0002690,CCc1ccc(-n2nc(C3CC3)nc2C2CCC(C(=O)N(C)C)CC2)cc1,5.27,train,5to6,5.217596412285306,-0.05240358771469378
2662,2663,OADMET-0002689,Cc1n[nH]c(C)c1CNC(=O)c1ccc(Oc2ccc(C(C)C)cc2)nc1,4.07,train,4to5,4.981224636112153,0.911224636112153
2663,2664,OADMET-0002688,Cc1cc(F)c(Br)cc1NS(=O)(=O)c1cccc(Cl)c1O,4.65,train,4to5,5.905188536960659,1.2551885369606586
2664,2665,OADMET-0002687,Cc1ccccc1-n1ncc(C(=O)NS(=O)(=O)c2ccccc2)c1C(F)(F)F,5.12,train,5to6,6.01009511697929,0.8900951169792899
2665,2666,OADMET-0002686,O=C(NC1(c2ccccc2Cl)CC1)c1ccc(N2CCOCC2)nc1,5.44,train,5to6,5.283595522441851,-0.15640447755814968
2666,2667,OADMET-0002685,O=C1C2CCCCN2S(=O)(=O)N1CCC1CCc2ccccc21,5.98,train,5to6,4.863326815023311,-1.1166731849766895
2667,2668,OADMET-0002684,OC1(c2cn(CCOc3ccc(Cl)cc3)nn2)CCOCC1,3.2,train,3to4,4.78506452537217,1.5850645253721698
2668,2669,OADMET-0002683,CCc1ccc(NC(=O)NCCCc2cccc(C(F)(F)F)c2)cc1S(N)(=O)=O,6.07,train,gte6,6.029320258558421,-0.040679741441579154
2669,2670,OADMET-0002682,CCn1cc(-c2nc(-c3ccc(N4CCCCC4)nc3)no2)cn1,2.42,train,lt3,4.966248308819261,2.546248308819261
2670,2671,OADMET-0002681,COc1cccc(C(O)CNC(=O)c2cnn(C)c2Cc2ccccc2)c1,5.33,train,5to6,5.298423247955841,-0.03157675204415877
2671,2672,OADMET-0002680,CC(NC(=O)c1cnn(C)c1Cc1ccccc1)c1cc(F)ccc1N1CCC(O)CC1,5.4,train,5to6,5.318477580461754,-0.08152241953824646
2672,2673,OADMET-0002679,Cc1nscc1NS(=O)(=O)c1cccc2c1OC(C)(C)C2,5.27,train,5to6,5.7121753626116805,0.4421753626116809
2673,2674,OADMET-0002678,Cc1cc(-n2c(C)cc(C(=O)NC3(Cc4ccc(Cl)cc4)CCOC3)c2C)no1,5.53,train,5to6,5.291204512189121,-0.23879548781087934
2674,2675,OADMET-0002677,O=C(c1nc(NCc2ccco2)ncc1Cl)N1CCc2sccc2C1,5.28,train,5to6,4.853472760953071,-0.426527239046929
2675,2676,OADMET-0002676,CC(NC(=O)c1cnn(C)c1Cc1ccccc1)c1cccc(NS(C)(=O)=O)c1,5.57,train,5to6,5.6585953195752134,0.08859531957521316
2676,2677,OADMET-0002675,Cc1nn(-c2ccccc2)cc1NC(=O)c1cc2c(C(F)(F)F)cc(=O)[nH]c2o1,5.8100000000000005,train,5to6,5.262500967996814,-0.5474990320031861
2677,2678,OADMET-0002674,Cc1nc(F)ccc1NC(=O)NC1CCCc2sc(-c3ccc(F)cc3)nc21,5.28,train,5to6,5.426780628016192,0.14678062801619163
2678,2679,OADMET-0002673,Cc1cc(CC(C)NC(=O)c2cc(C3CC3)nc3c2c(=O)[nH]n3C)n(-c2ccccc2)n1,4.81,train,4to5,5.021421042254999,0.21142104225499914
2679,2680,OADMET-0002672,CNS(=O)(=O)c1csc(C(=O)Nc2ccc(Oc3ccccc3Cl)cc2)c1,1.72,train,lt3,5.732478327905917,4.012478327905917
2680,2681,OADMET-0002671,Cc1ccccc1-c1nn(-c2ccccc2)cc1C(=O)NCc1ncnn1-c1ccccc1,5.3,train,5to6,5.058801897076915,-0.24119810292308497
2681,2682,OADMET-0002670,O=C(Nc1cnn(C2CCCCC2)c1)N1CCCN(C(=O)c2ccc(F)cc2)CC1,5.18,train,5to6,5.4323244094921606,0.25232440949216084
2682,2683,OADMET-0002669,CC1(C)Oc2cc(-c3ccc4c(c3)CCOC4)ccc2NC1=O,3.36,train,3to4,5.206185375216144,1.8461853752161441
2683,2684,OADMET-0002668,FC(F)(F)C1(c2nc(-c3cc(C4CC4)[nH]n3)no2)CC2(CCC2)C1,5.03,train,5to6,4.979979435262398,-0.05002056473760241
2684,2685,OADMET-0002667,O=C(CCNC(=O)c1c[nH]c2ccccc12)Nc1ccc(-n2cnc3ccccc32)cc1,1.8,train,lt3,4.990101213121154,3.190101213121154
2685,2686,OADMET-0002666,Cc1cc(NCCc2ccccc2S(N)(=O)=O)ncc1S(=O)(=O)N1CC2CCC2(C)C1,6.325,train,gte6,5.450147819145319,-0.8748521808546812
2686,2687,OADMET-0002665,CC1(C)CCC(CCNC(=O)c2ccc3cccnn23)OC1,5.42,train,5to6,4.681983867023092,-0.7380161329769077
2687,2688,OADMET-0002664,O=S(=O)(CCNCc1cc2ccccc2nc1N1CCCCC1)c1ccccc1,5.08,train,5to6,5.797339314130038,0.7173393141300375
2688,2689,OADMET-0002663,COc1ccc(N(CC2CC2)C(=O)CC2CC(C)(C)CO2)cc1,5.08,train,5to6,5.456777663085931,0.37677766308593075
2689,2690,OADMET-0002662,COc1cc(OC)nc(N2CCCN(C(=O)c3ccsc3)CC2)n1,5.87,train,5to6,5.182573055628093,-0.6874269443719072
2690,2691,OADMET-0002661,Cc1ccc(C)c(-n2ncc(NC(C)c3csc(C)n3)c2C)c1,5.28,train,5to6,5.109154198466155,-0.17084580153384543
2691,2692,OADMET-0002660,Oc1cc2c(NCCc3ccc4[nH]ccc4c3)ncnc2cc1F,1.8,train,lt3,4.670151007512405,2.870151007512405
2692,2693,OADMET-0002659,COC(=O)c1c(CNC(=O)Nc2c(Cl)ccc3c2OC(C)(C)C3)nn2c1CCCC2,5.87,train,5to6,5.1748345402761275,-0.6951654597238726
2693,2694,OADMET-0002658,CCCOc1cccc(C(=O)NC(c2ccccn2)c2ccccc2OC)c1,5.41,train,5to6,5.458178694847766,0.048178694847766046
2694,2695,OADMET-0002657,COC(=O)c1c(COc2ccc(C3CC3)cc2Cl)nn2c1CCCC2,5.76,train,5to6,5.323540847061529,-0.43645915293847093
2695,2696,OADMET-0002656,COc1cc(Br)ccc1NC(=O)C(C)c1cn(C)c2ccccc12,5.65,train,5to6,5.247945613023057,-0.4020543869769435
2696,2697,OADMET-0002655,O=C(Nc1cncc2ccc(F)cc12)C1CCOc2ccc(Cl)cc21,5.13,train,5to6,5.081572251492328,-0.048427748507672064
2697,2698,OADMET-0002654,CCCC(C)c1cc(NS(=O)(=O)c2ccc(C#N)c(Br)c2)[nH]n1,4.73,train,4to5,5.714240606534327,0.9842406065343265
2698,2699,OADMET-0002653,Cn1ncc(C(=O)NCC2CCC3(CC(C(=O)OC(C)(C)C)C3)O2)c1Cc1ccccc1,5.44,train,5to6,5.306762512101657,-0.13323748789834333
2699,2700,OADMET-0002652,CCCOc1ccc2[nH]cc(CCNC(=O)c3cncc4[nH]ccc34)c2c1,1.71,train,lt3,5.1393320317650675,3.4293320317650675
2700,2701,OADMET-0002651,CC1CC1CNC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1,5.57,train,5to6,5.258217686469879,-0.311782313530121
2701,2702,OADMET-0002650,CCc1c[nH]c2ncnc(N3CCCC(n4cc(C)cn4)C3)c12,1.75,train,lt3,4.856523913011107,3.106523913011107
2702,2703,OADMET-0002649,O=C(COC1CC1)Nc1ccc(-n2cnc3ccccc32)nc1,1.79,train,lt3,4.9257987302597215,3.1357987302597214
2703,2704,OADMET-0002648,COC(C)c1cccc(NC(=O)C(=O)N2CCN(C(C)=O)C[C@H]2C)c1,4.69,train,4to5,5.120376419991487,0.4303764199914868
2704,2705,OADMET-0002647,CN1C(=O)CCCC1C(=O)Nc1ccc(Oc2ccncc2)c(Cl)c1,1.73,train,lt3,5.210313847857728,3.4803138478577282
2705,2706,OADMET-0002646,O=S(=O)(Nc1ccc(CC(F)(F)F)cc1)c1ccc(Cl)s1,4.78,train,4to5,5.562656694006785,0.7826566940067847
2706,2707,OADMET-0002645,CC(C)N(C)S(=O)(=O)c1cccc(C(=O)NCC2(c3ccccn3)CCC2)c1,5.67,train,5to6,5.6837166762912705,0.013716676291270602
2707,2708,OADMET-0002644,CCOCc1ccc(NC(=O)c2ccc(C(F)(F)F)c(F)c2)cc1,2.0,train,lt3,5.3999136704636514,3.3999136704636514
2708,2709,OADMET-0002643,COc1ccc(Sc2nsc(NC(=O)N[C@H](CO)C(C)(C)C)n2)cc1,5.98,train,5to6,5.106213541882233,-0.8737864581177677
2709,2710,OADMET-0002642,CCN(C1CCCCC1)S(=O)(=O)c1c(C2OCCO2)cnn1C,5.48,train,5to6,6.041056871602563,0.5610568716025623
2710,2711,OADMET-0002641,O=C1COc2ncnc(NCC34CCCCC3C4(F)F)c2N1,2.06,train,lt3,4.8896177499784255,2.8296177499784254
2711,2712,OADMET-0002640,COc1ccc(C(NC(=O)CNC(C)c2cc(F)ccc2-n2cccn2)C2CC2)cc1,5.12,train,5to6,5.51311366078641,0.3931136607864101
2712,2713,OADMET-0002639,Cc1nc2ccccn2c1CSc1nnc2n(C)c3ccccc3n12,3.52,train,3to4,5.197803101814733,1.677803101814733
2713,2714,OADMET-0002638,CCn1ncc(NS(=O)(=O)c2ccc(Br)c(C)c2)c1C(F)(F)F,5.26,train,5to6,6.114906937716654,0.8549069377166543
2714,2715,OADMET-0002637,CC(Cc1ccccc1C(F)(F)F)N(C)C(=O)Nc1ccc(F)cc1,5.31,train,5to6,5.552154927331299,0.24215492733129906
2715,2716,OADMET-0002636,O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)Nc1nc2ccccc2nc1N1CCCC1,5.19,train,5to6,5.3055114891465855,0.11551148914658516
2716,2717,OADMET-0002635,O=C(c1cccc(Nc2ccccc2)c1)N1CCN(C2=NS(=O)(=O)c3ccccc32)CC1,5.45,train,5to6,5.034426832892541,-0.4155731671074596
2717,2718,OADMET-0002634,CC(NC(=O)c1c2ccccc2nn1C)c1cccc(C(F)(F)F)c1,4.7,train,4to5,5.680189934801304,0.9801899348013041
2718,2719,OADMET-0002633,CC(C)(C)n1cc(NS(=O)(=O)c2cccc(Cl)c2Cl)cn1,6.045,train,gte6,5.622026238489496,-0.42297376151050425
2719,2720,OADMET-0002632,Cc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1Br,5.79,train,5to6,5.027747928784693,-0.7622520712153067
2720,2721,OADMET-0002631,O=C(Nc1cccc(-c2ccccc2)c1)N1CCCC(N2CCCC2=O)CC1,5.77,train,5to6,5.212216108392888,-0.5577838916071114
2721,2722,OADMET-0002630,O=C(C1CC(c2ccccn2)=NO1)N1CCCC(Nc2cccc(Br)c2)C1,4.705,train,4to5,5.272118082945941,0.5671180829459406
2722,2723,OADMET-0002629,Cc1n[nH]c(NC(=O)c2ccn(-c3c(F)cccc3F)n2)c1-c1ccc2c(c1)OCCO2,4.95,train,4to5,5.178785867665844,0.2287858676658434
2723,2724,OADMET-0002628,CC(Cc1cccnc1)NC(=O)c1cc(C(C)(C)C)n2ncnc2n1,6.11,train,gte6,4.949315589797046,-1.160684410202954
2724,2725,OADMET-0002627,CN(CCCNC(=O)C(C)(C)S(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,5.29,train,5to6,5.7813897574591255,0.4913897574591255
2725,2726,OADMET-0002626,CCC1OCCCC1C(=O)Nc1nnc(-c2ccc(C)cc2C)s1,5.19,train,5to6,5.105408267004566,-0.08459173299543465
2726,2727,OADMET-0002625,COc1ccccc1CC1CCCN1C(=O)Cc1cnn2ccccc12,5.3,train,5to6,5.561051071915704,0.26105107191570376
2727,2728,OADMET-0002624,NC(=O)c1cc(C(=O)Nc2nc(-c3ccc4c(c3)OCO4)cs2)nn1-c1ccccc1,1.74,train,lt3,4.96860518447241,3.2286051844724097
2728,2729,OADMET-0002623,CCc1ccc(C(C)NC(=O)CN2C(=O)Nc3ccccc3S2(=O)=O)cc1,5.28,train,5to6,4.9563563903677705,-0.3236436096322297
2729,2730,OADMET-0002622,COc1ccc2[nH]cc(C3CCN(c4ncnc5[nH]ncc45)CC3)c2c1,5.52,train,5to6,4.722301546170278,-0.7976984538297218
2730,2731,OADMET-0002621,CSC(C(=O)NC(CNS(=O)(=O)c1cnn(C)c1)c1ccccc1)c1ccccc1,5.15,train,5to6,5.60847152191953,0.4584715219195292
2731,2732,OADMET-0002620,CC12CC(CN1C(=O)NCc1ccccc1-c1ccc(Cn3cccn3)cc1)C2,5.42,train,5to6,5.100075024755143,-0.31992497524485675
2732,2733,OADMET-0002619,COCC1(C(=O)Nc2cnc3c(F)c(F)ccc3c2)CCCCC1,5.91,train,5to6,5.154167507921062,-0.7558324920789383
2733,2734,OADMET-0002618,CC(C)c1nc(S(=O)(=O)Nc2cccc(NC(=O)C3CCCCC3)c2)c[nH]1,4.87,train,4to5,5.807444369689413,0.9374443696894126
2734,2735,OADMET-0002617,O=C(c1ccn(-c2cc(F)cc(F)c2)n1)N1CCCc2ccccc21,5.67,train,5to6,5.454901050357394,-0.21509894964260567
2735,2736,OADMET-0002616,COc1ccccc1NS(=O)(=O)c1cc(C(=O)NCC(O)c2ccccc2)ccc1C,5.88,train,5to6,5.792901042469585,-0.08709895753041508
2736,2737,OADMET-0002615,CC(C)C(NC(=O)C1CC12CCc1ccccc12)c1nc(C2CC2)no1,5.33,train,5to6,4.873453068555247,-0.4565469314447528
2737,2738,OADMET-0002614,Nc1nncc(-c2cccc(C(=O)N3CC4(CCC4)CC3C(F)(F)F)c2)n1,5.5,train,5to6,5.249040839710027,-0.2509591602899732
2738,2739,OADMET-0002613,CC(C)(C)Cc1cc(NC(=O)C2CCCc3sc(N)nc32)n[nH]1,5.29,train,5to6,5.087850417531309,-0.2021495824686914
2739,2740,OADMET-0002612,CC(C)c1occc1C(=O)N(C)C1CCCN(c2ccccc2)C1=O,4.85,train,4to5,5.26180515497638,0.41180515497638037
2740,2741,OADMET-0002611,CO[C@H]1C[C@H](c2nnc(C)o2)N(C(=O)c2cc(C(C)C)n(C(C)(C)C)n2)C1,5.27,train,5to6,5.069283563138181,-0.20071643686181861
2741,2742,OADMET-0002610,Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)Nc1cc(N(C)C)cc(C(F)(F)F)c1,4.6850000000000005,train,4to5,5.485509668938896,0.8005096689388953
2742,2743,OADMET-0002609,Cc1cc(C)nc(-c2noc(C(CC(C)C)N3CCCCC3=O)n2)c1,4.67,train,4to5,4.906261417915805,0.2362614179158049
2743,2744,OADMET-0002608,CCN(CC(=O)OC)C(=O)c1ccc(-c2cccc(C)c2)n1C,4.76,train,4to5,5.389167560881263,0.629167560881263
2744,2745,OADMET-0002607,CC(Cc1ccc(NC(=O)c2ccc3[nH]ncc3c2)cc1)C(=O)O,5.08,train,5to6,4.969954476131471,-0.1100455238685294
2745,2746,OADMET-0002606,CCOC(C)c1nc(C(NC(=O)OC(C)(C)C)c2ccccc2)no1,5.33,train,5to6,5.103754986648192,-0.22624501335180813
2746,2747,OADMET-0002605,Cc1cccc(C(NC(=O)N2CCC(Cn3cccn3)CC2)C(C)(C)C)c1,5.6,train,5to6,5.267351529800072,-0.3326484701999277
2747,2748,OADMET-0002604,Cc1conc1NS(=O)(=O)c1c(C)cc(C(C)(C)C)cc1C,5.81,train,5to6,5.688122412217598,-0.12187758778240187
2748,2749,OADMET-0002603,CC1CCN(C(=O)C2CC23CCc2ccccc23)c2c(O)cccc21,6.855,train,gte6,5.436936218898536,-1.4180637811014645
2749,2750,OADMET-0002602,CC(C)C(C)(NCc1cn(C(C)(C)C)nn1)c1ccc(Br)cc1,5.62,train,5to6,5.186341488667236,-0.433658511332764
2750,2751,OADMET-0002601,Cc1ccc(-c2nc(C)c(C(=O)N3C4C=CCC3CC4)s2)o1,5.915,train,5to6,4.840605657723474,-1.074394342276526
2751,2752,OADMET-0002600,CC(NC(=O)N1CCCC1CCO)c1ccccc1Oc1ccccc1,5.28,train,5to6,5.408184672324074,0.12818467232407382
2752,2753,OADMET-0002599,CCCC1(COC)CCCN1C(=O)N[C@@H](C)c1cccc(O)c1,5.63,train,5to6,5.259148773654876,-0.370851226345124
2753,2754,OADMET-0002598,O=S(=O)(Nc1ccc(-c2nncs2)cc1)c1cnn(-c2ccccc2F)c1,5.4,train,5to6,5.549051453668589,0.14905145366858896
2754,2755,OADMET-0002597,CC(C)(C(=O)N1CCN(c2cc(C3CC3)n[nH]2)CC1)c1ccc(F)cc1,5.09,train,5to6,5.281246163300094,0.19124616330009392
2755,2756,OADMET-0002596,O=C(C1CC1)N1CCCN(c2cccc(C(F)(F)F)n2)CC1,5.47,train,5to6,5.213568960870871,-0.25643103912912846
2756,2757,OADMET-0002595,O=C(NCc1nnnn1C1CC1)c1ccc(-n2cnnn2)cc1Cl,2.69,train,lt3,4.701366057950859,2.0113660579508594
2757,2758,OADMET-0002594,CCS(=O)(=O)c1ccccc1CC(=O)N(C)c1ccc(C)nn1,4.175,train,4to5,5.388828002031966,1.213828002031966
