pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2723,2724,2724,OADMET-0002628,CC(Cc1cccnc1)NC(=O)c1cc(C(C)(C)C)n2ncnc2n1,6.11,train,gte6,4.9163665771484375,-1.1936334228515628,1.1936334228515628
2724,2725,2725,OADMET-0002627,CN(CCCNC(=O)C(C)(C)S(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,5.29,train,5to6,5.288207054138184,-0.0017929458618164418,0.0017929458618164418
2725,2726,2726,OADMET-0002626,CCC1OCCCC1C(=O)Nc1nnc(-c2ccc(C)cc2C)s1,5.19,train,5to6,5.099501609802246,-0.0904983901977543,0.0904983901977543
2726,2727,2727,OADMET-0002625,COc1ccccc1CC1CCCN1C(=O)Cc1cnn2ccccc12,5.3,train,5to6,5.281586170196533,-0.01841382980346662,0.01841382980346662
2727,2728,2728,OADMET-0002624,NC(=O)c1cc(C(=O)Nc2nc(-c3ccc4c(c3)OCO4)cs2)nn1-c1ccccc1,1.74,train,lt3,3.5885934829711914,1.8485934829711914,1.8485934829711914
2728,2729,2729,OADMET-0002623,CCc1ccc(C(C)NC(=O)CN2C(=O)Nc3ccccc3S2(=O)=O)cc1,5.28,train,5to6,4.94055700302124,-0.33944299697876,0.33944299697876
2729,2730,2730,OADMET-0002622,COc1ccc2[nH]cc(C3CCN(c4ncnc5[nH]ncc45)CC3)c2c1,5.52,train,5to6,3.071415424346924,-2.4485845756530757,2.4485845756530757
2730,2731,2731,OADMET-0002621,CSC(C(=O)NC(CNS(=O)(=O)c1cnn(C)c1)c1ccccc1)c1ccccc1,5.15,train,5to6,4.9484076499938965,-0.20159235000610387,0.20159235000610387
2731,2732,2732,OADMET-0002620,CC12CC(CN1C(=O)NCc1ccccc1-c1ccc(Cn3cccn3)cc1)C2,5.42,train,5to6,5.0269389152526855,-0.3930610847473144,0.3930610847473144
2732,2733,2733,OADMET-0002619,COCC1(C(=O)Nc2cnc3c(F)c(F)ccc3c2)CCCCC1,5.91,train,5to6,5.100602149963379,-0.8093978500366212,0.8093978500366212
2733,2734,2734,OADMET-0002618,CC(C)c1nc(S(=O)(=O)Nc2cccc(NC(=O)C3CCCCC3)c2)c[nH]1,4.87,train,4to5,5.163008689880371,0.293008689880371,0.293008689880371
2734,2735,2735,OADMET-0002617,O=C(c1ccn(-c2cc(F)cc(F)c2)n1)N1CCCc2ccccc21,5.67,train,5to6,5.4798431396484375,-0.19015686035156243,0.19015686035156243
2735,2736,2736,OADMET-0002616,COc1ccccc1NS(=O)(=O)c1cc(C(=O)NCC(O)c2ccccc2)ccc1C,5.88,train,5to6,5.327082633972168,-0.5529173660278319,0.5529173660278319
2736,2737,2737,OADMET-0002615,CC(C)C(NC(=O)C1CC12CCc1ccccc12)c1nc(C2CC2)no1,5.33,train,5to6,5.359862327575684,0.029862327575683523,0.029862327575683523
2737,2738,2738,OADMET-0002614,Nc1nncc(-c2cccc(C(=O)N3CC4(CCC4)CC3C(F)(F)F)c2)n1,5.5,train,5to6,5.048356056213379,-0.4516439437866211,0.4516439437866211
2738,2739,2739,OADMET-0002613,CC(C)(C)Cc1cc(NC(=O)C2CCCc3sc(N)nc32)n[nH]1,5.29,train,5to6,5.127996444702148,-0.1620035552978516,0.1620035552978516
2739,2740,2740,OADMET-0002612,CC(C)c1occc1C(=O)N(C)C1CCCN(c2ccccc2)C1=O,4.85,train,4to5,5.250409126281738,0.40040912628173864,0.40040912628173864
2740,2741,2741,OADMET-0002611,CO[C@H]1C[C@H](c2nnc(C)o2)N(C(=O)c2cc(C(C)C)n(C(C)(C)C)n2)C1,5.27,train,5to6,5.572726249694824,0.30272624969482465,0.30272624969482465
2741,2742,2742,OADMET-0002610,Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)Nc1cc(N(C)C)cc(C(F)(F)F)c1,4.6850000000000005,train,4to5,5.114646911621094,0.42964691162109325,0.42964691162109325
2742,2743,2743,OADMET-0002609,Cc1cc(C)nc(-c2noc(C(CC(C)C)N3CCCCC3=O)n2)c1,4.67,train,4to5,5.531589508056641,0.8615895080566407,0.8615895080566407
2743,2744,2744,OADMET-0002608,CCN(CC(=O)OC)C(=O)c1ccc(-c2cccc(C)c2)n1C,4.76,train,4to5,4.425693511962891,-0.33430648803710916,0.33430648803710916
2744,2745,2745,OADMET-0002607,CC(Cc1ccc(NC(=O)c2ccc3[nH]ncc3c2)cc1)C(=O)O,5.08,train,5to6,2.7716548442840576,-2.3083451557159425,2.3083451557159425
2745,2746,2746,OADMET-0002606,CCOC(C)c1nc(C(NC(=O)OC(C)(C)C)c2ccccc2)no1,5.33,train,5to6,5.046187877655029,-0.2838121223449708,0.2838121223449708
2746,2747,2747,OADMET-0002605,Cc1cccc(C(NC(=O)N2CCC(Cn3cccn3)CC2)C(C)(C)C)c1,5.6,train,5to6,5.038651943206787,-0.5613480567932125,0.5613480567932125
2747,2748,2748,OADMET-0002604,Cc1conc1NS(=O)(=O)c1c(C)cc(C(C)(C)C)cc1C,5.81,train,5to6,5.618359565734863,-0.19164043426513633,0.19164043426513633
2748,2749,2749,OADMET-0002603,CC1CCN(C(=O)C2CC23CCc2ccccc23)c2c(O)cccc21,6.855,train,gte6,5.735939979553223,-1.1190600204467778,1.1190600204467778
2749,2750,2750,OADMET-0002602,CC(C)C(C)(NCc1cn(C(C)(C)C)nn1)c1ccc(Br)cc1,5.62,train,5to6,5.233553886413574,-0.3864461135864259,0.3864461135864259
2750,2751,2751,OADMET-0002601,Cc1ccc(-c2nc(C)c(C(=O)N3C4C=CCC3CC4)s2)o1,5.915,train,5to6,5.2223219871521,-0.6926780128479004,0.6926780128479004
2751,2752,2752,OADMET-0002600,CC(NC(=O)N1CCCC1CCO)c1ccccc1Oc1ccccc1,5.28,train,5to6,5.339171409606934,0.059171409606933345,0.059171409606933345
2752,2753,2753,OADMET-0002599,CCCC1(COC)CCCN1C(=O)N[C@@H](C)c1cccc(O)c1,5.63,train,5to6,5.02701473236084,-0.60298526763916,0.60298526763916
2753,2754,2754,OADMET-0002598,O=S(=O)(Nc1ccc(-c2nncs2)cc1)c1cnn(-c2ccccc2F)c1,5.4,train,5to6,4.754361152648926,-0.6456388473510746,0.6456388473510746
2754,2755,2755,OADMET-0002597,CC(C)(C(=O)N1CCN(c2cc(C3CC3)n[nH]2)CC1)c1ccc(F)cc1,5.09,train,5to6,5.218297004699707,0.12829700469970717,0.12829700469970717
2755,2756,2756,OADMET-0002596,O=C(C1CC1)N1CCCN(c2cccc(C(F)(F)F)n2)CC1,5.47,train,5to6,4.697165012359619,-0.7728349876403806,0.7728349876403806
2756,2757,2757,OADMET-0002595,O=C(NCc1nnnn1C1CC1)c1ccc(-n2cnnn2)cc1Cl,2.69,train,lt3,2.9441757202148438,0.2541757202148438,0.2541757202148438
2757,2758,2758,OADMET-0002594,CCS(=O)(=O)c1ccccc1CC(=O)N(C)c1ccc(C)nn1,4.175,train,4to5,4.532469749450684,0.35746974945068377,0.35746974945068377
2758,2759,2759,OADMET-0002593,O=S(=O)(Nc1ccc(-n2cccn2)cc1)c1ccc(Cl)cc1,4.609999999999999,train,4to5,4.509824752807617,-0.10017524719238224,0.10017524719238224
2759,2760,2760,OADMET-0002592,CC(C)C(=O)N1CCCN(c2ccnc(Cc3ccc(F)cc3)n2)CC1,5.68,train,5to6,5.149712562561035,-0.5302874374389646,0.5302874374389646
2760,2761,2761,OADMET-0002591,O=C(c1cnc2ccccn12)N1CCN(C2CC2)c2ccccc21,5.23,train,5to6,5.086184978485107,-0.143815021514893,0.143815021514893
2761,2762,2762,OADMET-0002590,COc1cccc(S(=O)(=O)N2CCN(C)CC2c2ccccc2)c1,5.12,train,5to6,4.923192024230957,-0.19680797576904308,0.19680797576904308
2762,2763,2763,OADMET-0002589,COc1ccc2c(c1)[C@H](n1cc(-c3ccccc3OC)nn1)CCO2,5.2,train,5to6,5.104670524597168,-0.09532947540283221,0.09532947540283221
2763,2764,2764,OADMET-0002588,Cc1cc(F)ccc1[C@H](C)n1cc(C(C)(O)Cc2ccccc2)nn1,5.41,train,5to6,5.296314716339111,-0.11368528366088881,0.11368528366088881
2764,2765,2765,OADMET-0002587,CCc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccccc3OC(F)F)CC2)cc1,5.02,train,5to6,5.17533540725708,0.1553354072570805,0.1553354072570805
2765,2766,2766,OADMET-0002586,CC(C)CC1(CO)CCCN1C(=O)NCC(C)(C)c1cccs1,5.62,train,5to6,5.631425380706787,0.011425380706787003,0.011425380706787003
2766,2767,2767,OADMET-0002585,CC(C)(C)c1ccccc1C(=O)N1CCC(Cn2ccnn2)CC1,5.35,train,5to6,5.112542152404785,-0.2374578475952145,0.2374578475952145
2767,2768,2768,OADMET-0002584,CCOC(=O)C(Cc1ccccc1)N(C(=O)c1cncc(Cl)c1)C1CC1,5.62,train,5to6,4.984073638916016,-0.6359263610839845,0.6359263610839845
2768,2769,2769,OADMET-0002583,Cn1ncc(C2CC2)c1C(=O)N1CCCN(c2ccc(Cl)c(Cl)c2)CC1,5.91,train,5to6,5.377161502838135,-0.5328384971618654,0.5328384971618654
2769,2770,2770,OADMET-0002582,OC1(CNc2ncnc3ccc(F)cc23)CCCCCC1,1.75,train,lt3,4.674027442932129,2.924027442932129,2.924027442932129
2770,2771,2771,OADMET-0002581,COc1ccc2c(c1)CCN(C(=O)C(OC)c1ccccc1)CC2,5.29,train,5to6,4.990748405456543,-0.29925159454345707,0.29925159454345707
2771,2772,2772,OADMET-0002580,O=S(=O)(c1ccnn1CC1CCC1)N1CCc2ccncc21,5.6,train,5to6,5.0230817794799805,-0.5769182205200192,0.5769182205200192
2772,2773,2773,OADMET-0002579,COc1ccccc1-c1cn(Cc2coc(C3CC3)n2)nn1,5.15,train,5to6,4.736007213592529,-0.41399278640747106,0.41399278640747106
2773,2774,2774,OADMET-0002578,CCOc1cncc(NS(=O)(=O)c2cccc(N(C)C)c2)n1,4.65,train,4to5,4.800629138946533,0.15062913894653285,0.15062913894653285
2774,2775,2775,OADMET-0002577,N#Cc1c(C2CC2)n[nH]c1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,5.03,train,5to6,5.252384662628174,0.22238466262817358,0.22238466262817358
2775,2776,2776,OADMET-0002576,CCn1c(SCC(=O)N(C)C2CCCCC2)nc2ccccc2c1=O,5.38,train,5to6,5.211345195770264,-0.16865480422973622,0.16865480422973622
2776,2777,2777,OADMET-0002575,CC(NC(=O)NC1CCc2[nH]c3ccc(Cl)cc3c2C1)c1ccc2c(c1)CC(=O)N2,6.16,train,gte6,5.052931785583496,-1.107068214416504,1.107068214416504
2777,2778,2778,OADMET-0002574,Cc1nocc1S(=O)(=O)Nc1cccc(S(=O)(=O)N(C)c2ccccc2)c1,4.79,train,4to5,5.105878829956055,0.31587882995605465,0.31587882995605465
2778,2779,2779,OADMET-0002573,CCC(NC(=O)c1cc(C)n(CC)c1C)C(O)C(F)(F)F,5.41,train,5to6,5.11714506149292,-0.2928549385070802,0.2928549385070802
2779,2780,2780,OADMET-0002572,COCC(NS(=O)(=O)c1cc(C)ccc1Cl)c1cccc(OC)c1,5.58,train,5to6,5.648713111877441,0.06871311187744134,0.06871311187744134
2780,2781,2781,OADMET-0002571,Cn1cnnc1C1CCCN1c1cccc(-n2cnc3ccccc32)n1,6.0600000000000005,train,gte6,5.216008186340332,-0.8439918136596685,0.8439918136596685
2781,2782,2782,OADMET-0002570,CCc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1ccc(-c2noc(C(F)(F)F)n2)cc1,5.14,train,5to6,5.288417816162109,0.1484178161621097,0.1484178161621097
2782,2783,2783,OADMET-0002569,Cc1cc(C(=O)N(C)C2(C(F)(F)F)CC2)nn1C(C)(C)C,5.58,train,5to6,5.532648086547852,-0.04735191345214851,0.04735191345214851
2783,2784,2784,OADMET-0002568,C=C1CCC(CNc2nc(C)ccc2S(=O)(=O)N2C3CCCC2CC(=O)NC3)CC1,5.53,train,5to6,5.676230430603027,0.1462304306030271,0.1462304306030271
2784,2785,2785,OADMET-0002567,CC1(C)[C@H](NC(=O)Nc2ncn(C(C)(C)C)n2)[C@H]1c1ccccc1,5.93,train,5to6,5.189662933349609,-0.7403370666503903,0.7403370666503903
2785,2786,2786,OADMET-0002566,COc1ccc(C(C)NC(=O)N2CCCCCC2c2ccncc2)cc1F,5.61,train,5to6,5.173801422119141,-0.4361985778808597,0.4361985778808597
2786,2787,2787,OADMET-0002565,C[C@@H](c1cccc(F)c1)n1cc(CC2(C#N)CCCCC2)nn1,5.55,train,5to6,5.036835670471191,-0.5131643295288084,0.5131643295288084
2787,2788,2788,OADMET-0002564,CCOC(Cn1cc(-c2ccc(C)c(Cl)c2)nn1)OCC,5.52,train,5to6,4.43461799621582,-1.0853820037841793,1.0853820037841793
2788,2789,2789,OADMET-0002563,Cc1nc(CNC(=O)C2(c3cccc(F)c3)CCOCC2)nc2ccccc12,5.36,train,5to6,5.403010845184326,0.04301084518432585,0.04301084518432585
2789,2790,2790,OADMET-0002562,Cc1cccc(C(C)NC(=O)c2cc(-c3ccccc3O)[nH]n2)c1C,4.94,train,4to5,5.076632022857666,0.13663202285766562,0.13663202285766562
2790,2791,2791,OADMET-0002561,Cn1nc(-c2cccnc2)cc1C(=O)N1CCC2(CC1)OCCc1ccccc12,5.32,train,5to6,4.7426958084106445,-0.5773041915893558,0.5773041915893558
2791,2792,2792,OADMET-0002560,Cc1cccc(Oc2ccccc2C(=O)N2CCCC(C(O)C(F)(F)F)C2)c1,5.4,train,5to6,5.3172454833984375,-0.08275451660156286,0.08275451660156286
2792,2793,2793,OADMET-0002559,COC(C)(C(=O)N1CCN(c2nccc(C(C)C)n2)CC1)c1ccccc1,6.140000000000001,train,gte6,5.598880767822266,-0.5411192321777349,0.5411192321777349
2793,2794,2794,OADMET-0002558,Cn1nc(CNC(=O)[C@H]2COCC[C@H]2c2ccccc2)cc1C1CC1,4.57,train,4to5,5.175437927246094,0.6054379272460935,0.6054379272460935
2794,2795,2795,OADMET-0002557,CCCCCC1NC(=O)N(Cc2ccccc2-n2nc(C)cc2C)C1=O,5.13,train,5to6,5.308049201965332,0.17804920196533214,0.17804920196533214
2795,2796,2796,OADMET-0002556,CCOc1cc(NC(=O)c2cc(C)cc3ccncc23)cc(OCC)c1,5.6,train,5to6,4.791035175323486,-0.8089648246765133,0.8089648246765133
2796,2797,2797,OADMET-0002555,Nc1ccc(C(=O)Nc2ccc3[nH]c(-c4ccc(F)cc4)nc3c2)cn1,5.03,train,5to6,2.7097644805908203,-2.32023551940918,2.32023551940918
2797,2798,2798,OADMET-0002554,O=C(c1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1)N1CCC(c2cn[nH]c2)CC1,5.08,train,5to6,5.536000728607178,0.45600072860717766,0.45600072860717766
2798,2799,2799,OADMET-0002553,NC(=O)c1ccc(C(=O)N2CC3(CCCC3)c3cccc(Cl)c32)s1,5.89,train,5to6,5.060572147369385,-0.8294278526306149,0.8294278526306149
2799,2800,2800,OADMET-0002552,O=C(Cn1cc(-c2cncc(F)c2)nn1)N1CC2CCCCC21c1ccccc1,5.52,train,5to6,5.083749771118164,-0.4362502288818355,0.4362502288818355
2800,2801,2801,OADMET-0002551,COc1ccc2[nH]nc(C(=O)NC(C)c3ccccc3N(C)C)c2c1,5.44,train,5to6,5.108329772949219,-0.33167022705078164,0.33167022705078164
2801,2802,2802,OADMET-0002550,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NS(=O)(=O)c1ccc2c(c1)OCO2,5.11,train,5to6,5.498674392700195,0.388674392700195,0.388674392700195
2802,2803,2803,OADMET-0002549,Cc1ccc(-c2cncc(F)c2)cc1NC(=O)N[C@H]1C[C@@]1(C)OC(C)C,5.63,train,5to6,4.896228790283203,-0.7337712097167968,0.7337712097167968
2803,2804,2804,OADMET-0002547,Cc1ccc(NC(=O)c2nnc(C3CC3)o2)cc1OCCC(C)C,5.16,train,5to6,4.9340739250183105,-0.2259260749816896,0.2259260749816896
2804,2805,2805,OADMET-0002546,COc1cccc2[nH]cc(S(=O)(=O)NC(C)CCSC)c12,5.36,train,5to6,4.997014999389648,-0.3629850006103519,0.3629850006103519
2805,2806,2806,OADMET-0002545,Cc1noc(C(C)N2CC3CCC(C2)N3C(=O)C2CC(C)(C)C2)n1,4.96,train,4to5,4.376028537750244,-0.5839714622497558,0.5839714622497558
2806,2807,2807,OADMET-0002544,CN1C(=O)CCC(C(=O)Nc2cccc(-c3nnnn3C)c2)C1c1cnn(C)c1,3.45,train,3to4,3.730410099029541,0.28041009902954084,0.28041009902954084
2807,2808,2808,OADMET-0002543,COc1ccc(S(=O)(=O)N2c3ncnn3CCC2C)cc1F,5.14,train,5to6,4.972140312194824,-0.16785968780517546,0.16785968780517546
2808,2809,2809,OADMET-0002542,Cc1ccn2c(=O)c(C(=O)N3CCN(C4CC4)c4c(C)cccc43)cnc2c1,5.54,train,5to6,5.473653316497803,-0.0663466835021973,0.0663466835021973
2809,2810,2810,OADMET-0002541,CCC(C)Oc1cc(C(=O)N2CCC(C)c3cccc(O)c32)ccn1,6.195,train,gte6,5.711221218109131,-0.4837787818908694,0.4837787818908694
2810,2811,2811,OADMET-0002539,O=S(=O)(Nc1cccc2[nH]ccc12)c1sccc1C1CC1,6.050000000000001,train,gte6,5.236227512359619,-0.8137724876403816,0.8137724876403816
2811,2812,2812,OADMET-0002538,COc1ccccc1-c1cn(Cc2nc(C(C)(C)C)cs2)nn1,5.835,train,5to6,5.5787858963012695,-0.25621410369873043,0.25621410369873043
2812,2813,2813,OADMET-0002537,O=S1(=O)CCC2(CCCN(c3nc(-c4cccnc4)nc4ccccc34)C2)C1,5.45,train,5to6,4.932019233703613,-0.5179807662963869,0.5179807662963869
2813,2814,2814,OADMET-0002338,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,6.12,train,gte6,4.394735813140869,-1.725264186859131,1.725264186859131
2814,2815,2815,OADMET-0002337,CCOP(=O)(OCC)C(=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OCC)OCC,6.87,train,gte6,4.551634788513184,-2.3183652114868165,2.3183652114868165
2815,2816,2816,OADMET-0002333,Fc1ccc(N2CCNCC2)cc1,2.17,train,lt3,2.6612625122070312,0.4912625122070313,0.4912625122070313
2816,2817,2817,OADMET-0002332,c1ccc(C2CCNC2)cc1,3.95,train,3to4,2.5571820735931396,-1.3928179264068605,1.3928179264068605
2817,2818,2818,OADMET-0002331,Cn1c(C(=O)O)cc2cc(Cl)ccc21,3.77,train,3to4,2.6653008460998535,-1.1046991539001465,1.1046991539001465
2818,2819,2819,OADMET-0002330,Cc1ccc(-c2nc3ccccc3s2)cc1N,3.9,train,3to4,3.882331371307373,-0.017668628692626864,0.017668628692626864
2819,2820,2820,OADMET-0002329,O=C(O)CSc1ccccc1,1.87,train,lt3,2.651815891265869,0.781815891265869,0.781815891265869
2820,2821,2821,OADMET-0002328,Cc1ccc(-c2cc(C(=O)O)c3ccccc3n2)o1,3.31,train,3to4,3.1079249382019043,-0.20207506179809576,0.20207506179809576
2821,2822,2822,OADMET-0002327,COc1ccc(-c2noc(CCCC(=O)O)n2)cc1,2.65,train,lt3,2.7810192108154297,0.13101921081542978,0.13101921081542978
2822,2823,2823,OADMET-0002326,O=C(O)c1cc(-c2ccc(O)cc2)on1,1.86,train,lt3,2.543178081512451,0.6831780815124511,0.6831780815124511
2823,2824,2824,OADMET-0002325,COc1ccc(OC)c(N)c1,2.96,train,lt3,2.493640661239624,-0.46635933876037594,0.46635933876037594
2824,2825,2825,OADMET-0002324,Nc1nc2ccc(Cl)cc2s1,3.58,train,3to4,2.7307276725769043,-0.8492723274230958,0.8492723274230958
2825,2826,2826,OADMET-0002323,O=C(O)c1cccc(S(=O)(=O)N2CCOCC2)c1,1.96,train,lt3,2.5482873916625977,0.5882873916625977,0.5882873916625977
2826,2827,2827,OADMET-0002322,Nc1nccs1,2.83,train,lt3,2.2713444232940674,-0.5586555767059327,0.5586555767059327
2827,2828,2828,OADMET-0002321,Cc1ccc(N2CC(C(=O)O)CC2=O)cc1C,2.54,train,lt3,2.689973831176758,0.14997383117675778,0.14997383117675778
2828,2829,2829,OADMET-0002320,O=C(O)Cn1ccc([N+](=O)[O-])n1,1.88,train,lt3,2.360093116760254,0.480093116760254,0.480093116760254
2829,2830,2830,OADMET-0002319,Cc1ccc(SC(C)C(=O)O)cc1,3.0,train,lt3,2.7185866832733154,-0.28141331672668457,0.28141331672668457
2830,2831,2831,OADMET-0002318,COc1ccc2cc(C(=O)O)[nH]c2c1,2.88,train,lt3,2.6204986572265625,-0.2595013427734374,0.2595013427734374
2831,2832,2832,OADMET-0002317,O=C(O)c1ccc(-n2cnnn2)cc1,1.92,train,lt3,2.3872880935668945,0.4672880935668946,0.4672880935668946
2832,2833,2833,OADMET-0002316,Cc1csc2ncc(C(=O)O)c(=O)n12,2.11,train,lt3,2.595964193344116,0.48596419334411634,0.48596419334411634
2833,2834,2834,OADMET-0002315,NCc1ccc2c(c1)OCO2,2.64,train,lt3,2.4660935401916504,-0.17390645980834973,0.17390645980834973
2834,2835,2835,OADMET-0002314,Nc1ccc2c(c1)OCO2,2.63,train,lt3,2.486053943634033,-0.1439460563659667,0.1439460563659667
2835,2836,2836,OADMET-0002313,COc1ccccc1CN,2.02,train,lt3,2.497410297393799,0.4774102973937988,0.4774102973937988
2836,2837,2837,OADMET-0002312,COc1ccc(CCN)cc1OC,2.47,train,lt3,2.6836423873901367,0.21364238739013652,0.21364238739013652
2837,2838,2838,OADMET-0002311,Nc1ccc(N2CCCCC2)cc1,2.95,train,lt3,2.7578682899475098,-0.1921317100524904,0.1921317100524904
2838,2839,2839,OADMET-0002310,CN(C)c1cccc(C(=O)O)c1,1.97,train,lt3,2.7000577449798584,0.7300577449798584,0.7300577449798584
2839,2840,2840,OADMET-0002309,COc1ccc(CCC(=O)O)cc1OC,2.87,train,lt3,2.5460824966430664,-0.3239175033569337,0.3239175033569337
2840,2841,2841,OADMET-0002308,Cc1ccc(C(=O)O)o1,2.32,train,lt3,2.3974251747131348,0.07742517471313493,0.07742517471313493
2841,2842,2842,OADMET-0002307,Cc1c(N)cccc1Cl,2.89,train,lt3,2.60894513130188,-0.28105486869812024,0.28105486869812024
2842,2843,2843,OADMET-0002306,O=C(O)c1cc(Br)cc(Br)c1O,2.89,train,lt3,2.702432155609131,-0.18756784439086926,0.18756784439086926
2843,2844,2844,OADMET-0002305,O=C(O)c1cc(-c2cccs2)on1,2.18,train,lt3,2.7300548553466797,0.5500548553466795,0.5500548553466795
2844,2845,2845,OADMET-0002304,NCCCc1ccccc1,2.2,train,lt3,2.540663242340088,0.3406632423400877,0.3406632423400877
2845,2846,2846,OADMET-0002303,COc1ccc(OCC(=O)O)cc1,2.76,train,lt3,2.532111644744873,-0.22788835525512674,0.22788835525512674
2846,2847,2847,OADMET-0002302,NCCCn1ccnc1,2.82,train,lt3,2.3594822883605957,-0.46051771163940414,0.46051771163940414
2847,2848,2848,OADMET-0002301,NCCc1ccc(S(N)(=O)=O)cc1,2.91,train,lt3,2.579824686050415,-0.3301753139495851,0.3301753139495851
2848,2849,2849,OADMET-0002300,CCOc1ccccc1C(=O)O,2.1,train,lt3,2.5142734050750732,0.41427340507507315,0.41427340507507315
2849,2850,2850,OADMET-0002299,O=C(O)c1sc2cc(Cl)ccc2c1Cl,3.05,train,3to4,2.8552451133728027,-0.1947548866271971,0.1947548866271971
2850,2851,2851,OADMET-0002298,COc1cccc(OC)c1C(=O)O,2.13,train,lt3,2.534266233444214,0.404266233444214,0.404266233444214
2851,2852,2852,OADMET-0002297,COc1cccc2cc(C(=O)O)c(=O)oc12,2.2,train,lt3,2.6858859062194824,0.48588590621948224,0.48588590621948224
2852,2853,2853,OADMET-0002296,O=C(O)c1cc2cc(F)ccc2[nH]1,2.01,train,lt3,2.6984763145446777,0.688476314544678,0.688476314544678
2853,2854,2854,OADMET-0002295,NC(=O)C1CCNCC1,2.09,train,lt3,2.2915008068084717,0.20150080680847182,0.20150080680847182
2854,2855,2855,OADMET-0002294,NC(=O)C1(N2CCCCC2)CCNCC1,2.06,train,lt3,2.474184274673462,0.41418427467346186,0.41418427467346186
2855,2856,2856,OADMET-0002293,c1ccc2c(c1)CCNC2,2.22,train,lt3,2.537877082824707,0.31787708282470684,0.31787708282470684
2856,2857,2857,OADMET-0002292,NCc1cccnc1,1.92,train,lt3,2.604555368423462,0.684555368423462,0.684555368423462
2857,2858,2858,OADMET-0002291,O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,4.27,train,4to5,2.977980136871338,-1.2920198631286617,1.2920198631286617
2858,2859,2859,OADMET-0002290,O=C(O)c1cccs1,2.12,train,lt3,2.26871657371521,0.14871657371520985,0.14871657371520985
2859,2860,2860,OADMET-0002289,O=C(O)COc1ccc(Br)cc1,2.97,train,lt3,2.7096338272094727,-0.26036617279052754,0.26036617279052754
2860,2861,2861,OADMET-0002288,O=C(O)CSc1nc2ccccc2s1,2.96,train,lt3,2.6405107975006104,-0.3194892024993896,0.3194892024993896
2861,2862,2862,OADMET-0002287,O=C(O)COc1ccc(Cl)cc1,2.76,train,lt3,2.6665213108062744,-0.09347868919372537,0.09347868919372537
2862,2863,2863,OADMET-0002286,O=C(O)c1ccc2c(c1)OCO2,2.55,train,lt3,2.5025582313537598,-0.04744176864624006,0.04744176864624006
2863,2864,2864,OADMET-0002285,CCOc1ccc(C(=O)O)cc1,2.21,train,lt3,2.493107795715332,0.28310779571533207,0.28310779571533207
2864,2865,2865,OADMET-0002284,Cc1cc2oc(C(=O)O)c(C)c2cc1C,3.5,train,3to4,2.962533712387085,-0.537466287612915,0.537466287612915
2865,2866,2866,OADMET-0002283,O=C(O)c1ccc(NC(=O)c2ccccc2-c2ccccc2)cc1,3.52,train,3to4,3.664649724960327,0.14464972496032713,0.14464972496032713
2866,2867,2867,OADMET-0002282,O=C(O)c1ccc(-c2cccc(F)c2)nc1,2.73,train,lt3,2.7906084060668945,0.06060840606689455,0.06060840606689455
2867,2868,2868,OADMET-0002281,O=C(O)c1ccc(OC(F)F)c(OCC2CC2)c1,3.65,train,3to4,2.881270170211792,-0.7687298297882079,0.7687298297882079
2868,2869,2869,OADMET-0002280,O=C(O)c1ccncc1,1.96,train,lt3,2.326044797897339,0.3660447978973389,0.3660447978973389
2869,2870,2870,OADMET-0002279,O=C(O)CCn1c(=O)oc2ccccc21,1.97,train,lt3,2.5447616577148438,0.5747616577148438,0.5747616577148438
2870,2871,2871,OADMET-0002278,O=C(O)C1COc2ccccc2O1,2.91,train,lt3,2.558802366256714,-0.3511976337432863,0.3511976337432863
2871,2872,2872,OADMET-0002277,COc1ccc(C(=O)O)cc1,2.26,train,lt3,2.414518356323242,0.1545183563232424,0.1545183563232424
2872,2873,2873,OADMET-0002276,Cc1ccc(C(=O)O)cc1Cl,2.88,train,lt3,2.7303290367126465,-0.1496709632873534,0.1496709632873534
2873,2874,2874,OADMET-0002275,Cc1cc(Cl)ccc1OCC(=O)O,2.96,train,lt3,2.9467110633850098,-0.013288936614990199,0.013288936614990199
2874,2875,2875,OADMET-0002274,O=C(O)c1cc([N+](=O)[O-])ccc1Cl,1.85,train,lt3,2.4841995239257812,0.6341995239257812,0.6341995239257812
