pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2323,2324,2324,OADMET-0003037,N#Cc1c(NC(=O)c2cccc(F)c2Cl)n(CCc2ccccc2)c2nc3ccccc3nc12,5.58,train,5to6,5.125218391418457,-0.45478160858154304,0.45478160858154304
2324,2325,2325,OADMET-0003036,COc1ccc(-n2c(SCc3cc(C)no3)nc3ccccc3c2=O)cc1,5.11,train,5to6,5.022588729858398,-0.08741127014160188,0.08741127014160188
2325,2326,2326,OADMET-0003035,COc1ccc(OCC(=O)NCC2c3ccccc3C(=O)N2C)cc1,5.27,train,5to6,4.59561824798584,-0.6743817520141597,0.6743817520141597
2326,2327,2327,OADMET-0003034,O=C(Nc1cccc(N2CCNC2=O)c1)N1Cc2ccccc2C(c2ccccc2)C1,5.22,train,5to6,5.166552543640137,-0.05344745635986303,0.05344745635986303
2327,2328,2328,OADMET-0003033,CC(C)c1ccccc1NC(=O)[C@H]1C[C@H]1CNC(=O)OC(C)(C)C,5.16,train,5to6,5.439611434936523,0.2796114349365233,0.2796114349365233
2328,2329,2329,OADMET-0003032,COc1cc(Cl)ccc1NC(=O)c1cccc(Nc2cnccn2)c1,4.31,train,4to5,3.895918607711792,-0.4140813922882076,0.4140813922882076
2329,2330,2330,OADMET-0003031,CC(NC(=O)CC(C)(C)C)C(=O)NCC1CCN(c2ccc(F)c(F)c2)C1,4.99,train,4to5,5.2595438957214355,0.26954389572143533,0.26954389572143533
2330,2331,2331,OADMET-0003030,Cc1ccc(C)c(NC(=O)C(c2ccccc2)N2CCC(c3nnc4ccccn34)CC2)c1,5.04,train,5to6,4.960565090179443,-0.07943490982055668,0.07943490982055668
2331,2332,2332,OADMET-0003029,Cc1scc(C(=O)Nc2sc3c(c2C(=O)NCC2CCCO2)CCCC3)c1C,5.44,train,5to6,5.466276168823242,0.026276168823241797,0.026276168823241797
2332,2333,2333,OADMET-0003028,CC(NC(=O)N1CC(O)CC1C1CC1)c1cccc2cccnc12,5.22,train,5to6,5.265773296356201,0.04577329635620142,0.04577329635620142
2333,2334,2334,OADMET-0003027,CC(C)(C)c1nc(-c2nc3cccc(F)c3c(=O)[nH]2)co1,4.98,train,4to5,4.950617790222168,-0.029382209777832458,0.029382209777832458
2334,2335,2335,OADMET-0003026,CC(C)(C)OC(=O)NC1CCCC2CN(C(=O)C3(Cc4ccccc4)CC3)CC21,5.8,train,5to6,5.665251731872559,-0.13474826812744123,0.13474826812744123
2335,2336,2336,OADMET-0003025,O=c1c2ccccc2n2c(SCC3CC3)nnc2n1Cc1ccccc1,5.6,train,5to6,5.470778465270996,-0.12922153472900355,0.12922153472900355
2336,2337,2337,OADMET-0003024,CC1(C)CC(NC(=O)CCn2cnc3ccccc3c2=O)c2ccc(F)cc2O1,5.09,train,5to6,5.003312587738037,-0.08668741226196275,0.08668741226196275
2337,2338,2338,OADMET-0003023,COc1ccc(S(=O)(=O)N2CCC(O)(Cc3ccccc3F)CC2)cc1Cl,4.88,train,4to5,5.3051910400390625,0.4251910400390626,0.4251910400390626
2338,2339,2339,OADMET-0003022,CC1(C)CCN(c2nccnc2S(N)(=O)=O)CC1c1ccccc1,5.19,train,5to6,5.309887886047363,0.11988788604736289,0.11988788604736289
2339,2340,2340,OADMET-0003021,CCC(C)NC(=O)c1ccc(NC(=O)Nc2ccn(Cc3ccccc3C)n2)cc1,5.53,train,5to6,4.777464389801025,-0.7525356101989749,0.7525356101989749
2340,2341,2341,OADMET-0003020,COc1ccc(C(CC(=O)N2CCC(C)C3(CCC3)C2)NC(C)=O)cc1,5.28,train,5to6,5.1283416748046875,-0.15165832519531275,0.15165832519531275
2341,2342,2342,OADMET-0003019,C[C@H]1[C@H]2CN(S(=O)(=O)c3csc4ccccc34)[C@]1(C(=O)O)C2,4.63,train,4to5,4.451322555541992,-0.1786774444580077,0.1786774444580077
2342,2343,2343,OADMET-0003018,CC(COCC1CCCCC1)NC(=O)C1CC(O)CN1C(=O)Cc1ccccc1F,4.65,train,4to5,5.019378185272217,0.36937818527221644,0.36937818527221644
2343,2344,2344,OADMET-0003017,CC(CC(=O)NCc1ccc(C(=O)Nc2ccncc2)cc1)C1CCCCC1,6.205,train,gte6,3.949213981628418,-2.255786018371582,2.255786018371582
2344,2345,2345,OADMET-0003016,O=C(NC1CCCOc2cc(F)ccc21)c1ccc(N2CCCC2=O)cc1,4.75,train,4to5,5.0482683181762695,0.29826831817626953,0.29826831817626953
2345,2346,2346,OADMET-0003015,COCC1(c2noc(-c3cccc(C)c3O)n2)CCCCO1,4.91,train,4to5,5.213809967041016,0.3038099670410155,0.3038099670410155
2346,2347,2347,OADMET-0003014,CC(Nc1ncnc2sc3c(c12)CCC3)c1ncccn1,5.24,train,5to6,4.822234153747559,-0.4177658462524416,0.4177658462524416
2347,2348,2348,OADMET-0003013,Cc1ccc(CNC(=O)Nc2nnc(-c3ccccn3)s2)c(OC(C)C)c1,4.78,train,4to5,5.080651760101318,0.3006517601013181,0.3006517601013181
2348,2349,2349,OADMET-0003012,CC(C)[C@@H]1CC[C@@H](C)C[C@]1(O)CNS(=O)(=O)CCn1cccn1,4.78,train,4to5,5.055472373962402,0.2754723739624021,0.2754723739624021
2349,2350,2350,OADMET-0003011,CC(C)N(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1cccc(C(F)(F)F)c1,5.72,train,5to6,5.14021110534668,-0.5797888946533201,0.5797888946533201
2350,2351,2351,OADMET-0003010,Cc1onc(N)c1S(=O)(=O)N1CC(c2ccccc2)C2(CCC2)C1,5.63,train,5to6,5.5307207107543945,-0.09927928924560536,0.09927928924560536
2351,2352,2352,OADMET-0003009,O=C(NS(=O)(=O)c1cccc2c1OC(F)(F)O2)C1C2CCCCC21,4.94,train,4to5,5.464998245239258,0.5249982452392574,0.5249982452392574
2352,2353,2353,OADMET-0003008,COc1ccccc1C1(CNC(=O)N2CCCN(C(=O)C3CC3)CC2)CCC1,5.27,train,5to6,5.47492790222168,0.2049279022216801,0.2049279022216801
2353,2354,2354,OADMET-0003007,CC(C)n1ncc2cc(NS(=O)(=O)c3cncc(Cl)c3)cnc21,4.6,train,4to5,4.8671417236328125,0.26714172363281286,0.26714172363281286
2354,2355,2355,OADMET-0003006,CC(NS(=O)(=O)C1=Cc2cc(Cl)ccc2OC1)C1CCOC1,5.15,train,5to6,4.907664775848389,-0.24233522415161168,0.24233522415161168
2355,2356,2356,OADMET-0003005,Cc1cccc(N2CC(C(=O)N(C)c3ccc(Cl)cn3)CC2=O)c1C,5.17,train,5to6,4.879299163818359,-0.29070083618164055,0.29070083618164055
2356,2357,2357,OADMET-0003004,O=C(NCc1ccccc1-c1ccncc1)C(O)c1cccc(C(F)(F)F)c1,5.16,train,5to6,4.773897171020508,-0.38610282897949233,0.38610282897949233
2357,2358,2358,OADMET-0003003,O=C1CNC(=O)c2ccc(C(=O)N3CC4CCCCC43c3ccccc3)cc2N1,5.23,train,5to6,4.8364362716674805,-0.39356372833251996,0.39356372833251996
2358,2359,2359,OADMET-0003002,Cn1nc(CNC(=O)Nc2cccnc2-c2ccccc2)cc1C1CC1,5.38,train,5to6,5.113801002502441,-0.2661989974975585,0.2661989974975585
2359,2360,2360,OADMET-0003001,O=C(NCC(c1cccc(Cl)c1)N1CCOCC1)c1cccc2c1CCC2,5.46,train,5to6,5.032354831695557,-0.4276451683044433,0.4276451683044433
2360,2361,2361,OADMET-0003000,C=C1CCN(C(=O)NCc2cc(OC)ccc2OC(F)F)CC1,4.69,train,4to5,5.074908256530762,0.38490825653076133,0.38490825653076133
2361,2362,2362,OADMET-0002999,CC(C(=O)NCC1CC(=O)N(Cc2ccccc2)C1)c1cn(C)c2ccccc12,5.11,train,5to6,5.06964111328125,-0.04035888671875032,0.04035888671875032
2362,2363,2363,OADMET-0002998,CCn1cccc(NC(=O)N2CCCC(C(C)C)CC2)c1=O,5.28,train,5to6,5.229421615600586,-0.05057838439941431,0.05057838439941431
2363,2364,2364,OADMET-0002997,OCC1(NCc2cc(O)cc(Cl)c2)CCCc2ccccc21,5.25,train,5to6,5.276118278503418,0.02611827850341797,0.02611827850341797
2364,2365,2365,OADMET-0002996,O=C(Cc1ccc2[nH]ncc2c1)NCC[C@H]1CCCC[C@H]1O,3.65,train,3to4,3.3805227279663086,-0.2694772720336913,0.2694772720336913
2365,2366,2366,OADMET-0002995,O=C(c1ccccc1)N1CCC(C(=O)N2CCCc3n[nH]cc32)CC1,3.43,train,3to4,2.922881603240967,-0.5071183967590334,0.5071183967590334
2366,2367,2367,OADMET-0002994,CC(C(=O)NC(C)(C)C(=O)Nc1ccccc1)c1ccccc1F,4.73,train,4to5,5.089028358459473,0.35902835845947223,0.35902835845947223
2367,2368,2368,OADMET-0002993,Cc1cc(C(=O)N2CCCN(C(=O)CC3CCCC3)CC2)ccc1O,5.06,train,5to6,4.641308784484863,-0.41869121551513633,0.41869121551513633
2368,2369,2369,OADMET-0002992,CC1(C(=O)Nc2ccc3c(c2)NC(=O)CCC3)CCc2ccccc2C1,6.02,train,gte6,4.903525352478027,-1.1164746475219722,1.1164746475219722
2369,2370,2370,OADMET-0002991,CCC(NC(=O)c1ccc(CO)cc1OC)C1Cc2ccccc2C1,5.15,train,5to6,5.135195255279541,-0.01480474472045934,0.01480474472045934
2370,2371,2371,OADMET-0002990,CC(=O)N1CS(=O)(=O)CC1C(=O)Nc1ccc(Cl)cc1C,3.35,train,3to4,3.139315605163574,-0.21068439483642587,0.21068439483642587
2371,2372,2372,OADMET-0002989,O=C(CCC1CCNCC1)Nc1ccc(-n2ccnc2)cc1,3.16,train,3to4,2.8894901275634766,-0.2705098724365236,0.2705098724365236
2372,2373,2373,OADMET-0002988,COC(=O)CC1CN(C(=O)c2cc(C(F)(F)F)ccn2)c2ccccc21,5.18,train,5to6,5.042270660400391,-0.1377293395996091,0.1377293395996091
2373,2374,2374,OADMET-0002987,Cc1conc1CS(=O)(=O)NC(C)c1oc2ccccc2c1C,5.61,train,5to6,5.094779968261719,-0.5152200317382816,0.5152200317382816
2374,2375,2375,OADMET-0002986,Cn1ccnc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c1=O,4.6,train,4to5,4.490421295166016,-0.10957870483398402,0.10957870483398402
2375,2376,2376,OADMET-0002985,O=C(Nc1ccn(-c2ncccc2Cl)n1)c1cccc(F)c1Br,5.105,train,5to6,4.022852897644043,-1.0821471023559575,1.0821471023559575
2376,2377,2377,OADMET-0002984,Cc1c(C(=O)NCc2coc3ccccc23)cnn1C(C)C,5.09,train,5to6,5.012101173400879,-0.07789882659912095,0.07789882659912095
2377,2378,2378,OADMET-0002983,C[C@H]1CC[C@H](NC(=O)c2ccccc2SCc2cccnc2)CC1,4.95,train,4to5,4.986936569213867,0.03693656921386701,0.03693656921386701
2378,2379,2379,OADMET-0002982,Cc1c(-c2nc(-c3cccc(Cn4ccnc4)c3)no2)nnn1-c1cccc2cccnc12,5.31,train,5to6,4.364394664764404,-0.9456053352355953,0.9456053352355953
2379,2380,2380,OADMET-0002981,CCOc1ncccc1C(=O)Nc1cc(S(=O)(=O)Nc2cccc(Cl)c2)ccc1O,5.97,train,5to6,4.98160457611084,-0.9883954238891599,0.9883954238891599
2380,2381,2381,OADMET-0002980,Cn1cc(C(=O)NC(CO)c2ccccc2C(F)(F)F)n(C)c1=O,3.17,train,3to4,3.911834239959717,0.7418342399597169,0.7418342399597169
2381,2382,2382,OADMET-0002979,Cc1cc(-c2cc(C(=O)NCc3ccnc(-n4cccn4)c3)c3c(C)noc3n2)c(C)s1,5.59,train,5to6,4.989641189575195,-0.6003588104248045,0.6003588104248045
2382,2383,2383,OADMET-0002978,CCn1c(-c2cc3c(s2)CCC(C)C3)nnc1N1CCCN(C(C)=O)CC1,5.11,train,5to6,5.3014655113220215,0.19146551132202116,0.19146551132202116
2383,2384,2384,OADMET-0002977,CN(CC1CC1)S(=O)(=O)Nc1ccc(F)cc1OCC(F)F,5.02,train,5to6,5.288149833679199,0.26814983367919965,0.26814983367919965
2384,2385,2385,OADMET-0002976,COC(=O)c1cc(S(=O)(=O)N(CCC2CC2)CC2CC2)n(C)c1,4.93,train,4to5,5.483598232269287,0.5535982322692874,0.5535982322692874
2385,2386,2386,OADMET-0002975,O=C(NCCc1cccc(Cl)c1)N1CCCC2(CCC2)C1,5.71,train,5to6,5.596922874450684,-0.11307712554931637,0.11307712554931637
2386,2387,2387,OADMET-0002974,O=C(Cc1ccc(Br)cc1F)NCCCNc1ccccn1,4.755,train,4to5,4.707314491271973,-0.04768550872802724,0.04768550872802724
2387,2388,2388,OADMET-0002973,OC[C@H]1CN(c2nsc(C3CC3)n2)C[C@@H]1c1ccccc1,5.55,train,5to6,4.54428768157959,-1.00571231842041,1.00571231842041
2388,2389,2389,OADMET-0002972,CN(C)c1cc(C#N)cc(C(=O)N2CCC3C(CCCN3C3CC3)C2)c1,5.26,train,5to6,4.998763084411621,-0.2612369155883787,0.2612369155883787
2389,2390,2390,OADMET-0002971,CC1C(=O)N(Cc2noc(C(C)(C)C)n2)C(=O)c2ccccc21,5.79,train,5to6,5.373035430908203,-0.4169645690917969,0.4169645690917969
2390,2391,2391,OADMET-0002970,CCCOc1ccc(Cl)cc1NC(C)c1nc(C(C)C)no1,5.28,train,5to6,5.347109794616699,0.06710979461669897,0.06710979461669897
2391,2392,2392,OADMET-0002969,Cc1cc(C)n(CCCC(=O)N2CCCC2c2ccco2)n1,5.08,train,5to6,4.964037895202637,-0.11596210479736335,0.11596210479736335
2392,2393,2393,OADMET-0002968,CC1(CO)CCCN1C(=O)c1cccc(COc2cccc(F)c2)c1,5.32,train,5to6,5.155217170715332,-0.16478282928466825,0.16478282928466825
2393,2394,2394,OADMET-0002967,O=S(=O)(Cc1ccno1)NC(c1ccc(Cl)cc1)C1CCC1,4.83,train,4to5,5.045854568481445,0.21585456848144524,0.21585456848144524
2394,2395,2395,OADMET-0002966,CON(C)C(=O)CSc1nc2sc(C)c(C)c2c(=O)n1Cc1ccccn1,4.96,train,4to5,5.122286796569824,0.16228679656982425,0.16228679656982425
2395,2396,2396,OADMET-0002965,CC(Nc1ncnc2nc(N3CCOCC3)sc12)c1cc(F)ccc1N1CCC(O)CC1,5.01,train,5to6,4.734052658081055,-0.2759473419189451,0.2759473419189451
2396,2397,2397,OADMET-0002964,COc1ccc(F)cc1C(=O)NC1CCN(c2ncccc2Cl)C1,5.404999999999999,train,5to6,4.849053382873535,-0.5559466171264642,0.5559466171264642
2397,2398,2398,OADMET-0002963,C=CCC1(NC(=O)c2nn[nH]c2-c2ccccc2)CCOCC1,4.74,train,4to5,4.774588108062744,0.03458810806274393,0.03458810806274393
2398,2399,2399,OADMET-0002962,CCN(Cc1nnc(-c2ccccc2OC)o1)c1cccc2ccccc12,5.88,train,5to6,5.368152618408203,-0.5118473815917968,0.5118473815917968
2399,2400,2400,OADMET-0002961,Cc1ccc(C(C)(C)CNC(=O)c2ccn(C)c2-c2ccccc2)nc1,5.71,train,5to6,5.240863800048828,-0.46913619995117184,0.46913619995117184
2400,2401,2401,OADMET-0002960,O=C(Nc1ccc(F)cc1)C1CCc2ccccc2N1C(=O)C1CCN(c2ncccn2)CC1,5.11,train,5to6,4.859433650970459,-0.25056634902954134,0.25056634902954134
2401,2402,2402,OADMET-0002959,CC(C)C(O)Cc1ccccc1-c1ccc2c(c1)C(=O)NCCO2,4.94,train,4to5,4.711653709411621,-0.2283462905883793,0.2283462905883793
2402,2403,2403,OADMET-0002958,CC(C)(C)c1cc2n(n1)CCN(C(=O)c1nccc3ccccc13)C2,5.35,train,5to6,5.29717493057251,-0.05282506942748988,0.05282506942748988
2403,2404,2404,OADMET-0002957,C[C@H]1OCCO[C@H]1C(=O)N(Cc1ccc2c(c1)OCO2)C1CCCC1,5.12,train,5to6,5.067592620849609,-0.05240737915039073,0.05240737915039073
2404,2405,2405,OADMET-0002955,O=C(CCc1ccccc1N1CCOCC1)N1CCCCCC1CO,5.53,train,5to6,5.150864601135254,-0.37913539886474634,0.37913539886474634
2405,2406,2406,OADMET-0002954,CCCN1CCCN(C(=O)c2ccccc2NC)CC1=O,5.12,train,5to6,5.031696796417236,-0.08830320358276378,0.08830320358276378
2406,2407,2407,OADMET-0002953,CCc1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1S(N)(=O)=O,5.25,train,5to6,5.346508026123047,0.09650802612304688,0.09650802612304688
2407,2408,2408,OADMET-0002952,Cc1c[nH]nc1C(=O)N1CCCC1(C)Cc1ccc(OC(F)(F)F)cc1,5.64,train,5to6,5.30073881149292,-0.33926118850707976,0.33926118850707976
2408,2409,2409,OADMET-0002951,CC1CCCC(C(=O)N2CCCC(N(C)CC(=O)O)CC2)C1,3.25,train,3to4,3.0763492584228516,-0.17365074157714844,0.17365074157714844
2409,2410,2410,OADMET-0002950,CCN(C(C)Cc1ccc(OC)cc1)S(=O)(=O)c1ccccc1-c1ccno1,5.800000000000001,train,5to6,5.357804298400879,-0.4421957015991218,0.4421957015991218
2410,2411,2411,OADMET-0002949,CCn1nc(NC(=O)N(CC2CCCCC2)C2CC2)cc1C1CC1,4.97,train,4to5,5.52864408493042,0.5586440849304202,0.5586440849304202
2411,2412,2412,OADMET-0002948,O=C(COc1ccccc1)NC1CCN(c2ccccc2)C1,4.64,train,4to5,3.925084352493286,-0.7149156475067135,0.7149156475067135
2412,2413,2413,OADMET-0002947,Cc1nnnn1-c1cccc(NC(=O)c2ccnn2C)c1,3.34,train,3to4,2.8192636966705322,-0.5207363033294676,0.5207363033294676
2413,2414,2414,OADMET-0002946,Cc1ccc2cccc(S(=O)(=O)N3CCC=C(c4cnn(C)c4)C3)c2n1,5.915,train,5to6,5.1215596199035645,-0.7934403800964356,0.7934403800964356
2414,2415,2415,OADMET-0002945,Cn1cc(N2CC(C(=O)N3CC(=O)N(C4CC4)C3)CCC2=O)cn1,2.68,train,lt3,2.5705618858337402,-0.10943811416625993,0.10943811416625993
2415,2416,2416,OADMET-0002944,COc1ccccc1S(=O)(=O)N(C)C(C)Cc1cccc(F)c1,6.04,train,gte6,5.452083587646484,-0.5879164123535157,0.5879164123535157
2416,2417,2417,OADMET-0002943,CC(c1nnnn1C1CC1)N1CCCC(Nc2ccccc2)C1,5.16,train,5to6,4.621962070465088,-0.5380379295349123,0.5380379295349123
2417,2418,2418,OADMET-0002942,O=C(NC1CCOC2(CCCCC2)C1)c1ccc2c(n1)CCCC2,5.37,train,5to6,5.029740810394287,-0.340259189605713,0.340259189605713
2418,2419,2419,OADMET-0002941,O=S(=O)(c1ccc2c(c1)OCO2)N(CC1CC1)CC1CC1,5.51,train,5to6,5.439565658569336,-0.07043434143066385,0.07043434143066385
2419,2420,2420,OADMET-0002940,CC1(C)CN(C(=O)NC2CCCC2CNS(C)(=O)=O)CCc2ccccc21,5.05,train,5to6,5.317637920379639,0.26763792037963885,0.26763792037963885
2420,2421,2421,OADMET-0002939,CC1(C)CN(C(=O)CCc2ccc(S(C)(=O)=O)cc2)[C@H]2CCC[C@H]21,5.17,train,5to6,5.1745991706848145,0.004599170684814524,0.004599170684814524
2421,2422,2422,OADMET-0002938,COc1cccc(-c2cc(CNC(=O)[C@H]3OC[C@H]4CCC[C@H]43)on2)c1,4.6,train,4to5,4.9218549728393555,0.3218549728393558,0.3218549728393558
2422,2423,2423,OADMET-0002937,CSCC(C)(O)CNc1ncccc1S(=O)(=O)NCC1CC1,4.85,train,4to5,4.993954181671143,0.14395418167114293,0.14395418167114293
2423,2424,2424,OADMET-0002936,CN(C)c1noc(C2CCCN(c3ncnc4sccc34)C2)n1,4.64,train,4to5,4.283310890197754,-0.3566891098022458,0.3566891098022458
2424,2425,2425,OADMET-0002935,O=C(NCc1csc2ccccc12)c1cc(C2CC2)[nH]n1,5.28,train,5to6,4.984541416168213,-0.29545858383178736,0.29545858383178736
2425,2426,2426,OADMET-0002934,CN(C1CCN(c2ccccc2Cl)C1=O)S(=O)(=O)c1cccs1,4.9,train,4to5,5.151711463928223,0.2517114639282223,0.2517114639282223
2426,2427,2427,OADMET-0002933,CC1CCOCCN1C(=O)c1cc(-c2cccc(Cl)c2)no1,5.26,train,5to6,4.776915550231934,-0.4830844497680662,0.4830844497680662
2427,2428,2428,OADMET-0002932,N#Cc1ccc2c(c1)N(C(=O)C(C1CCC1)C1CCC1)CC(=O)N2,5.17,train,5to6,5.254127502441406,0.08412750244140632,0.08412750244140632
2428,2429,2429,OADMET-0002930,CC1(Cc2ccc(F)cc2)CCCN1C(=O)COc1cccnc1,5.53,train,5to6,5.148631572723389,-0.3813684272766116,0.3813684272766116
2429,2430,2430,OADMET-0002929,O=C(Nc1cc2n(n1)CCCC2)N1CCN(c2ncnc3sccc23)CC1,3.1,train,3to4,3.5961992740631104,0.49619927406311026,0.49619927406311026
2430,2431,2431,OADMET-0002928,CNc1ccccc1C(=O)NCc1ccn(C2CCCC2)n1,5.54,train,5to6,5.129822731018066,-0.41017726898193363,0.41017726898193363
2431,2432,2432,OADMET-0002927,COc1cccc(C(NC(=O)CC2(CSC)CC2)c2nccn2C)c1,5.1,train,5to6,5.291027545928955,0.19102754592895543,0.19102754592895543
2432,2433,2433,OADMET-0002926,CCc1ccc(C2CCCCN2C(=O)c2cc(C(F)F)ncn2)o1,4.87,train,4to5,4.962636947631836,0.09263694763183583,0.09263694763183583
2433,2434,2434,OADMET-0002925,Cn1c(=O)c2cc(C(=O)N3CCCC(n4ccnn4)C3)cnc2n(C)c1=O,3.58,train,3to4,3.192887783050537,-0.38711221694946296,0.38711221694946296
2434,2435,2435,OADMET-0002924,CCc1nn(C)cc1C(=O)NCc1csc(-c2ccco2)n1,3.78,train,3to4,3.969491720199585,0.18949172019958516,0.18949172019958516
2435,2436,2436,OADMET-0002923,CN(C)c1ncccc1CNC(=O)NC1(c2ccccc2)CC1(C)C,5.27,train,5to6,5.4451093673706055,0.1751093673706059,0.1751093673706059
2436,2437,2437,OADMET-0002922,Cc1noc(C)c1C(=O)NC1CCN(c2ccccc2C(F)(F)F)C1,5.42,train,5to6,4.959262371063232,-0.4607376289367675,0.4607376289367675
2437,2438,2438,OADMET-0002921,CC(NCc1nc2ccccc2n1C(F)F)c1nc2ccccc2n1C(F)F,5.79,train,5to6,5.245267391204834,-0.544732608795166,0.544732608795166
2438,2439,2439,OADMET-0002920,CC1(C)COc2c(C(=O)N3CCCC(n4ccnn4)C3)cccc21,5.2,train,5to6,5.473113059997559,0.2731130599975584,0.2731130599975584
2439,2440,2440,OADMET-0002919,Cc1ccccc1C(=O)N1CCCC(CO)(Cc2ccccc2)C1,4.85,train,4to5,5.197134494781494,0.3471344947814945,0.3471344947814945
2440,2441,2441,OADMET-0002918,Cc1ccc(C)c(NC(=O)N2CCCC3(CCOC3)C2)c1,4.8,train,4to5,5.234218120574951,0.43421812057495135,0.43421812057495135
2441,2442,2442,OADMET-0002917,Cn1cc(-c2ccc(F)c(C(=O)NCC[C@H]3CCCC[C@H]3O)c2)cn1,3.95,train,3to4,3.9307756423950195,-0.019224357604980646,0.019224357604980646
2442,2443,2443,OADMET-0002916,Cc1cc(C)n(CCCC(=O)N2CCO[C@H]3COCC[C@H]32)n1,5.22,train,5to6,3.7541561126708984,-1.4658438873291013,1.4658438873291013
2443,2444,2444,OADMET-0002915,N#CCCCn1cc(C(=O)N2CCN(Cc3cccs3)CC2)c2ccccc21,4.97,train,4to5,4.6985015869140625,-0.27149841308593725,0.27149841308593725
2444,2445,2445,OADMET-0002914,COC(=O)CN(C(=O)c1cn(Cc2ccccc2)c2ccccc12)C1CC1,5.46,train,5to6,5.43306303024292,-0.026936969757080043,0.026936969757080043
2445,2446,2446,OADMET-0002913,O=C1CCC2(C(=O)N3CCOc4cc(O)ccc4C3)Sc3ccccc3N12,5.22,train,5to6,4.876123905181885,-0.343876094818115,0.343876094818115
2446,2447,2447,OADMET-0002912,CC(C)c1ocnc1C(=O)NC[C@H]1[C@H](c2ccccc2)C1(F)F,6.13,train,gte6,5.269158840179443,-0.8608411598205565,0.8608411598205565
2447,2448,2448,OADMET-0002911,CCOc1cccc(CC(=O)NC2CCCOc3ccccc32)n1,5.06,train,5to6,5.1678619384765625,0.10786193847656289,0.10786193847656289
2448,2449,2449,OADMET-0002910,CCOc1cccc(CCC(=O)N2CCCNC(=O)[C@@H]2CC)c1,5.035,train,5to6,4.885169982910156,-0.1498300170898439,0.1498300170898439
2449,2450,2450,OADMET-0002909,CC(C)N(C(=O)c1n[nH]c2ccccc2c1=O)c1ccc(Cl)cc1,4.78,train,4to5,5.2253875732421875,0.44538757324218725,0.44538757324218725
2450,2451,2451,OADMET-0002908,Cn1nc(C(=O)N2CCOc3ccccc3C2CO)c2ccccc21,5.19,train,5to6,5.1373419761657715,-0.052658023834228906,0.052658023834228906
2451,2452,2452,OADMET-0002907,CSCc1cccnc1C(=O)N(Cc1ccccc1)C1COC(C)(C)C1,5.51,train,5to6,5.132244110107422,-0.3777558898925779,0.3777558898925779
2452,2453,2453,OADMET-0002906,COCC(Cc1ccccc1)N(C)C(=O)c1cc(-c2cccs2)n[nH]1,5.54,train,5to6,5.0329132080078125,-0.5070867919921875,0.5070867919921875
2453,2454,2454,OADMET-0002905,CO[C@H]1COC[C@H]1NC(=O)c1c(Cl)cccc1OCC1CC1,4.72,train,4to5,5.109504699707031,0.3895046997070315,0.3895046997070315
2454,2455,2455,OADMET-0002904,CCn1ccc(C(=O)Nc2cccc3c2OC(C)(C)CC3O)c1C,5.44,train,5to6,5.340431213378906,-0.09956878662109414,0.09956878662109414
2455,2456,2456,OADMET-0002903,COc1cc(C(=O)N2CCCCC2c2ncccn2)cc(OC)c1C,5.4,train,5to6,5.016046524047852,-0.3839534759521488,0.3839534759521488
2456,2457,2457,OADMET-0002902,CC(C)c1ccc(Cl)c(S(=O)(=O)N2CCC(C)(O)CC2)c1,5.74,train,5to6,5.395266532897949,-0.344733467102051,0.344733467102051
2457,2458,2458,OADMET-0002901,O=C(NCC(=O)N1CCCC1C=Cc1ccccc1)NC1CCCCC1,5.14,train,5to6,4.825112342834473,-0.314887657165527,0.314887657165527
2458,2459,2459,OADMET-0002900,CC(C)C1c2ccccc2CCN1c1cncc(C#N)n1,5.95,train,5to6,5.451325416564941,-0.49867458343505877,0.49867458343505877
2459,2460,2460,OADMET-0002899,Cc1ccc2snc(C(=O)NC(c3cnn(C)c3)C(C)C)c2c1,5.78,train,5to6,5.199674606323242,-0.5803253936767581,0.5803253936767581
2460,2461,2461,OADMET-0002898,O=C(O)C1(C(=O)NCc2ccnc(Oc3ccc(F)cc3)c2)CCC1,2.54,train,lt3,3.481773853302002,0.9417738533020019,0.9417738533020019
2461,2462,2462,OADMET-0002897,CC1CCN(S(=O)(=O)c2ccc(C#N)cc2NCCCO)CC1,4.89,train,4to5,5.09986686706543,0.20986686706543,0.20986686706543
2462,2463,2463,OADMET-0002896,COc1ccccc1-c1n[nH]c(NC(=O)c2cc(-c3cnn(C)c3)ccc2F)c1C,5.42,train,5to6,4.418371200561523,-1.0016287994384765,1.0016287994384765
2463,2464,2464,OADMET-0002895,Cc1ccn2ncc(C(=O)NCC(F)(F)c3ccc(F)cc3F)c2c1,5.43,train,5to6,5.026998996734619,-0.4030010032653806,0.4030010032653806
2464,2465,2465,OADMET-0002894,O=C1NC(=O)C2(CCCN(C(=O)Cn3c(-c4ccccc4)cc4ccccc43)C2)N1,5.1,train,5to6,5.044422149658203,-0.05557785034179652,0.05557785034179652
2465,2466,2466,OADMET-0002893,O=C(NCCc1cnn(-c2ccccc2)n1)C1(c2ccc(Cl)cc2)CC1,5.09,train,5to6,5.082776069641113,-0.007223930358886577,0.007223930358886577
