pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2332,2333,2333,OADMET-0003028,CC(NC(=O)N1CC(O)CC1C1CC1)c1cccc2cccnc12,5.22,train,5to6,5.439990997314453,0.21999099731445337,0.21999099731445337
2333,2334,2334,OADMET-0003027,CC(C)(C)c1nc(-c2nc3cccc(F)c3c(=O)[nH]2)co1,4.98,train,4to5,4.8429083824157715,-0.13709161758422894,0.13709161758422894
2334,2335,2335,OADMET-0003026,CC(C)(C)OC(=O)NC1CCCC2CN(C(=O)C3(Cc4ccccc4)CC3)CC21,5.8,train,5to6,5.790801048278809,-0.009198951721191229,0.009198951721191229
2335,2336,2336,OADMET-0003025,O=c1c2ccccc2n2c(SCC3CC3)nnc2n1Cc1ccccc1,5.6,train,5to6,5.399630546569824,-0.20036945343017543,0.20036945343017543
2336,2337,2337,OADMET-0003024,CC1(C)CC(NC(=O)CCn2cnc3ccccc3c2=O)c2ccc(F)cc2O1,5.09,train,5to6,5.19766902923584,0.10766902923583999,0.10766902923583999
2337,2338,2338,OADMET-0003023,COc1ccc(S(=O)(=O)N2CCC(O)(Cc3ccccc3F)CC2)cc1Cl,4.88,train,4to5,5.3968610763549805,0.5168610763549806,0.5168610763549806
2338,2339,2339,OADMET-0003022,CC1(C)CCN(c2nccnc2S(N)(=O)=O)CC1c1ccccc1,5.19,train,5to6,5.415392875671387,0.22539287567138633,0.22539287567138633
2339,2340,2340,OADMET-0003021,CCC(C)NC(=O)c1ccc(NC(=O)Nc2ccn(Cc3ccccc3C)n2)cc1,5.53,train,5to6,5.207951545715332,-0.3220484542846682,0.3220484542846682
2340,2341,2341,OADMET-0003020,COc1ccc(C(CC(=O)N2CCC(C)C3(CCC3)C2)NC(C)=O)cc1,5.28,train,5to6,5.291723251342773,0.011723251342773189,0.011723251342773189
2341,2342,2342,OADMET-0003019,C[C@H]1[C@H]2CN(S(=O)(=O)c3csc4ccccc34)[C@]1(C(=O)O)C2,4.63,train,4to5,4.786374568939209,0.1563745689392091,0.1563745689392091
2342,2343,2343,OADMET-0003018,CC(COCC1CCCCC1)NC(=O)C1CC(O)CN1C(=O)Cc1ccccc1F,4.65,train,4to5,4.9933013916015625,0.34330139160156214,0.34330139160156214
2343,2344,2344,OADMET-0003017,CC(CC(=O)NCc1ccc(C(=O)Nc2ccncc2)cc1)C1CCCCC1,6.205,train,gte6,3.748136043548584,-2.456863956451416,2.456863956451416
2344,2345,2345,OADMET-0003016,O=C(NC1CCCOc2cc(F)ccc21)c1ccc(N2CCCC2=O)cc1,4.75,train,4to5,5.2631072998046875,0.5131072998046875,0.5131072998046875
2345,2346,2346,OADMET-0003015,COCC1(c2noc(-c3cccc(C)c3O)n2)CCCCO1,4.91,train,4to5,5.036842346191406,0.1268423461914061,0.1268423461914061
2346,2347,2347,OADMET-0003014,CC(Nc1ncnc2sc3c(c12)CCC3)c1ncccn1,5.24,train,5to6,5.067989826202393,-0.17201017379760764,0.17201017379760764
2347,2348,2348,OADMET-0003013,Cc1ccc(CNC(=O)Nc2nnc(-c3ccccn3)s2)c(OC(C)C)c1,4.78,train,4to5,5.199511528015137,0.41951152801513647,0.41951152801513647
2348,2349,2349,OADMET-0003012,CC(C)[C@@H]1CC[C@@H](C)C[C@]1(O)CNS(=O)(=O)CCn1cccn1,4.78,train,4to5,5.317827224731445,0.5378272247314451,0.5378272247314451
2349,2350,2350,OADMET-0003011,CC(C)N(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1cccc(C(F)(F)F)c1,5.72,train,5to6,5.727827548980713,0.00782754898071314,0.00782754898071314
2350,2351,2351,OADMET-0003010,Cc1onc(N)c1S(=O)(=O)N1CC(c2ccccc2)C2(CCC2)C1,5.63,train,5to6,5.608394622802734,-0.02160537719726552,0.02160537719726552
2351,2352,2352,OADMET-0003009,O=C(NS(=O)(=O)c1cccc2c1OC(F)(F)O2)C1C2CCCCC21,4.94,train,4to5,5.351876258850098,0.41187625885009727,0.41187625885009727
2352,2353,2353,OADMET-0003008,COc1ccccc1C1(CNC(=O)N2CCCN(C(=O)C3CC3)CC2)CCC1,5.27,train,5to6,5.71999454498291,0.4499945449829106,0.4499945449829106
2353,2354,2354,OADMET-0003007,CC(C)n1ncc2cc(NS(=O)(=O)c3cncc(Cl)c3)cnc21,4.6,train,4to5,4.995144367218018,0.39514436721801793,0.39514436721801793
2354,2355,2355,OADMET-0003006,CC(NS(=O)(=O)C1=Cc2cc(Cl)ccc2OC1)C1CCOC1,5.15,train,5to6,5.162635803222656,0.012635803222655895,0.012635803222655895
2355,2356,2356,OADMET-0003005,Cc1cccc(N2CC(C(=O)N(C)c3ccc(Cl)cn3)CC2=O)c1C,5.17,train,5to6,5.077235698699951,-0.09276430130004876,0.09276430130004876
2356,2357,2357,OADMET-0003004,O=C(NCc1ccccc1-c1ccncc1)C(O)c1cccc(C(F)(F)F)c1,5.16,train,5to6,4.96713924407959,-0.1928607559204103,0.1928607559204103
2357,2358,2358,OADMET-0003003,O=C1CNC(=O)c2ccc(C(=O)N3CC4CCCCC43c3ccccc3)cc2N1,5.23,train,5to6,5.177182197570801,-0.052817802429199645,0.052817802429199645
2358,2359,2359,OADMET-0003002,Cn1nc(CNC(=O)Nc2cccnc2-c2ccccc2)cc1C1CC1,5.38,train,5to6,5.285117149353027,-0.09488285064697255,0.09488285064697255
2359,2360,2360,OADMET-0003001,O=C(NCC(c1cccc(Cl)c1)N1CCOCC1)c1cccc2c1CCC2,5.46,train,5to6,5.33858585357666,-0.12141414642333981,0.12141414642333981
2360,2361,2361,OADMET-0003000,C=C1CCN(C(=O)NCc2cc(OC)ccc2OC(F)F)CC1,4.69,train,4to5,5.059014320373535,0.36901432037353477,0.36901432037353477
2361,2362,2362,OADMET-0002999,CC(C(=O)NCC1CC(=O)N(Cc2ccccc2)C1)c1cn(C)c2ccccc12,5.11,train,5to6,5.359620094299316,0.2496200942993161,0.2496200942993161
2362,2363,2363,OADMET-0002998,CCn1cccc(NC(=O)N2CCCC(C(C)C)CC2)c1=O,5.28,train,5to6,5.438455581665039,0.1584555816650388,0.1584555816650388
2363,2364,2364,OADMET-0002997,OCC1(NCc2cc(O)cc(Cl)c2)CCCc2ccccc21,5.25,train,5to6,5.443675994873047,0.19367599487304688,0.19367599487304688
2364,2365,2365,OADMET-0002996,O=C(Cc1ccc2[nH]ncc2c1)NCC[C@H]1CCCC[C@H]1O,3.65,train,3to4,3.1610639095306396,-0.48893609046936026,0.48893609046936026
2365,2366,2366,OADMET-0002995,O=C(c1ccccc1)N1CCC(C(=O)N2CCCc3n[nH]cc32)CC1,3.43,train,3to4,2.8834304809570312,-0.5465695190429689,0.5465695190429689
2366,2367,2367,OADMET-0002994,CC(C(=O)NC(C)(C)C(=O)Nc1ccccc1)c1ccccc1F,4.73,train,4to5,5.327798366546631,0.5977983665466304,0.5977983665466304
2367,2368,2368,OADMET-0002993,Cc1cc(C(=O)N2CCCN(C(=O)CC3CCCC3)CC2)ccc1O,5.06,train,5to6,4.846923351287842,-0.2130766487121578,0.2130766487121578
2368,2369,2369,OADMET-0002992,CC1(C(=O)Nc2ccc3c(c2)NC(=O)CCC3)CCc2ccccc2C1,6.02,train,gte6,5.452303886413574,-0.5676961135864254,0.5676961135864254
2369,2370,2370,OADMET-0002991,CCC(NC(=O)c1ccc(CO)cc1OC)C1Cc2ccccc2C1,5.15,train,5to6,5.205272674560547,0.05527267456054652,0.05527267456054652
2370,2371,2371,OADMET-0002990,CC(=O)N1CS(=O)(=O)CC1C(=O)Nc1ccc(Cl)cc1C,3.35,train,3to4,3.209345579147339,-0.14065442085266122,0.14065442085266122
2371,2372,2372,OADMET-0002989,O=C(CCC1CCNCC1)Nc1ccc(-n2ccnc2)cc1,3.16,train,3to4,2.855644702911377,-0.3043552970886232,0.3043552970886232
2372,2373,2373,OADMET-0002988,COC(=O)CC1CN(C(=O)c2cc(C(F)(F)F)ccn2)c2ccccc21,5.18,train,5to6,5.338852882385254,0.1588528823852542,0.1588528823852542
2373,2374,2374,OADMET-0002987,Cc1conc1CS(=O)(=O)NC(C)c1oc2ccccc2c1C,5.61,train,5to6,5.311471939086914,-0.29852806091308626,0.29852806091308626
2374,2375,2375,OADMET-0002986,Cn1ccnc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c1=O,4.6,train,4to5,4.669276237487793,0.06927623748779332,0.06927623748779332
2375,2376,2376,OADMET-0002985,O=C(Nc1ccn(-c2ncccc2Cl)n1)c1cccc(F)c1Br,5.105,train,5to6,4.880721092224121,-0.22427890777587933,0.22427890777587933
2376,2377,2377,OADMET-0002984,Cc1c(C(=O)NCc2coc3ccccc23)cnn1C(C)C,5.09,train,5to6,4.877356052398682,-0.21264394760131822,0.21264394760131822
2377,2378,2378,OADMET-0002983,C[C@H]1CC[C@H](NC(=O)c2ccccc2SCc2cccnc2)CC1,4.95,train,4to5,5.138516426086426,0.1885164260864256,0.1885164260864256
2378,2379,2379,OADMET-0002982,Cc1c(-c2nc(-c3cccc(Cn4ccnc4)c3)no2)nnn1-c1cccc2cccnc12,5.31,train,5to6,5.17222785949707,-0.1377721405029293,0.1377721405029293
2379,2380,2380,OADMET-0002981,CCOc1ncccc1C(=O)Nc1cc(S(=O)(=O)Nc2cccc(Cl)c2)ccc1O,5.97,train,5to6,5.412036895751953,-0.5579631042480466,0.5579631042480466
2380,2381,2381,OADMET-0002980,Cn1cc(C(=O)NC(CO)c2ccccc2C(F)(F)F)n(C)c1=O,3.17,train,3to4,3.589686870574951,0.41968687057495124,0.41968687057495124
2381,2382,2382,OADMET-0002979,Cc1cc(-c2cc(C(=O)NCc3ccnc(-n4cccn4)c3)c3c(C)noc3n2)c(C)s1,5.59,train,5to6,5.2034406661987305,-0.3865593338012694,0.3865593338012694
2382,2383,2383,OADMET-0002978,CCn1c(-c2cc3c(s2)CCC(C)C3)nnc1N1CCCN(C(C)=O)CC1,5.11,train,5to6,5.503538608551025,0.39353860855102507,0.39353860855102507
2383,2384,2384,OADMET-0002977,CN(CC1CC1)S(=O)(=O)Nc1ccc(F)cc1OCC(F)F,5.02,train,5to6,5.164725303649902,0.14472530364990277,0.14472530364990277
2384,2385,2385,OADMET-0002976,COC(=O)c1cc(S(=O)(=O)N(CCC2CC2)CC2CC2)n(C)c1,4.93,train,4to5,5.457926273345947,0.5279262733459475,0.5279262733459475
2385,2386,2386,OADMET-0002975,O=C(NCCc1cccc(Cl)c1)N1CCCC2(CCC2)C1,5.71,train,5to6,5.378784656524658,-0.33121534347534176,0.33121534347534176
2386,2387,2387,OADMET-0002974,O=C(Cc1ccc(Br)cc1F)NCCCNc1ccccn1,4.755,train,4to5,4.669557571411133,-0.08544242858886708,0.08544242858886708
2387,2388,2388,OADMET-0002973,OC[C@H]1CN(c2nsc(C3CC3)n2)C[C@@H]1c1ccccc1,5.55,train,5to6,4.783756256103516,-0.7662437438964842,0.7662437438964842
2388,2389,2389,OADMET-0002972,CN(C)c1cc(C#N)cc(C(=O)N2CCC3C(CCCN3C3CC3)C2)c1,5.26,train,5to6,5.226801872253418,-0.03319812774658182,0.03319812774658182
2389,2390,2390,OADMET-0002971,CC1C(=O)N(Cc2noc(C(C)(C)C)n2)C(=O)c2ccccc21,5.79,train,5to6,5.6194167137146,-0.17058328628540043,0.17058328628540043
2390,2391,2391,OADMET-0002970,CCCOc1ccc(Cl)cc1NC(C)c1nc(C(C)C)no1,5.28,train,5to6,5.232663631439209,-0.047336368560791264,0.047336368560791264
2391,2392,2392,OADMET-0002969,Cc1cc(C)n(CCCC(=O)N2CCCC2c2ccco2)n1,5.08,train,5to6,5.072861671447754,-0.007138328552246165,0.007138328552246165
2392,2393,2393,OADMET-0002968,CC1(CO)CCCN1C(=O)c1cccc(COc2cccc(F)c2)c1,5.32,train,5to6,5.075328826904297,-0.2446711730957034,0.2446711730957034
2393,2394,2394,OADMET-0002967,O=S(=O)(Cc1ccno1)NC(c1ccc(Cl)cc1)C1CCC1,4.83,train,4to5,5.049588203430176,0.2195882034301757,0.2195882034301757
2394,2395,2395,OADMET-0002966,CON(C)C(=O)CSc1nc2sc(C)c(C)c2c(=O)n1Cc1ccccn1,4.96,train,4to5,5.198846817016602,0.2388468170166016,0.2388468170166016
2395,2396,2396,OADMET-0002965,CC(Nc1ncnc2nc(N3CCOCC3)sc12)c1cc(F)ccc1N1CCC(O)CC1,5.01,train,5to6,5.144162654876709,0.1341626548767092,0.1341626548767092
2396,2397,2397,OADMET-0002964,COc1ccc(F)cc1C(=O)NC1CCN(c2ncccc2Cl)C1,5.404999999999999,train,5to6,5.177780628204346,-0.22721937179565366,0.22721937179565366
2397,2398,2398,OADMET-0002963,C=CCC1(NC(=O)c2nn[nH]c2-c2ccccc2)CCOCC1,4.74,train,4to5,4.934516429901123,0.19451642990112283,0.19451642990112283
2398,2399,2399,OADMET-0002962,CCN(Cc1nnc(-c2ccccc2OC)o1)c1cccc2ccccc12,5.88,train,5to6,5.402748107910156,-0.47725189208984364,0.47725189208984364
2399,2400,2400,OADMET-0002961,Cc1ccc(C(C)(C)CNC(=O)c2ccn(C)c2-c2ccccc2)nc1,5.71,train,5to6,5.466099739074707,-0.24390026092529293,0.24390026092529293
2400,2401,2401,OADMET-0002960,O=C(Nc1ccc(F)cc1)C1CCc2ccccc2N1C(=O)C1CCN(c2ncccn2)CC1,5.11,train,5to6,5.240393161773682,0.13039316177368132,0.13039316177368132
2401,2402,2402,OADMET-0002959,CC(C)C(O)Cc1ccccc1-c1ccc2c(c1)C(=O)NCCO2,4.94,train,4to5,5.052898406982422,0.11289840698242148,0.11289840698242148
2402,2403,2403,OADMET-0002958,CC(C)(C)c1cc2n(n1)CCN(C(=O)c1nccc3ccccc13)C2,5.35,train,5to6,5.476259231567383,0.12625923156738317,0.12625923156738317
2403,2404,2404,OADMET-0002957,C[C@H]1OCCO[C@H]1C(=O)N(Cc1ccc2c(c1)OCO2)C1CCCC1,5.12,train,5to6,5.14402437210083,0.02402437210082997,0.02402437210082997
2404,2405,2405,OADMET-0002955,O=C(CCc1ccccc1N1CCOCC1)N1CCCCCC1CO,5.53,train,5to6,5.290615081787109,-0.23938491821289087,0.23938491821289087
2405,2406,2406,OADMET-0002954,CCCN1CCCN(C(=O)c2ccccc2NC)CC1=O,5.12,train,5to6,5.214262008666992,0.09426200866699208,0.09426200866699208
2406,2407,2407,OADMET-0002953,CCc1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1S(N)(=O)=O,5.25,train,5to6,5.239219665527344,-0.01078033447265625,0.01078033447265625
2407,2408,2408,OADMET-0002952,Cc1c[nH]nc1C(=O)N1CCCC1(C)Cc1ccc(OC(F)(F)F)cc1,5.64,train,5to6,5.714325904846191,0.07432590484619173,0.07432590484619173
2408,2409,2409,OADMET-0002951,CC1CCCC(C(=O)N2CCCC(N(C)CC(=O)O)CC2)C1,3.25,train,3to4,3.170560598373413,-0.07943940162658691,0.07943940162658691
2409,2410,2410,OADMET-0002950,CCN(C(C)Cc1ccc(OC)cc1)S(=O)(=O)c1ccccc1-c1ccno1,5.800000000000001,train,5to6,5.603658676147461,-0.19634132385253977,0.19634132385253977
2410,2411,2411,OADMET-0002949,CCn1nc(NC(=O)N(CC2CCCCC2)C2CC2)cc1C1CC1,4.97,train,4to5,5.601046562194824,0.6310465621948245,0.6310465621948245
2411,2412,2412,OADMET-0002948,O=C(COc1ccccc1)NC1CCN(c2ccccc2)C1,4.64,train,4to5,3.935791015625,-0.7042089843749997,0.7042089843749997
2412,2413,2413,OADMET-0002947,Cc1nnnn1-c1cccc(NC(=O)c2ccnn2C)c1,3.34,train,3to4,2.8256375789642334,-0.5143624210357665,0.5143624210357665
2413,2414,2414,OADMET-0002946,Cc1ccc2cccc(S(=O)(=O)N3CCC=C(c4cnn(C)c4)C3)c2n1,5.915,train,5to6,5.456599235534668,-0.45840076446533207,0.45840076446533207
2414,2415,2415,OADMET-0002945,Cn1cc(N2CC(C(=O)N3CC(=O)N(C4CC4)C3)CCC2=O)cn1,2.68,train,lt3,2.601397752761841,-0.07860224723815934,0.07860224723815934
2415,2416,2416,OADMET-0002944,COc1ccccc1S(=O)(=O)N(C)C(C)Cc1cccc(F)c1,6.04,train,gte6,5.587178707122803,-0.4528212928771973,0.4528212928771973
2416,2417,2417,OADMET-0002943,CC(c1nnnn1C1CC1)N1CCCC(Nc2ccccc2)C1,5.16,train,5to6,5.175680637359619,0.015680637359619,0.015680637359619
2417,2418,2418,OADMET-0002942,O=C(NC1CCOC2(CCCCC2)C1)c1ccc2c(n1)CCCC2,5.37,train,5to6,5.028069496154785,-0.34193050384521495,0.34193050384521495
2418,2419,2419,OADMET-0002941,O=S(=O)(c1ccc2c(c1)OCO2)N(CC1CC1)CC1CC1,5.51,train,5to6,5.363968849182129,-0.14603115081787088,0.14603115081787088
2419,2420,2420,OADMET-0002940,CC1(C)CN(C(=O)NC2CCCC2CNS(C)(=O)=O)CCc2ccccc21,5.05,train,5to6,5.638670444488525,0.5886704444885256,0.5886704444885256
2420,2421,2421,OADMET-0002939,CC1(C)CN(C(=O)CCc2ccc(S(C)(=O)=O)cc2)[C@H]2CCC[C@H]21,5.17,train,5to6,5.225420951843262,0.05542095184326179,0.05542095184326179
2421,2422,2422,OADMET-0002938,COc1cccc(-c2cc(CNC(=O)[C@H]3OC[C@H]4CCC[C@H]43)on2)c1,4.6,train,4to5,4.989360332489014,0.389360332489014,0.389360332489014
2422,2423,2423,OADMET-0002937,CSCC(C)(O)CNc1ncccc1S(=O)(=O)NCC1CC1,4.85,train,4to5,5.284239292144775,0.43423929214477575,0.43423929214477575
2423,2424,2424,OADMET-0002936,CN(C)c1noc(C2CCCN(c3ncnc4sccc34)C2)n1,4.64,train,4to5,3.787651538848877,-0.8523484611511227,0.8523484611511227
2424,2425,2425,OADMET-0002935,O=C(NCc1csc2ccccc12)c1cc(C2CC2)[nH]n1,5.28,train,5to6,5.054892063140869,-0.2251079368591311,0.2251079368591311
2425,2426,2426,OADMET-0002934,CN(C1CCN(c2ccccc2Cl)C1=O)S(=O)(=O)c1cccs1,4.9,train,4to5,5.166699409484863,0.2666994094848629,0.2666994094848629
2426,2427,2427,OADMET-0002933,CC1CCOCCN1C(=O)c1cc(-c2cccc(Cl)c2)no1,5.26,train,5to6,5.189253807067871,-0.0707461929321287,0.0707461929321287
2427,2428,2428,OADMET-0002932,N#Cc1ccc2c(c1)N(C(=O)C(C1CCC1)C1CCC1)CC(=O)N2,5.17,train,5to6,5.120082378387451,-0.04991762161254876,0.04991762161254876
2428,2429,2429,OADMET-0002930,CC1(Cc2ccc(F)cc2)CCCN1C(=O)COc1cccnc1,5.53,train,5to6,5.334894180297852,-0.1951058197021487,0.1951058197021487
2429,2430,2430,OADMET-0002929,O=C(Nc1cc2n(n1)CCCC2)N1CCN(c2ncnc3sccc23)CC1,3.1,train,3to4,2.7490787506103516,-0.3509212493896485,0.3509212493896485
2430,2431,2431,OADMET-0002928,CNc1ccccc1C(=O)NCc1ccn(C2CCCC2)n1,5.54,train,5to6,5.2768659591674805,-0.26313404083251957,0.26313404083251957
2431,2432,2432,OADMET-0002927,COc1cccc(C(NC(=O)CC2(CSC)CC2)c2nccn2C)c1,5.1,train,5to6,5.177326202392578,0.07732620239257848,0.07732620239257848
2432,2433,2433,OADMET-0002926,CCc1ccc(C2CCCCN2C(=O)c2cc(C(F)F)ncn2)o1,4.87,train,4to5,5.314866065979004,0.4448660659790038,0.4448660659790038
2433,2434,2434,OADMET-0002925,Cn1c(=O)c2cc(C(=O)N3CCCC(n4ccnn4)C3)cnc2n(C)c1=O,3.58,train,3to4,2.8523855209350586,-0.7276144790649415,0.7276144790649415
2434,2435,2435,OADMET-0002924,CCc1nn(C)cc1C(=O)NCc1csc(-c2ccco2)n1,3.78,train,3to4,3.6571712493896484,-0.12282875061035137,0.12282875061035137
2435,2436,2436,OADMET-0002923,CN(C)c1ncccc1CNC(=O)NC1(c2ccccc2)CC1(C)C,5.27,train,5to6,5.337414741516113,0.06741474151611371,0.06741474151611371
2436,2437,2437,OADMET-0002922,Cc1noc(C)c1C(=O)NC1CCN(c2ccccc2C(F)(F)F)C1,5.42,train,5to6,5.12539529800415,-0.29460470199584954,0.29460470199584954
2437,2438,2438,OADMET-0002921,CC(NCc1nc2ccccc2n1C(F)F)c1nc2ccccc2n1C(F)F,5.79,train,5to6,5.280720233917236,-0.5092797660827637,0.5092797660827637
2438,2439,2439,OADMET-0002920,CC1(C)COc2c(C(=O)N3CCCC(n4ccnn4)C3)cccc21,5.2,train,5to6,5.365450382232666,0.16545038223266584,0.16545038223266584
2439,2440,2440,OADMET-0002919,Cc1ccccc1C(=O)N1CCCC(CO)(Cc2ccccc2)C1,4.85,train,4to5,5.221673965454102,0.3716739654541019,0.3716739654541019
2440,2441,2441,OADMET-0002918,Cc1ccc(C)c(NC(=O)N2CCCC3(CCOC3)C2)c1,4.8,train,4to5,4.989484786987305,0.18948478698730487,0.18948478698730487
2441,2442,2442,OADMET-0002917,Cn1cc(-c2ccc(F)c(C(=O)NCC[C@H]3CCCC[C@H]3O)c2)cn1,3.95,train,3to4,4.062535762786865,0.11253576278686506,0.11253576278686506
2442,2443,2443,OADMET-0002916,Cc1cc(C)n(CCCC(=O)N2CCO[C@H]3COCC[C@H]32)n1,5.22,train,5to6,3.4169366359710693,-1.8030633640289304,1.8030633640289304
2443,2444,2444,OADMET-0002915,N#CCCCn1cc(C(=O)N2CCN(Cc3cccs3)CC2)c2ccccc21,4.97,train,4to5,5.021214962005615,0.05121496200561548,0.05121496200561548
2444,2445,2445,OADMET-0002914,COC(=O)CN(C(=O)c1cn(Cc2ccccc2)c2ccccc12)C1CC1,5.46,train,5to6,5.392061233520508,-0.06793876647949215,0.06793876647949215
2445,2446,2446,OADMET-0002913,O=C1CCC2(C(=O)N3CCOc4cc(O)ccc4C3)Sc3ccccc3N12,5.22,train,5to6,5.492761135101318,0.2727611351013186,0.2727611351013186
2446,2447,2447,OADMET-0002912,CC(C)c1ocnc1C(=O)NC[C@H]1[C@H](c2ccccc2)C1(F)F,6.13,train,gte6,5.493562698364258,-0.6364373016357421,0.6364373016357421
2447,2448,2448,OADMET-0002911,CCOc1cccc(CC(=O)NC2CCCOc3ccccc32)n1,5.06,train,5to6,5.202603340148926,0.14260334014892617,0.14260334014892617
2448,2449,2449,OADMET-0002910,CCOc1cccc(CCC(=O)N2CCCNC(=O)[C@@H]2CC)c1,5.035,train,5to6,5.011842250823975,-0.023157749176025533,0.023157749176025533
2449,2450,2450,OADMET-0002909,CC(C)N(C(=O)c1n[nH]c2ccccc2c1=O)c1ccc(Cl)cc1,4.78,train,4to5,5.293669700622559,0.5136697006225583,0.5136697006225583
2450,2451,2451,OADMET-0002908,Cn1nc(C(=O)N2CCOc3ccccc3C2CO)c2ccccc21,5.19,train,5to6,5.388879776000977,0.19887977600097617,0.19887977600097617
2451,2452,2452,OADMET-0002907,CSCc1cccnc1C(=O)N(Cc1ccccc1)C1COC(C)(C)C1,5.51,train,5to6,5.490077972412109,-0.019922027587890412,0.019922027587890412
2452,2453,2453,OADMET-0002906,COCC(Cc1ccccc1)N(C)C(=O)c1cc(-c2cccs2)n[nH]1,5.54,train,5to6,5.440465927124023,-0.0995340728759766,0.0995340728759766
2453,2454,2454,OADMET-0002905,CO[C@H]1COC[C@H]1NC(=O)c1c(Cl)cccc1OCC1CC1,4.72,train,4to5,5.1353654861450195,0.4153654861450198,0.4153654861450198
2454,2455,2455,OADMET-0002904,CCn1ccc(C(=O)Nc2cccc3c2OC(C)(C)CC3O)c1C,5.44,train,5to6,5.5593976974487305,0.11939769744873008,0.11939769744873008
2455,2456,2456,OADMET-0002903,COc1cc(C(=O)N2CCCCC2c2ncccn2)cc(OC)c1C,5.4,train,5to6,5.309658050537109,-0.09034194946289098,0.09034194946289098
2456,2457,2457,OADMET-0002902,CC(C)c1ccc(Cl)c(S(=O)(=O)N2CCC(C)(O)CC2)c1,5.74,train,5to6,5.68069314956665,-0.05930685043334982,0.05930685043334982
2457,2458,2458,OADMET-0002901,O=C(NCC(=O)N1CCCC1C=Cc1ccccc1)NC1CCCCC1,5.14,train,5to6,4.849730491638184,-0.2902695083618161,0.2902695083618161
2458,2459,2459,OADMET-0002900,CC(C)C1c2ccccc2CCN1c1cncc(C#N)n1,5.95,train,5to6,5.382709503173828,-0.567290496826172,0.567290496826172
2459,2460,2460,OADMET-0002899,Cc1ccc2snc(C(=O)NC(c3cnn(C)c3)C(C)C)c2c1,5.78,train,5to6,5.537317276000977,-0.2426827239990237,0.2426827239990237
2460,2461,2461,OADMET-0002898,O=C(O)C1(C(=O)NCc2ccnc(Oc3ccc(F)cc3)c2)CCC1,2.54,train,lt3,3.0704729557037354,0.5304729557037353,0.5304729557037353
2461,2462,2462,OADMET-0002897,CC1CCN(S(=O)(=O)c2ccc(C#N)cc2NCCCO)CC1,4.89,train,4to5,5.204138278961182,0.31413827896118196,0.31413827896118196
2462,2463,2463,OADMET-0002896,COc1ccccc1-c1n[nH]c(NC(=O)c2cc(-c3cnn(C)c3)ccc2F)c1C,5.42,train,5to6,4.859315395355225,-0.5606846046447753,0.5606846046447753
2463,2464,2464,OADMET-0002895,Cc1ccn2ncc(C(=O)NCC(F)(F)c3ccc(F)cc3F)c2c1,5.43,train,5to6,5.127018928527832,-0.3029810714721677,0.3029810714721677
2464,2465,2465,OADMET-0002894,O=C1NC(=O)C2(CCCN(C(=O)Cn3c(-c4ccccc4)cc4ccccc43)C2)N1,5.1,train,5to6,4.995439529418945,-0.10456047058105433,0.10456047058105433
2465,2466,2466,OADMET-0002893,O=C(NCCc1cnn(-c2ccccc2)n1)C1(c2ccc(Cl)cc2)CC1,5.09,train,5to6,5.175715446472168,0.08571544647216811,0.08571544647216811
2466,2467,2467,OADMET-0002892,Cc1onc(OC(F)F)c1NC(=O)c1cc(-c2ccccc2)nc2c1c(C)nn2C,5.42,train,5to6,5.231348037719727,-0.18865196228027337,0.18865196228027337
2467,2468,2468,OADMET-0002889,Cc1cc(CNC(=O)N2CCCC3(C=Cc4ccccc4O3)C2)no1,4.79,train,4to5,5.220224857330322,0.43022485733032223,0.43022485733032223
2468,2469,2469,OADMET-0002888,O[C@@H]1C[C@H]2CN(c3cccc(-n4cnc5ccccc54)n3)CCN2C1,2.67,train,lt3,2.501868724822998,-0.16813127517700188,0.16813127517700188
2469,2470,2470,OADMET-0002887,O=C(Nc1ccn(Cc2ccncc2)n1)c1cc(-c2ccc3c(c2)OCCO3)nc2ccccc12,4.96,train,4to5,4.875185966491699,-0.08481403350830075,0.08481403350830075
2470,2471,2471,OADMET-0002886,Cc1ncccc1Cc1nc(-c2ccc(NS(C)(=O)=O)cc2)no1,1.77,train,lt3,3.2604799270629883,1.4904799270629883,1.4904799270629883
2471,2472,2472,OADMET-0002885,NS(=O)(=O)c1ccc(Oc2ccc(NC(=O)C3CCCC3)cc2)cc1,1.78,train,lt3,2.6450273990631104,0.8650273990631103,0.8650273990631103
2472,2473,2473,OADMET-0002884,COc1ccc(Cl)cc1C(=O)N1CCCN(C(=O)c2cc(Cl)ccc2OC)CC1,5.21,train,5to6,5.260934352874756,0.050934352874755895,0.050934352874755895
2473,2474,2474,OADMET-0002883,CSCCc1nc(-c2ccc3c(c2)C(C)(C)C(=O)N3C)n(CC2CC(C)C2)n1,5.48,train,5to6,5.407918453216553,-0.07208154678344769,0.07208154678344769
2474,2475,2475,OADMET-0002882,O=C(Nc1cc(Br)ccn1)N[C@@H]1CCCc2cccnc21,5.25,train,5to6,5.252204418182373,0.002204418182373047,0.002204418182373047
