pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2622,2623,2623,OADMET-0002730,COC1(C)CCCN(C(=O)NCc2cc(Cl)cc3c2OCC3)CC1,5.58,train,5to6,5.483589172363281,-0.09641082763671882,0.09641082763671882
2623,2624,2624,OADMET-0002729,Cc1ccc2[nH]c(C(=O)N[C@@H]3CCCN(S(=O)(=O)C4CC4)C3)cc2c1C,5.175,train,5to6,5.487687587738037,0.3126875877380373,0.3126875877380373
2624,2625,2625,OADMET-0002728,CC1CCc2ccccc2N1C(=O)COc1ccc2c(c1)NC(=O)CC2,5.65,train,5to6,5.440205097198486,-0.20979490280151403,0.20979490280151403
2625,2626,2626,OADMET-0002727,CC(C)CCn1ccc(NC(=O)NCC2CCC3(CCCC3)O2)n1,5.71,train,5to6,4.929228782653809,-0.7807712173461914,0.7807712173461914
2626,2627,2627,OADMET-0002726,Cc1nsc(NC(=O)c2cc(C3CC3)nc3c2c(C)nn3C)c1C#N,5.01,train,5to6,4.907431602478027,-0.10256839752197244,0.10256839752197244
2627,2628,2628,OADMET-0002725,Cn1cccc1C1CCCCN1C(=O)CNC(=O)c1cc2ccccc2[nH]1,5.35,train,5to6,5.281656265258789,-0.06834373474121058,0.06834373474121058
2628,2629,2629,OADMET-0002724,N#CC1(CCCN2CCN(c3ccnc4ccccc34)CC2)CCOCC1,2.6,train,lt3,2.5591726303100586,-0.040827369689941495,0.040827369689941495
2629,2630,2630,OADMET-0002723,Cc1nnnn1-c1cccc(NC(=O)c2ccc(-n3cnc4ccccc43)nc2)c1,2.89,train,lt3,3.1789441108703613,0.2889441108703612,0.2889441108703612
2630,2631,2631,OADMET-0002722,COc1ccccc1NCC(=O)N1CCN(C)c2ccccc2C1,5.47,train,5to6,5.170419216156006,-0.2995807838439939,0.2995807838439939
2631,2632,2632,OADMET-0002721,Cc1nc(CNC(=O)NC2CCCCc3cc(Br)ccc32)no1,4.97,train,4to5,5.018509864807129,0.048509864807129155,0.048509864807129155
2632,2633,2633,OADMET-0002720,O=C(Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)N1CCc2ccc(F)cc2C1,5.46,train,5to6,5.191511631011963,-0.2684883689880371,0.2684883689880371
2633,2634,2634,OADMET-0002719,CN(C(=O)c1ccc2[nH]c(=O)n(C)c2c1)c1ccc(N2CCOCC2)nc1,2.53,train,lt3,2.4845423698425293,-0.04545763015747051,0.04545763015747051
2634,2635,2635,OADMET-0002718,Cc1ccc(S(=O)(=O)CC(=O)N2CCOC(c3ccc(F)cc3)C2)cc1C,6.115,train,gte6,5.085732936859131,-1.0292670631408694,1.0292670631408694
2635,2636,2636,OADMET-0002717,CC(C1CC1)n1cc(NC(=O)NC2CCCOc3cc(F)ccc32)cn1,5.54,train,5to6,5.168354034423828,-0.3716459655761719,0.3716459655761719
2636,2637,2637,OADMET-0002716,COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)NS(=O)(=O)c2cccs2)cc1,4.79,train,4to5,4.836337566375732,0.046337566375732386,0.046337566375732386
2637,2638,2638,OADMET-0002715,CC(C)(CNC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccncc1,5.83,train,5to6,5.30131721496582,-0.5286827850341798,0.5286827850341798
2638,2639,2639,OADMET-0002714,CCCOc1cccc(CCNC(=O)N2C3CCC2CC2(C3)CC2(F)F)c1,5.82,train,5to6,5.27806282043457,-0.54193717956543,0.54193717956543
2639,2640,2640,OADMET-0002713,Cc1ccc(N(C)C(=O)C2CCN(C(=O)CCc3ccccc3)CC2)c(F)c1,5.44,train,5to6,5.214816093444824,-0.22518390655517617,0.22518390655517617
2640,2641,2641,OADMET-0002712,CC(F)(F)c1ccccc1NC(=O)NC(C)(C)c1nc2ccccc2s1,5.29,train,5to6,5.451169013977051,0.16116901397705075,0.16116901397705075
2641,2642,2642,OADMET-0002710,NC(=O)CC1(NC(=O)c2cc(Br)cc3[nH]c(=O)[nH]c23)CCOCC1,2.78,train,lt3,2.958059310913086,0.17805931091308613,0.17805931091308613
2642,2643,2643,OADMET-0002709,CC(C)(C)n1nnnc1CNC1(c2ccc(Cl)cc2)CCCCC1,5.49,train,5to6,5.636275291442871,0.14627529144287088,0.14627529144287088
2643,2644,2644,OADMET-0002708,Cc1ccc(CNC(=O)N2CCN(c3ncnc4ccsc34)CC2)s1,1.84,train,lt3,4.402970790863037,2.5629707908630373,2.5629707908630373
2644,2645,2645,OADMET-0002707,C[C@H]1CN(C)c2ccccc2CN1C(=O)Nc1ccc(F)cc1N1CCOCC1,5.56,train,5to6,5.409650802612305,-0.15034919738769492,0.15034919738769492
2645,2646,2646,OADMET-0002706,CCC(NC(=O)Cn1ncc2ccccc2c1=O)c1cc(F)ccc1F,4.94,train,4to5,5.203535079956055,0.2635350799560543,0.2635350799560543
2646,2647,2647,OADMET-0002705,CN(C)Cc1nc2ccc(NC(=O)c3ccc(C4CC4(F)F)cc3)cc2[nH]1,3.56,train,3to4,3.692894220352173,0.1328942203521728,0.1328942203521728
2647,2648,2648,OADMET-0002704,COc1ccc2[nH]c(C(=O)NC[C@@H]3C[C@H](OC)CN3c3ccncn3)cc2c1,5.6,train,5to6,4.241119384765625,-1.3588806152343746,1.3588806152343746
2648,2649,2649,OADMET-0002703,O=C(N[C@H](CO)Cc1ccccc1)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,5.16,train,5to6,5.110495567321777,-0.0495044326782228,0.0495044326782228
2649,2650,2650,OADMET-0002702,Cc1[nH]c(-c2ccccc2)nc1C(=O)OCC(=O)Nc1ccccc1C(=O)Nc1ccccc1,5.24,train,5to6,5.16727352142334,-0.07272647857666037,0.07272647857666037
2650,2651,2651,OADMET-0002701,CC(C)(C)[C@H](NC(=O)c1cc(N2CCCCC2)ccn1)C(N)=O,5.365,train,5to6,5.12421178817749,-0.24078821182250998,0.24078821182250998
2651,2652,2652,OADMET-0002700,CC(Cc1nc(-c2cccc(S(C)(=O)=O)c2)nn1C12CC(C1)C2)c1ccccc1,5.64,train,5to6,5.469223499298096,-0.17077650070190398,0.17077650070190398
2652,2653,2653,OADMET-0002699,Cn1c(C(=O)NS(=O)(=O)c2ccc(F)cc2F)cc2ccsc21,5.22,train,5to6,4.8263163566589355,-0.3936836433410642,0.3936836433410642
2653,2654,2654,OADMET-0002698,C[C@H](c1ccccc1)N(CC(N)=O)Cc1cn(C2CCc3ccc(Cl)cc32)nn1,5.7,train,5to6,5.192478179931641,-0.5075218200683596,0.5075218200683596
2654,2655,2655,OADMET-0002697,Cc1ccc(SCC(F)(F)F)c(NC(=O)C(=O)N(C)CCN2CCCC2=O)c1,5.36,train,5to6,5.116170883178711,-0.24382911682128938,0.24382911682128938
2655,2656,2656,OADMET-0002696,Cc1nn(C)c(Sc2ccccc2)c1C(=O)Nc1cccc(N2C(=O)NCC2C)c1,5.85,train,5to6,5.0121259689331055,-0.8378740310668942,0.8378740310668942
2656,2657,2657,OADMET-0002695,Cn1cc(Cl)c(C(=O)Nc2nc(-c3ccccn3)nc3sccc23)n1,2.69,train,lt3,4.558588027954102,1.8685880279541016,1.8685880279541016
2657,2658,2658,OADMET-0002694,Cc1ccc(C(=O)N2CCC(Nc3ncnc4[nH]c5ccccc5c34)CC2)cc1,1.91,train,lt3,3.45029354095459,1.54029354095459,1.54029354095459
2658,2659,2659,OADMET-0002693,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCCC2)c2ccccn2)cc1,5.06,train,5to6,4.975576400756836,-0.08442359924316367,0.08442359924316367
2659,2660,2660,OADMET-0002692,CCC(NC(=O)CC(C)(O)c1ccccc1)c1cccc2cc[nH]c12,4.67,train,4to5,5.291042327880859,0.6210423278808594,0.6210423278808594
2660,2661,2661,OADMET-0002691,CCCN(Cc1cnn(C)c1)C(=O)NCc1cn(Cc2ccccc2)nc1-c1ccccc1,5.35,train,5to6,5.344285011291504,-0.0057149887084957385,0.0057149887084957385
2661,2662,2662,OADMET-0002690,CCc1ccc(-n2nc(C3CC3)nc2C2CCC(C(=O)N(C)C)CC2)cc1,5.27,train,5to6,4.917411804199219,-0.3525881958007808,0.3525881958007808
2662,2663,2663,OADMET-0002689,Cc1n[nH]c(C)c1CNC(=O)c1ccc(Oc2ccc(C(C)C)cc2)nc1,4.07,train,4to5,2.634270668029785,-1.4357293319702151,1.4357293319702151
2663,2664,2664,OADMET-0002688,Cc1cc(F)c(Br)cc1NS(=O)(=O)c1cccc(Cl)c1O,4.65,train,4to5,5.056683540344238,0.4066835403442379,0.4066835403442379
2664,2665,2665,OADMET-0002687,Cc1ccccc1-n1ncc(C(=O)NS(=O)(=O)c2ccccc2)c1C(F)(F)F,5.12,train,5to6,5.165323257446289,0.045323257446288956,0.045323257446288956
2665,2666,2666,OADMET-0002686,O=C(NC1(c2ccccc2Cl)CC1)c1ccc(N2CCOCC2)nc1,5.44,train,5to6,5.120977401733398,-0.31902259826660195,0.31902259826660195
2666,2667,2667,OADMET-0002685,O=C1C2CCCCN2S(=O)(=O)N1CCC1CCc2ccccc21,5.98,train,5to6,5.328594207763672,-0.6514057922363286,0.6514057922363286
2667,2668,2668,OADMET-0002684,OC1(c2cn(CCOc3ccc(Cl)cc3)nn2)CCOCC1,3.2,train,3to4,3.610377311706543,0.4103773117065428,0.4103773117065428
2668,2669,2669,OADMET-0002683,CCc1ccc(NC(=O)NCCCc2cccc(C(F)(F)F)c2)cc1S(N)(=O)=O,6.07,train,gte6,5.419887542724609,-0.6501124572753909,0.6501124572753909
2669,2670,2670,OADMET-0002682,CCn1cc(-c2nc(-c3ccc(N4CCCCC4)nc3)no2)cn1,2.42,train,lt3,4.685213088989258,2.265213088989258,2.265213088989258
2670,2671,2671,OADMET-0002681,COc1cccc(C(O)CNC(=O)c2cnn(C)c2Cc2ccccc2)c1,5.33,train,5to6,4.839717388153076,-0.4902826118469239,0.4902826118469239
2671,2672,2672,OADMET-0002680,CC(NC(=O)c1cnn(C)c1Cc1ccccc1)c1cc(F)ccc1N1CCC(O)CC1,5.4,train,5to6,5.268393516540527,-0.131606483459473,0.131606483459473
2672,2673,2673,OADMET-0002679,Cc1nscc1NS(=O)(=O)c1cccc2c1OC(C)(C)C2,5.27,train,5to6,5.345181465148926,0.07518146514892621,0.07518146514892621
2673,2674,2674,OADMET-0002678,Cc1cc(-n2c(C)cc(C(=O)NC3(Cc4ccc(Cl)cc4)CCOC3)c2C)no1,5.53,train,5to6,5.3592681884765625,-0.17073181152343775,0.17073181152343775
2674,2675,2675,OADMET-0002677,O=C(c1nc(NCc2ccco2)ncc1Cl)N1CCc2sccc2C1,5.28,train,5to6,5.0264387130737305,-0.2535612869262698,0.2535612869262698
2675,2676,2676,OADMET-0002676,CC(NC(=O)c1cnn(C)c1Cc1ccccc1)c1cccc(NS(C)(=O)=O)c1,5.57,train,5to6,5.0977959632873535,-0.47220403671264677,0.47220403671264677
2676,2677,2677,OADMET-0002675,Cc1nn(-c2ccccc2)cc1NC(=O)c1cc2c(C(F)(F)F)cc(=O)[nH]c2o1,5.8100000000000005,train,5to6,4.4886274337768555,-1.321372566223145,1.321372566223145
2677,2678,2678,OADMET-0002674,Cc1nc(F)ccc1NC(=O)NC1CCCc2sc(-c3ccc(F)cc3)nc21,5.28,train,5to6,5.064065933227539,-0.2159340667724612,0.2159340667724612
2678,2679,2679,OADMET-0002673,Cc1cc(CC(C)NC(=O)c2cc(C3CC3)nc3c2c(=O)[nH]n3C)n(-c2ccccc2)n1,4.81,train,4to5,5.465212821960449,0.6552128219604496,0.6552128219604496
2679,2680,2680,OADMET-0002672,CNS(=O)(=O)c1csc(C(=O)Nc2ccc(Oc3ccccc3Cl)cc2)c1,1.72,train,lt3,4.408745765686035,2.6887457656860354,2.6887457656860354
2680,2681,2681,OADMET-0002671,Cc1ccccc1-c1nn(-c2ccccc2)cc1C(=O)NCc1ncnn1-c1ccccc1,5.3,train,5to6,5.128877639770508,-0.171122360229492,0.171122360229492
2681,2682,2682,OADMET-0002670,O=C(Nc1cnn(C2CCCCC2)c1)N1CCCN(C(=O)c2ccc(F)cc2)CC1,5.18,train,5to6,4.663978576660156,-0.5160214233398435,0.5160214233398435
2682,2683,2683,OADMET-0002669,CC1(C)Oc2cc(-c3ccc4c(c3)CCOC4)ccc2NC1=O,3.36,train,3to4,2.975407600402832,-0.38459239959716784,0.38459239959716784
2683,2684,2684,OADMET-0002668,FC(F)(F)C1(c2nc(-c3cc(C4CC4)[nH]n3)no2)CC2(CCC2)C1,5.03,train,5to6,5.595019817352295,0.5650198173522947,0.5650198173522947
2684,2685,2685,OADMET-0002667,O=C(CCNC(=O)c1c[nH]c2ccccc12)Nc1ccc(-n2cnc3ccccc32)cc1,1.8,train,lt3,3.5244622230529785,1.7244622230529785,1.7244622230529785
2685,2686,2686,OADMET-0002666,Cc1cc(NCCc2ccccc2S(N)(=O)=O)ncc1S(=O)(=O)N1CC2CCC2(C)C1,6.325,train,gte6,5.622419357299805,-0.7025806427001955,0.7025806427001955
2686,2687,2687,OADMET-0002665,CC1(C)CCC(CCNC(=O)c2ccc3cccnn23)OC1,5.42,train,5to6,4.608609199523926,-0.8113908004760741,0.8113908004760741
2687,2688,2688,OADMET-0002664,O=S(=O)(CCNCc1cc2ccccc2nc1N1CCCCC1)c1ccccc1,5.08,train,5to6,5.43624210357666,0.3562421035766601,0.3562421035766601
2688,2689,2689,OADMET-0002663,COc1ccc(N(CC2CC2)C(=O)CC2CC(C)(C)CO2)cc1,5.08,train,5to6,4.932676315307617,-0.14732368469238288,0.14732368469238288
2689,2690,2690,OADMET-0002662,COc1cc(OC)nc(N2CCCN(C(=O)c3ccsc3)CC2)n1,5.87,train,5to6,5.12103271484375,-0.7489672851562501,0.7489672851562501
2690,2691,2691,OADMET-0002661,Cc1ccc(C)c(-n2ncc(NC(C)c3csc(C)n3)c2C)c1,5.28,train,5to6,5.345993518829346,0.06599351882934545,0.06599351882934545
2691,2692,2692,OADMET-0002660,Oc1cc2c(NCCc3ccc4[nH]ccc4c3)ncnc2cc1F,1.8,train,lt3,3.650531530380249,1.850531530380249,1.850531530380249
2692,2693,2693,OADMET-0002659,COC(=O)c1c(CNC(=O)Nc2c(Cl)ccc3c2OC(C)(C)C3)nn2c1CCCC2,5.87,train,5to6,5.7767486572265625,-0.0932513427734376,0.0932513427734376
2693,2694,2694,OADMET-0002658,CCCOc1cccc(C(=O)NC(c2ccccn2)c2ccccc2OC)c1,5.41,train,5to6,5.2816572189331055,-0.12834278106689467,0.12834278106689467
2694,2695,2695,OADMET-0002657,COC(=O)c1c(COc2ccc(C3CC3)cc2Cl)nn2c1CCCC2,5.76,train,5to6,5.386099815368652,-0.37390018463134744,0.37390018463134744
2695,2696,2696,OADMET-0002656,COc1cc(Br)ccc1NC(=O)C(C)c1cn(C)c2ccccc12,5.65,train,5to6,5.431929588317871,-0.21807041168212926,0.21807041168212926
2696,2697,2697,OADMET-0002655,O=C(Nc1cncc2ccc(F)cc12)C1CCOc2ccc(Cl)cc21,5.13,train,5to6,4.797794342041016,-0.33220565795898427,0.33220565795898427
2697,2698,2698,OADMET-0002654,CCCC(C)c1cc(NS(=O)(=O)c2ccc(C#N)c(Br)c2)[nH]n1,4.73,train,4to5,5.248501777648926,0.5185017776489254,0.5185017776489254
2698,2699,2699,OADMET-0002653,Cn1ncc(C(=O)NCC2CCC3(CC(C(=O)OC(C)(C)C)C3)O2)c1Cc1ccccc1,5.44,train,5to6,5.329012393951416,-0.11098760604858438,0.11098760604858438
2699,2700,2700,OADMET-0002652,CCCOc1ccc2[nH]cc(CCNC(=O)c3cncc4[nH]ccc34)c2c1,1.71,train,lt3,3.2725634574890137,1.5625634574890137,1.5625634574890137
2700,2701,2701,OADMET-0002651,CC1CC1CNC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1,5.57,train,5to6,4.982501983642578,-0.5874980163574222,0.5874980163574222
2701,2702,2702,OADMET-0002650,CCc1c[nH]c2ncnc(N3CCCC(n4cc(C)cn4)C3)c12,1.75,train,lt3,3.926229238510132,2.176229238510132,2.176229238510132
2702,2703,2703,OADMET-0002649,O=C(COC1CC1)Nc1ccc(-n2cnc3ccccc32)nc1,1.79,train,lt3,2.85554575920105,1.0655457592010498,1.0655457592010498
2703,2704,2704,OADMET-0002648,COC(C)c1cccc(NC(=O)C(=O)N2CCN(C(C)=O)C[C@H]2C)c1,4.69,train,4to5,3.1524267196655273,-1.537573280334473,1.537573280334473
2704,2705,2705,OADMET-0002647,CN1C(=O)CCCC1C(=O)Nc1ccc(Oc2ccncc2)c(Cl)c1,1.73,train,lt3,2.843222141265869,1.1132221412658692,1.1132221412658692
2705,2706,2706,OADMET-0002646,O=S(=O)(Nc1ccc(CC(F)(F)F)cc1)c1ccc(Cl)s1,4.78,train,4to5,5.2597761154174805,0.4797761154174802,0.4797761154174802
2706,2707,2707,OADMET-0002645,CC(C)N(C)S(=O)(=O)c1cccc(C(=O)NCC2(c3ccccn3)CCC2)c1,5.67,train,5to6,5.720442771911621,0.050442771911621165,0.050442771911621165
2707,2708,2708,OADMET-0002644,CCOCc1ccc(NC(=O)c2ccc(C(F)(F)F)c(F)c2)cc1,2.0,train,lt3,3.2364583015441895,1.2364583015441895,1.2364583015441895
2708,2709,2709,OADMET-0002643,COc1ccc(Sc2nsc(NC(=O)N[C@H](CO)C(C)(C)C)n2)cc1,5.98,train,5to6,5.102688789367676,-0.8773112106323246,0.8773112106323246
2709,2710,2710,OADMET-0002642,CCN(C1CCCCC1)S(=O)(=O)c1c(C2OCCO2)cnn1C,5.48,train,5to6,5.327157020568848,-0.15284297943115277,0.15284297943115277
2710,2711,2711,OADMET-0002641,O=C1COc2ncnc(NCC34CCCCC3C4(F)F)c2N1,2.06,train,lt3,3.1878414154052734,1.1278414154052734,1.1278414154052734
2711,2712,2712,OADMET-0002640,COc1ccc(C(NC(=O)CNC(C)c2cc(F)ccc2-n2cccn2)C2CC2)cc1,5.12,train,5to6,5.257519721984863,0.13751972198486317,0.13751972198486317
2712,2713,2713,OADMET-0002639,Cc1nc2ccccn2c1CSc1nnc2n(C)c3ccccc3n12,3.52,train,3to4,4.321547508239746,0.8015475082397461,0.8015475082397461
2713,2714,2714,OADMET-0002638,CCn1ncc(NS(=O)(=O)c2ccc(Br)c(C)c2)c1C(F)(F)F,5.26,train,5to6,5.374421119689941,0.11442111968994162,0.11442111968994162
2714,2715,2715,OADMET-0002637,CC(Cc1ccccc1C(F)(F)F)N(C)C(=O)Nc1ccc(F)cc1,5.31,train,5to6,5.371147632598877,0.061147632598877344,0.061147632598877344
2715,2716,2716,OADMET-0002636,O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)Nc1nc2ccccc2nc1N1CCCC1,5.19,train,5to6,5.176456451416016,-0.013543548583984766,0.013543548583984766
2716,2717,2717,OADMET-0002635,O=C(c1cccc(Nc2ccccc2)c1)N1CCN(C2=NS(=O)(=O)c3ccccc32)CC1,5.45,train,5to6,4.464079856872559,-0.9859201431274416,0.9859201431274416
2717,2718,2718,OADMET-0002634,CC(NC(=O)c1c2ccccc2nn1C)c1cccc(C(F)(F)F)c1,4.7,train,4to5,5.2686567306518555,0.5686567306518553,0.5686567306518553
2718,2719,2719,OADMET-0002633,CC(C)(C)n1cc(NS(=O)(=O)c2cccc(Cl)c2Cl)cn1,6.045,train,gte6,5.227166175842285,-0.8178338241577148,0.8178338241577148
2719,2720,2720,OADMET-0002632,Cc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1Br,5.79,train,5to6,5.434234619140625,-0.35576538085937504,0.35576538085937504
2720,2721,2721,OADMET-0002631,O=C(Nc1cccc(-c2ccccc2)c1)N1CCCC(N2CCCC2=O)CC1,5.77,train,5to6,5.20529317855835,-0.56470682144165,0.56470682144165
2721,2722,2722,OADMET-0002630,O=C(C1CC(c2ccccn2)=NO1)N1CCCC(Nc2cccc(Br)c2)C1,4.705,train,4to5,5.138747215270996,0.433747215270996,0.433747215270996
2722,2723,2723,OADMET-0002629,Cc1n[nH]c(NC(=O)c2ccn(-c3c(F)cccc3F)n2)c1-c1ccc2c(c1)OCCO2,4.95,train,4to5,4.138235092163086,-0.8117649078369142,0.8117649078369142
2723,2724,2724,OADMET-0002628,CC(Cc1cccnc1)NC(=O)c1cc(C(C)(C)C)n2ncnc2n1,6.11,train,gte6,5.006382465362549,-1.1036175346374515,1.1036175346374515
2724,2725,2725,OADMET-0002627,CN(CCCNC(=O)C(C)(C)S(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,5.29,train,5to6,5.098369121551514,-0.19163087844848636,0.19163087844848636
2725,2726,2726,OADMET-0002626,CCC1OCCCC1C(=O)Nc1nnc(-c2ccc(C)cc2C)s1,5.19,train,5to6,5.271868705749512,0.08186870574951133,0.08186870574951133
2726,2727,2727,OADMET-0002625,COc1ccccc1CC1CCCN1C(=O)Cc1cnn2ccccc12,5.3,train,5to6,5.498396873474121,0.19839687347412127,0.19839687347412127
2727,2728,2728,OADMET-0002624,NC(=O)c1cc(C(=O)Nc2nc(-c3ccc4c(c3)OCO4)cs2)nn1-c1ccccc1,1.74,train,lt3,4.292129993438721,2.5521299934387205,2.5521299934387205
2728,2729,2729,OADMET-0002623,CCc1ccc(C(C)NC(=O)CN2C(=O)Nc3ccccc3S2(=O)=O)cc1,5.28,train,5to6,5.135746955871582,-0.14425304412841822,0.14425304412841822
2729,2730,2730,OADMET-0002622,COc1ccc2[nH]cc(C3CCN(c4ncnc5[nH]ncc45)CC3)c2c1,5.52,train,5to6,2.79689884185791,-2.7231011581420894,2.7231011581420894
2730,2731,2731,OADMET-0002621,CSC(C(=O)NC(CNS(=O)(=O)c1cnn(C)c1)c1ccccc1)c1ccccc1,5.15,train,5to6,5.073155403137207,-0.07684459686279332,0.07684459686279332
2731,2732,2732,OADMET-0002620,CC12CC(CN1C(=O)NCc1ccccc1-c1ccc(Cn3cccn3)cc1)C2,5.42,train,5to6,5.47873592376709,0.058735923767089915,0.058735923767089915
2732,2733,2733,OADMET-0002619,COCC1(C(=O)Nc2cnc3c(F)c(F)ccc3c2)CCCCC1,5.91,train,5to6,5.392989635467529,-0.5170103645324708,0.5170103645324708
2733,2734,2734,OADMET-0002618,CC(C)c1nc(S(=O)(=O)Nc2cccc(NC(=O)C3CCCCC3)c2)c[nH]1,4.87,train,4to5,5.487872123718262,0.6178721237182616,0.6178721237182616
2734,2735,2735,OADMET-0002617,O=C(c1ccn(-c2cc(F)cc(F)c2)n1)N1CCCc2ccccc21,5.67,train,5to6,5.44709587097168,-0.22290412902832024,0.22290412902832024
2735,2736,2736,OADMET-0002616,COc1ccccc1NS(=O)(=O)c1cc(C(=O)NCC(O)c2ccccc2)ccc1C,5.88,train,5to6,5.298334121704102,-0.5816658782958983,0.5816658782958983
2736,2737,2737,OADMET-0002615,CC(C)C(NC(=O)C1CC12CCc1ccccc12)c1nc(C2CC2)no1,5.33,train,5to6,5.555257797241211,0.22525779724121087,0.22525779724121087
2737,2738,2738,OADMET-0002614,Nc1nncc(-c2cccc(C(=O)N3CC4(CCC4)CC3C(F)(F)F)c2)n1,5.5,train,5to6,5.3315629959106445,-0.16843700408935547,0.16843700408935547
2738,2739,2739,OADMET-0002613,CC(C)(C)Cc1cc(NC(=O)C2CCCc3sc(N)nc32)n[nH]1,5.29,train,5to6,5.086714744567871,-0.20328525543212894,0.20328525543212894
2739,2740,2740,OADMET-0002612,CC(C)c1occc1C(=O)N(C)C1CCCN(c2ccccc2)C1=O,4.85,train,4to5,5.214478492736816,0.36447849273681676,0.36447849273681676
2740,2741,2741,OADMET-0002611,CO[C@H]1C[C@H](c2nnc(C)o2)N(C(=O)c2cc(C(C)C)n(C(C)(C)C)n2)C1,5.27,train,5to6,5.437695503234863,0.1676955032348637,0.1676955032348637
2741,2742,2742,OADMET-0002610,Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)Nc1cc(N(C)C)cc(C(F)(F)F)c1,4.6850000000000005,train,4to5,5.408782482147217,0.7237824821472163,0.7237824821472163
2742,2743,2743,OADMET-0002609,Cc1cc(C)nc(-c2noc(C(CC(C)C)N3CCCCC3=O)n2)c1,4.67,train,4to5,5.6814351081848145,1.0114351081848145,1.0114351081848145
2743,2744,2744,OADMET-0002608,CCN(CC(=O)OC)C(=O)c1ccc(-c2cccc(C)c2)n1C,4.76,train,4to5,5.0403218269348145,0.28032182693481467,0.28032182693481467
2744,2745,2745,OADMET-0002607,CC(Cc1ccc(NC(=O)c2ccc3[nH]ncc3c2)cc1)C(=O)O,5.08,train,5to6,2.4942147731781006,-2.5857852268218995,2.5857852268218995
2745,2746,2746,OADMET-0002606,CCOC(C)c1nc(C(NC(=O)OC(C)(C)C)c2ccccc2)no1,5.33,train,5to6,5.228588104248047,-0.1014118957519532,0.1014118957519532
2746,2747,2747,OADMET-0002605,Cc1cccc(C(NC(=O)N2CCC(Cn3cccn3)CC2)C(C)(C)C)c1,5.6,train,5to6,5.670025825500488,0.07002582550048864,0.07002582550048864
2747,2748,2748,OADMET-0002604,Cc1conc1NS(=O)(=O)c1c(C)cc(C(C)(C)C)cc1C,5.81,train,5to6,5.602368354797363,-0.20763164520263633,0.20763164520263633
2748,2749,2749,OADMET-0002603,CC1CCN(C(=O)C2CC23CCc2ccccc23)c2c(O)cccc21,6.855,train,gte6,5.587524890899658,-1.2674751091003422,1.2674751091003422
2749,2750,2750,OADMET-0002602,CC(C)C(C)(NCc1cn(C(C)(C)C)nn1)c1ccc(Br)cc1,5.62,train,5to6,5.672286510467529,0.05228651046752919,0.05228651046752919
2750,2751,2751,OADMET-0002601,Cc1ccc(-c2nc(C)c(C(=O)N3C4C=CCC3CC4)s2)o1,5.915,train,5to6,5.172289848327637,-0.7427101516723633,0.7427101516723633
2751,2752,2752,OADMET-0002600,CC(NC(=O)N1CCCC1CCO)c1ccccc1Oc1ccccc1,5.28,train,5to6,5.287585258483887,0.00758525848388647,0.00758525848388647
2752,2753,2753,OADMET-0002599,CCCC1(COC)CCCN1C(=O)N[C@@H](C)c1cccc(O)c1,5.63,train,5to6,5.1000471115112305,-0.5299528884887694,0.5299528884887694
2753,2754,2754,OADMET-0002598,O=S(=O)(Nc1ccc(-c2nncs2)cc1)c1cnn(-c2ccccc2F)c1,5.4,train,5to6,5.3167524337768555,-0.08324756622314489,0.08324756622314489
2754,2755,2755,OADMET-0002597,CC(C)(C(=O)N1CCN(c2cc(C3CC3)n[nH]2)CC1)c1ccc(F)cc1,5.09,train,5to6,5.386691570281982,0.29669157028198256,0.29669157028198256
2755,2756,2756,OADMET-0002596,O=C(C1CC1)N1CCCN(c2cccc(C(F)(F)F)n2)CC1,5.47,train,5to6,5.513680458068848,0.043680458068847905,0.043680458068847905
2756,2757,2757,OADMET-0002595,O=C(NCc1nnnn1C1CC1)c1ccc(-n2cnnn2)cc1Cl,2.69,train,lt3,3.0470337867736816,0.3570337867736817,0.3570337867736817
2757,2758,2758,OADMET-0002594,CCS(=O)(=O)c1ccccc1CC(=O)N(C)c1ccc(C)nn1,4.175,train,4to5,4.135215759277344,-0.03978424072265607,0.03978424072265607
2758,2759,2759,OADMET-0002593,O=S(=O)(Nc1ccc(-n2cccn2)cc1)c1ccc(Cl)cc1,4.609999999999999,train,4to5,4.77739953994751,0.16739953994751033,0.16739953994751033
2759,2760,2760,OADMET-0002592,CC(C)C(=O)N1CCCN(c2ccnc(Cc3ccc(F)cc3)n2)CC1,5.68,train,5to6,5.33829402923584,-0.34170597076415987,0.34170597076415987
