pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2271,2272,2272,OADMET-0003093,O=C(NCCC1C(=O)Nc2ccccc21)c1cc2c(s1)CCCCC2,4.76,train,4to5,5.362074375152588,0.6020743751525881,0.6020743751525881
2272,2273,2273,OADMET-0003092,Cc1ccc(S(=O)(=O)NCCC(=O)N2CCNC(=O)C2)cc1C,3.69,train,3to4,3.381089925765991,-0.30891007423400874,0.30891007423400874
2273,2274,2274,OADMET-0003090,CC(NC(=O)c1cnn(-c2ccccc2F)c1-n1cccc1)C(=O)NCc1ccco1,4.86,train,4to5,4.988705158233643,0.12870515823364226,0.12870515823364226
2274,2275,2275,OADMET-0003089,O=C(Cn1c(=O)oc2ccc(F)cc21)N1CCC(C(=O)N2CCCC2)CC1,2.08,train,lt3,4.078380584716797,1.9983805847167968,1.9983805847167968
2275,2276,2276,OADMET-0003088,CC12CC(NC(=O)N1Cc1cccc(F)c1)c1ccccc1O2,6.14,train,gte6,5.221202850341797,-0.9187971496582028,0.9187971496582028
2276,2277,2277,OADMET-0003087,Cc1ccc2nc(NC(=O)N3CCc4cn[nH]c4C3)sc2n1,3.13,train,3to4,2.840832233428955,-0.2891677665710448,0.2891677665710448
2277,2278,2278,OADMET-0003086,CCc1c(-c2ccncc2)n[nH]c1NC(=O)c1ccnn1C1CCC1,2.01,train,lt3,3.5765838623046875,1.5665838623046877,1.5665838623046877
2278,2279,2279,OADMET-0003085,Cn1cnc2c1CCN(C(=O)c1nc(-c3cccs3)n(-c3ccccc3)n1)C2,4.21,train,4to5,5.014523983001709,0.804523983001709,0.804523983001709
2279,2280,2280,OADMET-0003084,Cc1ccc2c(c1)CN(C(=O)Nc1cc(C)n(C(C)C)n1)CCO2,5.42,train,5to6,5.572620868682861,0.1526208686828614,0.1526208686828614
2280,2281,2281,OADMET-0003083,Cc1ccc(-n2[nH]c(C(=O)NC(C)(C)C(C)(C)O)cc2=O)cc1,1.76,train,lt3,3.1434483528137207,1.3834483528137207,1.3834483528137207
2281,2282,2282,OADMET-0003082,c1cnc2ccc(CNc3ncnc4sccc34)cc2c1,1.77,train,lt3,2.4630720615386963,0.6930720615386963,0.6930720615386963
2282,2283,2283,OADMET-0003081,Cc1cccc(-c2noc(C3CN(C)C(=O)c4ccccc43)n2)c1,5.59,train,5to6,5.378026962280273,-0.21197303771972642,0.21197303771972642
2283,2284,2284,OADMET-0003080,Cc1c(C(C)C)n[nH]c1NC(=O)C(C)(C)Nc1ccccc1,4.89,train,4to5,5.383572578430176,0.4935725784301761,0.4935725784301761
2284,2285,2285,OADMET-0003079,Cc1ccc(C(=O)Nc2ccc(-c3nc4cc(F)ccc4s3)cc2C)nn1,2.88,train,lt3,3.5885984897613525,0.7085984897613526,0.7085984897613526
2285,2286,2286,OADMET-0003078,CCOc1cccnc1N1CCN(c2nc(C)cc(C)n2)CC1,5.28,train,5to6,5.062523365020752,-0.2174766349792483,0.2174766349792483
2286,2287,2287,OADMET-0003077,CC(C)C(NC(=O)c1cc(C(F)F)n(C)n1)c1nnc2ccccn12,4.32,train,4to5,4.655811309814453,0.33581130981445284,0.33581130981445284
2287,2288,2288,OADMET-0003076,CCOC(=O)[C@H]1CCC[C@H]1NC(=O)c1n[nH]c2nc[nH]c(=O)c12,3.86,train,3to4,2.5891735553741455,-1.2708264446258544,1.2708264446258544
2288,2289,2289,OADMET-0003075,Nc1nccc(C2CCCN(C(=O)c3ccc(OC4CCCC4)nc3)C2)n1,4.99,train,4to5,4.39811897277832,-0.5918810272216799,0.5918810272216799
2289,2290,2290,OADMET-0003073,CC(CO)(CNc1ncnc2sccc12)Cc1cccs1,3.14,train,3to4,4.138883590698242,0.9988835906982421,0.9988835906982421
2290,2291,2291,OADMET-0003071,c1cc(C2(c3noc(Cc4cnn5c4CCCC5)n3)CCC2)ccn1,5.59,train,5to6,4.950703144073486,-0.6392968559265135,0.6392968559265135
2291,2292,2292,OADMET-0003070,CN(C)c1cncc(-c2nc(C(C)(C)NC(=O)OC(C)(C)C)no2)c1,5.25,train,5to6,5.439489841461182,0.18948984146118164,0.18948984146118164
2292,2293,2293,OADMET-0003069,OCC(Nc1ncnc2c1oc1ccccc12)c1c(F)cccc1F,5.7,train,5to6,4.7282891273498535,-0.9717108726501467,0.9717108726501467
2293,2294,2294,OADMET-0003068,O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(O)c2)cc1,5.41,train,5to6,5.142128944396973,-0.2678710556030275,0.2678710556030275
2294,2295,2295,OADMET-0003067,CC(C)(C)OC(=O)NC(c1nc(Cc2cccnc2)no1)C1CCC1,5.21,train,5to6,5.266315460205078,0.05631546020507816,0.05631546020507816
2295,2296,2296,OADMET-0003066,CCCN1Cc2cccc(NS(=O)(=O)c3ccc(OC)c(F)c3C)c2C1,5.07,train,5to6,5.20404052734375,0.13404052734374972,0.13404052734374972
2296,2297,2297,OADMET-0003065,Cc1ccc(F)c(Br)c1C(=O)NCC(C)(C)C1CCOCC1,5.14,train,5to6,5.321377754211426,0.1813777542114261,0.1813777542114261
2297,2298,2298,OADMET-0003064,Cc1cc(F)ccc1[C@@H](C)NC(=O)c1ccc(C#N)n1C,5.32,train,5to6,4.8370490074157715,-0.4829509925842288,0.4829509925842288
2298,2299,2299,OADMET-0003063,O=C(NCc1nnc(C2CC2)o1)c1noc2c1CCc1ccccc1-2,5.11,train,5to6,4.941356182098389,-0.16864381790161165,0.16864381790161165
2299,2300,2300,OADMET-0003062,Cc1cnc(S(=O)(=O)Cc2cc(C(F)(F)F)nn2C)c(C)c1,4.84,train,4to5,4.714706897735596,-0.12529310226440415,0.12529310226440415
2300,2301,2301,OADMET-0003061,Cc1c(CN(C)C(=O)c2nn(-c3ccccc3)c3c2CCC3)cnn1C,4.94,train,4to5,5.299352645874023,0.35935264587402305,0.35935264587402305
2301,2302,2302,OADMET-0003060,CCc1ccc(NCc2nc(C)c(C)s2)cc1S(N)(=O)=O,5.45,train,5to6,5.306910991668701,-0.143089008331299,0.143089008331299
2302,2303,2303,OADMET-0003059,Cc1ccc2[nH]c(C(=O)N3CCNC(=O)C3c3ccccc3F)cc2c1,5.17,train,5to6,4.72985315322876,-0.44014684677124016,0.44014684677124016
2303,2304,2304,OADMET-0003057,CC(C)c1nccc(N2CCN(c3cccc4[nH]c(=O)[nH]c34)CC2)n1,2.1,train,lt3,3.2057909965515137,1.1057909965515136,1.1057909965515136
2304,2305,2305,OADMET-0003056,NC(=O)c1cccc(NC(=O)NCC2C3CC4CC(C3)CC2C4)c1,4.94,train,4to5,4.611175060272217,-0.3288249397277836,0.3288249397277836
2305,2306,2306,OADMET-0003055,Cc1cc(NS(=O)(=O)c2cc(F)ccc2OC(C)C)cnc1C,5.63,train,5to6,5.5450639724731445,-0.08493602752685536,0.08493602752685536
2306,2307,2307,OADMET-0003054,O=c1[nH]c(-c2ccncn2)nc2sc(-c3ccccc3)cc12,3.63,train,3to4,3.920971155166626,0.2909711551666261,0.2909711551666261
2307,2308,2308,OADMET-0003053,O=C(c1nc(-c2ccccc2)n(-c2ccccc2)n1)N1CC2CCC(O)C2C1,4.87,train,4to5,5.316805839538574,0.4468058395385741,0.4468058395385741
2308,2309,2309,OADMET-0003052,CC(C)(NS(C)(=O)=O)c1cn(-c2cc(Cl)cc(Cl)c2)nn1,4.84,train,4to5,4.366158485412598,-0.4738415145874022,0.4738415145874022
2309,2310,2310,OADMET-0003051,COc1ccc(NC(=O)NC(C)c2cccc(C#N)c2)cc1S(=O)(=O)NC1CC1,5.21,train,5to6,5.236498832702637,0.026498832702636754,0.026498832702636754
2310,2311,2311,OADMET-0003050,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,3.8,train,3to4,4.834928512573242,1.0349285125732424,1.0349285125732424
2311,2312,2312,OADMET-0003049,COCc1nnc([C@]23CC[C@H]2CCN3C(=O)c2cc(O)c3ccsc3c2)o1,5.18,train,5to6,5.131267547607422,-0.04873245239257784,0.04873245239257784
2312,2313,2313,OADMET-0003048,CNS(=O)(=O)c1cccc2c1CCN(C(=O)C1(c3ccccc3C)CCC1)C2,6.46,train,gte6,5.581898212432861,-0.8781017875671386,0.8781017875671386
2313,2314,2314,OADMET-0003047,C=CCn1c(SCC(=O)NCc2ccco2)nc2scc(-c3ccc(C)cc3)c2c1=O,5.03,train,5to6,5.01030158996582,-0.019698410034179936,0.019698410034179936
2314,2315,2315,OADMET-0003046,O=C(c1ccc2c(c1)CCCN2)N1CCCCC1C(F)F,5.355,train,5to6,4.9865312576293945,-0.3684687423706059,0.3684687423706059
2315,2316,2316,OADMET-0003045,COc1cc(C)c(C(C)C)cc1S(=O)(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,5.22,train,5to6,5.291723728179932,0.07172372817993189,0.07172372817993189
2316,2317,2317,OADMET-0003044,COc1cc(Cl)ccc1S(=O)(=O)NC(C)c1nc2ccccc2n1C(F)F,5.59,train,5to6,5.497303485870361,-0.09269651412963853,0.09269651412963853
2317,2318,2318,OADMET-0003043,COc1ccc(Br)cc1S(=O)(=O)Nc1ccccc1C(C)C,6.34,train,gte6,5.750926971435547,-0.589073028564453,0.589073028564453
2318,2319,2319,OADMET-0003042,Cc1cc(C(=O)NC[C@@H]2CC(=O)N(C(C)(C)C)[C@H]2c2cnn(C)c2)cs1,5.0,train,4to5,4.997103691101074,-0.0028963088989257812,0.0028963088989257812
2319,2320,2320,OADMET-0003041,CC(C)CCOc1ccc(S(=O)(=O)N2CC(=O)Nc3ccccc32)cc1,5.36,train,5to6,5.466708183288574,0.1067081832885739,0.1067081832885739
2320,2321,2321,OADMET-0003040,Cc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)sc(=O)n3C)cc1,5.04,train,5to6,5.123518943786621,0.08351894378662106,0.08351894378662106
2321,2322,2322,OADMET-0003039,CCS(=O)(=O)N1CCC(NC(=O)C(C)(C)c2csc(-c3ccccc3F)n2)CC1,5.42,train,5to6,5.289751052856445,-0.13024894714355462,0.13024894714355462
2322,2323,2323,OADMET-0003038,O=C(NC1CC1)c1ccc(CN(Cc2ccco2)S(=O)(=O)c2ccc(F)cc2F)cc1,4.87,train,4to5,5.012818813323975,0.1428188133239745,0.1428188133239745
2323,2324,2324,OADMET-0003037,N#Cc1c(NC(=O)c2cccc(F)c2Cl)n(CCc2ccccc2)c2nc3ccccc3nc12,5.58,train,5to6,5.122025489807129,-0.45797451019287116,0.45797451019287116
2324,2325,2325,OADMET-0003036,COc1ccc(-n2c(SCc3cc(C)no3)nc3ccccc3c2=O)cc1,5.11,train,5to6,4.961744785308838,-0.14825521469116243,0.14825521469116243
2325,2326,2326,OADMET-0003035,COc1ccc(OCC(=O)NCC2c3ccccc3C(=O)N2C)cc1,5.27,train,5to6,4.812525749206543,-0.4574742507934566,0.4574742507934566
2326,2327,2327,OADMET-0003034,O=C(Nc1cccc(N2CCNC2=O)c1)N1Cc2ccccc2C(c2ccccc2)C1,5.22,train,5to6,5.082319736480713,-0.13768026351928686,0.13768026351928686
2327,2328,2328,OADMET-0003033,CC(C)c1ccccc1NC(=O)[C@H]1C[C@H]1CNC(=O)OC(C)(C)C,5.16,train,5to6,5.440884590148926,0.28088459014892564,0.28088459014892564
2328,2329,2329,OADMET-0003032,COc1cc(Cl)ccc1NC(=O)c1cccc(Nc2cnccn2)c1,4.31,train,4to5,4.824310779571533,0.5143107795715336,0.5143107795715336
2329,2330,2330,OADMET-0003031,CC(NC(=O)CC(C)(C)C)C(=O)NCC1CCN(c2ccc(F)c(F)c2)C1,4.99,train,4to5,5.027647972106934,0.03764797210693338,0.03764797210693338
2330,2331,2331,OADMET-0003030,Cc1ccc(C)c(NC(=O)C(c2ccccc2)N2CCC(c3nnc4ccccn34)CC2)c1,5.04,train,5to6,4.802499294281006,-0.23750070571899418,0.23750070571899418
2331,2332,2332,OADMET-0003029,Cc1scc(C(=O)Nc2sc3c(c2C(=O)NCC2CCCO2)CCCC3)c1C,5.44,train,5to6,5.419462203979492,-0.020537796020508203,0.020537796020508203
2332,2333,2333,OADMET-0003028,CC(NC(=O)N1CC(O)CC1C1CC1)c1cccc2cccnc12,5.22,train,5to6,5.418976306915283,0.19897630691528345,0.19897630691528345
2333,2334,2334,OADMET-0003027,CC(C)(C)c1nc(-c2nc3cccc(F)c3c(=O)[nH]2)co1,4.98,train,4to5,5.092253684997559,0.11225368499755817,0.11225368499755817
2334,2335,2335,OADMET-0003026,CC(C)(C)OC(=O)NC1CCCC2CN(C(=O)C3(Cc4ccccc4)CC3)CC21,5.8,train,5to6,5.762782573699951,-0.03721742630004865,0.03721742630004865
2335,2336,2336,OADMET-0003025,O=c1c2ccccc2n2c(SCC3CC3)nnc2n1Cc1ccccc1,5.6,train,5to6,5.208019733428955,-0.39198026657104457,0.39198026657104457
2336,2337,2337,OADMET-0003024,CC1(C)CC(NC(=O)CCn2cnc3ccccc3c2=O)c2ccc(F)cc2O1,5.09,train,5to6,5.2222161293029785,0.13221612930297866,0.13221612930297866
2337,2338,2338,OADMET-0003023,COc1ccc(S(=O)(=O)N2CCC(O)(Cc3ccccc3F)CC2)cc1Cl,4.88,train,4to5,5.350147247314453,0.47014724731445323,0.47014724731445323
2338,2339,2339,OADMET-0003022,CC1(C)CCN(c2nccnc2S(N)(=O)=O)CC1c1ccccc1,5.19,train,5to6,5.171204566955566,-0.018795433044433985,0.018795433044433985
2339,2340,2340,OADMET-0003021,CCC(C)NC(=O)c1ccc(NC(=O)Nc2ccn(Cc3ccccc3C)n2)cc1,5.53,train,5to6,4.745124340057373,-0.7848756599426272,0.7848756599426272
2340,2341,2341,OADMET-0003020,COc1ccc(C(CC(=O)N2CCC(C)C3(CCC3)C2)NC(C)=O)cc1,5.28,train,5to6,5.369983673095703,0.08998367309570288,0.08998367309570288
2341,2342,2342,OADMET-0003019,C[C@H]1[C@H]2CN(S(=O)(=O)c3csc4ccccc34)[C@]1(C(=O)O)C2,4.63,train,4to5,4.081551551818848,-0.5484484481811522,0.5484484481811522
2342,2343,2343,OADMET-0003018,CC(COCC1CCCCC1)NC(=O)C1CC(O)CN1C(=O)Cc1ccccc1F,4.65,train,4to5,5.208993911743164,0.5589939117431637,0.5589939117431637
2343,2344,2344,OADMET-0003017,CC(CC(=O)NCc1ccc(C(=O)Nc2ccncc2)cc1)C1CCCCC1,6.205,train,gte6,3.661360740661621,-2.543639259338379,2.543639259338379
2344,2345,2345,OADMET-0003016,O=C(NC1CCCOc2cc(F)ccc21)c1ccc(N2CCCC2=O)cc1,4.75,train,4to5,5.136758804321289,0.38675880432128906,0.38675880432128906
2345,2346,2346,OADMET-0003015,COCC1(c2noc(-c3cccc(C)c3O)n2)CCCCO1,4.91,train,4to5,5.285544395446777,0.3755443954467772,0.3755443954467772
2346,2347,2347,OADMET-0003014,CC(Nc1ncnc2sc3c(c12)CCC3)c1ncccn1,5.24,train,5to6,4.949068546295166,-0.2909314537048342,0.2909314537048342
2347,2348,2348,OADMET-0003013,Cc1ccc(CNC(=O)Nc2nnc(-c3ccccn3)s2)c(OC(C)C)c1,4.78,train,4to5,4.973733425140381,0.1937334251403806,0.1937334251403806
2348,2349,2349,OADMET-0003012,CC(C)[C@@H]1CC[C@@H](C)C[C@]1(O)CNS(=O)(=O)CCn1cccn1,4.78,train,4to5,5.251734733581543,0.4717347335815427,0.4717347335815427
2349,2350,2350,OADMET-0003011,CC(C)N(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1cccc(C(F)(F)F)c1,5.72,train,5to6,5.562088966369629,-0.15791103363037085,0.15791103363037085
2350,2351,2351,OADMET-0003010,Cc1onc(N)c1S(=O)(=O)N1CC(c2ccccc2)C2(CCC2)C1,5.63,train,5to6,5.605293273925781,-0.024706726074218643,0.024706726074218643
2351,2352,2352,OADMET-0003009,O=C(NS(=O)(=O)c1cccc2c1OC(F)(F)O2)C1C2CCCCC21,4.94,train,4to5,5.051323890686035,0.11132389068603477,0.11132389068603477
2352,2353,2353,OADMET-0003008,COc1ccccc1C1(CNC(=O)N2CCCN(C(=O)C3CC3)CC2)CCC1,5.27,train,5to6,5.549304485321045,0.27930448532104535,0.27930448532104535
2353,2354,2354,OADMET-0003007,CC(C)n1ncc2cc(NS(=O)(=O)c3cncc(Cl)c3)cnc21,4.6,train,4to5,5.182066917419434,0.582066917419434,0.582066917419434
2354,2355,2355,OADMET-0003006,CC(NS(=O)(=O)C1=Cc2cc(Cl)ccc2OC1)C1CCOC1,5.15,train,5to6,5.016568183898926,-0.13343181610107457,0.13343181610107457
2355,2356,2356,OADMET-0003005,Cc1cccc(N2CC(C(=O)N(C)c3ccc(Cl)cn3)CC2=O)c1C,5.17,train,5to6,4.630275726318359,-0.5397242736816406,0.5397242736816406
2356,2357,2357,OADMET-0003004,O=C(NCc1ccccc1-c1ccncc1)C(O)c1cccc(C(F)(F)F)c1,5.16,train,5to6,4.82789945602417,-0.3321005439758302,0.3321005439758302
2357,2358,2358,OADMET-0003003,O=C1CNC(=O)c2ccc(C(=O)N3CC4CCCCC43c3ccccc3)cc2N1,5.23,train,5to6,4.96088981628418,-0.26911018371582074,0.26911018371582074
2358,2359,2359,OADMET-0003002,Cn1nc(CNC(=O)Nc2cccnc2-c2ccccc2)cc1C1CC1,5.38,train,5to6,5.231730937957764,-0.14826906204223622,0.14826906204223622
2359,2360,2360,OADMET-0003001,O=C(NCC(c1cccc(Cl)c1)N1CCOCC1)c1cccc2c1CCC2,5.46,train,5to6,5.190002918243408,-0.26999708175659176,0.26999708175659176
2360,2361,2361,OADMET-0003000,C=C1CCN(C(=O)NCc2cc(OC)ccc2OC(F)F)CC1,4.69,train,4to5,5.0657243728637695,0.37572437286376914,0.37572437286376914
2361,2362,2362,OADMET-0002999,CC(C(=O)NCC1CC(=O)N(Cc2ccccc2)C1)c1cn(C)c2ccccc12,5.11,train,5to6,4.917830467224121,-0.19216953277587923,0.19216953277587923
2362,2363,2363,OADMET-0002998,CCn1cccc(NC(=O)N2CCCC(C(C)C)CC2)c1=O,5.28,train,5to6,5.427525520324707,0.14752552032470678,0.14752552032470678
2363,2364,2364,OADMET-0002997,OCC1(NCc2cc(O)cc(Cl)c2)CCCc2ccccc21,5.25,train,5to6,5.163365364074707,-0.08663463592529297,0.08663463592529297
2364,2365,2365,OADMET-0002996,O=C(Cc1ccc2[nH]ncc2c1)NCC[C@H]1CCCC[C@H]1O,3.65,train,3to4,3.7067081928253174,0.05670819282531747,0.05670819282531747
2365,2366,2366,OADMET-0002995,O=C(c1ccccc1)N1CCC(C(=O)N2CCCc3n[nH]cc32)CC1,3.43,train,3to4,2.855301856994629,-0.5746981430053713,0.5746981430053713
2366,2367,2367,OADMET-0002994,CC(C(=O)NC(C)(C)C(=O)Nc1ccccc1)c1ccccc1F,4.73,train,4to5,4.980659484863281,0.2506594848632808,0.2506594848632808
2367,2368,2368,OADMET-0002993,Cc1cc(C(=O)N2CCCN(C(=O)CC3CCCC3)CC2)ccc1O,5.06,train,5to6,5.1076812744140625,0.04768127441406289,0.04768127441406289
2368,2369,2369,OADMET-0002992,CC1(C(=O)Nc2ccc3c(c2)NC(=O)CCC3)CCc2ccccc2C1,6.02,train,gte6,5.494681358337402,-0.5253186416625972,0.5253186416625972
2369,2370,2370,OADMET-0002991,CCC(NC(=O)c1ccc(CO)cc1OC)C1Cc2ccccc2C1,5.15,train,5to6,5.381760597229004,0.23176059722900355,0.23176059722900355
2370,2371,2371,OADMET-0002990,CC(=O)N1CS(=O)(=O)CC1C(=O)Nc1ccc(Cl)cc1C,3.35,train,3to4,3.396677255630493,0.046677255630493075,0.046677255630493075
2371,2372,2372,OADMET-0002989,O=C(CCC1CCNCC1)Nc1ccc(-n2ccnc2)cc1,3.16,train,3to4,2.546952962875366,-0.6130470371246339,0.6130470371246339
2372,2373,2373,OADMET-0002988,COC(=O)CC1CN(C(=O)c2cc(C(F)(F)F)ccn2)c2ccccc21,5.18,train,5to6,5.1766157150268555,-0.003384284973144247,0.003384284973144247
2373,2374,2374,OADMET-0002987,Cc1conc1CS(=O)(=O)NC(C)c1oc2ccccc2c1C,5.61,train,5to6,5.347005367279053,-0.2629946327209476,0.2629946327209476
2374,2375,2375,OADMET-0002986,Cn1ccnc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c1=O,4.6,train,4to5,5.083357810974121,0.48335781097412145,0.48335781097412145
2375,2376,2376,OADMET-0002985,O=C(Nc1ccn(-c2ncccc2Cl)n1)c1cccc(F)c1Br,5.105,train,5to6,4.757214546203613,-0.34778545379638715,0.34778545379638715
2376,2377,2377,OADMET-0002984,Cc1c(C(=O)NCc2coc3ccccc23)cnn1C(C)C,5.09,train,5to6,5.017469882965088,-0.07253011703491197,0.07253011703491197
2377,2378,2378,OADMET-0002983,C[C@H]1CC[C@H](NC(=O)c2ccccc2SCc2cccnc2)CC1,4.95,train,4to5,5.046130180358887,0.09613018035888654,0.09613018035888654
2378,2379,2379,OADMET-0002982,Cc1c(-c2nc(-c3cccc(Cn4ccnc4)c3)no2)nnn1-c1cccc2cccnc12,5.31,train,5to6,4.566957473754883,-0.7430425262451168,0.7430425262451168
2379,2380,2380,OADMET-0002981,CCOc1ncccc1C(=O)Nc1cc(S(=O)(=O)Nc2cccc(Cl)c2)ccc1O,5.97,train,5to6,5.216327667236328,-0.7536723327636716,0.7536723327636716
2380,2381,2381,OADMET-0002980,Cn1cc(C(=O)NC(CO)c2ccccc2C(F)(F)F)n(C)c1=O,3.17,train,3to4,3.5963261127471924,0.42632611274719245,0.42632611274719245
2381,2382,2382,OADMET-0002979,Cc1cc(-c2cc(C(=O)NCc3ccnc(-n4cccn4)c3)c3c(C)noc3n2)c(C)s1,5.59,train,5to6,4.94102668762207,-0.6489733123779295,0.6489733123779295
2382,2383,2383,OADMET-0002978,CCn1c(-c2cc3c(s2)CCC(C)C3)nnc1N1CCCN(C(C)=O)CC1,5.11,train,5to6,5.600111961364746,0.4901119613647458,0.4901119613647458
2383,2384,2384,OADMET-0002977,CN(CC1CC1)S(=O)(=O)Nc1ccc(F)cc1OCC(F)F,5.02,train,5to6,5.227511405944824,0.20751140594482465,0.20751140594482465
2384,2385,2385,OADMET-0002976,COC(=O)c1cc(S(=O)(=O)N(CCC2CC2)CC2CC2)n(C)c1,4.93,train,4to5,5.538089752197266,0.6080897521972659,0.6080897521972659
2385,2386,2386,OADMET-0002975,O=C(NCCc1cccc(Cl)c1)N1CCCC2(CCC2)C1,5.71,train,5to6,5.400821685791016,-0.30917831420898434,0.30917831420898434
2386,2387,2387,OADMET-0002974,O=C(Cc1ccc(Br)cc1F)NCCCNc1ccccn1,4.755,train,4to5,4.660655975341797,-0.09434402465820302,0.09434402465820302
2387,2388,2388,OADMET-0002973,OC[C@H]1CN(c2nsc(C3CC3)n2)C[C@@H]1c1ccccc1,5.55,train,5to6,4.882702827453613,-0.6672971725463865,0.6672971725463865
2388,2389,2389,OADMET-0002972,CN(C)c1cc(C#N)cc(C(=O)N2CCC3C(CCCN3C3CC3)C2)c1,5.26,train,5to6,5.313877105712891,0.05387710571289084,0.05387710571289084
2389,2390,2390,OADMET-0002971,CC1C(=O)N(Cc2noc(C(C)(C)C)n2)C(=O)c2ccccc21,5.79,train,5to6,5.524558067321777,-0.2654419326782227,0.2654419326782227
2390,2391,2391,OADMET-0002970,CCCOc1ccc(Cl)cc1NC(C)c1nc(C(C)C)no1,5.28,train,5to6,5.277732849121094,-0.0022671508789064987,0.0022671508789064987
2391,2392,2392,OADMET-0002969,Cc1cc(C)n(CCCC(=O)N2CCCC2c2ccco2)n1,5.08,train,5to6,4.999948024749756,-0.08005197525024421,0.08005197525024421
2392,2393,2393,OADMET-0002968,CC1(CO)CCCN1C(=O)c1cccc(COc2cccc(F)c2)c1,5.32,train,5to6,5.14984130859375,-0.17015869140625028,0.17015869140625028
2393,2394,2394,OADMET-0002967,O=S(=O)(Cc1ccno1)NC(c1ccc(Cl)cc1)C1CCC1,4.83,train,4to5,5.301830291748047,0.4718302917480468,0.4718302917480468
2394,2395,2395,OADMET-0002966,CON(C)C(=O)CSc1nc2sc(C)c(C)c2c(=O)n1Cc1ccccn1,4.96,train,4to5,4.980677604675293,0.020677604675293004,0.020677604675293004
2395,2396,2396,OADMET-0002965,CC(Nc1ncnc2nc(N3CCOCC3)sc12)c1cc(F)ccc1N1CCC(O)CC1,5.01,train,5to6,4.596369743347168,-0.4136302566528318,0.4136302566528318
2396,2397,2397,OADMET-0002964,COc1ccc(F)cc1C(=O)NC1CCN(c2ncccc2Cl)C1,5.404999999999999,train,5to6,4.935418128967285,-0.4695818710327142,0.4695818710327142
2397,2398,2398,OADMET-0002963,C=CCC1(NC(=O)c2nn[nH]c2-c2ccccc2)CCOCC1,4.74,train,4to5,4.932402610778809,0.19240261077880838,0.19240261077880838
2398,2399,2399,OADMET-0002962,CCN(Cc1nnc(-c2ccccc2OC)o1)c1cccc2ccccc12,5.88,train,5to6,5.116713523864746,-0.7632864761352538,0.7632864761352538
2399,2400,2400,OADMET-0002961,Cc1ccc(C(C)(C)CNC(=O)c2ccn(C)c2-c2ccccc2)nc1,5.71,train,5to6,5.494434356689453,-0.21556564331054684,0.21556564331054684
2400,2401,2401,OADMET-0002960,O=C(Nc1ccc(F)cc1)C1CCc2ccccc2N1C(=O)C1CCN(c2ncccn2)CC1,5.11,train,5to6,5.14912748336792,0.0391274833679196,0.0391274833679196
2401,2402,2402,OADMET-0002959,CC(C)C(O)Cc1ccccc1-c1ccc2c(c1)C(=O)NCCO2,4.94,train,4to5,5.24584436416626,0.3058443641662594,0.3058443641662594
2402,2403,2403,OADMET-0002958,CC(C)(C)c1cc2n(n1)CCN(C(=O)c1nccc3ccccc13)C2,5.35,train,5to6,4.944042205810547,-0.40595779418945277,0.40595779418945277
2403,2404,2404,OADMET-0002957,C[C@H]1OCCO[C@H]1C(=O)N(Cc1ccc2c(c1)OCO2)C1CCCC1,5.12,train,5to6,5.147821426391602,0.027821426391601456,0.027821426391601456
2404,2405,2405,OADMET-0002955,O=C(CCc1ccccc1N1CCOCC1)N1CCCCCC1CO,5.53,train,5to6,5.329815864562988,-0.20018413543701197,0.20018413543701197
2405,2406,2406,OADMET-0002954,CCCN1CCCN(C(=O)c2ccccc2NC)CC1=O,5.12,train,5to6,5.246788501739502,0.12678850173950185,0.12678850173950185
2406,2407,2407,OADMET-0002953,CCc1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1S(N)(=O)=O,5.25,train,5to6,5.303722858428955,0.05372285842895508,0.05372285842895508
2407,2408,2408,OADMET-0002952,Cc1c[nH]nc1C(=O)N1CCCC1(C)Cc1ccc(OC(F)(F)F)cc1,5.64,train,5to6,5.2700042724609375,-0.3699957275390622,0.3699957275390622
2408,2409,2409,OADMET-0002951,CC1CCCC(C(=O)N2CCCC(N(C)CC(=O)O)CC2)C1,3.25,train,3to4,2.964484930038452,-0.28551506996154785,0.28551506996154785
2409,2410,2410,OADMET-0002950,CCN(C(C)Cc1ccc(OC)cc1)S(=O)(=O)c1ccccc1-c1ccno1,5.800000000000001,train,5to6,5.348918914794922,-0.45108108520507884,0.45108108520507884
2410,2411,2411,OADMET-0002949,CCn1nc(NC(=O)N(CC2CCCCC2)C2CC2)cc1C1CC1,4.97,train,4to5,5.611209392547607,0.6412093925476077,0.6412093925476077
2411,2412,2412,OADMET-0002948,O=C(COc1ccccc1)NC1CCN(c2ccccc2)C1,4.64,train,4to5,4.329128265380859,-0.3108717346191403,0.3108717346191403
2412,2413,2413,OADMET-0002947,Cc1nnnn1-c1cccc(NC(=O)c2ccnn2C)c1,3.34,train,3to4,2.8661439418792725,-0.4738560581207274,0.4738560581207274
