pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2067,2068,2068,OADMET-0003302,O=C(Cc1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1cn[nH]c1,4.86,train,4to5,4.696890830993652,-0.16310916900634798,0.16310916900634798
2068,2069,2069,OADMET-0003301,CCc1cc(NC(=O)NC2Cc3ccccc3N(C)C2=O)ccc1C,5.42,train,5to6,5.235052108764648,-0.1849478912353515,0.1849478912353515
2069,2070,2070,OADMET-0003300,O=C(c1cc2ccccc2oc1=O)N1CCN(C2CC2)c2ccccc21,5.27,train,5to6,5.143904685974121,-0.12609531402587848,0.12609531402587848
2070,2071,2071,OADMET-0003299,O=c1c(NS(=O)(=O)c2cnn3c2CCCC3)cccn1C(F)F,4.75,train,4to5,4.76939582824707,0.019395828247070312,0.019395828247070312
2071,2072,2072,OADMET-0003298,CCc1cccc(C)c1NS(=O)(=O)c1ccc(C)c(C(=O)OC)c1,5.85,train,5to6,5.606569290161133,-0.24343070983886683,0.24343070983886683
2072,2073,2073,OADMET-0003297,C[C@H]1CN(C)c2ccccc2CN1C(=O)Nc1cc(-c2ccsc2)nn1C,5.55,train,5to6,5.385162830352783,-0.16483716964721662,0.16483716964721662
2073,2074,2074,OADMET-0003296,COc1ccccc1[C@H](O)CNC(=O)C1(c2cc(F)cc(F)c2)CCCC1,5.77,train,5to6,5.220444202423096,-0.5495557975769039,0.5495557975769039
2074,2075,2075,OADMET-0003295,COc1cc(Cl)ccc1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1,1.73,train,lt3,4.513179779052734,2.7831797790527344,2.7831797790527344
2075,2076,2076,OADMET-0003294,Cc1cccc2c1sc(=O)n2CC(=O)N1CCCCC1C,5.23,train,5to6,5.254974365234375,0.024974365234374574,0.024974365234374574
2076,2077,2077,OADMET-0003293,CC(NC(=O)C1CCCN1C(=O)Cc1ccccc1)c1nc2ccccc2n1C,5.25,train,5to6,5.057726860046387,-0.19227313995361328,0.19227313995361328
2077,2078,2078,OADMET-0003292,CC1CN(C(=O)c2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)c2ccccc2O1,5.43,train,5to6,5.539491653442383,0.1094916534423831,0.1094916534423831
2078,2079,2079,OADMET-0003291,CN1CCN(C(=O)c2c3ccc(Br)cc3nn2C)c2ccc(F)cc21,5.865,train,5to6,4.937435150146484,-0.9275648498535158,0.9275648498535158
2079,2080,2080,OADMET-0003289,C[C@@H](NC(=O)NCc1nc(C(C)(C)C)co1)c1ccc(Cl)cc1,5.2,train,5to6,5.264477729797363,0.0644777297973631,0.0644777297973631
2080,2081,2081,OADMET-0003288,O=c1[nH]c(C2CCCCO2)nc2scc(-c3ccccc3Cl)c12,5.39,train,5to6,4.691625595092773,-0.6983744049072262,0.6983744049072262
2081,2082,2082,OADMET-0003287,CC(C)(C(=O)N1CCCc2occc2C1)c1ccc(F)c(Cl)c1,5.27,train,5to6,5.412293434143066,0.14229343414306683,0.14229343414306683
2082,2083,2083,OADMET-0003286,CC(C)CC1(c2nc(-c3ccccc3F)no2)CCNC1=O,5.51,train,5to6,5.136987686157227,-0.3730123138427732,0.3730123138427732
2083,2084,2084,OADMET-0003285,O=C(NS(=O)(=O)c1ccc(-n2cccn2)c(F)c1)c1ccnn1-c1ccccc1,1.73,train,lt3,4.591663360595703,2.861663360595703,2.861663360595703
2084,2085,2085,OADMET-0003284,O=C(Nc1cc(Cl)ccc1OCC1CCC1)N1CC[C@H]2CC[C@H](O)[C@H]21,4.89,train,4to5,5.342574119567871,0.4525741195678714,0.4525741195678714
2085,2086,2086,OADMET-0003283,CN(C(=O)Nc1nc(C2CCOCC2)cs1)C1CCCC1C(C)(C)C,5.79,train,5to6,5.507604122161865,-0.2823958778381348,0.2823958778381348
2086,2087,2087,OADMET-0003282,CC1(C)CC(c2nc([C@H]3CCO[C@@H]3C(C)(C)C)no2)c2ccccc2O1,5.55,train,5to6,5.408241271972656,-0.14175872802734357,0.14175872802734357
2087,2088,2088,OADMET-0003281,Cc1noc2ncc(S(=O)(=O)Nc3ccc(CN4C(=O)CCCC4=O)cc3)cc12,5.45,train,5to6,4.674007415771484,-0.7759925842285158,0.7759925842285158
2088,2089,2089,OADMET-0003280,Cn1cc(C#N)c(NC(=O)c2cc(C3CC3)n(C(C)(C)C)n2)n1,5.32,train,5to6,4.97830867767334,-0.34169132232666044,0.34169132232666044
2089,2090,2090,OADMET-0003279,O=C(Nc1cc(CC2CC2)nn1-c1ccccc1)N1CCCC(F)(F)CC1,4.98,train,4to5,5.341968536376953,0.3619685363769527,0.3619685363769527
2090,2091,2091,OADMET-0003278,CC(NC(=O)CCc1ccc2[nH]ccc2c1)c1ccccc1NS(=O)(=O)c1cccs1,5.31,train,5to6,5.631577014923096,0.3215770149230961,0.3215770149230961
2091,2092,2092,OADMET-0003277,CSc1ccccc1S(=O)(=O)N1CCCCC1c1cnn(C)c1,5.85,train,5to6,5.28073787689209,-0.5692621231079098,0.5692621231079098
2092,2093,2093,OADMET-0003276,O=C(NC1CCC(F)(F)CC1)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,5.79,train,5to6,4.30103874206543,-1.4889612579345703,1.4889612579345703
2093,2094,2094,OADMET-0003275,O=C1NCCC1(c1nc(C2(c3ccccc3)CCOCC2)no1)C1CCCC1,5.96,train,5to6,5.322941303253174,-0.6370586967468261,0.6370586967468261
2094,2095,2095,OADMET-0003274,CCc1c[nH]c2ncnc(NCc3ccc(CO)c(F)c3)c12,1.74,train,lt3,3.0715482234954834,1.3315482234954834,1.3315482234954834
2095,2096,2096,OADMET-0003273,CC(C)S(=O)(=O)c1ccccc1C(=O)N1CC2(CCC2)c2ccccc21,5.54,train,5to6,5.610827445983887,0.07082744598388668,0.07082744598388668
2096,2097,2097,OADMET-0003272,Cc1cc(CS(=O)(=O)N2CCc3c(cccc3C(C)C)C2)no1,5.13,train,5to6,5.358198165893555,0.2281981658935548,0.2281981658935548
2097,2098,2098,OADMET-0003271,CCC1CN(C(=O)c2cnn3cccc(OC)c23)c2ccccc2O1,5.62,train,5to6,5.194150924682617,-0.4258490753173829,0.4258490753173829
2098,2099,2099,OADMET-0003270,CC(C)(C)c1nc(CCNS(=O)(=O)Cc2noc3c2CCCCC3)no1,5.99,train,5to6,5.250948905944824,-0.739051094055176,0.739051094055176
2099,2100,2100,OADMET-0003269,Cc1ccnc(-c2cn(Cc3cccc4ccccc34)nn2)n1,5.83,train,5to6,4.831939220428467,-0.9980607795715333,0.9980607795715333
2100,2101,2101,OADMET-0003268,COc1ccc(CNc2cc(OC)ncn2)c(OC2CCCC2)c1,4.99,train,4to5,4.8358964920043945,-0.15410350799560568,0.15410350799560568
2101,2102,2102,OADMET-0003267,COC1(c2ccnn2C)CN(c2ncnc3scc(C)c23)C1,1.75,train,lt3,3.5790324211120605,1.8290324211120605,1.8290324211120605
2102,2103,2103,OADMET-0003266,CCN(CC)S(=O)(=O)c1ccc(OC(C)C)c(NS(=O)(=O)N(C)C2CCCC2)c1,6.18,train,gte6,5.566812038421631,-0.6131879615783689,0.6131879615783689
2103,2104,2104,OADMET-0003265,O=S(=O)(Nc1ccc(F)c(Cl)c1)c1cnc2ccccc2c1,5.15,train,5to6,5.066756248474121,-0.08324375152587926,0.08324375152587926
2104,2105,2105,OADMET-0003264,O=C(c1ccc(F)c2ccncc12)N(Cc1ccccc1)C(CO)C1CCC1,5.265000000000001,train,5to6,5.316375255584717,0.05137525558471623,0.05137525558471623
2105,2106,2106,OADMET-0003263,Cc1cnn(-c2ccncc2N2C(=O)NC3(CC(c4ccccc4Cl)C3)C2=O)c1,4.78,train,4to5,5.142367362976074,0.36236736297607397,0.36236736297607397
2106,2107,2107,OADMET-0003262,C[C@H](NC(=O)C1(C#N)CC12CCCC2)c1ccc(Br)cc1F,5.2,train,5to6,5.544623374938965,0.34462337493896467,0.34462337493896467
2107,2108,2108,OADMET-0003261,Cc1ccnc2ccc(-c3ccc(N4CCC(O)C4)cc3)cc12,1.74,train,lt3,3.343752384185791,1.603752384185791,1.603752384185791
2108,2109,2109,OADMET-0003260,CCC(C)n1nc(NC(=O)NCc2nc(C)c(C)s2)cc1C,5.98,train,5to6,5.038556098937988,-0.9414439010620121,0.9414439010620121
2109,2110,2110,OADMET-0003258,Cc1nsc(N2CCCN(c3ccc(C(F)(F)F)c(C#N)c3)CC2)n1,6.105,train,gte6,5.023454189300537,-1.0815458106994633,1.0815458106994633
2110,2111,2111,OADMET-0003257,CC1(NC(=O)c2ccc(S(=O)(=O)NC3CC3)cc2)CC=CCC1,6.6850000000000005,train,gte6,5.195183753967285,-1.4898162460327153,1.4898162460327153
2111,2112,2112,OADMET-0003256,Cc1ccc(CNC(=O)NC2(C)Cc3ccccc3C2)c(=O)n1C,5.09,train,5to6,5.141971111297607,0.051971111297607564,0.051971111297607564
2112,2113,2113,OADMET-0003255,CC(C(=O)Nc1cc(Cl)ccc1Cl)N(C)CC1CCCC1O,5.18,train,5to6,4.8025407791137695,-0.3774592208862302,0.3774592208862302
2113,2114,2114,OADMET-0003254,O=C(CCCc1cccs1)Nc1nc2c(s1)C(=O)NCC2,2.93,train,lt3,4.202726364135742,1.272726364135742,1.272726364135742
2114,2115,2115,OADMET-0003253,O=C(c1ccnc(C(=O)N2CCCC3(CC3)C2)c1)N1CCCC2(CC2)C1,5.47,train,5to6,5.372307777404785,-0.0976922225952146,0.0976922225952146
2115,2116,2116,OADMET-0003252,NC(=O)c1ccc(S(=O)(=O)N[C@H]2C[C@H](c3ccccc3F)C2)cc1,5.05,train,5to6,4.819045066833496,-0.23095493316650373,0.23095493316650373
2116,2117,2117,OADMET-0003251,CN(C)S(=O)(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)c1,5.1,train,5to6,5.242744445800781,0.1427444458007816,0.1427444458007816
2117,2118,2118,OADMET-0003250,CCC1CN(S(=O)(=O)c2ccccc2S(N)(=O)=O)c2cccc(Cl)c2O1,5.06,train,5to6,5.536086559295654,0.4760865592956547,0.4760865592956547
2118,2119,2119,OADMET-0003249,CCC1(CC)CNC(=O)C1NC(=O)c1nc(-c2ccco2)sc1C,5.08,train,5to6,5.283563137054443,0.2035631370544433,0.2035631370544433
2119,2120,2120,OADMET-0003248,O=C(C1SCCc2sccc21)N1CCC(c2ccncc2)CC1,1.83,train,lt3,4.562532901763916,2.732532901763916,2.732532901763916
2120,2121,2121,OADMET-0003247,COc1ccc2cc(C(=O)NC(C)C3(N4CCOCC4)CCCC3)[nH]c2c1,5.26,train,5to6,5.114043235778809,-0.1459567642211912,0.1459567642211912
2121,2122,2122,OADMET-0003246,CN(C)C(=O)N1CCC(C(=O)N2CCN(C3CC3)c3ccccc32)CC1,5.765000000000001,train,5to6,4.6055755615234375,-1.159424438476563,1.159424438476563
2122,2123,2123,OADMET-0003245,CC(C)(CC#N)CS(=O)(=O)N1Cc2ccccc2C2(CC2)C1,5.31,train,5to6,5.43575382232666,0.12575382232666055,0.12575382232666055
2123,2124,2124,OADMET-0003244,Cc1cc(S(=O)(=O)Nc2cccc3c2OCCC3)sc1C,5.99,train,5to6,5.60752010345459,-0.38247989654541037,0.38247989654541037
2124,2125,2125,OADMET-0003243,CC(Nc1ncnc2[nH]ccc12)c1ccc(OCc2cccnc2)cc1,1.91,train,lt3,3.557569980621338,1.647569980621338,1.647569980621338
2125,2126,2126,OADMET-0003242,CC[C@@H]1C(=O)NCCCN1Cc1nc(-c2cccc(Cl)c2)no1,5.21,train,5to6,4.810331344604492,-0.3996686553955078,0.3996686553955078
2126,2127,2127,OADMET-0003241,Cc1cc(C2CC2)nc(NC(=O)c2nc3ccccc3cc2C2CC2)n1,5.83,train,5to6,5.316128730773926,-0.5138712692260743,0.5138712692260743
2127,2128,2128,OADMET-0003240,O=C(CC1(c2ccccc2)CCCO1)Nc1nn(Cc2ccccc2F)cc1Br,6.215,train,gte6,5.268322944641113,-0.9466770553588866,0.9466770553588866
2128,2129,2129,OADMET-0003239,CCc1cc(NC(=O)N2CCN(c3ncnc4sccc34)CC2)no1,3.78,train,3to4,3.4697389602661133,-0.3102610397338865,0.3102610397338865
2129,2130,2130,OADMET-0003238,COCC1CN(C(=O)C2(S(=O)(=O)c3ccccc3)CCCCC2)CC(C)(C)O1,5.19,train,5to6,5.463014602661133,0.2730146026611324,0.2730146026611324
2130,2131,2131,OADMET-0003237,Cc1ccc(C2CC(C)N(S(=O)(=O)Cc3cccc(C#N)c3)C2)cc1,5.38,train,5to6,5.282655239105225,-0.09734476089477528,0.09734476089477528
2131,2132,2132,OADMET-0003236,COc1ccc2nccc(N3CCCC(N4CCNC4=O)C3)c2c1,1.77,train,lt3,4.364462852478027,2.5944628524780273,2.5944628524780273
2132,2133,2133,OADMET-0003235,CC1Cc2cccc(S(=O)(=O)Nc3ccc(OC(F)F)cn3)c2O1,5.19,train,5to6,5.203505516052246,0.013505516052245703,0.013505516052245703
2133,2134,2134,OADMET-0003234,CCOc1ccc(S(=O)(=O)Nc2c(C)cccc2CC)cc1OCC,5.43,train,5to6,5.744956970214844,0.31495697021484403,0.31495697021484403
2134,2135,2135,OADMET-0003233,COc1cc(S(=O)(=O)N2CCCc3cccc(OC)c32)sn1,5.58,train,5to6,5.224831581115723,-0.3551684188842774,0.3551684188842774
2135,2136,2136,OADMET-0003232,O=C(N[C@H]1CC2(CCCC2)Oc2ccc(Cl)cc21)c1c[nH]nn1,4.65,train,4to5,5.0536112785339355,0.4036112785339352,0.4036112785339352
2136,2137,2137,OADMET-0003231,Cc1ccc(F)c2oc(C(=O)NCC3CCC34CCOCC4)cc12,5.48,train,5to6,5.201629638671875,-0.2783703613281254,0.2783703613281254
2137,2138,2138,OADMET-0003230,CCN1CCN(C(=O)C(C)(C)c2csc(-c3c(Cl)cccc3Cl)n2)CC1=O,5.29,train,5to6,5.355461120605469,0.06546112060546871,0.06546112060546871
2138,2139,2139,OADMET-0003229,CC(NS(=O)(=O)c1cccc(Cl)c1O)c1cccc(S(=O)(=O)N(C)C)c1,4.97,train,4to5,5.325873374938965,0.3558733749389651,0.3558733749389651
2139,2140,2140,OADMET-0003228,CC1Cc2ccccc2N1C(=O)c1cc2ccccc2c(=O)n1C,5.4,train,5to6,5.235958099365234,-0.16404190063476598,0.16404190063476598
2140,2141,2141,OADMET-0003227,c1ccc(OCC2CN(c3nc(-c4cccnc4)nc4ccccc34)CCO2)cc1,5.21,train,5to6,4.940201282501221,-0.26979871749877926,0.26979871749877926
2141,2142,2142,OADMET-0003226,O=C(c1noc2c1CCCCC2)N1CCn2cccc2C1c1ccccc1,5.77,train,5to6,5.241815567016602,-0.528184432983398,0.528184432983398
2142,2143,2143,OADMET-0003225,O=C(Cc1ccon1)N1CCN(c2ncnc3ccsc23)CC1,1.82,train,lt3,2.902770519256592,1.0827705192565917,1.0827705192565917
2143,2144,2144,OADMET-0003224,CCOC(=O)c1oc2ccc(S(=O)(=O)N(C)Cc3c(C)noc3C)cc2c1C,4.12,train,4to5,5.106417179107666,0.9864171791076659,0.9864171791076659
2144,2145,2145,OADMET-0003223,COc1ccccc1CC(C)N(C)c1ccnc2c1c(C)nn2C,5.76,train,5to6,5.138189315795898,-0.6218106842041013,0.6218106842041013
2145,2146,2146,OADMET-0003222,CC(NC(=O)c1ccc(C(F)(F)F)cc1N1CCCC1)c1nc[nH]n1,5.1,train,5to6,5.160533905029297,0.06053390502929723,0.06053390502929723
2146,2147,2147,OADMET-0003221,CCNS(=O)(=O)c1ccc2c(c1)N(C(=O)C1CCc3cccnc31)CC2,5.74,train,5to6,4.963887691497803,-0.7761123085021975,0.7761123085021975
2147,2148,2148,OADMET-0003220,CCn1c(C2CCCN2c2cc(C)nc(OC)n2)nc2ccccc21,5.01,train,5to6,5.300302505493164,0.2903025054931643,0.2903025054931643
2148,2149,2149,OADMET-0003219,CC(C)(C)OC(=O)N1CCC12CN(C(=O)c1n[nH]c3ccccc3c1=O)C2,5.17,train,5to6,4.506333827972412,-0.6636661720275878,0.6636661720275878
2149,2150,2150,OADMET-0003218,CN(C)c1cc(C(=O)N2CCC(Oc3ccccn3)C2)c2ccccc2n1,5.11,train,5to6,4.846151828765869,-0.2638481712341312,0.2638481712341312
2150,2151,2151,OADMET-0003217,Cn1ccnc1CN1CCC(c2c[nH]c3ccccc23)CC1,4.220000000000001,train,4to5,3.478121280670166,-0.7418787193298346,0.7418787193298346
2151,2152,2152,OADMET-0003216,COC(=O)c1cc2c(N3CC(C)c4ccc(OC)cc43)ncnc2[nH]1,1.78,train,lt3,4.365100860595703,2.585100860595703,2.585100860595703
2152,2153,2153,OADMET-0003215,O=S(=O)(Nc1cnc2c(F)cccc2c1)c1ccnn1C1CCC1,5.14,train,5to6,5.251453399658203,0.11145339965820344,0.11145339965820344
2153,2154,2154,OADMET-0003214,CCOC(=O)C1(c2cn(Cc3nn(C)c4c3CCC4)nn2)CCC1,5.66,train,5to6,4.934838771820068,-0.7251612281799318,0.7251612281799318
2154,2155,2155,OADMET-0003213,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1ccc2[nH]cnc2c1,1.75,train,lt3,2.4606709480285645,0.7106709480285645,0.7106709480285645
2155,2156,2156,OADMET-0003212,C=C(C)CN(C)c1ccc(Br)c(S(=O)(=O)N2CCOCC2CC2CCOC2)n1,5.98,train,5to6,5.379251003265381,-0.6007489967346196,0.6007489967346196
2156,2157,2157,OADMET-0003211,CC(Sc1nncn1C)c1cccc(NC(=O)c2cccc(C(F)(F)F)n2)c1,5.6,train,5to6,5.057367324829102,-0.5426326751708981,0.5426326751708981
2157,2158,2158,OADMET-0003210,Cc1cccc(-n2nc3c(c2NC(=O)Cc2ccccc2)CSC3)c1,5.3,train,5to6,4.981398582458496,-0.31860141754150373,0.31860141754150373
2158,2159,2159,OADMET-0003209,CCc1c(C)cccc1C(C(=O)NCC1CCOC1)N1CCC(CC(C)O)CC1,4.95,train,4to5,4.389246940612793,-0.5607530593872072,0.5607530593872072
2159,2160,2160,OADMET-0003208,CCOC1CC(N(C)CC(=O)Nc2nccs2)C12CCCCC2,5.13,train,5to6,5.071213722229004,-0.05878627777099599,0.05878627777099599
2160,2161,2161,OADMET-0003207,CCn1ncc2c(C(=O)NC3CCCN(C)C3C)cc(C3CC3)nc21,5.67,train,5to6,3.913422107696533,-1.7565778923034667,1.7565778923034667
2161,2162,2162,OADMET-0003206,O=c1[nH]nc(-c2nc(C3CCCc4ccccc43)no2)c2ccccc12,5.29,train,5to6,4.8763580322265625,-0.41364196777343754,0.41364196777343754
2162,2163,2163,OADMET-0003205,CCc1nc2ccc(Cl)cn2c1C(=O)NC(C)C1(OC)CCC1,5.14,train,5to6,5.210425853729248,0.07042585372924837,0.07042585372924837
2163,2164,2164,OADMET-0003204,Fc1cc(-c2noc(-c3cccc4[nH]ncc34)n2)ccc1Cn1cncn1,1.87,train,lt3,3.3407044410705566,1.4707044410705565,1.4707044410705565
2164,2165,2165,OADMET-0003203,CC(NC(=O)c1cccc(F)c1CNC(=O)OC(C)(C)C)c1cccc(OC(F)F)c1,5.78,train,5to6,5.57131814956665,-0.20868185043334986,0.20868185043334986
2165,2166,2166,OADMET-0003202,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(Cl)cc1Cl,4.96,train,4to5,4.934940814971924,-0.025059185028076136,0.025059185028076136
2166,2167,2167,OADMET-0003201,COc1ccccc1C(CO)NC(=O)c1ccccc1CNC(=O)OC(C)(C)C,5.71,train,5to6,5.261165142059326,-0.4488348579406738,0.4488348579406738
2167,2168,2168,OADMET-0003200,CC(=O)N1CCCc2ccc(NC(=O)C(NC(=O)CC(C)C)C(C)C)cc21,5.89,train,5to6,5.2211384773254395,-0.6688615226745602,0.6688615226745602
2168,2169,2169,OADMET-0003199,CC(C)(C)c1cccc(NC(=O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)n1,5.78,train,5to6,5.42979097366333,-0.35020902633667017,0.35020902633667017
2169,2170,2170,OADMET-0003198,Cc1ccc(S(=O)(=O)NCCN(C)Cc2nocc2C(C)C)cc1,5.68,train,5to6,5.058788299560547,-0.6212117004394528,0.6212117004394528
2170,2171,2171,OADMET-0003197,O=c1[nH]c2cc(Cl)c(S(=O)(=O)Nc3ccc(OC4CCCC4)c(F)c3)cc2o1,5.02,train,5to6,5.317748546600342,0.2977485466003422,0.2977485466003422
2171,2172,2172,OADMET-0003196,CC(Sc1nc2ccccc2s1)C(=O)NCC(C)(C)CNC(=O)c1c[nH]c(C#N)c1,5.16,train,5to6,5.315251350402832,0.1552513504028319,0.1552513504028319
2172,2173,2173,OADMET-0003195,O=C(Nc1ccc2ncccc2c1)C1(c2nccc3ccccc23)CC1,5.22,train,5to6,4.995161056518555,-0.22483894348144506,0.22483894348144506
2173,2174,2174,OADMET-0003194,Cc1cccnc1C(NC(=O)N1CC(=O)N(CC2CC2)C1)C(C)C,5.35,train,5to6,4.966991424560547,-0.38300857543945277,0.38300857543945277
2174,2175,2175,OADMET-0003193,CCc1c[nH]c2ncnc(N3CCN(C4CCS(=O)(=O)C4)CC3)c12,1.76,train,lt3,2.8888633251190186,1.1288633251190185,1.1288633251190185
2175,2176,2176,OADMET-0003192,CC(=O)N1CC(C(=O)N2CCc3cc(Cl)cc(Cl)c3C2C)Oc2ccccc21,5.975,train,5to6,5.603021621704102,-0.3719783782958981,0.3719783782958981
2176,2177,2177,OADMET-0003191,COc1ccc2c(-c3ccccc3)c(C(=O)NC3CC(Cl)(Cl)C3)oc2c1,5.05,train,5to6,5.356045722961426,0.30604572296142596,0.30604572296142596
2177,2178,2178,OADMET-0003190,CN(c1ccccc1C(N)=O)S(=O)(=O)c1c[nH]c2cc(Cl)ccc12,5.66,train,5to6,4.890988349914551,-0.7690116500854494,0.7690116500854494
2178,2179,2179,OADMET-0003189,Cc1n[nH]c(C)c1S(=O)(=O)Nc1cccc(C(F)(F)F)c1,4.71,train,4to5,4.832308769226074,0.12230876922607425,0.12230876922607425
2179,2180,2180,OADMET-0003188,Cc1c(-n2nnnc2SC2CCCN(CC(C)(C)C)C2=O)c(=O)n(-c2ccccc2)n1C,5.18,train,5to6,5.4738664627075195,0.2938664627075198,0.2938664627075198
2180,2181,2181,OADMET-0003187,CC(=O)Nc1cccc(-c2nc(-c3ccc(O)cc3O)cs2)c1,5.23,train,5to6,4.068889141082764,-1.1611108589172368,1.1611108589172368
2181,2182,2182,OADMET-0003186,O=S(=O)(N[C@H]1C[C@@H]1c1ccc(Cl)c(F)c1)c1cnn2c1CNCC2,6.605,train,gte6,4.430838108062744,-2.1741618919372563,2.1741618919372563
2182,2183,2183,OADMET-0003185,O=C(CC1(O)CCC1)N1CCc2ccccc2[C@@H]1c1ccccc1,5.27,train,5to6,4.911532878875732,-0.35846712112426715,0.35846712112426715
2183,2184,2184,OADMET-0003184,O=C1CC2(CCc3ccccc32)C(=O)N1CCOc1ccccc1,5.15,train,5to6,4.958016395568848,-0.1919836044311527,0.1919836044311527
2184,2185,2185,OADMET-0003183,CCC(CC(=O)NCCN(C)C(=O)C(C)n1nccc1C)C1CCC1,5.4,train,5to6,5.0472307205200195,-0.3527692794799808,0.3527692794799808
2185,2186,2186,OADMET-0003182,C=C1CC1C(=O)N(C)CCN(C)C(=O)c1cc2ccccc2c(OC)n1,5.11,train,5to6,4.918417930603027,-0.19158206939697298,0.19158206939697298
2186,2187,2187,OADMET-0003181,Cc1cccc(C)c1C1CCCN1C(=O)NC(c1ccccc1)C1CCOC1,5.64,train,5to6,5.548616409301758,-0.09138359069824187,0.09138359069824187
2187,2188,2188,OADMET-0003180,Cc1cc2c(cc1O)CCN(C(=O)C1(c3ccc4c(c3)OCO4)CCOCC1)C2,5.27,train,5to6,4.941486358642578,-0.32851364135742145,0.32851364135742145
2188,2189,2189,OADMET-0003179,COc1cccc(NC(=O)c2cc(C3CC3)nc3ccc(C)cc23)c1O,5.15,train,5to6,5.1487274169921875,-0.0012725830078128553,0.0012725830078128553
2189,2190,2190,OADMET-0003178,CC(C)(Cc1ccc(O)cc1)C(=O)NCc1noc2ccc(F)cc12,4.81,train,4to5,4.897891044616699,0.08789104461669961,0.08789104461669961
2190,2191,2191,OADMET-0003177,O=C(Nc1nccs1)C1CCCN1C(=O)CCc1ccccc1O,4.6,train,4to5,4.480091571807861,-0.11990842819213832,0.11990842819213832
2191,2192,2192,OADMET-0003176,COCc1nccc(N(Cc2nc(C)cn2C)CC2CCCCC2)n1,4.78,train,4to5,5.233194351196289,0.4531943511962888,0.4531943511962888
2192,2193,2193,OADMET-0003175,CC(CNC(=O)c1cc(-c2ccccn2)nc2ccccc12)N(C)C1CC1,4.86,train,4to5,4.455227851867676,-0.40477214813232454,0.40477214813232454
2193,2194,2194,OADMET-0003174,CC(C)(C)OC(=O)N[C@H]1CCCC[C@@H]1NC1CCN(C2CCCCC2)C1=O,5.27,train,5to6,5.255399703979492,-0.014600296020507386,0.014600296020507386
2194,2195,2195,OADMET-0003173,CC1(C)CCc2sc(NC(=O)N3CC(C)(C)C3C3CCCO3)nc21,6.56,train,gte6,5.4829607009887695,-1.07703929901123,1.07703929901123
2195,2196,2196,OADMET-0003172,OCC(Nc1nc(-c2ccccc2)ns1)c1cccc(Cl)c1F,5.46,train,5to6,4.781249523162842,-0.6787504768371582,0.6787504768371582
2196,2197,2197,OADMET-0003171,CN(CC1CN(c2nc(-c3ccccc3)c3ccccc3n2)CCO1)c1cccnn1,5.2,train,5to6,5.178377151489258,-0.021622848510742365,0.021622848510742365
2197,2198,2198,OADMET-0003170,Cc1cccc2cc(C(=O)N3CCC[C@H](N(C)C(=O)c4cnc5ccccc5c4)C3)nn12,5.54,train,5to6,5.188019275665283,-0.35198072433471683,0.35198072433471683
2198,2199,2199,OADMET-0003168,COCCOc1ccccc1N1CCN(C(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)CC1,5.08,train,5to6,5.264410018920898,0.18441001892089837,0.18441001892089837
2199,2200,2200,OADMET-0003167,COC(=O)[C@]12CCC[C@H]1N(C(=O)c1cc(C(O)C(F)(F)F)ccn1)CCC2,5.63,train,5to6,5.087281227111816,-0.5427187728881835,0.5427187728881835
2200,2201,2201,OADMET-0003166,CC(=O)Nc1ccc(-c2ccc(S(=O)(=O)NCc3cc4n(n3)CCCO4)cc2)cc1,5.77,train,5to6,4.577470779418945,-1.1925292205810543,1.1925292205810543
2201,2202,2202,OADMET-0003165,CC(C)(C)NS(=O)(=O)c1ccc(Cl)c(C(=O)NCCc2nc3ccccc3s2)c1,5.74,train,5to6,5.53170108795166,-0.20829891204834006,0.20829891204834006
2202,2203,2203,OADMET-0003164,O=C(Nc1cnc2cccnn12)c1cc(C2CC2)nc2ccc(F)cc12,4.92,train,4to5,4.5679497718811035,-0.3520502281188964,0.3520502281188964
2203,2204,2204,OADMET-0003163,Cc1cc(Br)cc(S(=O)(=O)Nc2cccc3cc[nH]c23)c1,5.3,train,5to6,5.481931686401367,0.18193168640136737,0.18193168640136737
2204,2205,2205,OADMET-0003162,Cc1nc(NC(=O)C2CN(C)CCO2)sc1Cc1ccc(F)cc1F,5.55,train,5to6,4.511066436767578,-1.0389335632324217,1.0389335632324217
2205,2206,2206,OADMET-0003161,O=S(=O)(Nc1cnc(C2CC2)nc1)c1c[nH]c2ccccc12,5.15,train,5to6,5.07310152053833,-0.07689847946167028,0.07689847946167028
2206,2207,2207,OADMET-0003160,COc1cc(CNS(=O)(=O)c2ccc(-c3ccc(NC(C)=O)cc3)cc2)ccn1,3.89,train,3to4,4.1384382247924805,0.24843822479248034,0.24843822479248034
