pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2512,2513,2513,OADMET-0002844,COC(=O)c1[nH]c(C)cc1NC(=O)c1cc(-c2ccccc2)nc2c1c(C)nn2C,5.88,train,5to6,5.433940887451172,-0.446059112548828,0.446059112548828
2513,2514,2514,OADMET-0002843,Cc1ccnn1-c1ccc(C(=O)Nc2nc(-c3cccc(-n4cnnn4)c3)cs2)cc1,3.84,train,3to4,2.410236358642578,-1.4297636413574217,1.4297636413574217
2514,2515,2515,OADMET-0002842,CC(NS(=O)(=O)C1CC12CCC2)c1nc(C2CCCCC2)no1,5.04,train,5to6,5.301444053649902,0.2614440536499023,0.2614440536499023
2515,2516,2516,OADMET-0002841,CCN1CCc2cc(-c3nc4nccc(C#N)c4[nH]3)ccc21,5.45,train,5to6,4.657219886779785,-0.792780113220215,0.792780113220215
2516,2517,2517,OADMET-0002840,Cn1c(Cc2ccsc2)nnc1N1CCCc2ccccc2CC1,5.14,train,5to6,5.3249101638793945,0.18491016387939485,0.18491016387939485
2517,2518,2518,OADMET-0002839,CCc1c[nH]c2ncnc(N3CC4(CCOCC(=O)N4)C3)c12,1.74,train,lt3,2.478564500808716,0.7385645008087158,0.7385645008087158
2518,2519,2519,OADMET-0002838,O=C(Cn1nnn(C2CC2)c1=O)N1c2ccccc2CCc2ccccc21,5.14,train,5to6,5.439512729644775,0.2995127296447757,0.2995127296447757
2519,2520,2520,OADMET-0002837,O=C(c1ccnc(CO)c1)N1CCN(c2cncc3ccccc23)CC1,1.73,train,lt3,2.658231258392334,0.928231258392334,0.928231258392334
2520,2521,2521,OADMET-0002836,Cc1nccc(N(CCC2CCCC2(F)F)Cc2c(C)cnn2C)n1,2.91,train,lt3,5.085909843444824,2.175909843444824,2.175909843444824
2521,2522,2522,OADMET-0002835,C/C=C/CCCN(Cc1cn[nH]c1)c1cc(C(N)=O)nc(C2CC2)n1,5.01,train,5to6,5.239932060241699,0.22993206024169943,0.22993206024169943
2522,2523,2523,OADMET-0002834,COC(=O)CCc1ccccc1C(=O)N(C)CC(C)C1CCCCC1,5.64,train,5to6,5.415483474731445,-0.22451652526855437,0.22451652526855437
2523,2524,2524,OADMET-0002833,COc1ccc(CC(C)(CO)NC(=O)c2cc3c(C)cc(C)nc3s2)cc1OC,4.885,train,4to5,5.333724021911621,0.4487240219116213,0.4487240219116213
2524,2525,2525,OADMET-0002832,N#CC1CC2(C1)CC(C(=O)N1CCc3sccc3C1c1ccccc1)C2,5.38,train,5to6,5.564900875091553,0.18490087509155284,0.18490087509155284
2525,2526,2526,OADMET-0002831,Cc1ccc(-n2ccc(Cn3cc(C4CC4)nn3)n2)cc1,4.04,train,4to5,3.571270704269409,-0.46872929573059086,0.46872929573059086
2526,2527,2527,OADMET-0002830,O=S(=O)(Nc1cccc2c1CN(C1CC1)C2)c1sccc1C1CC1,5.4,train,5to6,5.679337978363037,0.27933797836303675,0.27933797836303675
2527,2528,2528,OADMET-0002829,O=S(=O)(c1ccccc1-c1ccccc1)N1CCC2CC21,5.64,train,5to6,5.252555847167969,-0.38744415283203093,0.38744415283203093
2528,2529,2529,OADMET-0002828,COc1cc2c(N3CCC(CS(C)(=O)=O)CC3)ccnc2cc1F,3.73,train,3to4,2.882392406463623,-0.8476075935363769,0.8476075935363769
2529,2530,2530,OADMET-0002827,CCOC(=O)c1csc(C2CCCN2C(=O)Nc2ccc(C(C)(C)C)cc2)n1,5.91,train,5to6,5.593458652496338,-0.31654134750366225,0.31654134750366225
2530,2531,2531,OADMET-0002825,O=S(=O)(Nc1n[nH]cc1Cl)c1c[nH]c2cc(C(F)(F)F)ccc12,6.225,train,gte6,5.5238494873046875,-0.7011505126953121,0.7011505126953121
2531,2532,2532,OADMET-0002824,CC1(C)Cc2cccc(C(=O)Nc3nnc(C(C)(C)C)s3)c2O1,6.52,train,gte6,5.815271377563477,-0.704728622436523,0.704728622436523
2532,2533,2533,OADMET-0002823,C#CCN(Cc1ccccc1)C(=O)C(C)NC(=O)c1cccc(Cl)c1Cl,5.39,train,5to6,5.361549377441406,-0.02845062255859343,0.02845062255859343
2533,2534,2534,OADMET-0002822,CN1CCCc2cc(CC(=O)Nc3ccccc3NS(=O)(=O)c3cccs3)ccc21,5.47,train,5to6,5.214171886444092,-0.25582811355590795,0.25582811355590795
2534,2535,2535,OADMET-0002821,CCN1C(=O)c2ccc(C(=O)N3CC(C(C)C)Cc4cc(OC)ccc43)cc2S1(=O)=O,5.52,train,5to6,5.530905246734619,0.010905246734619567,0.010905246734619567
2535,2536,2536,OADMET-0002820,COc1ccc2c(c1)[C@H](NS(=O)(=O)c1cc(F)ccc1OC(F)F)CCC2,5.73,train,5to6,5.762999057769775,0.032999057769774964,0.032999057769774964
2536,2537,2537,OADMET-0002819,N#Cc1cc(S(=O)(=O)NCC(F)(F)F)ccc1N1CCC2(CCC2)C1,6.345000000000001,train,gte6,5.711732864379883,-0.6332671356201178,0.6332671356201178
2537,2538,2538,OADMET-0002818,CCOc1cccnc1S(=O)(=O)N1CCc2ccc(F)cc2C(C)C1,5.74,train,5to6,5.970080852508545,0.2300808525085447,0.2300808525085447
2538,2539,2539,OADMET-0002817,CCOc1cccnc1S(=O)(=O)NCc1ccc(F)cc1C(F)(F)F,5.3,train,5to6,5.215395927429199,-0.0846040725708006,0.0846040725708006
2539,2540,2540,OADMET-0002816,Cc1ccc(NC(=O)Cn2nnc(-c3ccccc3)n2)c(-c2nc(C3CC3)n[nH]2)c1,5.51,train,5to6,5.544925689697266,0.03492568969726584,0.03492568969726584
2540,2541,2541,OADMET-0002815,Cn1cc(CCC(=O)N2CC(O)(c3ccc(F)cc3)C2)c2ccccc21,5.72,train,5to6,5.434793472290039,-0.2852065277099607,0.2852065277099607
2541,2542,2542,OADMET-0002814,Cc1cnn(C2CCCN(C(=O)CCc3c(-c4ccccc4)[nH]c4ccc(F)cc34)C2)c1,5.28,train,5to6,5.450101852416992,0.17010185241699194,0.17010185241699194
2542,2543,2543,OADMET-0002813,COc1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)cc(OC)c1C,5.02,train,5to6,5.462313652038574,0.44231365203857465,0.44231365203857465
2543,2544,2544,OADMET-0002812,CCN(CC)C(=O)COc1cccc(NC(=O)c2cc(OC)c(C)c(OC)c2)c1,5.0,train,4to5,5.377699851989746,0.3776998519897461,0.3776998519897461
2544,2545,2545,OADMET-0002811,O=C(Nc1ccc(S(=O)(=O)Nc2cccc(-c3nc(C4CC4)n[nH]3)c2)cc1)c1ccc(F)cc1,5.03,train,5to6,5.434486389160156,0.404486389160156,0.404486389160156
2545,2546,2546,OADMET-0002810,CC(C)(C)NS(=O)(=O)C1(CNc2cc(Br)ccc2C#N)CCC1,5.949999999999999,train,5to6,6.036097526550293,0.08609752655029368,0.08609752655029368
2546,2547,2547,OADMET-0002809,Cc1cc(C(=O)Nc2ccccc2NCC(F)(F)F)c2c(c1)C(C)CCN2,5.74,train,5to6,5.678379535675049,-0.061620464324951385,0.061620464324951385
2547,2548,2548,OADMET-0002808,CC(C)Cn1c(CC(C)(O)c2ccccc2)nnc1N1CCSCC1,5.19,train,5to6,5.1496195793151855,-0.040380420684814844,0.040380420684814844
2548,2549,2549,OADMET-0002807,COc1ccc(N(C)S(=O)(=O)c2cccc3c(Cl)cc(C)nc23)cn1,5.775,train,5to6,5.71516227722168,-0.05983772277832067,0.05983772277832067
2549,2550,2550,OADMET-0002806,Cc1n[nH]c2ccc(C(=O)NCCn3c(=O)[nH]c4ccccc43)cc12,3.26,train,3to4,2.8186864852905273,-0.44131351470947244,0.44131351470947244
2550,2551,2551,OADMET-0002805,O=C(Nc1ccc(F)nn1)c1cc(-c2ccccc2Cl)nc2ccccc12,4.91,train,4to5,4.84516716003418,-0.06483283996582045,0.06483283996582045
2551,2552,2552,OADMET-0002804,Cc1ccccc1C(OCC(O)CNC1CCC(=O)NC12CCC2)c1ccccc1,4.95,train,4to5,5.089218616485596,0.13921861648559553,0.13921861648559553
2552,2553,2553,OADMET-0002803,CC1(NC(=O)Cc2c[nH]c3ncccc23)CCCc2ccccc21,5.22,train,5to6,5.296810150146484,0.07681015014648462,0.07681015014648462
2553,2554,2554,OADMET-0002802,Cc1cc2c(cc(C(=O)N[C@H]3COC[C@H]3n3cccn3)n2CC(F)(F)F)s1,5.55,train,5to6,5.562644004821777,0.012644004821777521,0.012644004821777521
2554,2555,2555,OADMET-0002801,Cc1cc(S(=O)(=O)NCCc2cc(C(C)(C)C)on2)ccc1C#N,5.84,train,5to6,5.644562721252441,-0.19543727874755845,0.19543727874755845
2555,2556,2556,OADMET-0002800,CCc1nc(NC(=O)NC(CO)CC(O)c2ccccc2)sc1C(C)(C)C,5.09,train,5to6,5.7559051513671875,0.6659051513671876,0.6659051513671876
2556,2557,2557,OADMET-0002799,Cc1ccc(-c2cncc(F)c2)cc1NC(=O)c1ccc2[nH]c(=O)oc2c1,3.4,train,3to4,2.704505681991577,-0.6954943180084228,0.6954943180084228
2557,2558,2558,OADMET-0002798,CS(=O)(=O)Nc1ccc(CNc2nc(-c3ccccn3)nc3ccccc23)cc1,5.21,train,5to6,5.090246200561523,-0.11975379943847653,0.11975379943847653
2558,2559,2559,OADMET-0002797,CC(C)(C(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1)c1cccc2ccccc12,5.84,train,5to6,5.480500221252441,-0.35949977874755845,0.35949977874755845
2559,2560,2560,OADMET-0002796,COC(=O)c1c(CNC(=O)c2cnnn2-c2ccccc2)nn2c1CCCC2,5.0,train,4to5,4.923288822174072,-0.07671117782592773,0.07671117782592773
2560,2561,2561,OADMET-0002795,COC(=O)c1cc(-c2csc(NC(=O)c3ccc(OC)cc3)n2)c[nH]1,5.029999999999999,train,5to6,3.7813820838928223,-1.248617916107177,1.248617916107177
2561,2562,2562,OADMET-0002794,CC(C)(C)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1nc(-c2nnc[nH]2)no1,5.64,train,5to6,5.192138671875,-0.4478613281249997,0.4478613281249997
2562,2563,2563,OADMET-0002793,Cc1ccc2oc(CN(Cc3ccco3)C(=O)Nc3ccc4c(c3)C(=O)N(C)CC4)cc2c1,4.96,train,4to5,5.192914962768555,0.23291496276855472,0.23291496276855472
2563,2564,2564,OADMET-0002792,O=C(c1cccnc1N1CCC(c2nc3ccccc3[nH]2)CC1)N1CCc2ccccc21,5.39,train,5to6,5.116816520690918,-0.2731834793090817,0.2731834793090817
2564,2565,2565,OADMET-0002791,CC1(Cc2cccc(Br)c2)CCCN1c1ccnc(C#N)n1,6.125,train,gte6,5.830389499664307,-0.29461050033569336,0.29461050033569336
2565,2566,2566,OADMET-0002790,O=S(=O)(c1cccc(Cl)c1O)N1CC(CO)(c2ccccc2)C1,4.93,train,4to5,4.913671493530273,-0.01632850646972628,0.01632850646972628
2566,2567,2567,OADMET-0002789,COc1ccccc1CC1CCCN1C(=O)CCn1nnc2ccccc2c1=O,5.46,train,5to6,5.348875999450684,-0.11112400054931637,0.11112400054931637
2567,2568,2568,OADMET-0002788,O=C(CCc1nc2ccccc2n1-c1ccccc1)NCc1ccc(O)cc1,5.3,train,5to6,5.020992755889893,-0.27900724411010724,0.27900724411010724
2568,2569,2569,OADMET-0002787,O=C(NCc1cc2c(cc1OC(F)F)OCO2)NCC1CCCCC(F)(F)C1,5.7,train,5to6,5.410040855407715,-0.28995914459228533,0.28995914459228533
2569,2570,2570,OADMET-0002786,CCc1noc(C)c1CN1C(=O)c2ccccc2C(C)C1=O,6.14,train,gte6,5.268199920654297,-0.8718000793457028,0.8718000793457028
2570,2571,2571,OADMET-0002785,FC(F)(F)c1ccc(N2CCC[C@H]2COc2ccccc2)nn1,5.41,train,5to6,5.032897472381592,-0.37710252761840835,0.37710252761840835
2571,2572,2572,OADMET-0002784,CCC(COC)n1cc(-c2ccc(C(F)(F)F)cc2)nn1,5.35,train,5to6,4.984874725341797,-0.36512527465820277,0.36512527465820277
2572,2573,2573,OADMET-0002783,Cc1ccn2ncc(C(=O)N3CCCCCC3C=Cc3ccccc3)c2n1,5.69,train,5to6,5.425503253936768,-0.2644967460632328,0.2644967460632328
2573,2574,2574,OADMET-0002782,COCn1nc(C)c(NS(=O)(=O)c2cc(C)c(Cl)cc2Cl)c1C,5.41,train,5to6,5.303075313568115,-0.10692468643188491,0.10692468643188491
2574,2575,2575,OADMET-0002781,CC(NC(=O)NCc1cn(-c2ccccc2)nn1)c1ccc(C#N)cc1,5.5,train,5to6,4.982100486755371,-0.5178995132446289,0.5178995132446289
2575,2576,2576,OADMET-0002780,Cc1nc2c3ccccc3nc(SC(C)C(=O)N(C)C(C)C)n2n1,5.925000000000001,train,5to6,5.529022216796875,-0.3959777832031257,0.3959777832031257
2576,2577,2577,OADMET-0002779,CC(C)(CC(=O)OCC1=Nc2ccccc2S(=O)(=O)N1)Cc1ccc(Cl)cc1,5.3,train,5to6,5.658926010131836,0.3589260101318361,0.3589260101318361
2577,2578,2578,OADMET-0002778,CCN(C)c1ccccc1Cn1c(=O)[nH]c2ccccc2c1=O,5.04,train,5to6,5.243497371673584,0.20349737167358395,0.20349737167358395
2578,2579,2579,OADMET-0002777,COc1cccc2oc(C(=O)N3CCCC(c4ccc(F)c(O)c4)C3)cc(=O)c12,5.03,train,5to6,5.187074661254883,0.15707466125488256,0.15707466125488256
2579,2580,2580,OADMET-0002776,O=C(Cc1nc(Cc2ccccc2)no1)N1CCCC1c1ccccc1,5.22,train,5to6,5.228910446166992,0.008910446166992436,0.008910446166992436
2580,2581,2581,OADMET-0002775,CC(C)(C(=O)NCCc1nccc(C(F)(F)F)n1)c1ccccc1,5.23,train,5to6,5.296975135803223,0.06697513580322223,0.06697513580322223
2581,2582,2582,OADMET-0002774,CCn1ccc(NC(C)C(=O)Nc2ccccc2Cc2ccccc2)n1,5.07,train,5to6,5.424316883087158,0.3543168830871579,0.3543168830871579
2582,2583,2583,OADMET-0002773,CC1N(C(=O)Cc2n[nH]c3c2CCCC3)c2ccccc2C1(C)C,5.91,train,5to6,5.897891521453857,-0.01210847854614272,0.01210847854614272
2583,2584,2584,OADMET-0002772,CC(NC(=O)NCC1CCCC12CC2)c1nccn1-c1ccccc1,5.215,train,5to6,5.390324592590332,0.17532459259033217,0.17532459259033217
2584,2585,2585,OADMET-0002771,CN(C)C(=O)[C@H]1CC[C@@H](C2CCN(c3ncnc4[nH]ncc34)CC2)O1,1.8,train,lt3,2.8399181365966797,1.0399181365966796,1.0399181365966796
2585,2586,2586,OADMET-0002769,CC(NC(=O)CNc1ccn(-c2ccccc2C(F)(F)F)n1)C1CC1,5.22,train,5to6,5.343426704406738,0.12342670440673853,0.12342670440673853
2586,2587,2587,OADMET-0002768,O=C(NC(c1ccc2c(c1)CCO2)c1cc(Cl)ccc1Cl)C1OCCO1,5.25,train,5to6,5.141032695770264,-0.10896730422973633,0.10896730422973633
2587,2588,2588,OADMET-0002767,CC1(C)CC2CC(C)(CN2C(=O)C(=O)Nc2ccc(Cl)c(-n3nnnc3C3CC3)c2)C1,6.27,train,gte6,5.911298751831055,-0.3587012481689449,0.3587012481689449
2588,2589,2589,OADMET-0002766,Cc1cccc(S(=O)(=O)NCC(O)c2cccc3ccccc23)c1,5.904999999999999,train,5to6,5.6189680099487305,-0.2860319900512689,0.2860319900512689
2589,2590,2590,OADMET-0002765,Cc1cc(-c2noc(-c3cnc4snc(C)c4c3)n2)ccc1-n1cncn1,3.1,train,3to4,2.338913917541504,-0.7610860824584962,0.7610860824584962
2590,2591,2591,OADMET-0002764,CC(C)c1ccc(-c2noc(CNC(=O)NCc3ccco3)n2)cc1,4.79,train,4to5,4.895939826965332,0.105939826965332,0.105939826965332
2591,2592,2592,OADMET-0002763,COc1ncccc1NC(=O)NC(CC1CCOC1)c1ccccc1,5.31,train,5to6,4.967144012451172,-0.34285598754882773,0.34285598754882773
2592,2593,2593,OADMET-0002762,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCc4cccc(F)c43)c12,5.6,train,5to6,5.659418106079102,0.05941810607910192,0.05941810607910192
2593,2594,2594,OADMET-0002761,COC(=O)C(C)(C)Cc1cn(-c2ccc(C(C)C)cc2)nn1,5.41,train,5to6,4.976747512817383,-0.43325248718261733,0.43325248718261733
2594,2595,2595,OADMET-0002760,C=CCC1(C(=O)NC2CCN(C(=O)OC(C)(C)C)CC2CO)CCCCC1,6.32,train,gte6,5.8072829246521,-0.5127170753479007,0.5127170753479007
2595,2596,2596,OADMET-0002759,COC(=O)c1cc(-c2ccc(C)cc2)n(-c2nccnc2C)n1,4.74,train,4to5,4.7661519050598145,0.02615190505981424,0.02615190505981424
2596,2597,2597,OADMET-0002758,CN(Cc1cc(C(C)(C)C)[nH]n1)C(=O)c1ccc(-c2cc[nH]n2)s1,5.795,train,5to6,5.324518203735352,-0.47048179626464837,0.47048179626464837
2597,2598,2598,OADMET-0002757,O=S(=O)(Nc1ccnn1C1CCC1)c1ccc2c(c1)CCCC2,4.77,train,4to5,5.217462539672852,0.447462539672852,0.447462539672852
2598,2599,2599,OADMET-0002756,Cc1cccn2cc(-c3cccc(NC(=O)Nc4ccn(CCCC(=O)N(C)C)n4)c3)nc12,4.87,train,4to5,5.2453107833862305,0.37531078338623036,0.37531078338623036
2599,2600,2600,OADMET-0002755,CN(C(=O)N1CCCNC(=O)C1Cc1ccccc1)c1ccc(F)cc1,5.38,train,5to6,5.07850456237793,-0.3014954376220702,0.3014954376220702
2600,2601,2601,OADMET-0002754,O=C1NC(CC2CCCc3ccccc32)C(=O)N1c1cccc2cccnc12,5.6,train,5to6,5.4671735763549805,-0.13282642364501918,0.13282642364501918
2601,2602,2602,OADMET-0002753,CCc1cc(N2CCC(Nc3ncnc4c(C)cccc34)CC2)ncn1,6.15,train,gte6,4.329202651977539,-1.8207973480224613,1.8207973480224613
2602,2603,2603,OADMET-0002752,CC(C)C(CNC(=O)Cn1nnn(C2CCC2)c1=O)c1ccccc1,4.95,train,4to5,5.2157392501831055,0.2657392501831053,0.2657392501831053
2603,2604,2604,OADMET-0002751,CNC(=O)C1Cc2ccccc2N1C(=O)Cc1c[nH]c2cccc(C)c12,5.13,train,5to6,5.185426712036133,0.05542671203613292,0.05542671203613292
2604,2605,2605,OADMET-0002750,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3cccc(F)c3)C2)c1,3.43,train,3to4,3.884880542755127,0.4548805427551268,0.4548805427551268
2605,2606,2606,OADMET-0002749,Cc1nccc(N2CCN(C(=O)c3cnn(-c4ccccc4F)c3C)CC2)n1,1.9,train,lt3,3.487990617752075,1.5879906177520753,1.5879906177520753
2606,2607,2607,OADMET-0002748,O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1cn2ccccc2n1,1.79,train,lt3,2.4393715858459473,0.6493715858459472,0.6493715858459472
2607,2608,2608,OADMET-0002747,Cc1cn(-c2ccc(F)cc2)nc1C(=O)Nc1ccc2[nH]nc(C(N)=O)c2c1,5.87,train,5to6,4.7572526931762695,-1.1127473068237306,1.1127473068237306
2608,2609,2609,OADMET-0002746,COc1ccc2ncc(C(=O)NCc3ccnc(OCC(F)(F)F)c3)n2n1,4.78,train,4to5,3.304633140563965,-1.4753668594360354,1.4753668594360354
2609,2610,2610,OADMET-0002745,c1csc(CN2CCN(c3ncnc4[nH]ccc34)CC2)c1,1.76,train,lt3,2.6937108039855957,0.9337108039855957,0.9337108039855957
2610,2611,2611,OADMET-0002744,Cn1cc(NS(=O)(=O)c2ccc3c(c2)CCC3)c(C2CCCCC2)n1,5.34,train,5to6,5.522970199584961,0.18297019958496108,0.18297019958496108
2611,2612,2612,OADMET-0002743,Cc1ccc2ncnc(NC3CCN(C(=O)c4ccco4)CC3)c2c1,1.83,train,lt3,2.7539045810699463,0.9239045810699462,0.9239045810699462
2612,2613,2613,OADMET-0002742,COC1CC(NC(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C12CCC2,1.82,train,lt3,3.3467631340026855,1.5267631340026855,1.5267631340026855
2613,2614,2614,OADMET-0002740,Cc1ccc(C(=O)NCc2nn(C)c3ccccc23)c(Cl)c1,5.67,train,5to6,5.302970886230469,-0.3670291137695312,0.3670291137695312
2614,2615,2615,OADMET-0002739,COCC1(C2CCC2)CN(C(=O)NCCc2cc(C)c(O)c(C)c2)C1,5.33,train,5to6,5.276794910430908,-0.05320508956909187,0.05320508956909187
2615,2616,2616,OADMET-0002738,CCc1cccc(S(=O)(=O)NCCc2nc(C)cc(C)n2)c1,5.34,train,5to6,5.28197717666626,-0.05802282333374009,0.05802282333374009
2616,2617,2617,OADMET-0002736,O=C(NC1CCOc2ccc(F)cc21)c1ccc(N2CCCC2)nn1,4.91,train,4to5,4.850087642669678,-0.05991235733032241,0.05991235733032241
2617,2618,2618,OADMET-0002735,Cc1ccccc1C1CCCN1CC(=O)Nc1ccccc1C(N)=O,5.455,train,5to6,5.273903846740723,-0.18109615325927741,0.18109615325927741
2618,2619,2619,OADMET-0002734,CCn1c(NC(=O)c2cc(C)nn2C2CCOCC2)nc2cc(C#N)ccc21,1.81,train,lt3,3.3316783905029297,1.5216783905029296,1.5216783905029296
2619,2620,2620,OADMET-0002733,COc1ccc(C(=O)N(C)C(C)Cc2ccccc2C)cc1S(=O)(=O)N1CCOCC1,5.76,train,5to6,5.5834503173828125,-0.1765496826171873,0.1765496826171873
2620,2621,2621,OADMET-0002732,CCn1cc(S(=O)(=O)N2CCc3c(Cl)cc(F)cc3C2)nc1C,5.66,train,5to6,5.458959579467773,-0.2010404205322267,0.2010404205322267
2621,2622,2622,OADMET-0002731,O=C(c1cc2c(s1)-c1ccccc1CC2)N1CCCCC1c1ncon1,5.61,train,5to6,5.6033196449279785,-0.006680355072021804,0.006680355072021804
2622,2623,2623,OADMET-0002730,COC1(C)CCCN(C(=O)NCc2cc(Cl)cc3c2OCC3)CC1,5.58,train,5to6,5.392522811889648,-0.18747718811035163,0.18747718811035163
2623,2624,2624,OADMET-0002729,Cc1ccc2[nH]c(C(=O)N[C@@H]3CCCN(S(=O)(=O)C4CC4)C3)cc2c1C,5.175,train,5to6,5.237536430358887,0.0625364303588869,0.0625364303588869
2624,2625,2625,OADMET-0002728,CC1CCc2ccccc2N1C(=O)COc1ccc2c(c1)NC(=O)CC2,5.65,train,5to6,5.2754316329956055,-0.3745683670043949,0.3745683670043949
2625,2626,2626,OADMET-0002727,CC(C)CCn1ccc(NC(=O)NCC2CCC3(CCCC3)O2)n1,5.71,train,5to6,5.1684770584106445,-0.5415229415893554,0.5415229415893554
2626,2627,2627,OADMET-0002726,Cc1nsc(NC(=O)c2cc(C3CC3)nc3c2c(C)nn3C)c1C#N,5.01,train,5to6,5.525330543518066,0.5153305435180666,0.5153305435180666
2627,2628,2628,OADMET-0002725,Cn1cccc1C1CCCCN1C(=O)CNC(=O)c1cc2ccccc2[nH]1,5.35,train,5to6,5.377481460571289,0.027481460571289418,0.027481460571289418
2628,2629,2629,OADMET-0002724,N#CC1(CCCN2CCN(c3ccnc4ccccc34)CC2)CCOCC1,2.6,train,lt3,3.0276126861572266,0.4276126861572265,0.4276126861572265
2629,2630,2630,OADMET-0002723,Cc1nnnn1-c1cccc(NC(=O)c2ccc(-n3cnc4ccccc43)nc2)c1,2.89,train,lt3,2.5973172187805176,-0.29268278121948255,0.29268278121948255
2630,2631,2631,OADMET-0002722,COc1ccccc1NCC(=O)N1CCN(C)c2ccccc2C1,5.47,train,5to6,5.27249813079834,-0.1975018692016599,0.1975018692016599
2631,2632,2632,OADMET-0002721,Cc1nc(CNC(=O)NC2CCCCc3cc(Br)ccc32)no1,4.97,train,4to5,5.152444839477539,0.1824448394775393,0.1824448394775393
2632,2633,2633,OADMET-0002720,O=C(Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)N1CCc2ccc(F)cc2C1,5.46,train,5to6,5.466495990753174,0.006495990753173864,0.006495990753173864
2633,2634,2634,OADMET-0002719,CN(C(=O)c1ccc2[nH]c(=O)n(C)c2c1)c1ccc(N2CCOCC2)nc1,2.53,train,lt3,2.4839835166931152,-0.04601648330688457,0.04601648330688457
2634,2635,2635,OADMET-0002718,Cc1ccc(S(=O)(=O)CC(=O)N2CCOC(c3ccc(F)cc3)C2)cc1C,6.115,train,gte6,5.249587059020996,-0.8654129409790041,0.8654129409790041
2635,2636,2636,OADMET-0002717,CC(C1CC1)n1cc(NC(=O)NC2CCCOc3cc(F)ccc32)cn1,5.54,train,5to6,5.326523780822754,-0.21347621917724613,0.21347621917724613
2636,2637,2637,OADMET-0002716,COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)NS(=O)(=O)c2cccs2)cc1,4.79,train,4to5,4.976640224456787,0.18664022445678707,0.18664022445678707
2637,2638,2638,OADMET-0002715,CC(C)(CNC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccncc1,5.83,train,5to6,5.6554388999938965,-0.1745611000061036,0.1745611000061036
2638,2639,2639,OADMET-0002714,CCCOc1cccc(CCNC(=O)N2C3CCC2CC2(C3)CC2(F)F)c1,5.82,train,5to6,5.731858253479004,-0.08814174652099638,0.08814174652099638
2639,2640,2640,OADMET-0002713,Cc1ccc(N(C)C(=O)C2CCN(C(=O)CCc3ccccc3)CC2)c(F)c1,5.44,train,5to6,5.336545944213867,-0.1034540557861332,0.1034540557861332
2640,2641,2641,OADMET-0002712,CC(F)(F)c1ccccc1NC(=O)NC(C)(C)c1nc2ccccc2s1,5.29,train,5to6,5.682471752166748,0.392471752166748,0.392471752166748
2641,2642,2642,OADMET-0002710,NC(=O)CC1(NC(=O)c2cc(Br)cc3[nH]c(=O)[nH]c23)CCOCC1,2.78,train,lt3,2.474144697189331,-0.30585530281066875,0.30585530281066875
2642,2643,2643,OADMET-0002709,CC(C)(C)n1nnnc1CNC1(c2ccc(Cl)cc2)CCCCC1,5.49,train,5to6,5.583157539367676,0.09315753936767557,0.09315753936767557
2643,2644,2644,OADMET-0002708,Cc1ccc(CNC(=O)N2CCN(c3ncnc4ccsc34)CC2)s1,1.84,train,lt3,3.028820037841797,1.1888200378417968,1.1888200378417968
2644,2645,2645,OADMET-0002707,C[C@H]1CN(C)c2ccccc2CN1C(=O)Nc1ccc(F)cc1N1CCOCC1,5.56,train,5to6,5.5178375244140625,-0.04216247558593711,0.04216247558593711
2645,2646,2646,OADMET-0002706,CCC(NC(=O)Cn1ncc2ccccc2c1=O)c1cc(F)ccc1F,4.94,train,4to5,5.212562561035156,0.27256256103515586,0.27256256103515586
2646,2647,2647,OADMET-0002705,CN(C)Cc1nc2ccc(NC(=O)c3ccc(C4CC4(F)F)cc3)cc2[nH]1,3.56,train,3to4,2.9298059940338135,-0.6301940059661866,0.6301940059661866
2647,2648,2648,OADMET-0002704,COc1ccc2[nH]c(C(=O)NC[C@@H]3C[C@H](OC)CN3c3ccncn3)cc2c1,5.6,train,5to6,4.368561744689941,-1.2314382553100582,1.2314382553100582
2648,2649,2649,OADMET-0002703,O=C(N[C@H](CO)Cc1ccccc1)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,5.16,train,5to6,5.359063148498535,0.19906314849853501,0.19906314849853501
2649,2650,2650,OADMET-0002702,Cc1[nH]c(-c2ccccc2)nc1C(=O)OCC(=O)Nc1ccccc1C(=O)Nc1ccccc1,5.24,train,5to6,5.229381561279297,-0.010618438720703338,0.010618438720703338
2650,2651,2651,OADMET-0002701,CC(C)(C)[C@H](NC(=O)c1cc(N2CCCCC2)ccn1)C(N)=O,5.365,train,5to6,5.116009712219238,-0.24899028778076193,0.24899028778076193
