pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2676,2677,2677,OADMET-0002675,Cc1nn(-c2ccccc2)cc1NC(=O)c1cc2c(C(F)(F)F)cc(=O)[nH]c2o1,5.8100000000000005,train,5to6,4.970871925354004,-0.8391280746459966,0.8391280746459966
2677,2678,2678,OADMET-0002674,Cc1nc(F)ccc1NC(=O)NC1CCCc2sc(-c3ccc(F)cc3)nc21,5.28,train,5to6,4.840882301330566,-0.43911769866943384,0.43911769866943384
2678,2679,2679,OADMET-0002673,Cc1cc(CC(C)NC(=O)c2cc(C3CC3)nc3c2c(=O)[nH]n3C)n(-c2ccccc2)n1,4.81,train,4to5,5.292872428894043,0.48287242889404336,0.48287242889404336
2679,2680,2680,OADMET-0002672,CNS(=O)(=O)c1csc(C(=O)Nc2ccc(Oc3ccccc3Cl)cc2)c1,1.72,train,lt3,3.9685299396514893,2.2485299396514895,2.2485299396514895
2680,2681,2681,OADMET-0002671,Cc1ccccc1-c1nn(-c2ccccc2)cc1C(=O)NCc1ncnn1-c1ccccc1,5.3,train,5to6,5.2891082763671875,-0.010891723632812322,0.010891723632812322
2681,2682,2682,OADMET-0002670,O=C(Nc1cnn(C2CCCCC2)c1)N1CCCN(C(=O)c2ccc(F)cc2)CC1,5.18,train,5to6,5.05462646484375,-0.12537353515624972,0.12537353515624972
2682,2683,2683,OADMET-0002669,CC1(C)Oc2cc(-c3ccc4c(c3)CCOC4)ccc2NC1=O,3.36,train,3to4,3.444962978363037,0.08496297836303723,0.08496297836303723
2683,2684,2684,OADMET-0002668,FC(F)(F)C1(c2nc(-c3cc(C4CC4)[nH]n3)no2)CC2(CCC2)C1,5.03,train,5to6,5.22784423828125,0.19784423828124975,0.19784423828124975
2684,2685,2685,OADMET-0002667,O=C(CCNC(=O)c1c[nH]c2ccccc12)Nc1ccc(-n2cnc3ccccc32)cc1,1.8,train,lt3,3.44004487991333,1.64004487991333,1.64004487991333
2685,2686,2686,OADMET-0002666,Cc1cc(NCCc2ccccc2S(N)(=O)=O)ncc1S(=O)(=O)N1CC2CCC2(C)C1,6.325,train,gte6,5.188939094543457,-1.1360609054565431,1.1360609054565431
2686,2687,2687,OADMET-0002665,CC1(C)CCC(CCNC(=O)c2ccc3cccnn23)OC1,5.42,train,5to6,4.907626152038574,-0.5123738479614257,0.5123738479614257
2687,2688,2688,OADMET-0002664,O=S(=O)(CCNCc1cc2ccccc2nc1N1CCCCC1)c1ccccc1,5.08,train,5to6,5.421489715576172,0.3414897155761718,0.3414897155761718
2688,2689,2689,OADMET-0002663,COc1ccc(N(CC2CC2)C(=O)CC2CC(C)(C)CO2)cc1,5.08,train,5to6,5.100372314453125,0.02037231445312493,0.02037231445312493
2689,2690,2690,OADMET-0002662,COc1cc(OC)nc(N2CCCN(C(=O)c3ccsc3)CC2)n1,5.87,train,5to6,4.6879472732543945,-1.1820527267456056,1.1820527267456056
2690,2691,2691,OADMET-0002661,Cc1ccc(C)c(-n2ncc(NC(C)c3csc(C)n3)c2C)c1,5.28,train,5to6,5.259602069854736,-0.02039793014526392,0.02039793014526392
2691,2692,2692,OADMET-0002660,Oc1cc2c(NCCc3ccc4[nH]ccc4c3)ncnc2cc1F,1.8,train,lt3,3.554152488708496,1.754152488708496,1.754152488708496
2692,2693,2693,OADMET-0002659,COC(=O)c1c(CNC(=O)Nc2c(Cl)ccc3c2OC(C)(C)C3)nn2c1CCCC2,5.87,train,5to6,5.6575822830200195,-0.21241771697998058,0.21241771697998058
2693,2694,2694,OADMET-0002658,CCCOc1cccc(C(=O)NC(c2ccccn2)c2ccccc2OC)c1,5.41,train,5to6,5.14199161529541,-0.26800838470459,0.26800838470459
2694,2695,2695,OADMET-0002657,COC(=O)c1c(COc2ccc(C3CC3)cc2Cl)nn2c1CCCC2,5.76,train,5to6,5.383199214935303,-0.37680078506469705,0.37680078506469705
2695,2696,2696,OADMET-0002656,COc1cc(Br)ccc1NC(=O)C(C)c1cn(C)c2ccccc12,5.65,train,5to6,5.401047706604004,-0.24895229339599645,0.24895229339599645
2696,2697,2697,OADMET-0002655,O=C(Nc1cncc2ccc(F)cc12)C1CCOc2ccc(Cl)cc21,5.13,train,5to6,5.095736980438232,-0.03426301956176747,0.03426301956176747
2697,2698,2698,OADMET-0002654,CCCC(C)c1cc(NS(=O)(=O)c2ccc(C#N)c(Br)c2)[nH]n1,4.73,train,4to5,5.401276588439941,0.671276588439941,0.671276588439941
2698,2699,2699,OADMET-0002653,Cn1ncc(C(=O)NCC2CCC3(CC(C(=O)OC(C)(C)C)C3)O2)c1Cc1ccccc1,5.44,train,5to6,5.064869403839111,-0.37513059616088906,0.37513059616088906
2699,2700,2700,OADMET-0002652,CCCOc1ccc2[nH]cc(CCNC(=O)c3cncc4[nH]ccc34)c2c1,1.71,train,lt3,2.9893038272857666,1.2793038272857666,1.2793038272857666
2700,2701,2701,OADMET-0002651,CC1CC1CNC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1,5.57,train,5to6,5.137145042419434,-0.4328549575805667,0.4328549575805667
2701,2702,2702,OADMET-0002650,CCc1c[nH]c2ncnc(N3CCCC(n4cc(C)cn4)C3)c12,1.75,train,lt3,3.992920398712158,2.242920398712158,2.242920398712158
2702,2703,2703,OADMET-0002649,O=C(COC1CC1)Nc1ccc(-n2cnc3ccccc32)nc1,1.79,train,lt3,3.102060556411743,1.3120605564117431,1.3120605564117431
2703,2704,2704,OADMET-0002648,COC(C)c1cccc(NC(=O)C(=O)N2CCN(C(C)=O)C[C@H]2C)c1,4.69,train,4to5,3.4903321266174316,-1.1996678733825688,1.1996678733825688
2704,2705,2705,OADMET-0002647,CN1C(=O)CCCC1C(=O)Nc1ccc(Oc2ccncc2)c(Cl)c1,1.73,train,lt3,3.3325212001800537,1.6025212001800537,1.6025212001800537
2705,2706,2706,OADMET-0002646,O=S(=O)(Nc1ccc(CC(F)(F)F)cc1)c1ccc(Cl)s1,4.78,train,4to5,5.0974273681640625,0.31742736816406225,0.31742736816406225
2706,2707,2707,OADMET-0002645,CC(C)N(C)S(=O)(=O)c1cccc(C(=O)NCC2(c3ccccn3)CCC2)c1,5.67,train,5to6,5.603094100952148,-0.06690589904785149,0.06690589904785149
2707,2708,2708,OADMET-0002644,CCOCc1ccc(NC(=O)c2ccc(C(F)(F)F)c(F)c2)cc1,2.0,train,lt3,3.9486608505249023,1.9486608505249023,1.9486608505249023
2708,2709,2709,OADMET-0002643,COc1ccc(Sc2nsc(NC(=O)N[C@H](CO)C(C)(C)C)n2)cc1,5.98,train,5to6,5.160171031951904,-0.8198289680480961,0.8198289680480961
2709,2710,2710,OADMET-0002642,CCN(C1CCCCC1)S(=O)(=O)c1c(C2OCCO2)cnn1C,5.48,train,5to6,5.237061023712158,-0.24293897628784222,0.24293897628784222
2710,2711,2711,OADMET-0002641,O=C1COc2ncnc(NCC34CCCCC3C4(F)F)c2N1,2.06,train,lt3,3.8782496452331543,1.8182496452331542,1.8182496452331542
2711,2712,2712,OADMET-0002640,COc1ccc(C(NC(=O)CNC(C)c2cc(F)ccc2-n2cccn2)C2CC2)cc1,5.12,train,5to6,5.271265983581543,0.15126598358154286,0.15126598358154286
2712,2713,2713,OADMET-0002639,Cc1nc2ccccn2c1CSc1nnc2n(C)c3ccccc3n12,3.52,train,3to4,4.179954528808594,0.6599545288085937,0.6599545288085937
2713,2714,2714,OADMET-0002638,CCn1ncc(NS(=O)(=O)c2ccc(Br)c(C)c2)c1C(F)(F)F,5.26,train,5to6,5.600254535675049,0.34025453567504904,0.34025453567504904
2714,2715,2715,OADMET-0002637,CC(Cc1ccccc1C(F)(F)F)N(C)C(=O)Nc1ccc(F)cc1,5.31,train,5to6,5.140741348266602,-0.16925865173339805,0.16925865173339805
2715,2716,2716,OADMET-0002636,O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)Nc1nc2ccccc2nc1N1CCCC1,5.19,train,5to6,4.983819007873535,-0.20618099212646523,0.20618099212646523
2716,2717,2717,OADMET-0002635,O=C(c1cccc(Nc2ccccc2)c1)N1CCN(C2=NS(=O)(=O)c3ccccc32)CC1,5.45,train,5to6,4.904022693634033,-0.545977306365967,0.545977306365967
2717,2718,2718,OADMET-0002634,CC(NC(=O)c1c2ccccc2nn1C)c1cccc(C(F)(F)F)c1,4.7,train,4to5,4.9289655685424805,0.2289655685424803,0.2289655685424803
2718,2719,2719,OADMET-0002633,CC(C)(C)n1cc(NS(=O)(=O)c2cccc(Cl)c2Cl)cn1,6.045,train,gte6,5.612393379211426,-0.43260662078857415,0.43260662078857415
2719,2720,2720,OADMET-0002632,Cc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1Br,5.79,train,5to6,5.210668087005615,-0.5793319129943848,0.5793319129943848
2720,2721,2721,OADMET-0002631,O=C(Nc1cccc(-c2ccccc2)c1)N1CCCC(N2CCCC2=O)CC1,5.77,train,5to6,5.347900867462158,-0.42209913253784137,0.42209913253784137
2721,2722,2722,OADMET-0002630,O=C(C1CC(c2ccccn2)=NO1)N1CCCC(Nc2cccc(Br)c2)C1,4.705,train,4to5,5.074976921081543,0.3699769210815429,0.3699769210815429
2722,2723,2723,OADMET-0002629,Cc1n[nH]c(NC(=O)c2ccn(-c3c(F)cccc3F)n2)c1-c1ccc2c(c1)OCCO2,4.95,train,4to5,4.708699703216553,-0.24130029678344744,0.24130029678344744
2723,2724,2724,OADMET-0002628,CC(Cc1cccnc1)NC(=O)c1cc(C(C)(C)C)n2ncnc2n1,6.11,train,gte6,5.136314868927002,-0.9736851310729984,0.9736851310729984
2724,2725,2725,OADMET-0002627,CN(CCCNC(=O)C(C)(C)S(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,5.29,train,5to6,5.330106258392334,0.04010625839233395,0.04010625839233395
2725,2726,2726,OADMET-0002626,CCC1OCCCC1C(=O)Nc1nnc(-c2ccc(C)cc2C)s1,5.19,train,5to6,5.269081115722656,0.07908111572265586,0.07908111572265586
2726,2727,2727,OADMET-0002625,COc1ccccc1CC1CCCN1C(=O)Cc1cnn2ccccc12,5.3,train,5to6,4.990091323852539,-0.30990867614746076,0.30990867614746076
2727,2728,2728,OADMET-0002624,NC(=O)c1cc(C(=O)Nc2nc(-c3ccc4c(c3)OCO4)cs2)nn1-c1ccccc1,1.74,train,lt3,3.4993114471435547,1.7593114471435547,1.7593114471435547
2728,2729,2729,OADMET-0002623,CCc1ccc(C(C)NC(=O)CN2C(=O)Nc3ccccc3S2(=O)=O)cc1,5.28,train,5to6,5.2467851638793945,-0.03321483612060572,0.03321483612060572
2729,2730,2730,OADMET-0002622,COc1ccc2[nH]cc(C3CCN(c4ncnc5[nH]ncc45)CC3)c2c1,5.52,train,5to6,3.073418140411377,-2.4465818595886226,2.4465818595886226
2730,2731,2731,OADMET-0002621,CSC(C(=O)NC(CNS(=O)(=O)c1cnn(C)c1)c1ccccc1)c1ccccc1,5.15,train,5to6,5.189165115356445,0.03916511535644496,0.03916511535644496
2731,2732,2732,OADMET-0002620,CC12CC(CN1C(=O)NCc1ccccc1-c1ccc(Cn3cccn3)cc1)C2,5.42,train,5to6,5.511556625366211,0.09155662536621101,0.09155662536621101
2732,2733,2733,OADMET-0002619,COCC1(C(=O)Nc2cnc3c(F)c(F)ccc3c2)CCCCC1,5.91,train,5to6,5.247793197631836,-0.6622068023681642,0.6622068023681642
2733,2734,2734,OADMET-0002618,CC(C)c1nc(S(=O)(=O)Nc2cccc(NC(=O)C3CCCCC3)c2)c[nH]1,4.87,train,4to5,5.313486576080322,0.44348657608032216,0.44348657608032216
2734,2735,2735,OADMET-0002617,O=C(c1ccn(-c2cc(F)cc(F)c2)n1)N1CCCc2ccccc21,5.67,train,5to6,5.1417741775512695,-0.5282258224487304,0.5282258224487304
2735,2736,2736,OADMET-0002616,COc1ccccc1NS(=O)(=O)c1cc(C(=O)NCC(O)c2ccccc2)ccc1C,5.88,train,5to6,5.247456073760986,-0.6325439262390136,0.6325439262390136
2736,2737,2737,OADMET-0002615,CC(C)C(NC(=O)C1CC12CCc1ccccc12)c1nc(C2CC2)no1,5.33,train,5to6,5.429516792297363,0.09951679229736321,0.09951679229736321
2737,2738,2738,OADMET-0002614,Nc1nncc(-c2cccc(C(=O)N3CC4(CCC4)CC3C(F)(F)F)c2)n1,5.5,train,5to6,5.177501678466797,-0.3224983215332031,0.3224983215332031
2738,2739,2739,OADMET-0002613,CC(C)(C)Cc1cc(NC(=O)C2CCCc3sc(N)nc32)n[nH]1,5.29,train,5to6,5.210207939147949,-0.07979206085205082,0.07979206085205082
2739,2740,2740,OADMET-0002612,CC(C)c1occc1C(=O)N(C)C1CCCN(c2ccccc2)C1=O,4.85,train,4to5,5.202176570892334,0.35217657089233434,0.35217657089233434
2740,2741,2741,OADMET-0002611,CO[C@H]1C[C@H](c2nnc(C)o2)N(C(=O)c2cc(C(C)C)n(C(C)(C)C)n2)C1,5.27,train,5to6,5.443039417266846,0.17303941726684613,0.17303941726684613
2741,2742,2742,OADMET-0002610,Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)Nc1cc(N(C)C)cc(C(F)(F)F)c1,4.6850000000000005,train,4to5,5.366730213165283,0.6817302131652827,0.6817302131652827
2742,2743,2743,OADMET-0002609,Cc1cc(C)nc(-c2noc(C(CC(C)C)N3CCCCC3=O)n2)c1,4.67,train,4to5,5.534444808959961,0.864444808959961,0.864444808959961
2743,2744,2744,OADMET-0002608,CCN(CC(=O)OC)C(=O)c1ccc(-c2cccc(C)c2)n1C,4.76,train,4to5,4.977983474731445,0.21798347473144553,0.21798347473144553
2744,2745,2745,OADMET-0002607,CC(Cc1ccc(NC(=O)c2ccc3[nH]ncc3c2)cc1)C(=O)O,5.08,train,5to6,2.5193395614624023,-2.5606604385375977,2.5606604385375977
2745,2746,2746,OADMET-0002606,CCOC(C)c1nc(C(NC(=O)OC(C)(C)C)c2ccccc2)no1,5.33,train,5to6,5.141208648681641,-0.18879135131835945,0.18879135131835945
2746,2747,2747,OADMET-0002605,Cc1cccc(C(NC(=O)N2CCC(Cn3cccn3)CC2)C(C)(C)C)c1,5.6,train,5to6,5.444976806640625,-0.15502319335937464,0.15502319335937464
2747,2748,2748,OADMET-0002604,Cc1conc1NS(=O)(=O)c1c(C)cc(C(C)(C)C)cc1C,5.81,train,5to6,5.602604389190674,-0.20739561080932578,0.20739561080932578
2748,2749,2749,OADMET-0002603,CC1CCN(C(=O)C2CC23CCc2ccccc23)c2c(O)cccc21,6.855,train,gte6,5.590329647064209,-1.2646703529357914,1.2646703529357914
2749,2750,2750,OADMET-0002602,CC(C)C(C)(NCc1cn(C(C)(C)C)nn1)c1ccc(Br)cc1,5.62,train,5to6,5.428240776062012,-0.1917592239379884,0.1917592239379884
2750,2751,2751,OADMET-0002601,Cc1ccc(-c2nc(C)c(C(=O)N3C4C=CCC3CC4)s2)o1,5.915,train,5to6,5.096979141235352,-0.8180208587646485,0.8180208587646485
2751,2752,2752,OADMET-0002600,CC(NC(=O)N1CCCC1CCO)c1ccccc1Oc1ccccc1,5.28,train,5to6,5.30214262008667,0.022142620086669673,0.022142620086669673
2752,2753,2753,OADMET-0002599,CCCC1(COC)CCCN1C(=O)N[C@@H](C)c1cccc(O)c1,5.63,train,5to6,5.301741600036621,-0.3282583999633788,0.3282583999633788
2753,2754,2754,OADMET-0002598,O=S(=O)(Nc1ccc(-c2nncs2)cc1)c1cnn(-c2ccccc2F)c1,5.4,train,5to6,5.005172252655029,-0.39482774734497106,0.39482774734497106
2754,2755,2755,OADMET-0002597,CC(C)(C(=O)N1CCN(c2cc(C3CC3)n[nH]2)CC1)c1ccc(F)cc1,5.09,train,5to6,5.112200736999512,0.02220073699951186,0.02220073699951186
2755,2756,2756,OADMET-0002596,O=C(C1CC1)N1CCCN(c2cccc(C(F)(F)F)n2)CC1,5.47,train,5to6,5.175545692443848,-0.2944543075561521,0.2944543075561521
2756,2757,2757,OADMET-0002595,O=C(NCc1nnnn1C1CC1)c1ccc(-n2cnnn2)cc1Cl,2.69,train,lt3,3.1098127365112305,0.4198127365112305,0.4198127365112305
2757,2758,2758,OADMET-0002594,CCS(=O)(=O)c1ccccc1CC(=O)N(C)c1ccc(C)nn1,4.175,train,4to5,4.051631927490234,-0.12336807250976545,0.12336807250976545
2758,2759,2759,OADMET-0002593,O=S(=O)(Nc1ccc(-n2cccn2)cc1)c1ccc(Cl)cc1,4.609999999999999,train,4to5,4.822003364562988,0.21200336456298885,0.21200336456298885
2759,2760,2760,OADMET-0002592,CC(C)C(=O)N1CCCN(c2ccnc(Cc3ccc(F)cc3)n2)CC1,5.68,train,5to6,5.037666320800781,-0.6423336791992185,0.6423336791992185
2760,2761,2761,OADMET-0002591,O=C(c1cnc2ccccn12)N1CCN(C2CC2)c2ccccc21,5.23,train,5to6,4.989751815795898,-0.240248184204102,0.240248184204102
2761,2762,2762,OADMET-0002590,COc1cccc(S(=O)(=O)N2CCN(C)CC2c2ccccc2)c1,5.12,train,5to6,5.311484336853027,0.19148433685302724,0.19148433685302724
2762,2763,2763,OADMET-0002589,COc1ccc2c(c1)[C@H](n1cc(-c3ccccc3OC)nn1)CCO2,5.2,train,5to6,4.938295841217041,-0.26170415878295916,0.26170415878295916
2763,2764,2764,OADMET-0002588,Cc1cc(F)ccc1[C@H](C)n1cc(C(C)(O)Cc2ccccc2)nn1,5.41,train,5to6,5.231101036071777,-0.1788989639282228,0.1788989639282228
2764,2765,2765,OADMET-0002587,CCc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccccc3OC(F)F)CC2)cc1,5.02,train,5to6,5.4513444900512695,0.43134449005126996,0.43134449005126996
2765,2766,2766,OADMET-0002586,CC(C)CC1(CO)CCCN1C(=O)NCC(C)(C)c1cccs1,5.62,train,5to6,5.5984320640563965,-0.021567935943603622,0.021567935943603622
2766,2767,2767,OADMET-0002585,CC(C)(C)c1ccccc1C(=O)N1CCC(Cn2ccnn2)CC1,5.35,train,5to6,5.276641845703125,-0.07335815429687464,0.07335815429687464
2767,2768,2768,OADMET-0002584,CCOC(=O)C(Cc1ccccc1)N(C(=O)c1cncc(Cl)c1)C1CC1,5.62,train,5to6,5.170969486236572,-0.44903051376342784,0.44903051376342784
2768,2769,2769,OADMET-0002583,Cn1ncc(C2CC2)c1C(=O)N1CCCN(c2ccc(Cl)c(Cl)c2)CC1,5.91,train,5to6,5.542106628417969,-0.3678933715820314,0.3678933715820314
2769,2770,2770,OADMET-0002582,OC1(CNc2ncnc3ccc(F)cc23)CCCCCC1,1.75,train,lt3,4.422023296356201,2.672023296356201,2.672023296356201
2770,2771,2771,OADMET-0002581,COc1ccc2c(c1)CCN(C(=O)C(OC)c1ccccc1)CC2,5.29,train,5to6,5.020773410797119,-0.2692265892028809,0.2692265892028809
2771,2772,2772,OADMET-0002580,O=S(=O)(c1ccnn1CC1CCC1)N1CCc2ccncc21,5.6,train,5to6,5.138210296630859,-0.46178970336914027,0.46178970336914027
2772,2773,2773,OADMET-0002579,COc1ccccc1-c1cn(Cc2coc(C3CC3)n2)nn1,5.15,train,5to6,4.7004923820495605,-0.4495076179504398,0.4495076179504398
2773,2774,2774,OADMET-0002578,CCOc1cncc(NS(=O)(=O)c2cccc(N(C)C)c2)n1,4.65,train,4to5,4.828367710113525,0.17836771011352504,0.17836771011352504
2774,2775,2775,OADMET-0002577,N#Cc1c(C2CC2)n[nH]c1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,5.03,train,5to6,5.122467041015625,0.09246704101562475,0.09246704101562475
2775,2776,2776,OADMET-0002576,CCn1c(SCC(=O)N(C)C2CCCCC2)nc2ccccc2c1=O,5.38,train,5to6,5.314384460449219,-0.06561553955078114,0.06561553955078114
2776,2777,2777,OADMET-0002575,CC(NC(=O)NC1CCc2[nH]c3ccc(Cl)cc3c2C1)c1ccc2c(c1)CC(=O)N2,6.16,train,gte6,4.912879467010498,-1.247120532989502,1.247120532989502
2777,2778,2778,OADMET-0002574,Cc1nocc1S(=O)(=O)Nc1cccc(S(=O)(=O)N(C)c2ccccc2)c1,4.79,train,4to5,5.269893646240234,0.47989364624023434,0.47989364624023434
2778,2779,2779,OADMET-0002573,CCC(NC(=O)c1cc(C)n(CC)c1C)C(O)C(F)(F)F,5.41,train,5to6,5.127427101135254,-0.28257289886474624,0.28257289886474624
2779,2780,2780,OADMET-0002572,COCC(NS(=O)(=O)c1cc(C)ccc1Cl)c1cccc(OC)c1,5.58,train,5to6,5.507984161376953,-0.07201583862304695,0.07201583862304695
2780,2781,2781,OADMET-0002571,Cn1cnnc1C1CCCN1c1cccc(-n2cnc3ccccc32)n1,6.0600000000000005,train,gte6,4.629367351531982,-1.430632648468018,1.430632648468018
2781,2782,2782,OADMET-0002570,CCc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1ccc(-c2noc(C(F)(F)F)n2)cc1,5.14,train,5to6,5.443591594696045,0.30359159469604524,0.30359159469604524
2782,2783,2783,OADMET-0002569,Cc1cc(C(=O)N(C)C2(C(F)(F)F)CC2)nn1C(C)(C)C,5.58,train,5to6,5.2836761474609375,-0.29632385253906257,0.29632385253906257
2783,2784,2784,OADMET-0002568,C=C1CCC(CNc2nc(C)ccc2S(=O)(=O)N2C3CCCC2CC(=O)NC3)CC1,5.53,train,5to6,5.5676116943359375,0.03761169433593725,0.03761169433593725
2784,2785,2785,OADMET-0002567,CC1(C)[C@H](NC(=O)Nc2ncn(C(C)(C)C)n2)[C@H]1c1ccccc1,5.93,train,5to6,5.557687759399414,-0.37231224060058565,0.37231224060058565
2785,2786,2786,OADMET-0002566,COc1ccc(C(C)NC(=O)N2CCCCCC2c2ccncc2)cc1F,5.61,train,5to6,5.318750381469727,-0.29124961853027376,0.29124961853027376
2786,2787,2787,OADMET-0002565,C[C@@H](c1cccc(F)c1)n1cc(CC2(C#N)CCCCC2)nn1,5.55,train,5to6,5.082592964172363,-0.46740703582763654,0.46740703582763654
2787,2788,2788,OADMET-0002564,CCOC(Cn1cc(-c2ccc(C)c(Cl)c2)nn1)OCC,5.52,train,5to6,4.722352504730225,-0.797647495269775,0.797647495269775
2788,2789,2789,OADMET-0002563,Cc1nc(CNC(=O)C2(c3cccc(F)c3)CCOCC2)nc2ccccc12,5.36,train,5to6,5.379710674285889,0.019710674285888352,0.019710674285888352
2789,2790,2790,OADMET-0002562,Cc1cccc(C(C)NC(=O)c2cc(-c3ccccc3O)[nH]n2)c1C,4.94,train,4to5,5.005721092224121,0.0657210922241207,0.0657210922241207
2790,2791,2791,OADMET-0002561,Cn1nc(-c2cccnc2)cc1C(=O)N1CCC2(CC1)OCCc1ccccc12,5.32,train,5to6,5.062351703643799,-0.25764829635620146,0.25764829635620146
2791,2792,2792,OADMET-0002560,Cc1cccc(Oc2ccccc2C(=O)N2CCCC(C(O)C(F)(F)F)C2)c1,5.4,train,5to6,5.4530181884765625,0.053018188476562145,0.053018188476562145
2792,2793,2793,OADMET-0002559,COC(C)(C(=O)N1CCN(c2nccc(C(C)C)n2)CC1)c1ccccc1,6.140000000000001,train,gte6,5.391197204589844,-0.7488027954101568,0.7488027954101568
2793,2794,2794,OADMET-0002558,Cn1nc(CNC(=O)[C@H]2COCC[C@H]2c2ccccc2)cc1C1CC1,4.57,train,4to5,5.1825761795043945,0.6125761795043942,0.6125761795043942
2794,2795,2795,OADMET-0002557,CCCCCC1NC(=O)N(Cc2ccccc2-n2nc(C)cc2C)C1=O,5.13,train,5to6,5.2464189529418945,0.11641895294189464,0.11641895294189464
2795,2796,2796,OADMET-0002556,CCOc1cc(NC(=O)c2cc(C)cc3ccncc23)cc(OCC)c1,5.6,train,5to6,5.0911173820495605,-0.5088826179504391,0.5088826179504391
2796,2797,2797,OADMET-0002555,Nc1ccc(C(=O)Nc2ccc3[nH]c(-c4ccc(F)cc4)nc3c2)cn1,5.03,train,5to6,3.290959119796753,-1.7390408802032473,1.7390408802032473
2797,2798,2798,OADMET-0002554,O=C(c1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1)N1CCC(c2cn[nH]c2)CC1,5.08,train,5to6,5.07417631149292,-0.005823688507080149,0.005823688507080149
2798,2799,2799,OADMET-0002553,NC(=O)c1ccc(C(=O)N2CC3(CCCC3)c3cccc(Cl)c32)s1,5.89,train,5to6,5.223006248474121,-0.6669937515258786,0.6669937515258786
2799,2800,2800,OADMET-0002552,O=C(Cn1cc(-c2cncc(F)c2)nn1)N1CC2CCCCC21c1ccccc1,5.52,train,5to6,5.377410411834717,-0.14258958816528278,0.14258958816528278
2800,2801,2801,OADMET-0002551,COc1ccc2[nH]nc(C(=O)NC(C)c3ccccc3N(C)C)c2c1,5.44,train,5to6,5.181838035583496,-0.2581619644165043,0.2581619644165043
2801,2802,2802,OADMET-0002550,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NS(=O)(=O)c1ccc2c(c1)OCO2,5.11,train,5to6,5.342616081237793,0.23261608123779265,0.23261608123779265
2802,2803,2803,OADMET-0002549,Cc1ccc(-c2cncc(F)c2)cc1NC(=O)N[C@H]1C[C@@]1(C)OC(C)C,5.63,train,5to6,4.941681861877441,-0.6883181381225585,0.6883181381225585
2803,2804,2804,OADMET-0002547,Cc1ccc(NC(=O)c2nnc(C3CC3)o2)cc1OCCC(C)C,5.16,train,5to6,5.047948837280273,-0.1120511627197267,0.1120511627197267
2804,2805,2805,OADMET-0002546,COc1cccc2[nH]cc(S(=O)(=O)NC(C)CCSC)c12,5.36,train,5to6,5.335683822631836,-0.024316177368164382,0.024316177368164382
2805,2806,2806,OADMET-0002545,Cc1noc(C(C)N2CC3CCC(C2)N3C(=O)C2CC(C)(C)C2)n1,4.96,train,4to5,4.742997646331787,-0.21700235366821286,0.21700235366821286
2806,2807,2807,OADMET-0002544,CN1C(=O)CCC(C(=O)Nc2cccc(-c3nnnn3C)c2)C1c1cnn(C)c1,3.45,train,3to4,3.0829272270202637,-0.3670727729797365,0.3670727729797365
2807,2808,2808,OADMET-0002543,COc1ccc(S(=O)(=O)N2c3ncnn3CCC2C)cc1F,5.14,train,5to6,5.026192665100098,-0.11380733489990202,0.11380733489990202
2808,2809,2809,OADMET-0002542,Cc1ccn2c(=O)c(C(=O)N3CCN(C4CC4)c4c(C)cccc43)cnc2c1,5.54,train,5to6,5.281759262084961,-0.2582407379150391,0.2582407379150391
2809,2810,2810,OADMET-0002541,CCC(C)Oc1cc(C(=O)N2CCC(C)c3cccc(O)c32)ccn1,6.195,train,gte6,5.602177619934082,-0.5928223800659183,0.5928223800659183
2810,2811,2811,OADMET-0002539,O=S(=O)(Nc1cccc2[nH]ccc12)c1sccc1C1CC1,6.050000000000001,train,gte6,5.283302307128906,-0.7666976928710945,0.7666976928710945
2811,2812,2812,OADMET-0002538,COc1ccccc1-c1cn(Cc2nc(C(C)(C)C)cs2)nn1,5.835,train,5to6,5.295379638671875,-0.539620361328125,0.539620361328125
2812,2813,2813,OADMET-0002537,O=S1(=O)CCC2(CCCN(c3nc(-c4cccnc4)nc4ccccc34)C2)C1,5.45,train,5to6,5.057817459106445,-0.39218254089355487,0.39218254089355487
2813,2814,2814,OADMET-0002338,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,6.12,train,gte6,4.126089096069336,-1.9939109039306642,1.9939109039306642
