pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2122,2123,2123,OADMET-0003245,CC(C)(CC#N)CS(=O)(=O)N1Cc2ccccc2C2(CC2)C1,5.31,train,5to6,5.333389759063721,0.023389759063721094,0.023389759063721094
2123,2124,2124,OADMET-0003244,Cc1cc(S(=O)(=O)Nc2cccc3c2OCCC3)sc1C,5.99,train,5to6,5.370798587799072,-0.619201412200928,0.619201412200928
2124,2125,2125,OADMET-0003243,CC(Nc1ncnc2[nH]ccc12)c1ccc(OCc2cccnc2)cc1,1.91,train,lt3,4.334511756896973,2.4245117568969725,2.4245117568969725
2125,2126,2126,OADMET-0003242,CC[C@@H]1C(=O)NCCCN1Cc1nc(-c2cccc(Cl)c2)no1,5.21,train,5to6,4.54508113861084,-0.6649188613891601,0.6649188613891601
2126,2127,2127,OADMET-0003241,Cc1cc(C2CC2)nc(NC(=O)c2nc3ccccc3cc2C2CC2)n1,5.83,train,5to6,5.316080570220947,-0.5139194297790528,0.5139194297790528
2127,2128,2128,OADMET-0003240,O=C(CC1(c2ccccc2)CCCO1)Nc1nn(Cc2ccccc2F)cc1Br,6.215,train,gte6,5.174768447875977,-1.0402315521240233,1.0402315521240233
2128,2129,2129,OADMET-0003239,CCc1cc(NC(=O)N2CCN(c3ncnc4sccc34)CC2)no1,3.78,train,3to4,3.0762763023376465,-0.7037236976623533,0.7037236976623533
2129,2130,2130,OADMET-0003238,COCC1CN(C(=O)C2(S(=O)(=O)c3ccccc3)CCCCC2)CC(C)(C)O1,5.19,train,5to6,5.155241012573242,-0.0347589874267582,0.0347589874267582
2130,2131,2131,OADMET-0003237,Cc1ccc(C2CC(C)N(S(=O)(=O)Cc3cccc(C#N)c3)C2)cc1,5.38,train,5to6,5.187225341796875,-0.1927746582031249,0.1927746582031249
2131,2132,2132,OADMET-0003236,COc1ccc2nccc(N3CCCC(N4CCNC4=O)C3)c2c1,1.77,train,lt3,3.6892008781433105,1.9192008781433105,1.9192008781433105
2132,2133,2133,OADMET-0003235,CC1Cc2cccc(S(=O)(=O)Nc3ccc(OC(F)F)cn3)c2O1,5.19,train,5to6,5.282414436340332,0.09241443634033164,0.09241443634033164
2133,2134,2134,OADMET-0003234,CCOc1ccc(S(=O)(=O)Nc2c(C)cccc2CC)cc1OCC,5.43,train,5to6,5.760293483734131,0.33029348373413114,0.33029348373413114
2134,2135,2135,OADMET-0003233,COc1cc(S(=O)(=O)N2CCCc3cccc(OC)c32)sn1,5.58,train,5to6,5.22274923324585,-0.35725076675415046,0.35725076675415046
2135,2136,2136,OADMET-0003232,O=C(N[C@H]1CC2(CCCC2)Oc2ccc(Cl)cc21)c1c[nH]nn1,4.65,train,4to5,5.020349502563477,0.3703495025634762,0.3703495025634762
2136,2137,2137,OADMET-0003231,Cc1ccc(F)c2oc(C(=O)NCC3CCC34CCOCC4)cc12,5.48,train,5to6,5.330813407897949,-0.1491865921020512,0.1491865921020512
2137,2138,2138,OADMET-0003230,CCN1CCN(C(=O)C(C)(C)c2csc(-c3c(Cl)cccc3Cl)n2)CC1=O,5.29,train,5to6,5.307705402374268,0.017705402374267543,0.017705402374267543
2138,2139,2139,OADMET-0003229,CC(NS(=O)(=O)c1cccc(Cl)c1O)c1cccc(S(=O)(=O)N(C)C)c1,4.97,train,4to5,5.39699649810791,0.4269964981079104,0.4269964981079104
2139,2140,2140,OADMET-0003228,CC1Cc2ccccc2N1C(=O)c1cc2ccccc2c(=O)n1C,5.4,train,5to6,5.162766933441162,-0.23723306655883825,0.23723306655883825
2140,2141,2141,OADMET-0003227,c1ccc(OCC2CN(c3nc(-c4cccnc4)nc4ccccc34)CCO2)cc1,5.21,train,5to6,4.6728692054748535,-0.5371307945251464,0.5371307945251464
2141,2142,2142,OADMET-0003226,O=C(c1noc2c1CCCCC2)N1CCn2cccc2C1c1ccccc1,5.77,train,5to6,5.2230024337768555,-0.5469975662231441,0.5469975662231441
2142,2143,2143,OADMET-0003225,O=C(Cc1ccon1)N1CCN(c2ncnc3ccsc23)CC1,1.82,train,lt3,3.272543430328369,1.452543430328369,1.452543430328369
2143,2144,2144,OADMET-0003224,CCOC(=O)c1oc2ccc(S(=O)(=O)N(C)Cc3c(C)noc3C)cc2c1C,4.12,train,4to5,5.5351362228393555,1.4151362228393554,1.4151362228393554
2144,2145,2145,OADMET-0003223,COc1ccccc1CC(C)N(C)c1ccnc2c1c(C)nn2C,5.76,train,5to6,5.0260467529296875,-0.7339532470703123,0.7339532470703123
2145,2146,2146,OADMET-0003222,CC(NC(=O)c1ccc(C(F)(F)F)cc1N1CCCC1)c1nc[nH]n1,5.1,train,5to6,4.981834411621094,-0.1181655883789059,0.1181655883789059
2146,2147,2147,OADMET-0003221,CCNS(=O)(=O)c1ccc2c(c1)N(C(=O)C1CCc3cccnc31)CC2,5.74,train,5to6,4.937893867492676,-0.8021061325073244,0.8021061325073244
2147,2148,2148,OADMET-0003220,CCn1c(C2CCCN2c2cc(C)nc(OC)n2)nc2ccccc21,5.01,train,5to6,5.093160629272461,0.08316062927246115,0.08316062927246115
2148,2149,2149,OADMET-0003219,CC(C)(C)OC(=O)N1CCC12CN(C(=O)c1n[nH]c3ccccc3c1=O)C2,5.17,train,5to6,4.984057426452637,-0.1859425735473632,0.1859425735473632
2149,2150,2150,OADMET-0003218,CN(C)c1cc(C(=O)N2CCC(Oc3ccccn3)C2)c2ccccc2n1,5.11,train,5to6,4.917710781097412,-0.1922892189025882,0.1922892189025882
2150,2151,2151,OADMET-0003217,Cn1ccnc1CN1CCC(c2c[nH]c3ccccc23)CC1,4.220000000000001,train,4to5,4.242360591888428,0.022360591888427095,0.022360591888427095
2151,2152,2152,OADMET-0003216,COC(=O)c1cc2c(N3CC(C)c4ccc(OC)cc43)ncnc2[nH]1,1.78,train,lt3,4.612556457519531,2.832556457519531,2.832556457519531
2152,2153,2153,OADMET-0003215,O=S(=O)(Nc1cnc2c(F)cccc2c1)c1ccnn1C1CCC1,5.14,train,5to6,5.3503007888793945,0.21030078887939485,0.21030078887939485
2153,2154,2154,OADMET-0003214,CCOC(=O)C1(c2cn(Cc3nn(C)c4c3CCC4)nn2)CCC1,5.66,train,5to6,4.87184476852417,-0.7881552314758302,0.7881552314758302
2154,2155,2155,OADMET-0003213,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1ccc2[nH]cnc2c1,1.75,train,lt3,2.8150041103363037,1.0650041103363037,1.0650041103363037
2155,2156,2156,OADMET-0003212,C=C(C)CN(C)c1ccc(Br)c(S(=O)(=O)N2CCOCC2CC2CCOC2)n1,5.98,train,5to6,5.301375389099121,-0.6786246109008793,0.6786246109008793
2156,2157,2157,OADMET-0003211,CC(Sc1nncn1C)c1cccc(NC(=O)c2cccc(C(F)(F)F)n2)c1,5.6,train,5to6,5.116886138916016,-0.483113861083984,0.483113861083984
2157,2158,2158,OADMET-0003210,Cc1cccc(-n2nc3c(c2NC(=O)Cc2ccccc2)CSC3)c1,5.3,train,5to6,5.200116157531738,-0.09988384246826154,0.09988384246826154
2158,2159,2159,OADMET-0003209,CCc1c(C)cccc1C(C(=O)NCC1CCOC1)N1CCC(CC(C)O)CC1,4.95,train,4to5,5.481657981872559,0.5316579818725584,0.5316579818725584
2159,2160,2160,OADMET-0003208,CCOC1CC(N(C)CC(=O)Nc2nccs2)C12CCCCC2,5.13,train,5to6,4.882779598236084,-0.2472204017639159,0.2472204017639159
2160,2161,2161,OADMET-0003207,CCn1ncc2c(C(=O)NC3CCCN(C)C3C)cc(C3CC3)nc21,5.67,train,5to6,4.901968955993652,-0.7680310440063476,0.7680310440063476
2161,2162,2162,OADMET-0003206,O=c1[nH]nc(-c2nc(C3CCCc4ccccc43)no2)c2ccccc12,5.29,train,5to6,4.998102188110352,-0.2918978118896485,0.2918978118896485
2162,2163,2163,OADMET-0003205,CCc1nc2ccc(Cl)cn2c1C(=O)NC(C)C1(OC)CCC1,5.14,train,5to6,5.199074745178223,0.059074745178222976,0.059074745178222976
2163,2164,2164,OADMET-0003204,Fc1cc(-c2noc(-c3cccc4[nH]ncc34)n2)ccc1Cn1cncn1,1.87,train,lt3,3.0457658767700195,1.1757658767700194,1.1757658767700194
2164,2165,2165,OADMET-0003203,CC(NC(=O)c1cccc(F)c1CNC(=O)OC(C)(C)C)c1cccc(OC(F)F)c1,5.78,train,5to6,5.520389556884766,-0.2596104431152346,0.2596104431152346
2165,2166,2166,OADMET-0003202,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(Cl)cc1Cl,4.96,train,4to5,5.330346584320068,0.3703465843200684,0.3703465843200684
2166,2167,2167,OADMET-0003201,COc1ccccc1C(CO)NC(=O)c1ccccc1CNC(=O)OC(C)(C)C,5.71,train,5to6,5.239829063415527,-0.4701709365844726,0.4701709365844726
2167,2168,2168,OADMET-0003200,CC(=O)N1CCCc2ccc(NC(=O)C(NC(=O)CC(C)C)C(C)C)cc21,5.89,train,5to6,5.269468307495117,-0.6205316925048825,0.6205316925048825
2168,2169,2169,OADMET-0003199,CC(C)(C)c1cccc(NC(=O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)n1,5.78,train,5to6,5.237582206726074,-0.542417793273926,0.542417793273926
2169,2170,2170,OADMET-0003198,Cc1ccc(S(=O)(=O)NCCN(C)Cc2nocc2C(C)C)cc1,5.68,train,5to6,5.24385929107666,-0.43614070892333956,0.43614070892333956
2170,2171,2171,OADMET-0003197,O=c1[nH]c2cc(Cl)c(S(=O)(=O)Nc3ccc(OC4CCCC4)c(F)c3)cc2o1,5.02,train,5to6,5.203871726989746,0.18387172698974652,0.18387172698974652
2171,2172,2172,OADMET-0003196,CC(Sc1nc2ccccc2s1)C(=O)NCC(C)(C)CNC(=O)c1c[nH]c(C#N)c1,5.16,train,5to6,5.196907043457031,0.03690704345703111,0.03690704345703111
2172,2173,2173,OADMET-0003195,O=C(Nc1ccc2ncccc2c1)C1(c2nccc3ccccc23)CC1,5.22,train,5to6,5.063413143157959,-0.15658685684204077,0.15658685684204077
2173,2174,2174,OADMET-0003194,Cc1cccnc1C(NC(=O)N1CC(=O)N(CC2CC2)C1)C(C)C,5.35,train,5to6,4.758787155151367,-0.5912128448486325,0.5912128448486325
2174,2175,2175,OADMET-0003193,CCc1c[nH]c2ncnc(N3CCN(C4CCS(=O)(=O)C4)CC3)c12,1.76,train,lt3,2.7356154918670654,0.9756154918670654,0.9756154918670654
2175,2176,2176,OADMET-0003192,CC(=O)N1CC(C(=O)N2CCc3cc(Cl)cc(Cl)c3C2C)Oc2ccccc21,5.975,train,5to6,5.310107231140137,-0.6648927688598629,0.6648927688598629
2176,2177,2177,OADMET-0003191,COc1ccc2c(-c3ccccc3)c(C(=O)NC3CC(Cl)(Cl)C3)oc2c1,5.05,train,5to6,5.178804397583008,0.128804397583008,0.128804397583008
2177,2178,2178,OADMET-0003190,CN(c1ccccc1C(N)=O)S(=O)(=O)c1c[nH]c2cc(Cl)ccc12,5.66,train,5to6,5.090921401977539,-0.5690785980224611,0.5690785980224611
2178,2179,2179,OADMET-0003189,Cc1n[nH]c(C)c1S(=O)(=O)Nc1cccc(C(F)(F)F)c1,4.71,train,4to5,4.992908477783203,0.28290847778320316,0.28290847778320316
2179,2180,2180,OADMET-0003188,Cc1c(-n2nnnc2SC2CCCN(CC(C)(C)C)C2=O)c(=O)n(-c2ccccc2)n1C,5.18,train,5to6,4.827554225921631,-0.35244577407836886,0.35244577407836886
2180,2181,2181,OADMET-0003187,CC(=O)Nc1cccc(-c2nc(-c3ccc(O)cc3O)cs2)c1,5.23,train,5to6,4.238445281982422,-0.9915547180175786,0.9915547180175786
2181,2182,2182,OADMET-0003186,O=S(=O)(N[C@H]1C[C@@H]1c1ccc(Cl)c(F)c1)c1cnn2c1CNCC2,6.605,train,gte6,5.022747039794922,-1.5822529602050786,1.5822529602050786
2182,2183,2183,OADMET-0003185,O=C(CC1(O)CCC1)N1CCc2ccccc2[C@@H]1c1ccccc1,5.27,train,5to6,4.989073753356934,-0.280926246643066,0.280926246643066
2183,2184,2184,OADMET-0003184,O=C1CC2(CCc3ccccc32)C(=O)N1CCOc1ccccc1,5.15,train,5to6,4.903354644775391,-0.24664535522460973,0.24664535522460973
2184,2185,2185,OADMET-0003183,CCC(CC(=O)NCCN(C)C(=O)C(C)n1nccc1C)C1CCC1,5.4,train,5to6,5.208489418029785,-0.1915105819702152,0.1915105819702152
2185,2186,2186,OADMET-0003182,C=C1CC1C(=O)N(C)CCN(C)C(=O)c1cc2ccccc2c(OC)n1,5.11,train,5to6,5.1668267250061035,0.056826725006103196,0.056826725006103196
2186,2187,2187,OADMET-0003181,Cc1cccc(C)c1C1CCCN1C(=O)NC(c1ccccc1)C1CCOC1,5.64,train,5to6,5.559246063232422,-0.0807539367675778,0.0807539367675778
2187,2188,2188,OADMET-0003180,Cc1cc2c(cc1O)CCN(C(=O)C1(c3ccc4c(c3)OCO4)CCOCC1)C2,5.27,train,5to6,5.1145219802856445,-0.15547801971435504,0.15547801971435504
2188,2189,2189,OADMET-0003179,COc1cccc(NC(=O)c2cc(C3CC3)nc3ccc(C)cc23)c1O,5.15,train,5to6,5.15545129776001,0.00545129776000941,0.00545129776000941
2189,2190,2190,OADMET-0003178,CC(C)(Cc1ccc(O)cc1)C(=O)NCc1noc2ccc(F)cc12,4.81,train,4to5,5.1396355628967285,0.3296355628967289,0.3296355628967289
2190,2191,2191,OADMET-0003177,O=C(Nc1nccs1)C1CCCN1C(=O)CCc1ccccc1O,4.6,train,4to5,4.476563930511475,-0.12343606948852504,0.12343606948852504
2191,2192,2192,OADMET-0003176,COCc1nccc(N(Cc2nc(C)cn2C)CC2CCCCC2)n1,4.78,train,4to5,5.197104454040527,0.4171044540405271,0.4171044540405271
2192,2193,2193,OADMET-0003175,CC(CNC(=O)c1cc(-c2ccccn2)nc2ccccc12)N(C)C1CC1,4.86,train,4to5,5.236077308654785,0.37607730865478484,0.37607730865478484
2193,2194,2194,OADMET-0003174,CC(C)(C)OC(=O)N[C@H]1CCCC[C@@H]1NC1CCN(C2CCCCC2)C1=O,5.27,train,5to6,5.377663612365723,0.10766361236572308,0.10766361236572308
2194,2195,2195,OADMET-0003173,CC1(C)CCc2sc(NC(=O)N3CC(C)(C)C3C3CCCO3)nc21,6.56,train,gte6,5.585307598114014,-0.9746924018859859,0.9746924018859859
2195,2196,2196,OADMET-0003172,OCC(Nc1nc(-c2ccccc2)ns1)c1cccc(Cl)c1F,5.46,train,5to6,4.792301654815674,-0.6676983451843261,0.6676983451843261
2196,2197,2197,OADMET-0003171,CN(CC1CN(c2nc(-c3ccccc3)c3ccccc3n2)CCO1)c1cccnn1,5.2,train,5to6,5.20806884765625,0.008068847656249822,0.008068847656249822
2197,2198,2198,OADMET-0003170,Cc1cccc2cc(C(=O)N3CCC[C@H](N(C)C(=O)c4cnc5ccccc5c4)C3)nn12,5.54,train,5to6,5.3855791091918945,-0.1544208908081055,0.1544208908081055
2198,2199,2199,OADMET-0003168,COCCOc1ccccc1N1CCN(C(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)CC1,5.08,train,5to6,5.132842063903809,0.05284206390380852,0.05284206390380852
2199,2200,2200,OADMET-0003167,COC(=O)[C@]12CCC[C@H]1N(C(=O)c1cc(C(O)C(F)(F)F)ccn1)CCC2,5.63,train,5to6,4.957603454589844,-0.6723965454101561,0.6723965454101561
2200,2201,2201,OADMET-0003166,CC(=O)Nc1ccc(-c2ccc(S(=O)(=O)NCc3cc4n(n3)CCCO4)cc2)cc1,5.77,train,5to6,4.4179277420043945,-1.352072257995605,1.352072257995605
2201,2202,2202,OADMET-0003165,CC(C)(C)NS(=O)(=O)c1ccc(Cl)c(C(=O)NCCc2nc3ccccc3s2)c1,5.74,train,5to6,5.508813381195068,-0.23118661880493185,0.23118661880493185
2202,2203,2203,OADMET-0003164,O=C(Nc1cnc2cccnn12)c1cc(C2CC2)nc2ccc(F)cc12,4.92,train,4to5,5.04456901550293,0.12456901550292976,0.12456901550292976
2203,2204,2204,OADMET-0003163,Cc1cc(Br)cc(S(=O)(=O)Nc2cccc3cc[nH]c23)c1,5.3,train,5to6,5.392914772033691,0.09291477203369158,0.09291477203369158
2204,2205,2205,OADMET-0003162,Cc1nc(NC(=O)C2CN(C)CCO2)sc1Cc1ccc(F)cc1F,5.55,train,5to6,4.6585259437561035,-0.8914740562438963,0.8914740562438963
2205,2206,2206,OADMET-0003161,O=S(=O)(Nc1cnc(C2CC2)nc1)c1c[nH]c2ccccc12,5.15,train,5to6,5.052447319030762,-0.09755268096923864,0.09755268096923864
2206,2207,2207,OADMET-0003160,COc1cc(CNS(=O)(=O)c2ccc(-c3ccc(NC(C)=O)cc3)cc2)ccn1,3.89,train,3to4,2.997922658920288,-0.892077341079712,0.892077341079712
2207,2208,2208,OADMET-0003159,O=C(Nc1cnc(C2CC2)nc1)N1CC2(CCC2)C1c1ccccc1,5.1,train,5to6,5.306804656982422,0.20680465698242223,0.20680465698242223
2208,2209,2209,OADMET-0003158,O=C1CC2CCCC(CN1)N2C(=O)c1ccc(-c2ccccc2C(F)(F)F)o1,6.39,train,gte6,4.991995811462402,-1.3980041885375973,1.3980041885375973
2209,2210,2210,OADMET-0003157,Cc1n[nH]c2ccc(C(=O)NCC3(Cc4ccc(F)cc4)CCCC3O)cc12,3.03,train,3to4,4.68454122543335,1.6545412254333498,1.6545412254333498
2210,2211,2211,OADMET-0003156,CC(C)(C)C1(CNC(=O)c2cccc(Br)c2Cl)CCNC1,5.015000000000001,train,5to6,5.065212249755859,0.05021224975585881,0.05021224975585881
2211,2212,2212,OADMET-0003155,Cc1cc(C)cc(-n2nc(C(=O)NC(C)(C)CN3CCOCC3)cc2C)c1,5.75,train,5to6,5.163982391357422,-0.5860176086425781,0.5860176086425781
2212,2213,2213,OADMET-0003154,CC(C)CCN(Cc1ccc(Cl)c(Cl)c1)C(=O)c1csc(-c2nnc[nH]2)n1,5.6,train,5to6,5.479931831359863,-0.12006816864013636,0.12006816864013636
2213,2214,2214,OADMET-0003153,CC(C)C1CN(C(=O)c2ccc(C#N)s2)c2ccccc2N1,5.52,train,5to6,5.178030490875244,-0.34196950912475543,0.34196950912475543
2214,2215,2215,OADMET-0003152,Cc1cnc(C(=O)NC2CCc3ccccc3-n3ccnc32)c(C)c1,5.29,train,5to6,5.079163074493408,-0.21083692550659183,0.21083692550659183
2215,2216,2216,OADMET-0003151,CCc1cnc(NC(=O)N2CCc3cc(OC)c(OC)cc3C2)s1,5.63,train,5to6,4.67965030670166,-0.9503496932983397,0.9503496932983397
2216,2217,2217,OADMET-0003150,Cn1cc(C(=O)NCCc2ccc3ccccc3n2)c(-c2cc(F)ccc2F)n1,4.86,train,4to5,5.057167053222656,0.19716705322265593,0.19716705322265593
2217,2218,2218,OADMET-0003149,Cc1cc(-c2noc(C3CCCN3S(=O)(=O)c3cccs3)n2)ccc1O,5.74,train,5to6,4.949447154998779,-0.7905528450012209,0.7905528450012209
2218,2219,2219,OADMET-0003148,COCCN(C(=O)C1CCC1c1ccc(F)cc1)C1CCCc2cccnc21,5.66,train,5to6,5.25496768951416,-0.40503231048584,0.40503231048584
2219,2220,2220,OADMET-0003147,Cc1c[nH]c2nccc(-c3ccc4c(c3)C(=O)NCCO4)c12,1.74,train,lt3,3.120577335357666,1.380577335357666,1.380577335357666
2220,2221,2221,OADMET-0003146,O=C1NCc2c(NCc3ccc(C4CCCC4)cc3)cccc21,3.64,train,3to4,3.667083978652954,0.027083978652953977,0.027083978652953977
2221,2222,2222,OADMET-0003145,CCc1c[nH]c2ncnc(N3CCc4c(CC(N)=O)cccc4C3)c12,3.29,train,3to4,2.8445000648498535,-0.4454999351501465,0.4454999351501465
2222,2223,2223,OADMET-0003144,COc1ccc2c(c1)CCCC2Cn1c(=O)[nH]c2cccnc2c1=O,5.11,train,5to6,4.711209774017334,-0.39879022598266634,0.39879022598266634
2223,2224,2224,OADMET-0003143,CC(CNC(=O)c1ccccc1Cn1cc(-c2cccc(Cl)c2)nn1)C(=O)OC(C)(C)C,5.68,train,5to6,5.4824676513671875,-0.19753234863281222,0.19753234863281222
2224,2225,2225,OADMET-0003142,Brc1ccccc1C1CCCN1c1ncnc2[nH]ncc12,5.66,train,5to6,4.914283752441406,-0.7457162475585939,0.7457162475585939
2225,2226,2226,OADMET-0003141,COC1(CNC(=O)c2nnc(C(C)(C)C)o2)CCCCCC1,5.69,train,5to6,5.2730302810668945,-0.41696971893310586,0.41696971893310586
2226,2227,2227,OADMET-0003140,NC(=O)c1ccccc1Oc1ccc(NC(=O)c2ccc3nc(C(F)(F)F)cn3c2)cc1,1.84,train,lt3,3.7279982566833496,1.8879982566833495,1.8879982566833495
2227,2228,2228,OADMET-0003139,O=C(C1CCCc2cccnc21)N1CC(O)(c2ccc(Br)cc2)C1,5.25,train,5to6,4.8853230476379395,-0.36467695236206055,0.36467695236206055
2228,2229,2229,OADMET-0003138,Cn1ccc2c(C(=O)NCC3CSCCN3C(=O)c3cccc4c3ccn4C)cccc21,5.47,train,5to6,5.178630828857422,-0.2913691711425779,0.2913691711425779
2229,2230,2230,OADMET-0003137,CC(C)(C)c1nn(CC(=O)N2CCCC2c2ccccc2)c(=O)o1,5.28,train,5to6,5.3015642166137695,0.021564216613769283,0.021564216613769283
2230,2231,2231,OADMET-0003136,CCN(Cc1ccccc1Cl)C(=O)c1ccccc1OCC(=O)N(C)C,5.12,train,5to6,5.205512046813965,0.08551204681396474,0.08551204681396474
2231,2232,2232,OADMET-0003135,COc1ccccc1CC(C)(C)NS(=O)(=O)c1cnc(N)c(C)c1,5.54,train,5to6,5.169079303741455,-0.37092069625854496,0.37092069625854496
2232,2233,2233,OADMET-0003134,Cn1cnc2cc(C(=O)Nc3cnn(-c4ccccc4)c3)ccc21,5.09,train,5to6,3.176532745361328,-1.9134672546386717,1.9134672546386717
2233,2234,2234,OADMET-0003133,CCc1nnnn1-c1ccccc1NC(=O)c1ccc2c(C)nn(-c3ccccc3)c2n1,6.22,train,gte6,5.24221134185791,-0.9777886581420896,0.9777886581420896
2234,2235,2235,OADMET-0003132,COc1ccc(OC)c(C2CCCN2c2nc(C)cc(C#N)n2)c1,4.62,train,4to5,5.1686835289001465,0.5486835289001464,0.5486835289001464
2235,2236,2236,OADMET-0003131,Cc1nnc(-c2cccc(-c3noc(C4CC(=O)N(c5ccc6c(c5)CCC6)C4)n3)c2)[nH]1,5.11,train,5to6,4.1547651290893555,-0.9552348709106449,0.9552348709106449
2236,2237,2237,OADMET-0003130,CCc1nc(S(=O)(=O)N(CC#N)c2ccc(F)cc2C)cn1CC1CC1,5.56,train,5to6,5.496952056884766,-0.06304794311523398,0.06304794311523398
2237,2238,2238,OADMET-0003129,Cc1n[nH]c2ccc(-c3ccc(N4CCC(C(N)=O)CC4)nc3)cc12,2.87,train,lt3,2.677410125732422,-0.19258987426757823,0.19258987426757823
2238,2239,2239,OADMET-0003128,CSc1[nH]c(=O)c(C(=O)N2Cc3ccccc3OCC2C)cc1C#N,4.859999999999999,train,4to5,5.2310285568237305,0.37102855682373104,0.37102855682373104
2239,2240,2240,OADMET-0003127,O=S(=O)(c1cccc(NCc2ccco2)n1)N1CCCC2CC21,5.44,train,5to6,5.393634796142578,-0.046365203857422266,0.046365203857422266
2240,2241,2241,OADMET-0003126,COc1ccc(C(NC(=O)N2CCC3(C2)C(=O)Nc2ccccc23)c2ccc(C)cc2)cc1,5.2,train,5to6,5.343558311462402,0.14355831146240217,0.14355831146240217
2241,2242,2242,OADMET-0003125,COc1cc(NC(=O)C(C)c2c(F)cccc2F)cnc1OC,4.91,train,4to5,4.944077491760254,0.034077491760253764,0.034077491760253764
2242,2243,2243,OADMET-0003124,O=C(N[C@]12CC[C@H](C[C@@H]1n1cc(-c3ccc4c(c3)CCC4)nn1)C2)c1cnc2cn[nH]c2c1,5.99,train,5to6,4.720829010009766,-1.2691709899902346,1.2691709899902346
2243,2244,2244,OADMET-0003123,CCC(Oc1ccccc1C)C(=O)N1CCC(c2ncccn2)C1,5.17,train,5to6,5.085539817810059,-0.08446018218994134,0.08446018218994134
2244,2245,2245,OADMET-0003122,COc1cc(OC)cc(C(=O)N(C)Cc2cccc(C)c2)c1,5.37,train,5to6,4.908059597015381,-0.46194040298461925,0.46194040298461925
2245,2246,2246,OADMET-0003121,CN(C)Cc1cc(C(=O)NC(CC2CC2)c2cc(F)cc(Br)c2)no1,5.43,train,5to6,5.1450114250183105,-0.28498857498168917,0.28498857498168917
2246,2247,2247,OADMET-0003120,O=C1CCCN1Cc1ccccc1NCc1cnc(-c2ccsc2)s1,5.37,train,5to6,5.116703987121582,-0.2532960128784181,0.2532960128784181
2247,2248,2248,OADMET-0003119,CCOc1ccccc1CCC(=O)N1CCN(c2ccc(C(N)=O)cc2)CC1,5.17,train,5to6,4.5184326171875,-0.6515673828124999,0.6515673828124999
2248,2249,2249,OADMET-0003118,COc1cc(OC)c(S(=O)(=O)n2nc(C)cc2C)cc1S(=O)(=O)n1nc(C)cc1C,6.3100000000000005,train,gte6,5.422558784484863,-0.8874412155151372,0.8874412155151372
2249,2250,2250,OADMET-0003117,COc1ccc(C)cc1S(=O)(=O)Nc1cc(Cl)cc(Cl)c1,5.08,train,5to6,5.5218095779418945,0.44180957794189446,0.44180957794189446
2250,2251,2251,OADMET-0003116,CC(=O)Nc1ccc(NS(=O)(=O)c2ccc(Cl)c3ccccc23)cc1,5.19,train,5to6,5.189667701721191,-0.00033229827880898455,0.00033229827880898455
2251,2252,2252,OADMET-0003114,CN1C(=O)C(C)(C)COc2ccc(NC(=O)Cc3ccsc3)cc21,5.13,train,5to6,4.757354736328125,-0.3726452636718749,0.3726452636718749
2252,2253,2253,OADMET-0003113,Cc1cc(SCC(=O)Nc2ccc(N(C)C)cc2)nc2ccccc12,5.62,train,5to6,4.943987846374512,-0.6760121536254884,0.6760121536254884
2253,2254,2254,OADMET-0003112,O=S(=O)(c1cncc(F)c1)N1CC(c2ccccc2)C2(CCC2)C1,5.54,train,5to6,5.508489608764648,-0.0315103912353516,0.0315103912353516
2254,2255,2255,OADMET-0003111,N#Cc1cc(C(=O)N[C@H]2CC[C@H]2c2ccccc2)cnc1C(F)(F)F,5.71,train,5to6,5.14463996887207,-0.5653600311279297,0.5653600311279297
2255,2256,2256,OADMET-0003110,O=C(NCc1ccc(O)c(Cl)c1)C1(c2ccccc2)CCCO1,5.45,train,5to6,4.987555503845215,-0.46244449615478533,0.46244449615478533
2256,2257,2257,OADMET-0003109,O=C(NCC1(Cc2ccccc2)CCC1)c1cccc2cn[nH]c12,5.64,train,5to6,5.240509510040283,-0.3994904899597165,0.3994904899597165
2257,2258,2258,OADMET-0003108,CC1(c2ccccc2C(=O)N2CCOC3(CCS(=O)(=O)C3)C2)CC1,5.15,train,5to6,4.867552757263184,-0.28244724273681676,0.28244724273681676
2258,2259,2259,OADMET-0003107,COC(=O)c1cnn(C)c1NC(=O)C(=O)NC1(Cc2ccc(Cl)cc2Cl)CCC1,5.48,train,5to6,5.4213972091674805,-0.05860279083251996,0.05860279083251996
2259,2260,2260,OADMET-0003106,CC1(C)CC(NC(=O)c2ncoc2-c2ccc3c(c2)OCCO3)c2ccc(F)cc2O1,5.43,train,5to6,5.411468505859375,-0.018531494140624716,0.018531494140624716
2260,2261,2261,OADMET-0003105,O=S(=O)(c1ccc(CNC2(Cc3ccc(F)cc3)CCOCC2)o1)N1CCCC1,5.5,train,5to6,5.232402801513672,-0.2675971984863281,0.2675971984863281
