pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2166,2167,2167,OADMET-0003201,COc1ccccc1C(CO)NC(=O)c1ccccc1CNC(=O)OC(C)(C)C,5.71,train,5to6,5.298734188079834,-0.411265811920166,0.411265811920166
2167,2168,2168,OADMET-0003200,CC(=O)N1CCCc2ccc(NC(=O)C(NC(=O)CC(C)C)C(C)C)cc21,5.89,train,5to6,5.4794182777404785,-0.41058172225952116,0.41058172225952116
2168,2169,2169,OADMET-0003199,CC(C)(C)c1cccc(NC(=O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)n1,5.78,train,5to6,5.096009254455566,-0.6839907455444338,0.6839907455444338
2169,2170,2170,OADMET-0003198,Cc1ccc(S(=O)(=O)NCCN(C)Cc2nocc2C(C)C)cc1,5.68,train,5to6,4.914358139038086,-0.7656418609619138,0.7656418609619138
2170,2171,2171,OADMET-0003197,O=c1[nH]c2cc(Cl)c(S(=O)(=O)Nc3ccc(OC4CCCC4)c(F)c3)cc2o1,5.02,train,5to6,5.13800048828125,0.11800048828125043,0.11800048828125043
2171,2172,2172,OADMET-0003196,CC(Sc1nc2ccccc2s1)C(=O)NCC(C)(C)CNC(=O)c1c[nH]c(C#N)c1,5.16,train,5to6,4.573356628417969,-0.5866433715820314,0.5866433715820314
2172,2173,2173,OADMET-0003195,O=C(Nc1ccc2ncccc2c1)C1(c2nccc3ccccc23)CC1,5.22,train,5to6,5.290109634399414,0.07010963439941431,0.07010963439941431
2173,2174,2174,OADMET-0003194,Cc1cccnc1C(NC(=O)N1CC(=O)N(CC2CC2)C1)C(C)C,5.35,train,5to6,4.925329208374023,-0.4246707916259762,0.4246707916259762
2174,2175,2175,OADMET-0003193,CCc1c[nH]c2ncnc(N3CCN(C4CCS(=O)(=O)C4)CC3)c12,1.76,train,lt3,3.1738715171813965,1.4138715171813965,1.4138715171813965
2175,2176,2176,OADMET-0003192,CC(=O)N1CC(C(=O)N2CCc3cc(Cl)cc(Cl)c3C2C)Oc2ccccc21,5.975,train,5to6,5.226818561553955,-0.7481814384460446,0.7481814384460446
2176,2177,2177,OADMET-0003191,COc1ccc2c(-c3ccccc3)c(C(=O)NC3CC(Cl)(Cl)C3)oc2c1,5.05,train,5to6,5.146183013916016,0.0961830139160158,0.0961830139160158
2177,2178,2178,OADMET-0003190,CN(c1ccccc1C(N)=O)S(=O)(=O)c1c[nH]c2cc(Cl)ccc12,5.66,train,5to6,4.8271403312683105,-0.8328596687316896,0.8328596687316896
2178,2179,2179,OADMET-0003189,Cc1n[nH]c(C)c1S(=O)(=O)Nc1cccc(C(F)(F)F)c1,4.71,train,4to5,4.7157979011535645,0.005797901153564489,0.005797901153564489
2179,2180,2180,OADMET-0003188,Cc1c(-n2nnnc2SC2CCCN(CC(C)(C)C)C2=O)c(=O)n(-c2ccccc2)n1C,5.18,train,5to6,5.6243133544921875,0.4443133544921878,0.4443133544921878
2180,2181,2181,OADMET-0003187,CC(=O)Nc1cccc(-c2nc(-c3ccc(O)cc3O)cs2)c1,5.23,train,5to6,3.84798002243042,-1.3820199775695805,1.3820199775695805
2181,2182,2182,OADMET-0003186,O=S(=O)(N[C@H]1C[C@@H]1c1ccc(Cl)c(F)c1)c1cnn2c1CNCC2,6.605,train,gte6,4.257724761962891,-2.34727523803711,2.34727523803711
2182,2183,2183,OADMET-0003185,O=C(CC1(O)CCC1)N1CCc2ccccc2[C@@H]1c1ccccc1,5.27,train,5to6,4.930532455444336,-0.33946754455566364,0.33946754455566364
2183,2184,2184,OADMET-0003184,O=C1CC2(CCc3ccccc32)C(=O)N1CCOc1ccccc1,5.15,train,5to6,4.953658580780029,-0.19634141921997106,0.19634141921997106
2184,2185,2185,OADMET-0003183,CCC(CC(=O)NCCN(C)C(=O)C(C)n1nccc1C)C1CCC1,5.4,train,5to6,5.001727104187012,-0.39827289581298864,0.39827289581298864
2185,2186,2186,OADMET-0003182,C=C1CC1C(=O)N(C)CCN(C)C(=O)c1cc2ccccc2c(OC)n1,5.11,train,5to6,4.782071113586426,-0.32792888641357454,0.32792888641357454
2186,2187,2187,OADMET-0003181,Cc1cccc(C)c1C1CCCN1C(=O)NC(c1ccccc1)C1CCOC1,5.64,train,5to6,5.770505905151367,0.1305059051513675,0.1305059051513675
2187,2188,2188,OADMET-0003180,Cc1cc2c(cc1O)CCN(C(=O)C1(c3ccc4c(c3)OCO4)CCOCC1)C2,5.27,train,5to6,4.729191780090332,-0.5408082199096675,0.5408082199096675
2188,2189,2189,OADMET-0003179,COc1cccc(NC(=O)c2cc(C3CC3)nc3ccc(C)cc23)c1O,5.15,train,5to6,4.92840576171875,-0.22159423828125036,0.22159423828125036
2189,2190,2190,OADMET-0003178,CC(C)(Cc1ccc(O)cc1)C(=O)NCc1noc2ccc(F)cc12,4.81,train,4to5,4.833337783813477,0.023337783813476953,0.023337783813476953
2190,2191,2191,OADMET-0003177,O=C(Nc1nccs1)C1CCCN1C(=O)CCc1ccccc1O,4.6,train,4to5,4.65941858291626,0.05941858291626012,0.05941858291626012
2191,2192,2192,OADMET-0003176,COCc1nccc(N(Cc2nc(C)cn2C)CC2CCCCC2)n1,4.78,train,4to5,4.754002571105957,-0.025997428894043217,0.025997428894043217
2192,2193,2193,OADMET-0003175,CC(CNC(=O)c1cc(-c2ccccn2)nc2ccccc12)N(C)C1CC1,4.86,train,4to5,5.0375213623046875,0.17752136230468718,0.17752136230468718
2193,2194,2194,OADMET-0003174,CC(C)(C)OC(=O)N[C@H]1CCCC[C@@H]1NC1CCN(C2CCCCC2)C1=O,5.27,train,5to6,4.688299179077148,-0.5817008209228511,0.5817008209228511
2194,2195,2195,OADMET-0003173,CC1(C)CCc2sc(NC(=O)N3CC(C)(C)C3C3CCCO3)nc21,6.56,train,gte6,5.629359245300293,-0.9306407546997066,0.9306407546997066
2195,2196,2196,OADMET-0003172,OCC(Nc1nc(-c2ccccc2)ns1)c1cccc(Cl)c1F,5.46,train,5to6,4.998264312744141,-0.46173568725585934,0.46173568725585934
2196,2197,2197,OADMET-0003171,CN(CC1CN(c2nc(-c3ccccc3)c3ccccc3n2)CCO1)c1cccnn1,5.2,train,5to6,4.961771011352539,-0.23822898864746112,0.23822898864746112
2197,2198,2198,OADMET-0003170,Cc1cccc2cc(C(=O)N3CCC[C@H](N(C)C(=O)c4cnc5ccccc5c4)C3)nn12,5.54,train,5to6,5.139327526092529,-0.40067247390747074,0.40067247390747074
2198,2199,2199,OADMET-0003168,COCCOc1ccccc1N1CCN(C(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)CC1,5.08,train,5to6,4.331110954284668,-0.7488890457153321,0.7488890457153321
2199,2200,2200,OADMET-0003167,COC(=O)[C@]12CCC[C@H]1N(C(=O)c1cc(C(O)C(F)(F)F)ccn1)CCC2,5.63,train,5to6,5.517350196838379,-0.11264980316162099,0.11264980316162099
2200,2201,2201,OADMET-0003166,CC(=O)Nc1ccc(-c2ccc(S(=O)(=O)NCc3cc4n(n3)CCCO4)cc2)cc1,5.77,train,5to6,4.984162330627441,-0.7858376693725582,0.7858376693725582
2201,2202,2202,OADMET-0003165,CC(C)(C)NS(=O)(=O)c1ccc(Cl)c(C(=O)NCCc2nc3ccccc3s2)c1,5.74,train,5to6,5.344305992126465,-0.39569400787353537,0.39569400787353537
2202,2203,2203,OADMET-0003164,O=C(Nc1cnc2cccnn12)c1cc(C2CC2)nc2ccc(F)cc12,4.92,train,4to5,4.437811851501465,-0.4821881484985351,0.4821881484985351
2203,2204,2204,OADMET-0003163,Cc1cc(Br)cc(S(=O)(=O)Nc2cccc3cc[nH]c23)c1,5.3,train,5to6,5.369922637939453,0.0699226379394533,0.0699226379394533
2204,2205,2205,OADMET-0003162,Cc1nc(NC(=O)C2CN(C)CCO2)sc1Cc1ccc(F)cc1F,5.55,train,5to6,4.671478271484375,-0.8785217285156248,0.8785217285156248
2205,2206,2206,OADMET-0003161,O=S(=O)(Nc1cnc(C2CC2)nc1)c1c[nH]c2ccccc12,5.15,train,5to6,4.762876510620117,-0.38712348937988317,0.38712348937988317
2206,2207,2207,OADMET-0003160,COc1cc(CNS(=O)(=O)c2ccc(-c3ccc(NC(C)=O)cc3)cc2)ccn1,3.89,train,3to4,4.466132164001465,0.5761321640014647,0.5761321640014647
2207,2208,2208,OADMET-0003159,O=C(Nc1cnc(C2CC2)nc1)N1CC2(CCC2)C1c1ccccc1,5.1,train,5to6,5.271049499511719,0.1710494995117191,0.1710494995117191
2208,2209,2209,OADMET-0003158,O=C1CC2CCCC(CN1)N2C(=O)c1ccc(-c2ccccc2C(F)(F)F)o1,6.39,train,gte6,5.71788215637207,-0.6721178436279294,0.6721178436279294
2209,2210,2210,OADMET-0003157,Cc1n[nH]c2ccc(C(=O)NCC3(Cc4ccc(F)cc4)CCCC3O)cc12,3.03,train,3to4,4.676693916320801,1.646693916320801,1.646693916320801
2210,2211,2211,OADMET-0003156,CC(C)(C)C1(CNC(=O)c2cccc(Br)c2Cl)CCNC1,5.015000000000001,train,5to6,5.261219024658203,0.24621902465820256,0.24621902465820256
2211,2212,2212,OADMET-0003155,Cc1cc(C)cc(-n2nc(C(=O)NC(C)(C)CN3CCOCC3)cc2C)c1,5.75,train,5to6,5.134054183959961,-0.6159458160400391,0.6159458160400391
2212,2213,2213,OADMET-0003154,CC(C)CCN(Cc1ccc(Cl)c(Cl)c1)C(=O)c1csc(-c2nnc[nH]2)n1,5.6,train,5to6,5.047550201416016,-0.552449798583984,0.552449798583984
2213,2214,2214,OADMET-0003153,CC(C)C1CN(C(=O)c2ccc(C#N)s2)c2ccccc2N1,5.52,train,5to6,4.947149753570557,-0.5728502464294429,0.5728502464294429
2214,2215,2215,OADMET-0003152,Cc1cnc(C(=O)NC2CCc3ccccc3-n3ccnc32)c(C)c1,5.29,train,5to6,5.066967010498047,-0.22303298950195316,0.22303298950195316
2215,2216,2216,OADMET-0003151,CCc1cnc(NC(=O)N2CCc3cc(OC)c(OC)cc3C2)s1,5.63,train,5to6,4.391448020935059,-1.2385519790649413,1.2385519790649413
2216,2217,2217,OADMET-0003150,Cn1cc(C(=O)NCCc2ccc3ccccc3n2)c(-c2cc(F)ccc2F)n1,4.86,train,4to5,5.029757976531982,0.1697579765319821,0.1697579765319821
2217,2218,2218,OADMET-0003149,Cc1cc(-c2noc(C3CCCN3S(=O)(=O)c3cccs3)n2)ccc1O,5.74,train,5to6,5.2971391677856445,-0.4428608322143557,0.4428608322143557
2218,2219,2219,OADMET-0003148,COCCN(C(=O)C1CCC1c1ccc(F)cc1)C1CCCc2cccnc21,5.66,train,5to6,5.500102519989014,-0.15989748001098647,0.15989748001098647
2219,2220,2220,OADMET-0003147,Cc1c[nH]c2nccc(-c3ccc4c(c3)C(=O)NCCO4)c12,1.74,train,lt3,3.411574602127075,1.6715746021270752,1.6715746021270752
2220,2221,2221,OADMET-0003146,O=C1NCc2c(NCc3ccc(C4CCCC4)cc3)cccc21,3.64,train,3to4,4.213710784912109,0.5737107849121093,0.5737107849121093
2221,2222,2222,OADMET-0003145,CCc1c[nH]c2ncnc(N3CCc4c(CC(N)=O)cccc4C3)c12,3.29,train,3to4,4.445653915405273,1.1556539154052734,1.1556539154052734
2222,2223,2223,OADMET-0003144,COc1ccc2c(c1)CCCC2Cn1c(=O)[nH]c2cccnc2c1=O,5.11,train,5to6,4.2414350509643555,-0.8685649490356449,0.8685649490356449
2223,2224,2224,OADMET-0003143,CC(CNC(=O)c1ccccc1Cn1cc(-c2cccc(Cl)c2)nn1)C(=O)OC(C)(C)C,5.68,train,5to6,5.350717544555664,-0.32928245544433565,0.32928245544433565
2224,2225,2225,OADMET-0003142,Brc1ccccc1C1CCCN1c1ncnc2[nH]ncc12,5.66,train,5to6,5.354274749755859,-0.30572525024414077,0.30572525024414077
2225,2226,2226,OADMET-0003141,COC1(CNC(=O)c2nnc(C(C)(C)C)o2)CCCCCC1,5.69,train,5to6,5.21369743347168,-0.4763025665283207,0.4763025665283207
2226,2227,2227,OADMET-0003140,NC(=O)c1ccccc1Oc1ccc(NC(=O)c2ccc3nc(C(F)(F)F)cn3c2)cc1,1.84,train,lt3,3.435370445251465,1.5953704452514648,1.5953704452514648
2227,2228,2228,OADMET-0003139,O=C(C1CCCc2cccnc21)N1CC(O)(c2ccc(Br)cc2)C1,5.25,train,5to6,5.214518070220947,-0.035481929779052734,0.035481929779052734
2228,2229,2229,OADMET-0003138,Cn1ccc2c(C(=O)NCC3CSCCN3C(=O)c3cccc4c3ccn4C)cccc21,5.47,train,5to6,5.255620002746582,-0.21437999725341772,0.21437999725341772
2229,2230,2230,OADMET-0003137,CC(C)(C)c1nn(CC(=O)N2CCCC2c2ccccc2)c(=O)o1,5.28,train,5to6,5.18482780456543,-0.09517219543457056,0.09517219543457056
2230,2231,2231,OADMET-0003136,CCN(Cc1ccccc1Cl)C(=O)c1ccccc1OCC(=O)N(C)C,5.12,train,5to6,5.176416397094727,0.056416397094726456,0.056416397094726456
2231,2232,2232,OADMET-0003135,COc1ccccc1CC(C)(C)NS(=O)(=O)c1cnc(N)c(C)c1,5.54,train,5to6,5.150479316711426,-0.38952068328857425,0.38952068328857425
2232,2233,2233,OADMET-0003134,Cn1cnc2cc(C(=O)Nc3cnn(-c4ccccc4)c3)ccc21,5.09,train,5to6,3.973848581314087,-1.116151418685913,1.116151418685913
2233,2234,2234,OADMET-0003133,CCc1nnnn1-c1ccccc1NC(=O)c1ccc2c(C)nn(-c3ccccc3)c2n1,6.22,train,gte6,5.140280723571777,-1.0797192764282224,1.0797192764282224
2234,2235,2235,OADMET-0003132,COc1ccc(OC)c(C2CCCN2c2nc(C)cc(C#N)n2)c1,4.62,train,4to5,5.04395055770874,0.42395055770874013,0.42395055770874013
2235,2236,2236,OADMET-0003131,Cc1nnc(-c2cccc(-c3noc(C4CC(=O)N(c5ccc6c(c5)CCC6)C4)n3)c2)[nH]1,5.11,train,5to6,4.097687721252441,-1.012312278747559,1.012312278747559
2236,2237,2237,OADMET-0003130,CCc1nc(S(=O)(=O)N(CC#N)c2ccc(F)cc2C)cn1CC1CC1,5.56,train,5to6,5.4799652099609375,-0.08003479003906211,0.08003479003906211
2237,2238,2238,OADMET-0003129,Cc1n[nH]c2ccc(-c3ccc(N4CCC(C(N)=O)CC4)nc3)cc12,2.87,train,lt3,2.8187551498413086,-0.05124485015869151,0.05124485015869151
2238,2239,2239,OADMET-0003128,CSc1[nH]c(=O)c(C(=O)N2Cc3ccccc3OCC2C)cc1C#N,4.859999999999999,train,4to5,5.087313652038574,0.2273136520385748,0.2273136520385748
2239,2240,2240,OADMET-0003127,O=S(=O)(c1cccc(NCc2ccco2)n1)N1CCCC2CC21,5.44,train,5to6,5.25462532043457,-0.18537467956543008,0.18537467956543008
2240,2241,2241,OADMET-0003126,COc1ccc(C(NC(=O)N2CCC3(C2)C(=O)Nc2ccccc23)c2ccc(C)cc2)cc1,5.2,train,5to6,5.0502543449401855,-0.14974565505981463,0.14974565505981463
2241,2242,2242,OADMET-0003125,COc1cc(NC(=O)C(C)c2c(F)cccc2F)cnc1OC,4.91,train,4to5,4.673554420471191,-0.23644557952880874,0.23644557952880874
2242,2243,2243,OADMET-0003124,O=C(N[C@]12CC[C@H](C[C@@H]1n1cc(-c3ccc4c(c3)CCC4)nn1)C2)c1cnc2cn[nH]c2c1,5.99,train,5to6,5.166897773742676,-0.8231022262573244,0.8231022262573244
2243,2244,2244,OADMET-0003123,CCC(Oc1ccccc1C)C(=O)N1CCC(c2ncccn2)C1,5.17,train,5to6,4.951888084411621,-0.21811191558837884,0.21811191558837884
2244,2245,2245,OADMET-0003122,COc1cc(OC)cc(C(=O)N(C)Cc2cccc(C)c2)c1,5.37,train,5to6,4.830345153808594,-0.5396548461914064,0.5396548461914064
2245,2246,2246,OADMET-0003121,CN(C)Cc1cc(C(=O)NC(CC2CC2)c2cc(F)cc(Br)c2)no1,5.43,train,5to6,4.9713239669799805,-0.45867603302001925,0.45867603302001925
2246,2247,2247,OADMET-0003120,O=C1CCCN1Cc1ccccc1NCc1cnc(-c2ccsc2)s1,5.37,train,5to6,5.199800491333008,-0.1701995086669923,0.1701995086669923
2247,2248,2248,OADMET-0003119,CCOc1ccccc1CCC(=O)N1CCN(c2ccc(C(N)=O)cc2)CC1,5.17,train,5to6,4.184433937072754,-0.985566062927246,0.985566062927246
2248,2249,2249,OADMET-0003118,COc1cc(OC)c(S(=O)(=O)n2nc(C)cc2C)cc1S(=O)(=O)n1nc(C)cc1C,6.3100000000000005,train,gte6,5.600914001464844,-0.7090859985351567,0.7090859985351567
2249,2250,2250,OADMET-0003117,COc1ccc(C)cc1S(=O)(=O)Nc1cc(Cl)cc(Cl)c1,5.08,train,5to6,5.451032638549805,0.3710326385498046,0.3710326385498046
2250,2251,2251,OADMET-0003116,CC(=O)Nc1ccc(NS(=O)(=O)c2ccc(Cl)c3ccccc23)cc1,5.19,train,5to6,5.141670227050781,-0.04832977294921914,0.04832977294921914
2251,2252,2252,OADMET-0003114,CN1C(=O)C(C)(C)COc2ccc(NC(=O)Cc3ccsc3)cc21,5.13,train,5to6,5.0015764236450195,-0.12842357635498036,0.12842357635498036
2252,2253,2253,OADMET-0003113,Cc1cc(SCC(=O)Nc2ccc(N(C)C)cc2)nc2ccccc12,5.62,train,5to6,5.0251030921936035,-0.5948969078063966,0.5948969078063966
2253,2254,2254,OADMET-0003112,O=S(=O)(c1cncc(F)c1)N1CC(c2ccccc2)C2(CCC2)C1,5.54,train,5to6,5.22431755065918,-0.31568244934082035,0.31568244934082035
2254,2255,2255,OADMET-0003111,N#Cc1cc(C(=O)N[C@H]2CC[C@H]2c2ccccc2)cnc1C(F)(F)F,5.71,train,5to6,5.222643852233887,-0.48735614776611325,0.48735614776611325
2255,2256,2256,OADMET-0003110,O=C(NCc1ccc(O)c(Cl)c1)C1(c2ccccc2)CCCO1,5.45,train,5to6,4.869287490844727,-0.5807125091552736,0.5807125091552736
2256,2257,2257,OADMET-0003109,O=C(NCC1(Cc2ccccc2)CCC1)c1cccc2cn[nH]c12,5.64,train,5to6,4.925595283508301,-0.7144047164916989,0.7144047164916989
2257,2258,2258,OADMET-0003108,CC1(c2ccccc2C(=O)N2CCOC3(CCS(=O)(=O)C3)C2)CC1,5.15,train,5to6,5.2683634757995605,0.11836347579956019,0.11836347579956019
2258,2259,2259,OADMET-0003107,COC(=O)c1cnn(C)c1NC(=O)C(=O)NC1(Cc2ccc(Cl)cc2Cl)CCC1,5.48,train,5to6,5.3472113609313965,-0.13278863906860394,0.13278863906860394
2259,2260,2260,OADMET-0003106,CC1(C)CC(NC(=O)c2ncoc2-c2ccc3c(c2)OCCO3)c2ccc(F)cc2O1,5.43,train,5to6,5.0878705978393555,-0.34212940216064425,0.34212940216064425
2260,2261,2261,OADMET-0003105,O=S(=O)(c1ccc(CNC2(Cc3ccc(F)cc3)CCOCC2)o1)N1CCCC1,5.5,train,5to6,4.989520072937012,-0.5104799270629883,0.5104799270629883
2261,2262,2262,OADMET-0003104,CCc1cccnc1C(=O)NCc1cc2ccccc2n(C)c1=O,5.46,train,5to6,4.970754146575928,-0.48924585342407223,0.48924585342407223
2262,2263,2263,OADMET-0003103,O=C(NCC1(Cc2ccccc2)CCCCC1)C1CCCc2[nH]nnc21,5.22,train,5to6,5.116243362426758,-0.10375663757324194,0.10375663757324194
2263,2264,2264,OADMET-0003102,CC(C)c1c(C(=O)N[C@@H]2C=C[C@H](CO)C2)cnn1-c1ccccc1Cl,5.82,train,5to6,5.01450252532959,-0.8054974746704104,0.8054974746704104
2264,2265,2265,OADMET-0003101,Cc1cccc2oc(C(=O)N3Cc4cnn(C)c4CC(C)(C)C3)cc12,5.61,train,5to6,5.405442714691162,-0.2045572853088382,0.2045572853088382
2265,2266,2266,OADMET-0003100,CCc1ncnc(NC(c2ccc(OC)cc2)c2nccn2C)c1F,4.99,train,4to5,4.765391826629639,-0.22460817337036154,0.22460817337036154
2266,2267,2267,OADMET-0003099,CC(C)C(=O)Nc1nc(CC(=O)N2CCCN(C)c3cc(F)ccc32)cs1,5.7,train,5to6,5.721072196960449,0.02107219696044904,0.02107219696044904
2267,2268,2268,OADMET-0003098,CCC1(CC)CNC(=O)C1NC(=O)CCOc1ccccc1F,5.14,train,5to6,4.971823692321777,-0.16817630767822234,0.16817630767822234
2268,2269,2269,OADMET-0003097,CCOc1ccc(OCC)c(S(=O)(=O)Nc2cc(Cl)ccc2OC)c1,5.9,train,5to6,5.562920570373535,-0.3370794296264652,0.3370794296264652
2269,2270,2270,OADMET-0003095,O=C(Nc1cc(C(=O)N2Cc3cccc(O)c3C2)ccn1)C1CC1,4.77,train,4to5,3.203505277633667,-1.5664947223663326,1.5664947223663326
2270,2271,2271,OADMET-0003094,COC(C)(C(=O)O)C(=O)Nc1ccc(Oc2ccc(C)c(C)c2)nc1,5.02,train,5to6,3.214627742767334,-1.8053722572326656,1.8053722572326656
2271,2272,2272,OADMET-0003093,O=C(NCCC1C(=O)Nc2ccccc21)c1cc2c(s1)CCCCC2,4.76,train,4to5,5.013474464416504,0.2534744644165041,0.2534744644165041
2272,2273,2273,OADMET-0003092,Cc1ccc(S(=O)(=O)NCCC(=O)N2CCNC(=O)C2)cc1C,3.69,train,3to4,2.8636763095855713,-0.8263236904144287,0.8263236904144287
2273,2274,2274,OADMET-0003090,CC(NC(=O)c1cnn(-c2ccccc2F)c1-n1cccc1)C(=O)NCc1ccco1,4.86,train,4to5,4.870439529418945,0.010439529418944993,0.010439529418944993
2274,2275,2275,OADMET-0003089,O=C(Cn1c(=O)oc2ccc(F)cc21)N1CCC(C(=O)N2CCCC2)CC1,2.08,train,lt3,3.4904603958129883,1.4104603958129882,1.4104603958129882
2275,2276,2276,OADMET-0003088,CC12CC(NC(=O)N1Cc1cccc(F)c1)c1ccccc1O2,6.14,train,gte6,5.001593589782715,-1.1384064102172848,1.1384064102172848
2276,2277,2277,OADMET-0003087,Cc1ccc2nc(NC(=O)N3CCc4cn[nH]c4C3)sc2n1,3.13,train,3to4,3.0829100608825684,-0.047089939117431534,0.047089939117431534
2277,2278,2278,OADMET-0003086,CCc1c(-c2ccncc2)n[nH]c1NC(=O)c1ccnn1C1CCC1,2.01,train,lt3,3.983325481414795,1.9733254814147951,1.9733254814147951
2278,2279,2279,OADMET-0003085,Cn1cnc2c1CCN(C(=O)c1nc(-c3cccs3)n(-c3ccccc3)n1)C2,4.21,train,4to5,5.094308376312256,0.8843083763122559,0.8843083763122559
2279,2280,2280,OADMET-0003084,Cc1ccc2c(c1)CN(C(=O)Nc1cc(C)n(C(C)C)n1)CCO2,5.42,train,5to6,5.003156661987305,-0.41684333801269524,0.41684333801269524
2280,2281,2281,OADMET-0003083,Cc1ccc(-n2[nH]c(C(=O)NC(C)(C)C(C)(C)O)cc2=O)cc1,1.76,train,lt3,4.677271842956543,2.917271842956543,2.917271842956543
2281,2282,2282,OADMET-0003082,c1cnc2ccc(CNc3ncnc4sccc34)cc2c1,1.77,train,lt3,3.604243278503418,1.834243278503418,1.834243278503418
2282,2283,2283,OADMET-0003081,Cc1cccc(-c2noc(C3CN(C)C(=O)c4ccccc43)n2)c1,5.59,train,5to6,4.850021839141846,-0.7399781608581542,0.7399781608581542
2283,2284,2284,OADMET-0003080,Cc1c(C(C)C)n[nH]c1NC(=O)C(C)(C)Nc1ccccc1,4.89,train,4to5,4.919777870178223,0.029777870178222976,0.029777870178222976
2284,2285,2285,OADMET-0003079,Cc1ccc(C(=O)Nc2ccc(-c3nc4cc(F)ccc4s3)cc2C)nn1,2.88,train,lt3,4.237157821655273,1.3571578216552735,1.3571578216552735
2285,2286,2286,OADMET-0003078,CCOc1cccnc1N1CCN(c2nc(C)cc(C)n2)CC1,5.28,train,5to6,4.944877624511719,-0.3351223754882815,0.3351223754882815
2286,2287,2287,OADMET-0003077,CC(C)C(NC(=O)c1cc(C(F)F)n(C)n1)c1nnc2ccccn12,4.32,train,4to5,4.984257221221924,0.6642572212219235,0.6642572212219235
2287,2288,2288,OADMET-0003076,CCOC(=O)[C@H]1CCC[C@H]1NC(=O)c1n[nH]c2nc[nH]c(=O)c12,3.86,train,3to4,3.149026393890381,-0.710973606109619,0.710973606109619
2288,2289,2289,OADMET-0003075,Nc1nccc(C2CCCN(C(=O)c3ccc(OC4CCCC4)nc3)C2)n1,4.99,train,4to5,4.772467613220215,-0.21753238677978537,0.21753238677978537
2289,2290,2290,OADMET-0003073,CC(CO)(CNc1ncnc2sccc12)Cc1cccs1,3.14,train,3to4,4.930388450622559,1.7903884506225585,1.7903884506225585
2290,2291,2291,OADMET-0003071,c1cc(C2(c3noc(Cc4cnn5c4CCCC5)n3)CCC2)ccn1,5.59,train,5to6,5.20975399017334,-0.38024600982666,0.38024600982666
2291,2292,2292,OADMET-0003070,CN(C)c1cncc(-c2nc(C(C)(C)NC(=O)OC(C)(C)C)no2)c1,5.25,train,5to6,4.620449066162109,-0.6295509338378906,0.6295509338378906
2292,2293,2293,OADMET-0003069,OCC(Nc1ncnc2c1oc1ccccc12)c1c(F)cccc1F,5.7,train,5to6,5.017022132873535,-0.682977867126465,0.682977867126465
2293,2294,2294,OADMET-0003068,O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(O)c2)cc1,5.41,train,5to6,4.530300140380859,-0.8796998596191408,0.8796998596191408
2294,2295,2295,OADMET-0003067,CC(C)(C)OC(=O)NC(c1nc(Cc2cccnc2)no1)C1CCC1,5.21,train,5to6,4.613088607788086,-0.596911392211914,0.596911392211914
2295,2296,2296,OADMET-0003066,CCCN1Cc2cccc(NS(=O)(=O)c3ccc(OC)c(F)c3C)c2C1,5.07,train,5to6,5.296139240264893,0.2261392402648923,0.2261392402648923
2296,2297,2297,OADMET-0003065,Cc1ccc(F)c(Br)c1C(=O)NCC(C)(C)C1CCOCC1,5.14,train,5to6,5.040844917297363,-0.0991550827026364,0.0991550827026364
2297,2298,2298,OADMET-0003064,Cc1cc(F)ccc1[C@@H](C)NC(=O)c1ccc(C#N)n1C,5.32,train,5to6,4.507180213928223,-0.8128197860717776,0.8128197860717776
2298,2299,2299,OADMET-0003063,O=C(NCc1nnc(C2CC2)o1)c1noc2c1CCc1ccccc1-2,5.11,train,5to6,4.513128757476807,-0.5968712425231937,0.5968712425231937
2299,2300,2300,OADMET-0003062,Cc1cnc(S(=O)(=O)Cc2cc(C(F)(F)F)nn2C)c(C)c1,4.84,train,4to5,4.873390197753906,0.03339019775390639,0.03339019775390639
2300,2301,2301,OADMET-0003061,Cc1c(CN(C)C(=O)c2nn(-c3ccccc3)c3c2CCC3)cnn1C,4.94,train,4to5,5.094167709350586,0.15416770935058555,0.15416770935058555
2301,2302,2302,OADMET-0003060,CCc1ccc(NCc2nc(C)c(C)s2)cc1S(N)(=O)=O,5.45,train,5to6,4.8982977867126465,-0.5517022132873537,0.5517022132873537
2302,2303,2303,OADMET-0003059,Cc1ccc2[nH]c(C(=O)N3CCNC(=O)C3c3ccccc3F)cc2c1,5.17,train,5to6,4.741150856018066,-0.4288491439819335,0.4288491439819335
2303,2304,2304,OADMET-0003057,CC(C)c1nccc(N2CCN(c3cccc4[nH]c(=O)[nH]c34)CC2)n1,2.1,train,lt3,3.126945972442627,1.0269459724426269,1.0269459724426269
2304,2305,2305,OADMET-0003056,NC(=O)c1cccc(NC(=O)NCC2C3CC4CC(C3)CC2C4)c1,4.94,train,4to5,4.637271881103516,-0.30272811889648477,0.30272811889648477
2305,2306,2306,OADMET-0003055,Cc1cc(NS(=O)(=O)c2cc(F)ccc2OC(C)C)cnc1C,5.63,train,5to6,5.203144550323486,-0.42685544967651357,0.42685544967651357
