fold,rank_by_gain,feature,family,index,gain,gain_share_pct,split
fold2,419,base_0922,2d_boltz,922,8.142314060174613,0.018408914911051417,35
fold2,420,base_1990,2d_boltz,1990,8.137696164645604,0.018398474335407516,38
fold2,421,chemeleon_042,chemeleon,42,8.136018960773981,0.018394682354020774,47
fold2,422,base_2007,2d_boltz,2007,8.109098162440205,0.01833381726306487,40
fold2,423,chemeleon_071,chemeleon,71,8.087718485250662,0.018285480063676668,35
fold2,424,chemeleon_137,chemeleon,137,8.074168390805426,0.018254844726617005,30
fold2,425,chemeleon_125,chemeleon,125,8.061484896181355,0.018226168680522035,45
fold2,426,chemeleon_047,chemeleon,47,8.051234864004073,0.018202994436837424,37
fold2,427,base_0938,2d_boltz,938,8.045605540981342,0.018190267130107858,29
fold2,428,base_0671,2d_boltz,671,8.006929194227268,0.018102823981734534,22
fold2,429,base_1330,2d_boltz,1330,7.9942049847886665,0.018074055883730147,6
fold2,430,chemeleon_025,chemeleon,25,7.984087398217525,0.01805118108561786,37
fold2,431,base_1561,2d_boltz,1561,7.971499995124759,0.018022722292359166,14
fold2,432,base_1220,2d_boltz,1220,7.9700400422552775,0.01801942149261725,23
fold2,433,chemeleon_064,chemeleon,64,7.9380800591243315,0.0179471633353332,28
fold2,434,base_0963,2d_boltz,963,7.905912855814677,0.017874436675040118,3
fold2,435,base_2058,2d_boltz,2058,7.859858773907035,0.017770313244172827,55
fold2,436,chemeleon_001,chemeleon,1,7.840858131807181,0.017727354792670395,36
fold2,437,base_0794,2d_boltz,794,7.83934271025646,0.017723928584079642,26
fold2,438,base_0657,2d_boltz,657,7.819843602148467,0.017679843153408627,21
fold2,439,base_0927,2d_boltz,927,7.794983771618718,0.01762363769369003,14
fold2,440,chemeleon_239,chemeleon,239,7.786790721711441,0.017605114070369878,35
fold2,441,base_0354,2d_boltz,354,7.763041391583101,0.017551419335151364,24
fold2,442,base_0774,2d_boltz,774,7.752127360075974,0.01752674385888425,12
fold2,443,chemeleon_292,chemeleon,292,7.7288208892750845,0.017474050381983252,35
fold2,444,base_1504,2d_boltz,1504,7.673994260898326,0.017350093147075765,6
fold2,445,chemeleon_255,chemeleon,255,7.673393045930425,0.017348733863326016,27
fold2,446,chemeleon_166,chemeleon,166,7.664036862595822,0.017327580517775106,26
fold2,447,base_1201,2d_boltz,1201,7.6467978278597,0.017288604875069533,18
fold2,448,chemeleon_198,chemeleon,198,7.626419505912054,0.017242531634465968,35
fold2,449,base_0808,2d_boltz,808,7.584995120560052,0.017148875460121442,32
fold2,450,base_1711,2d_boltz,1711,7.5482664576557,0.01706583581989066,24
fold2,451,chemeleon_149,chemeleon,149,7.50802222828861,0.016974847853987552,36
fold2,452,base_1589,2d_boltz,1589,7.483822445115948,0.016920134691857096,35
fold2,453,base_0691,2d_boltz,691,7.481488500605337,0.016914857889023718,14
fold2,454,base_2087,2d_boltz,2087,7.456008799250412,0.016857250966626068,42
fold2,455,chemeleon_141,chemeleon,141,7.454683940555697,0.016854255600591308,66
fold2,456,base_1823,2d_boltz,1823,7.447485619049985,0.01683798095346744,15
fold2,457,chemeleon_142,chemeleon,142,7.44134786903669,0.016824104146836667,29
fold2,458,chemeleon_206,chemeleon,206,7.441279188136832,0.016823948866552446,27
fold2,459,chemeleon_114,chemeleon,114,7.4406069193646545,0.01682242893763139,38
fold2,460,base_0818,2d_boltz,818,7.430161661679449,0.016798813309625654,27
fold2,461,base_1765,2d_boltz,1765,7.418016563038691,0.016771354520169524,6
fold2,462,base_1189,2d_boltz,1189,7.4083769986609695,0.016749560479912953,32
fold2,463,chemeleon_014,chemeleon,14,7.39942574977249,0.01672932264851541,57
fold2,464,base_1177,2d_boltz,1177,7.394627645728178,0.01671847464038979,9
fold2,465,chemeleon_279,chemeleon,279,7.394455613277387,0.0167180856931292,25
fold2,466,base_0377,2d_boltz,377,7.392116822833486,0.016712797934150817,22
fold2,467,base_0644,2d_boltz,644,7.383055490005063,0.016692311214554105,10
fold2,468,base_1103,2d_boltz,1103,7.369220549589954,0.01666103187074361,12
fold2,469,base_1071,2d_boltz,1071,7.3552920011861715,0.01662954088912527,18
fold2,470,base_2098,2d_boltz,2098,7.325044609715405,0.016561154721292458,32
fold2,471,base_0945,2d_boltz,945,7.309663808076948,0.016526380347995924,35
fold2,472,base_1223,2d_boltz,1223,7.304987254217849,0.01651580715204292,14
fold2,473,base_0879,2d_boltz,879,7.278293816249061,0.01645545609893698,28
fold2,474,base_1101,2d_boltz,1101,7.274817069643177,0.01644759554087425,12
fold2,475,base_2039,2d_boltz,2039,7.243164845051069,0.01637603319324735,44
fold2,476,base_0681,2d_boltz,681,7.214749894570559,0.016311789981583977,10
fold2,477,base_0854,2d_boltz,854,7.212433395205153,0.01630655262038738,20
fold2,478,base_0795,2d_boltz,795,7.206602497986751,0.016293369575622052,14
fold2,479,base_0831,2d_boltz,831,7.202989059791435,0.016285199972265768,20
fold2,480,chemeleon_016,chemeleon,16,7.196565469686902,0.016270676911280417,42
fold2,481,base_0352,2d_boltz,352,7.178369161356386,0.016229536973754528,46
fold2,482,chemeleon_164,chemeleon,164,7.162254072896758,0.016193102455257093,29
fold2,483,chemeleon_214,chemeleon,214,7.142221675836481,0.01614781131440676,34
fold2,484,base_0896,2d_boltz,896,7.1238928036691505,0.016106371664001442,23
fold2,485,base_0998,2d_boltz,998,7.101830113489996,0.016056490244147657,17
fold2,486,base_0520,2d_boltz,520,7.095693029037648,0.01604261494228012,24
fold2,487,base_0909,2d_boltz,909,7.079713738752616,0.01600648744915935,26
fold2,488,base_1155,2d_boltz,1155,7.073819157652906,0.015993160421842678,17
fold2,489,base_0866,2d_boltz,866,7.035760942824709,0.015907114804680152,26
fold2,490,base_0687,2d_boltz,687,7.021907817324973,0.01587579434630775,18
fold2,491,base_1212,2d_boltz,1212,7.021688862809242,0.015875299313198032,15
fold2,492,base_1773,2d_boltz,1773,7.003205167973647,0.01583350962503867,30
fold2,493,base_0389,2d_boltz,389,6.998500256158877,0.015822872314733272,8
fold2,494,chemeleon_153,chemeleon,153,6.938952913922549,0.015688242042760644,26
fold2,495,chemeleon_184,chemeleon,184,6.923212963149126,0.015652655671079246,35
fold2,496,base_0612,2d_boltz,612,6.921837435103953,0.015649545746977297,16
fold2,497,base_1435,2d_boltz,1435,6.915541148024204,0.015635310504729202,14
fold2,498,chemeleon_115,chemeleon,115,6.911505203264824,0.01562618565851079,59
fold2,499,base_2084,2d_boltz,2084,6.908352287638991,0.015619057248202766,24
fold2,500,base_0775,2d_boltz,775,6.905831825904897,0.015613358749562628,15
fold3,1,log2fc_8p25_pred,log2fc_pred,2101,18432.811918336032,41.23355247369586,237
fold3,2,log2fc_33_pred,log2fc_pred,2102,14365.08445134764,32.13418908292022,183
fold3,3,chemeleon_006,chemeleon,6,232.8318563772591,0.5208366802641573,75
fold3,4,chemeleon_131,chemeleon,131,149.27868555870373,0.3339311734671465,35
fold3,5,chemeleon_067,chemeleon,67,136.93957610679354,0.3063290192587643,55
fold3,6,base_1817,2d_boltz,1817,109.42567257525661,0.24478138398477262,25
fold3,7,base_0570,2d_boltz,570,103.10224108113471,0.23063608995791135,46
fold3,8,base_1820,2d_boltz,1820,99.99756473414527,0.22369103807789478,56
fold3,9,pred_htchem,pred_htchem,2103,85.1646400120153,0.1905103067506292,49
fold3,10,base_1292,2d_boltz,1292,84.32024110960992,0.18862141608081073,40
fold3,11,chemeleon_055,chemeleon,55,77.60480807506974,0.17359922838421432,63
fold3,12,base_1824,2d_boltz,1824,72.55137517603725,0.16229487658277916,54
fold3,13,base_1242,2d_boltz,1242,63.96724509946944,0.14309247927512292,26
fold3,14,base_2039,2d_boltz,2039,63.06791684426571,0.14108071357348667,52
fold3,15,base_0630,2d_boltz,630,62.5314943286503,0.13988075525764787,30
fold3,16,chemeleon_090,chemeleon,90,61.76341213514024,0.13816258238361642,72
fold3,17,chemeleon_275,chemeleon,275,55.128938945908885,0.12332149901578948,93
fold3,18,chemeleon_175,chemeleon,175,53.55163164067562,0.11979311800557675,46
fold3,19,chemeleon_066,chemeleon,66,52.54673899819318,0.11754520847946624,50
fold3,20,chemeleon_173,chemeleon,173,50.717801603103,0.11345393980132508,41
fold3,21,chemeleon_126,chemeleon,126,50.16910673692473,0.11222652866856658,41
fold3,22,base_1967,2d_boltz,1967,49.4197760618772,0.11055030228234783,25
fold3,23,base_2055,2d_boltz,2055,47.94593436317518,0.1072533701978351,74
fold3,24,base_2054,2d_boltz,2054,47.67579047961772,0.10664906782403209,81
fold3,25,chemeleon_069,chemeleon,69,47.04367274922333,0.10523504267576686,38
fold3,26,chemeleon_240,chemeleon,240,46.23463176301448,0.10342524642189042,64
fold3,27,base_2041,2d_boltz,2041,45.90296411700547,0.10268331755362396,46
fold3,28,chemeleon_246,chemeleon,246,45.83221675688401,0.10252505819531946,55
fold3,29,base_0877,2d_boltz,877,45.23354526070398,0.1011858510975847,31
fold3,30,base_0533,2d_boltz,533,43.771236236570985,0.09791471720078802,43
fold3,31,chemeleon_046,chemeleon,46,42.40720556562883,0.09486342852626542,44
fold3,32,base_1464,2d_boltz,1464,40.423614368093695,0.09042620472708125,57
fold3,33,base_0668,2d_boltz,668,40.22806910103827,0.08998877683676074,12
fold3,34,chemeleon_135,chemeleon,135,39.78017907188769,0.08898686258183067,38
fold3,35,base_0809,2d_boltz,809,39.68914731156838,0.08878322773314187,41
fold3,36,base_0689,2d_boltz,689,39.57323317164264,0.08852393187571946,18
fold3,37,base_0526,2d_boltz,526,39.08980239865923,0.0874425142258501,30
fold3,38,base_0666,2d_boltz,666,38.61420892845854,0.08637862834687794,21
fold3,39,base_0431,2d_boltz,431,38.507266131360666,0.08613940106807993,16
fold3,40,base_2082,2d_boltz,2082,37.949165529244056,0.08489094963457483,55
fold3,41,base_2064,2d_boltz,2064,35.69693290021678,0.07985278439405687,89
fold3,42,base_2040,2d_boltz,2040,35.34396482478769,0.07906320721374249,63
fold3,43,base_2066,2d_boltz,2066,34.68536925406079,0.07758995206716891,48
fold3,44,chemeleon_182,chemeleon,182,34.41583057889875,0.07698700352327753,50
fold3,45,chemeleon_186,chemeleon,186,34.37359134827784,0.07689251584879944,58
fold3,46,base_2042,2d_boltz,2042,33.69448674697924,0.0753733827215895,65
fold3,47,base_0872,2d_boltz,872,32.31490634876536,0.07228730985362693,32
fold3,48,base_0824,2d_boltz,824,32.279400414439806,0.07220788432633209,30
fold3,49,base_1897,2d_boltz,1897,32.04599549915292,0.07168576573342621,37
fold3,50,base_0944,2d_boltz,944,32.00107730668242,0.07158528531543781,28
fold3,51,chemeleon_132,chemeleon,132,31.484742854176147,0.07043026329081574,33
fold3,52,chemeleon_065,chemeleon,65,31.363672397150367,0.07015943293324989,36
fold3,53,base_2004,2d_boltz,2004,30.743238656126778,0.06877154445859458,33
fold3,54,chemeleon_213,chemeleon,213,30.387105539190088,0.06797488719165733,54
fold3,55,base_0463,2d_boltz,463,30.26631603646092,0.0677046853189794,7
fold3,56,base_0677,2d_boltz,677,30.19138757976907,0.06753707299458395,18
fold3,57,base_2046,2d_boltz,2046,30.07351376220322,0.06727339340714988,40
fold3,58,base_0861,2d_boltz,861,29.98644757666989,0.06707862940989444,38
fold3,59,chemeleon_050,chemeleon,50,29.968707520951284,0.06703894552869388,54
fold3,60,base_0879,2d_boltz,879,29.875136388494866,0.066829630193776,28
fold3,61,chemeleon_231,chemeleon,231,29.28484604534242,0.06550917144082358,56
fold3,62,chemeleon_298,chemeleon,298,29.218727353923896,0.0653612662517414,68
fold3,63,base_0756,2d_boltz,756,29.044716241733113,0.0649720095090744,26
fold3,64,base_1231,2d_boltz,1231,28.965598057235184,0.06479502491081712,33
fold3,65,base_2043,2d_boltz,2043,28.93363772983139,0.06472353078160235,57
fold3,66,base_0352,2d_boltz,352,28.903640314936638,0.06465642761868734,40
fold3,67,base_1147,2d_boltz,1147,28.70672242922592,0.06421592922867311,24
fold3,68,chemeleon_032,chemeleon,32,28.588333647479885,0.06395109768446547,41
fold3,69,chemeleon_099,chemeleon,99,28.51302261048113,0.06378262954136855,35
fold3,70,chemeleon_111,chemeleon,111,28.128343034219142,0.06292211484813398,34
fold3,71,chemeleon_282,chemeleon,282,27.711432008989505,0.061989499536274355,65
fold3,72,base_1816,2d_boltz,1816,27.2247207749715,0.060900743610356446,29
fold3,73,base_1265,2d_boltz,1265,27.159918186349387,0.060755782496977793,20
fold3,74,base_0673,2d_boltz,673,26.57500864258327,0.0594473604031542,13
fold3,75,base_0611,2d_boltz,611,26.496509552001953,0.05927176069623145,5
fold3,76,chemeleon_074,chemeleon,74,26.3779295719105,0.05900650144804442,53
fold3,77,chemeleon_068,chemeleon,68,25.935589909669943,0.05801700316883453,30
fold3,78,chemeleon_097,chemeleon,97,25.63236579909426,0.05733870148973614,38
fold3,79,chemeleon_109,chemeleon,109,25.491303791379323,0.05702315073584532,58
fold3,80,base_1166,2d_boltz,1166,25.465175214405463,0.056964702027396064,26
fold3,81,chemeleon_273,chemeleon,273,25.463474243108067,0.056960897014381326,29
fold3,82,chemeleon_073,chemeleon,73,25.455958976526745,0.056944085627149275,47
fold3,83,base_0858,2d_boltz,858,25.422851761162747,0.05687002594987283,36
fold3,84,base_2094,2d_boltz,2094,25.237850775425613,0.05645618524630175,31
fold3,85,chemeleon_138,chemeleon,138,25.183900991160044,0.056335501474866635,52
fold3,86,base_1017,2d_boltz,1017,25.151314242597437,0.056262606063534046,10
fold3,87,base_0782,2d_boltz,782,25.001114831764426,0.055926615259985483,17
fold3,88,base_2085,2d_boltz,2085,24.857639953384933,0.055605666999214,25
fold3,89,chemeleon_193,chemeleon,193,24.41265747649595,0.054610256836512494,47
fold3,90,chemeleon_020,chemeleon,20,24.237852783873677,0.05421922488230921,40
fold3,91,chemeleon_143,chemeleon,143,24.152583402232267,0.054028480272214574,40
fold3,92,base_2071,2d_boltz,2071,23.85001828527311,0.05335165273867721,53
fold3,93,chemeleon_297,chemeleon,297,23.76552089247707,0.05316263504049954,52
fold3,94,chemeleon_168,chemeleon,168,23.727797394320078,0.05307824890084602,45
fold3,95,base_2052,2d_boltz,2052,23.7096368854327,0.05303762448068298,44
fold3,96,base_1060,2d_boltz,1060,23.557101212543785,0.05269640754101904,27
fold3,97,chemeleon_257,chemeleon,257,23.516492632006702,0.05260556757347223,32
fold3,98,chemeleon_106,chemeleon,106,23.46385384326277,0.05248781645294646,42
fold3,99,chemeleon_127,chemeleon,127,22.939149551679293,0.05131407139245145,32
fold3,100,base_0692,2d_boltz,692,22.748024807333422,0.05088653205608097,35
fold3,101,base_1126,2d_boltz,1126,22.644967637676018,0.050655996789314,16
fold3,102,base_1677,2d_boltz,1677,22.561733350506984,0.05046980461403437,25
fold3,103,base_1146,2d_boltz,1146,22.54565063753398,0.05043382815031144,19
fold3,104,base_1220,2d_boltz,1220,22.37262105687114,0.05004676705917831,28
fold3,105,chemeleon_042,chemeleon,42,22.281848011811235,0.04984371094743274,78
fold3,106,base_0808,2d_boltz,808,22.04113116833105,0.04930523582812285,43
fold3,107,chemeleon_227,chemeleon,227,21.8216635092067,0.04881429438745307,50
fold3,108,chemeleon_287,chemeleon,287,21.788366694483557,0.04873981058307334,60
fold3,109,base_2007,2d_boltz,2007,21.77481800129317,0.048709502632550604,36
fold3,110,base_0649,2d_boltz,649,21.740610041015316,0.04863298062758554,13
fold3,111,base_0772,2d_boltz,772,21.638532254590245,0.04840463620669065,31
fold3,112,base_2056,2d_boltz,2056,21.59254707830769,0.04830176898341189,66
fold3,113,chemeleon_197,chemeleon,197,21.58359360182658,0.04828174037117727,31
fold3,114,base_1754,2d_boltz,1754,21.574999027565354,0.04826251461059559,17
fold3,115,chemeleon_063,chemeleon,63,21.30149777080078,0.04765070191091705,50
fold3,116,chemeleon_036,chemeleon,36,21.075657173569198,0.0471455044316667,38
fold3,117,base_2076,2d_boltz,2076,20.82720383461492,0.04658972304386632,38
fold3,118,base_1036,2d_boltz,1036,20.78316340316087,0.04649120614642441,14
fold3,119,base_2075,2d_boltz,2075,20.664768588416337,0.04622636110661114,53
fold3,120,base_0675,2d_boltz,675,20.644702093566593,0.04618147306283269,14
fold3,121,base_1966,2d_boltz,1966,20.642156891124614,0.0461757795344165,26
fold3,122,chemeleon_233,chemeleon,233,20.452632599524804,0.045751820354593964,50
fold3,123,chemeleon_150,chemeleon,150,20.387276921341254,0.0456056219993037,54
fold3,124,base_0418,2d_boltz,418,20.343032488286553,0.0455066487574504,28
fold3,125,chemeleon_139,chemeleon,139,20.274360234638152,0.045353031339400274,46
fold3,126,base_1730,2d_boltz,1730,20.201961219572695,0.045191077287030444,18
fold3,127,chemeleon_114,chemeleon,114,20.089396958730504,0.04493927499139251,55
fold3,128,chemeleon_215,chemeleon,215,20.081992330000503,0.0449227110971457,24
fold3,129,chemeleon_277,chemeleon,277,20.08038528317411,0.04491911618987179,49
fold3,130,base_0869,2d_boltz,869,19.807289669284728,0.04430821089904948,32
fold3,131,chemeleon_221,chemeleon,221,19.555746648926288,0.043745518002529224,43
fold3,132,chemeleon_002,chemeleon,2,19.51276946681901,0.04364937955651007,29
fold3,133,chemeleon_043,chemeleon,43,19.508168036347342,0.04363908631825385,24
fold3,134,base_0918,2d_boltz,918,19.481553062829335,0.04357954955782887,27
fold3,135,base_0684,2d_boltz,684,19.41881090535753,0.04343919755652336,17
fold3,136,base_0503,2d_boltz,503,19.362718740783748,0.043313721355628824,14
fold3,137,chemeleon_110,chemeleon,110,19.301188585261116,0.043176080560090015,53
fold3,138,chemeleon_265,chemeleon,265,19.13624637875182,0.042807110640722325,48
fold3,139,base_0659,2d_boltz,659,19.071444207085733,0.042662150460059646,10
fold3,140,chemeleon_023,chemeleon,23,19.05284728305378,0.042620549794555214,63
fold3,141,base_1474,2d_boltz,1474,19.03054928405618,0.04257066995442016,18
fold3,142,chemeleon_062,chemeleon,62,19.011183458263986,0.042527349282699724,36
fold3,143,base_1181,2d_boltz,1181,18.950097409680893,0.04239070193877733,20
fold3,144,chemeleon_119,chemeleon,119,18.938252422303776,0.04236420511828524,30
fold3,145,chemeleon_082,chemeleon,82,18.893568937754026,0.04226424973366718,35
fold3,146,chemeleon_089,chemeleon,89,18.87455809396488,0.04222172314421235,29
fold3,147,base_0370,2d_boltz,370,18.795803996246832,0.04204555299528649,7
fold3,148,base_2045,2d_boltz,2045,18.793416752163466,0.04204021281416735,41
fold3,149,base_1197,2d_boltz,1197,18.419652219716227,0.041204114690357015,39
fold3,150,base_0925,2d_boltz,925,18.304877199621842,0.04094736700396503,37
fold3,151,chemeleon_026,chemeleon,26,18.115211261691,0.04052309096627788,36
fold3,152,base_1062,2d_boltz,1062,18.069184716863674,0.04042013120301829,27
fold3,153,chemeleon_113,chemeleon,113,18.03104246669318,0.04033480832982684,44
fold3,154,base_1437,2d_boltz,1437,18.030237140752433,0.040333006843999104,22
fold3,155,chemeleon_279,chemeleon,279,17.97808552265269,0.040216345507083674,49
fold3,156,chemeleon_087,chemeleon,87,17.968870003369375,0.04019573071430955,52
fold3,157,chemeleon_225,chemeleon,225,17.92948545427498,0.04010762886208367,45
